,gene_expression,copy_number
EXT1,2.3868109464722167,0.9631645960482452
SOCS1,0.8718436485093178,0.841306225110493
SS18L1,4.032982416699428,1.1762961602274176
TERT,5.207892851641333,0.9808976633224906
FANCD2,5.813524689297811,0.8715922975696655
HOXC13,0.0426443374084937,0.995089884168068
CCND3,4.638073837180719,0.973958852900864
MAFB,0.0,1.1762961602274176
EED,5.547819956577703,0.9874257792615628
CD74,10.87973639382405,0.9839255602882468
VHL,5.122258567811998,0.8715922975696655
CYSLTR2,0.01435529297707,1.0953218311227986
BCR,4.587364990936461,0.9562642135575526
IL7R,0.137503523749935,0.9808976633224906
HOOK3,3.2809563138310565,0.9631645960482452
PREX2,0.0,0.9631645960482452
CBFA2T3,4.644433152406245,1.018711794165435
PRKACA,4.928844036712568,0.990760278656138
TSC1,3.270528942380718,0.7565039357363779
PAFAH1B2,3.853995647176393,0.7300571650504917
KMT2C,5.470536865092583,1.3545410980236805
PTPRK,0.0840642647884745,0.7304130511647327
BCL2,4.20633064787105,1.3729872344124647
CPEB3,0.722466024471091,0.9750593788349908
FH,7.306517445249819,0.9917054818731152
CIC,4.761817142507141,1.02423570812479
ETV4,0.7484612330040357,1.0001485076427274
NKX2-1,0.070389327891398,0.9900515393485324
MSH6,5.936166777979151,1.1759137458849418
RARA,4.073820233291672,1.0001485076427274
EPAS1,0.1890338243900171,1.1759137458849418
BRAF,3.2265085298086795,1.3545410980236805
IRF4,6.290940402403678,0.9727944518297856
FAM135B,0.0,1.1812200828163064
SDHC,7.0895828931247085,0.9917054818731152
ERBB2,2.7484612330040354,1.0001485076427274
CNBD1,0.0,0.9631645960482452
PRKAR1A,6.4377936779252805,1.0228343948009275
NF1,3.469885976274464,1.0001485076427274
RBM10,5.529196267999391,0.7203554617914866
RHOA,8.136632315592628,0.736913795849555
KNSTRN,5.787641414483327,0.9885364096279396
SLC45A3,0.9855004303048848,0.9917054818731152
BARD1,3.7037651787934096,1.0763654049420015
PRDM16,0.0,0.9917054818731152
CRNKL1,4.531693360861466,1.1762961602274176
CCR7,6.12474169241965,1.0001485076427274
RET,0.0565835283663675,0.9750593788349908
ZNF429,1.6415460290875237,0.9918367268153327
ZMYM2,4.7414669864011465,1.0901459957118524
CTCF,5.744430229987922,1.018711794165435
CD274,0.5753123306874368,0.7060439263963851
ITK,0.0,0.9839255602882468
LEF1,6.32499056912157,0.967537155769026
STAT3,4.2539892662307865,1.0001485076427274
MTOR,5.30560578958543,0.9917054818731152
GMPS,6.512858954449976,1.153001286352427
CBLC,0.070389327891398,1.0079759262538857
MUTYH,4.9740703670240265,0.9917054818731152
BCL9L,2.994579724215748,0.7300571650504917
MAP2K2,6.421391631882804,0.990760278656138
HNF1A,0.0976107966264223,0.943314819875094
CYLD,4.096767854714689,1.0333073207720314
RNF213,4.500164679492167,1.0228343948009275
PML,4.136683577697236,0.99037730701102
CUL3,6.305970520984387,1.0763654049420015
RAD17,4.592756010441026,0.9808976633224906
FKBP9,0.5260688116675876,1.3979303924741358
EML4,5.744699314207836,1.1759137458849418
BRD4,5.068670810665099,0.990760278656138
DEK,7.2677230516274225,0.9727944518297856
PAX8,0.2016338611696504,1.1222125639612983
BRIP1,3.45022149589718,1.0228343948009275
STAT5B,4.670160514126633,1.0001485076427274
TSHR,2.176322772640463,1.1977477181552536
JAK2,2.204766750654613,0.7060439263963851
FIP1L1,6.407692648665677,0.967537155769026
BMPR1A,3.517275693209581,0.9750593788349908
HMGA1,8.776893568522075,0.973958852900864
MAP3K1,4.308156975114762,0.9808976633224906
AXIN2,1.859969548221026,1.0228343948009275
KAT6A,4.069530325162305,0.9631645960482452
SALL4,0.01435529297707,1.1762961602274176
FGFR1,2.604071323668861,0.9631645960482452
PPP6C,4.187451054027326,0.7565039357363779
TFE3,3.995484518877507,0.7203554617914866
LRIG3,0.0426443374084937,0.995089884168068
NFKB2,5.136683577697236,0.9750593788349908
TEC,1.807354922057604,0.967537155769026
ELF3,0.411426245726465,0.9917054818731152
EPS15,3.942983598187102,0.9917054818731152
USP6,0.1243281350022017,1.0001485076427274
ARHGEF10,0.070389327891398,0.9631645960482452
ATIC,8.32692378391273,1.0763654049420015
HIF1A,5.673839055990439,0.971110668740264
SRSF3,9.203176680419508,0.973958852900864
ARHGAP5,0.070389327891398,0.9900515393485324
RPL22,10.017643583497335,0.9917054818731152
TFPT,4.4121040446775694,1.0079759262538857
PDCD1LG2,0.0565835283663675,0.7060439263963851
GNAS,9.878050912728536,1.1762961602274176
CEP89,3.40735275114004,0.9918367268153327
ARID1B,5.261906859828068,0.9674174486503396
PLAG1,1.7570232465074596,0.9631645960482452
RAC1,7.793180598670174,1.3979303924741358
HOXA11,0.1243281350022017,1.3979303924741358
RANBP17,0.0285691521967709,0.9839255602882468
STAG1,3.605257262939004,0.6756556334792383
GRM3,0.0285691521967709,1.3979303924741358
SPECC1,0.1110313123887439,1.0001485076427274
NBN,4.361066488794321,0.9631645960482452
NFIB,0.0565835283663675,0.7060439263963851
USP44,0.5058909297299572,0.943314819875094
