,gene_expression,copy_number
EXT1,2.4168397419128294,1.346053952687294
SOCS1,3.570462931026041,0.959725342810798
SS18L1,3.040892430646901,0.9697465163328356
TERT,0.6780719051126377,0.9680766996752624
FANCD2,5.710668699674626,1.2870996310781728
HOXC13,0.0,0.9701929250260416
CCND3,7.031770114160673,1.1678822182509585
MAFB,0.01435529297707,0.9697465163328356
EED,6.434127784188027,2.0006034165131696
CD74,8.21266660465505,0.9689504848978234
VHL,5.77636722957392,1.2870996310781728
CYSLTR2,2.2357270598380583,0.9815263134956326
BCR,3.326249700837456,1.3677914833732945
IL7R,0.918386234446348,0.9680766996752624
HOOK3,3.3673710656485296,1.346053952687294
PREX2,0.0976107966264223,1.346053952687294
CBFA2T3,5.414473836430928,0.9646529137400384
PRKACA,6.254556251909489,2.1540950189971886
TSC1,3.925999418556223,0.9621693878353436
PAFAH1B2,5.214513410080016,1.3419974607353249
KMT2C,3.404630684217612,0.709609745967351
PTPRK,4.252476214135217,1.1678822182509585
BCL2,2.807354922057604,0.946944918348906
CPEB3,0.7570232465074596,1.12038466123422
FH,6.568336182133747,1.1566001296628643
CIC,4.365972427593384,1.1516837829050108
ETV4,3.249445341085839,0.969461223101064
NKX2-1,0.0,0.7862358572694601
MSH6,4.714245517666122,0.9761789666479682
RARA,3.3015876466031866,0.969461223101064
EPAS1,5.288727679514566,0.9761789666479682
BRAF,2.933572638261024,0.7237445889128067
IRF4,0.0565835283663675,1.1678822182509585
FAM135B,0.0,1.346053952687294
SDHC,7.312792216893754,1.1566001296628643
ERBB2,1.7865963618908067,0.969461223101064
CNBD1,0.0,1.346053952687294
PRKAR1A,5.355791546753647,0.969461223101064
NF1,3.550900664647523,0.969461223101064
RBM10,5.280956313831056,0.689503636032479
RHOA,7.104441503028393,0.4108712936972211
KNSTRN,5.2433644256936605,0.9622083256291318
SLC45A3,0.1890338243900171,1.1566001296628643
BARD1,2.639232163249277,0.9591259416487636
PRDM16,0.0840642647884745,0.966465048364249
CRNKL1,4.111031312388744,0.9697465163328356
CCR7,1.722466024471091,0.969461223101064
RET,0.01435529297707,1.12038466123422
ZNF429,3.9717734471933728,1.1516837829050108
ZMYM2,3.799087306074004,0.7186193940007888
CTCF,4.805292455600712,0.9646529137400384
CD274,3.891419186846079,3.556506811653014
