,gene_expression,copy_number
EXT1,4.779259720372376,1.0305206600873067
SOCS1,0.2387868595871164,1.1028274444210022
SS18L1,3.468583317006828,1.1920477544991854
TERT,1.2448870591235344,1.0262607398170849
FANCD2,4.368768349090335,0.8408436892874939
HOXC13,2.541019153133559,1.0623783317473356
CCND3,5.584661907941469,0.9527674229119186
MAFB,2.513490745588118,1.1920477544991854
EED,4.781884234541486,0.892288170377517
CD74,5.121844297876376,0.9784454627197674
VHL,3.8972404255748,0.8408436892874939
CYSLTR2,0.0285691521967709,0.6916254426342576
BCR,3.82781902461732,1.086731887514266
IL7R,1.097610796626422,1.0262607398170849
HOOK3,2.985500430304885,0.9685636432449144
PREX2,1.4489009511451278,1.0305206600873067
CBFA2T3,0.070389327891398,0.9060784267404765
PRKACA,5.6904170955324656,1.0423488704839468
TSC1,3.502075956045791,0.8809366104583705
PAFAH1B2,4.709290635723358,0.892288170377517
KMT2C,4.114367024952,1.2360873610223675
PTPRK,3.2387868595871163,0.9527674229119186
BCL2,0.7739963251111731,0.6576462829982777
CPEB3,0.3334237337251918,0.6581684885305645
FH,6.857483428286672,1.0799589183359808
CIC,4.197708157955851,1.0423488704839468
ETV4,6.682854168572234,1.0616994097435015
NKX2-1,0.0285691521967709,1.0463473530558187
MSH6,5.094658342654544,1.0641658776033198
RARA,4.43895814789755,1.0616994097435015
EPAS1,2.935459747805289,1.0641658776033198
BRAF,3.0197019144425483,1.2709839981988815
IRF4,0.918386234446348,1.0145981173445873
FAM135B,0.01435529297707,1.0305206600873067
SDHC,7.709014864903271,1.0799589183359808
ERBB2,4.295723024539968,1.0616994097435015
CNBD1,0.0,1.0305206600873067
PRKAR1A,7.349789870241872,1.0616994097435015
NF1,3.9049657186840254,1.0616994097435015
RBM10,4.974988111991927,0.9746531486113152
RHOA,7.668955876629638,0.8408436892874939
KNSTRN,5.327687364176047,0.9102953450134136
SLC45A3,2.321928094887362,1.0799589183359808
BARD1,2.485426827170241,1.0641658776033198
PRDM16,0.3103401206121505,1.0573935766207347
CRNKL1,4.263785613890803,1.0668567562566875
CCR7,0.137503523749935,1.0616994097435015
RET,0.1763227726404629,0.6581684885305645
ZNF429,0.2387868595871164,1.0423488704839468
ZMYM2,4.451540833017832,0.6916254426342576
CTCF,4.358255586705128,0.9060784267404765
CD274,0.3785116232537298,0.8621934928822867
ITK,0.0285691521967709,0.9784454627197674
LEF1,6.611172380044005,0.6644357723156602
STAT3,5.403267722339301,1.0616994097435015
MTOR,5.084489524936252,1.0573935766207347
GMPS,6.507001732764124,1.1486619259404462
CBLC,0.01435529297707,1.0423488704839468
MUTYH,4.249445341085838,1.0751765373345996
BCL9L,2.957914598632985,0.892288170377517
MAP2K2,7.489847960439298,1.0423488704839468
HNF1A,0.0,1.0623783317473356
CYLD,2.8619553641448694,0.9060784267404765
RNF213,4.848998430400023,1.0616994097435015
PML,4.62702310555406,0.9102953450134136
CUL3,6.365447588550105,1.0641658776033198
RAD17,3.542258049766918,0.9784454627197674
FKBP9,7.01022037272037,1.2709839981988815
EML4,4.383358695385111,1.0641658776033198
BRD4,4.54101915313356,1.0423488704839468
DEK,5.737686761409861,1.0145981173445873
PAX8,0.3673710656485294,1.0641658776033198
BRIP1,3.27500704749987,1.0616994097435015
STAT5B,4.213347281733441,1.0616994097435015
TSHR,0.903038270112912,1.0463473530558187
JAK2,2.3868109464722167,0.8621934928822867
FIP1L1,6.172127436878001,0.9245030102816256
BMPR1A,3.18269229751619,0.6581684885305645
HMGA1,7.751611003941475,0.9527674229119186
MAP3K1,3.6667565918848033,1.0262607398170849
AXIN2,1.3219280948873624,1.0616994097435015
KAT6A,3.00539998774259,0.9685636432449144
SALL4,0.3448284969974411,1.1920477544991854
FGFR1,4.084064264788474,0.9685636432449144
PPP6C,4.214901910160696,0.8809366104583705
TFE3,4.068670810665099,0.9746531486113152
LRIG3,2.488000770834068,1.0623783317473356
NFKB2,3.513490745588118,0.6581684885305645
TEC,0.6507645591169022,0.9245030102816256
ELF3,0.2986583155645151,1.0799589183359808
EPS15,4.010779838753242,1.0751765373345996
USP6,0.0565835283663675,1.0616994097435015
ARHGEF10,3.878725341480105,0.9685636432449144
ATIC,7.913607511823099,1.0641658776033198
HIF1A,7.05528243550119,1.0463473530558187
SRSF3,7.991238381089836,0.9527674229119186
ARHGAP5,5.581652530461277,1.0463473530558187
