,gene_expression,copy_number
EXT1,3.78135971352466,1.4373980560137645
SOCS1,0.3448284969974411,0.9348718407610138
SS18L1,4.280956313831056,1.4194323854197153
TERT,0.2868811477881615,1.0585587318962852
FANCD2,4.535430914871279,1.094925562636422
HOXC13,4.388878338811989,1.072979306310636
CCND3,5.498889086976805,0.8472865008204753
MAFB,1.3103401206121503,1.4194323854197153
EED,3.29130885982897,0.6517396462526702
CD74,3.568032104771279,1.0167076378300317
VHL,4.761817142507141,1.094925562636422
CYSLTR2,0.0,1.0644278183542188
BCR,5.007195501404204,1.0763291266736008
IL7R,0.1505596765753814,1.0585587318962852
HOOK3,3.289834465177509,1.0645619363643388
PREX2,0.0,1.458120463463235
CBFA2T3,0.1634987322828795,0.9537789898163668
PRKACA,5.676380255466924,1.0077109975786542
TSC1,4.787118982813345,1.160202975302674
PAFAH1B2,3.853995647176393,0.6517396462526702
KMT2C,4.788685710613533,1.1412212851424115
PTPRK,4.520422248526446,0.8790475344165213
BCL2,0.2265085298086797,0.653201798722169
CPEB3,0.6959938131099002,0.9689338548354862
FH,6.460578760776026,1.4754798164332803
CIC,4.455491620628468,1.0177301266206804
ETV4,6.198297694860147,1.007820582731348
NKX2-1,0.3895668117627256,1.1919690315357974
MSH6,4.131754090984813,0.8367768747196233
RARA,5.749534267669262,1.007820582731348
EPAS1,7.3068819462727,0.8367768747196233
BRAF,2.985500430304885,1.1596626629500502
IRF4,0.137503523749935,0.8472865008204753
FAM135B,1.38404980679516,1.4373980560137645
SDHC,7.562547724199122,1.4216148439217782
ERBB2,7.516724339762736,1.007820582731348
CNBD1,0.0,1.4548832290942435
PRKAR1A,6.974529312483882,1.007820582731348
NF1,2.9763636357327616,0.9895392021234348
RBM10,4.456149034647996,0.9310587564275264
RHOA,9.135914454809676,1.0392687990676974
KNSTRN,4.978195629681651,1.046261731396496
SLC45A3,6.238404739325079,1.4538226433848178
BARD1,2.733354340613827,0.9124697756777792
PRDM16,1.992768430768924,0.6154495824190538
CRNKL1,4.582556003014061,1.4544424282941888
CCR7,0.933572638261024,1.007820582731348
RET,3.619413010597937,0.9728076949018818
ZNF429,2.286881147788161,1.0224327384630538
ZMYM2,4.929317594911761,1.0644278183542188
CTCF,5.121429908948958,0.9557603125349372
CD274,0.3448284969974411,0.8966846774485928
ITK,0.1243281350022017,1.0167076378300317
LEF1,0.765534746362977,1.0180155986322392
STAT3,5.711219556894335,1.007820582731348
MTOR,4.001802242633985,0.6154495824190538
GMPS,5.197708157955851,1.0802962066539257
CBLC,5.263785613890803,1.0177301266206804
MUTYH,3.140778655782796,0.6096961239323192
BCL9L,5.39746072605472,0.6517396462526702
MAP2K2,6.645586385913608,1.0077109975786542
HNF1A,0.0285691521967709,1.077124808508205
CYLD,2.7311832415722,0.9557603125349372
RNF213,6.656067273725599,1.007820582731348
PML,3.5459683691052923,1.046261731396496
CUL3,5.750070485865693,0.9124697756777792
RAD17,3.5668151540108965,1.016425452383593
FKBP9,5.398145116504409,1.286626323746059
EML4,5.079378111118652,0.8367768747196233
BRD4,4.661065479806948,1.0077109975786542
DEK,5.577428828035749,0.8472865008204753
PAX8,0.1505596765753814,0.8991403640884205
BRIP1,2.3950627995175777,1.007820582731348
STAT5B,3.902073579310743,1.007820582731348
TSHR,0.0,1.1919690315357974
JAK2,1.411426245726465,0.8966846774485928
FIP1L1,5.551516017628014,1.0180155986322392
BMPR1A,3.475084882948783,0.9689338548354862
HMGA1,6.4212232992251375,0.8472865008204753
MAP3K1,2.9240998856407416,1.016425452383593
AXIN2,1.3103401206121503,1.007820582731348
KAT6A,3.834913429701039,1.0645619363643388
SALL4,0.8718436485093178,1.4194323854197153
FGFR1,4.7489978500981485,1.0645619363643388
PPP6C,5.002702520379824,1.160202975302674
TFE3,4.838951766951944,1.0789948750560086
LRIG3,1.867896463992655,1.072979306310636
NFKB2,4.921721947009604,1.0787310493490487
TEC,1.1826922975161902,1.0340352342726828
ELF3,8.931446685298667,1.4538226433848178
EPS15,3.382667252745041,0.6096961239323192
USP6,0.0565835283663675,0.609287116532315
ARHGEF10,3.4918530963296748,1.0382412672796524
ATIC,6.578485913474387,0.9124697756777792
HIF1A,5.73308313184512,1.1919690315357974
SRSF3,8.195938100427833,0.8472865008204753
ARHGAP5,4.403267722339301,1.1919690315357974
RPL22,8.050991364465098,0.6154495824190538
TFPT,4.907852071845964,1.0177301266206804
PDCD1LG2,0.0285691521967709,0.8966846774485928
GNAS,9.885650621185576,1.4194323854197153
CEP89,3.24031432933371,1.0177301266206804
ARID1B,4.428276414392509,0.8790475344165213
PLAG1,0.0840642647884745,1.458120463463235
RAC1,7.713901977947654,1.2758351981929568
