,gene_expression,copy_number
EXT1,6.061344188288391,1.253496315675045
SOCS1,0.2509615735332188,0.955256598757572
SS18L1,3.412781525338476,0.9718804946605558
TERT,4.115199749385445,1.2682936671024316
FANCD2,5.284662185483165,0.9648655230718504
HOXC13,2.7506065048355923,0.9698767039864998
CCND3,5.77082904603249,0.964941114596714
MAFB,0.903038270112912,0.9718804946605558
EED,5.263785613890803,0.9640230812399284
CD74,6.805421446171756,0.9688883677466592
VHL,4.492494151679432,0.9648655230718504
CYSLTR2,0.0285691521967709,1.2651776424089285
BCR,3.778208576398088,0.975902672248667
IL7R,1.584962500721156,1.271585521672062
HOOK3,2.794935662803536,0.9634938945644494
PREX2,0.0,1.2530928606387584
CBFA2T3,0.0285691521967709,0.9611111912146189
PRKACA,5.706806798597532,0.997270586762735
TSC1,3.6322682154995127,0.9696349366698476
PAFAH1B2,5.139960569545456,0.9745362627144172
KMT2C,3.991861930556323,1.2600506309531714
PTPRK,3.910732661902913,0.964941114596714
BCL2,1.8559896973084808,0.949639851642058
CPEB3,0.4956951626240688,0.9603420198016892
FH,7.032321287057878,1.2481332712180668
CIC,4.405992359675837,0.9483263948231886
ETV4,6.488804187372562,1.1535855255012053
NKX2-1,0.0,0.9650025662569583
MSH6,5.538538163629804,0.9662097217250518
RARA,4.836429131161648,1.1509305803759005
EPAS1,2.007195501404204,0.9662097217250518
BRAF,2.835924074254375,1.284034491001092
IRF4,1.263034405833794,1.2795784737876588
FAM135B,0.0,1.256639084723063
SDHC,8.012009900870915,1.2777961745180906
ERBB2,4.753283616460879,1.1509305803759005
CNBD1,0.0,1.2477965720380393
PRKAR1A,7.905808168366878,1.2566123367206887
NF1,3.876762490781555,0.9633798976611128
RBM10,5.083213368248981,0.5547278248031614
RHOA,8.749835914927688,0.9648655230718504
KNSTRN,6.032982416699429,0.976485806027962
SLC45A3,3.475084882948783,1.2844724276726036
BARD1,2.957914598632985,0.9719559811894578
PRDM16,0.0285691521967709,0.9615183175040498
CRNKL1,3.76659516172927,0.9718804946605558
CCR7,0.0,1.1509305803759005
RET,0.0565835283663675,0.9603420198016892
ZNF429,0.0285691521967709,0.5297241281024627
ZMYM2,4.890933021705543,1.2651776424089285
CTCF,4.789207575347344,0.9611111912146189
CD274,1.811471030529836,0.9742033390359705
ITK,0.01435529297707,0.9688883677466592
LEF1,7.021923838554759,0.962410333220627
STAT3,5.139142019145689,1.15160349927645
MTOR,4.900142260359816,0.9615183175040498
GMPS,6.041111535369152,0.9725320688501896
CBLC,0.0565835283663675,0.9483263948231886
MUTYH,4.390942772802543,0.9734356595153324
BCL9L,4.069530325162305,0.9745362627144172
MAP2K2,7.054522922432377,0.9474874197898462
HNF1A,0.01435529297707,0.9698767039864998
CYLD,2.6982184782244136,0.9611111912146189
RNF213,5.542258049766918,1.2566123367206887
PML,4.506525779043123,0.9728307479582492
CUL3,5.77082904603249,0.9719559811894578
RAD17,3.730096465595469,0.9688883677466592
FKBP9,7.294620748891627,1.2968433751439297
EML4,4.37016428054021,0.9662097217250518
BRD4,4.565597175854225,0.9991817321842784
DEK,7.396519158757377,1.2795784737876588
PAX8,0.137503523749935,0.9662097217250518
BRIP1,3.5570424152637194,1.262668789749562
STAT5B,4.587364990936461,1.15160349927645
TSHR,0.0565835283663675,0.9598317470644716
JAK2,1.584962500721156,0.9742033390359705
FIP1L1,5.884353706847985,0.962410333220627
BMPR1A,3.7980505147675134,0.9603420198016892
HMGA1,8.726081888902241,1.2761704105766776
MAP3K1,2.794935662803536,0.9688883677466592
AXIN2,0.4541758931858021,1.262668789749562
KAT6A,3.560714954474479,0.9634938945644494
SALL4,0.9107326619029126,0.9718804946605558
FGFR1,3.442280035252584,0.9634938945644494
PPP6C,4.838951766951944,0.9696349366698476
TFE3,4.658782734012828,0.5547278248031614
LRIG3,4.330558400030802,0.9698767039864998
NFKB2,5.053545817727984,0.9603420198016892
TEC,0.6870606883398922,0.962410333220627
ELF3,0.411426245726465,1.2844724276726036
EPS15,3.889473542531109,0.9734356595153324
USP6,0.070389327891398,1.1210366014486146
ARHGEF10,3.980939266085512,0.9371391191384092
ATIC,7.451952878558258,0.9719559811894578
