,gene_expression,copy_number
EXT1,3.753818443173543,0.989468720553308
SOCS1,0.9708536543404837,0.99809725640376
SS18L1,2.978195629681652,1.0022928190534537
TERT,2.028569152196771,0.9993861306568534
FANCD2,5.277984747299765,0.9860614904466536
HOXC13,0.7136958148433591,1.005440720545498
CCND3,4.2660368939953175,0.9973938581797782
MAFB,0.0,1.0022928190534537
EED,4.837943241891027,0.9962912792730382
CD74,6.711770203863191,0.9935634227508736
VHL,4.886062338345599,0.9860614904466536
CYSLTR2,0.0,0.9955095103081087
BCR,4.46532151358055,0.9935848267746268
IL7R,0.0976107966264223,0.9993861306568534
HOOK3,2.241840183564671,0.977087387208276
PREX2,0.411426245726465,0.977087387208276
CBFA2T3,0.722466024471091,1.0112011483159231
PRKACA,4.423578170981798,1.010387125510968
TSC1,3.4369613378336026,1.002631896302138
PAFAH1B2,5.051372101721025,0.9962912792730382
KMT2C,3.879705766282288,0.9936500363567856
PTPRK,4.224966365000275,0.9842192631915432
BCL2,1.584962500721156,0.984191076927868
CPEB3,0.5558161550616396,0.9951980183463872
FH,6.153400027735061,0.9985017787510638
CIC,3.817623257511431,1.010387125510968
ETV4,4.544114402209474,1.0048962805089128
NKX2-1,0.0426443374084937,1.0049148433071995
MSH6,4.31397137105902,0.9991627430888688
RARA,3.073820233291672,1.0048962805089128
EPAS1,7.623515741490549,0.9991627430888688
BRAF,2.879705766282288,0.9936500363567856
IRF4,0.0976107966264223,0.9973938581797782
FAM135B,0.0,0.989468720553308
SDHC,6.819284980596981,1.0040817578883363
ERBB2,4.650764559116903,1.0048962805089128
CNBD1,0.0,0.989468720553308
PRKAR1A,6.216454865144756,1.0048962805089128
NF1,3.618238655595455,0.9985572221525836
RBM10,4.663344619366085,0.9405827970529737
RHOA,8.225737653466059,0.9948292993812232
KNSTRN,5.61559285651096,0.9940871666482936
SLC45A3,2.655351828612554,0.9985017787510638
BARD1,2.9981955031532523,0.9895694804904924
PRDM16,0.0840642647884745,0.997321491086702
CRNKL1,3.500802053057157,1.0022928190534537
CCR7,0.0840642647884745,1.0048962805089128
RET,0.0426443374084937,0.9951980183463872
ZNF429,1.9411063109464315,1.010387125510968
ZMYM2,3.956985924612576,0.9955095103081087
CTCF,4.679761573516853,1.0081363144318043
CD274,2.15704371014558,0.9968758899224408
ITK,0.0285691521967709,0.9935634227508736
LEF1,0.2630344058337938,0.9811848139912872
STAT3,4.85897561429202,1.0048962805089128
