,gene_expression,copy_number
EXT1,2.0874628412503395,1.3204810786158647
SOCS1,1.1890338243900171,0.8102389702775428
SS18L1,4.69655030107857,1.509646944866123
TERT,1.3448284969974411,1.0840501421347095
FANCD2,6.43095427138573,1.1026906444649134
HOXC13,0.0,1.1042425972045435
CCND3,8.80238711453514,1.0998241905536557
MAFB,0.01435529297707,0.8304859210048787
EED,5.962086249850644,1.1020255089560995
CD74,5.335926240928362,0.8318903745895098
VHL,5.4276061727819,1.1026906444649134
CYSLTR2,1.3561438102252754,1.0951361846981051
BCR,4.33699741660501,0.8434490531388522
IL7R,2.682573297347578,1.1033512362044329
HOOK3,3.760220946466509,1.3204810786158647
PREX2,0.0,1.3204810786158647
CBFA2T3,6.505255800932163,0.8121261847684961
PRKACA,5.61559285651096,1.4205214892859903
TSC1,3.835924074254375,0.8222532841228294
PAFAH1B2,6.327328082629952,1.6718345033117636
KMT2C,4.534808661231747,0.8093455354636588
PTPRK,0.2986583155645151,1.038773936884179
BCL2,2.5360529002402097,1.086773163555196
CPEB3,1.1826922975161902,0.8273592645256658
FH,6.561020577829269,1.0815395139988453
CIC,4.1586601753464985,1.089593531262367
ETV4,5.3529703382459335,1.0893343299469886
NKX2-1,0.0426443374084937,0.8350876836461313
MSH6,6.215290305651234,1.1065499524964617
RARA,4.848497755385146,1.0893343299469886
EPAS1,2.4802651220544627,1.1065499524964617
BRAF,3.1554254317471973,0.8093455354636588
IRF4,0.0565835283663675,0.8220812584170576
FAM135B,0.0,1.3204810786158647
SDHC,7.320033313924005,1.110267387658338
ERBB2,2.090853430451113,1.0893343299469886
CNBD1,0.0,1.3204810786158647
PRKAR1A,6.803227036434928,1.0893343299469886
NF1,4.6293566200796095,1.0893343299469886
RBM10,5.017031080527841,0.4740869121666163
RHOA,9.147128589851818,1.123528921637328
KNSTRN,6.656496370553495,1.1171130923907198
SLC45A3,3.321928094887362,1.110267387658338
BARD1,3.6848187375532224,1.0798846190168967
PRDM16,0.0,1.3231785554915487
CRNKL1,4.154615611326894,0.8334102263686656
CCR7,0.1763227726404629,1.0893343299469886
RET,0.0565835283663675,0.8197593575271688
ZNF429,1.3045110418099528,0.7861640149472249
ZMYM2,6.235727059838059,1.3253144391421698
CTCF,5.54936113292434,0.8121261847684961
CD274,3.926948247949772,2.6739399711510363
ITK,2.9891390073682333,0.8151163625083171
LEF1,5.368419155081396,0.8110406797288904
STAT3,7.005287693907865,1.0893343299469886
MTOR,5.785550551739256,1.3231785554915487
GMPS,7.119044860000333,1.1103318039185508
CBLC,0.070389327891398,1.089593531262367
MUTYH,5.122258567811998,1.3231785554915487
BCL9L,2.855989697308481,1.6718345033117636
MAP2K2,5.699329525673156,0.822402742271247
HNF1A,0.0285691521967709,1.0824908334560326
CYLD,3.4905701304462013,0.8121261847684961
RNF213,4.460087240116833,1.0893343299469886
PML,5.143638309922037,1.1126648059045383
CUL3,6.419370342528151,1.0660750771914278
RAD17,4.645586385913608,0.8421593371642893
FKBP9,2.811471030529836,0.8244594005348326
EML4,5.386810946472217,1.1065499524964617
BRD4,4.772413554748482,1.0036982279317392
DEK,7.232852591780371,0.8220812584170576
PAX8,0.7311832415722002,1.1118538226456374
