,gene_expression,copy_number
EXT1,7.253894746950058,1.3982853605487606
SOCS1,1.541019153133559,1.0914674741774022
SS18L1,4.276496665640356,1.0192730395149794
TERT,0.5459683691052926,1.1629346651873609
FANCD2,3.428946344769483,0.6871023103484771
HOXC13,3.07210580048042,0.9532827825152562
CCND3,5.436295119839363,0.6968311585637075
MAFB,0.84799690655495,1.0192730395149794
EED,3.456806149230474,0.6765558325953368
CD74,3.4776773275653072,1.0879044299544425
VHL,4.316145742293356,0.6871023103484771
CYSLTR2,0.765534746362977,0.5415398887953458
BCR,6.091911357491912,1.0974239194855455
IL7R,6.058099988493412,1.1629346651873609
HOOK3,2.9726926540042644,0.6679958702091302
PREX2,0.0,1.3982853605487606
CBFA2T3,1.1309308698264486,1.0914674741774022
PRKACA,5.612942196304665,0.72027606863676
TSC1,3.779259720372376,0.7585034495440605
PAFAH1B2,4.811471030529836,0.6765558325953368
KMT2C,4.674121632632394,1.128985821143937
PTPRK,3.396433531250992,0.8017349437243678
BCL2,0.7907720378619999,0.6888112897587453
CPEB3,1.0356239097307212,1.1064353387448718
FH,6.3842225329301625,1.1571290314144382
CIC,5.655924213083815,1.117503901476654
ETV4,4.318316841334983,1.099224727974659
NKX2-1,6.779259720372376,1.4760639150518893
MSH6,4.897724470216444,0.9410685693061148
RARA,5.373300196608389,1.099224727974659
EPAS1,5.370513052460412,0.9410685693061148
BRAF,3.503348735167504,1.1179546571585426
IRF4,0.0565835283663675,0.8235221461434681
FAM135B,0.0,1.3982853605487606
SDHC,7.609030951311191,1.1321247766618072
ERBB2,5.620293149948603,1.099224727974659
CNBD1,0.0,1.3982853605487606
PRKAR1A,5.019701914442548,1.099224727974659
NF1,3.19377174339668,0.6890178354688548
RBM10,4.980939266085512,0.7756011301132868
RHOA,8.224773478437932,0.6871023103484771
KNSTRN,5.435295215647167,1.0786220561802762
SLC45A3,2.19534759832222,1.1571290314144382
BARD1,2.1009776477248208,0.9376470464793676
PRDM16,3.820689560559215,1.093933981706868
CRNKL1,3.817623257511431,1.0192730395149794
CCR7,1.1826922975161902,1.099224727974659
RET,0.137503523749935,1.1064353387448718
ZNF429,1.3448284969974411,0.7149091730340766
ZMYM2,4.291308859828971,0.5415398887953458
CTCF,4.779259720372376,1.0914674741774022
