,gene_expression,copy_number
EXT1,0.2141248053528473,1.2090269304599293
SOCS1,0.6507645591169022,0.9881823018016656
SS18L1,3.4802651220544627,0.9509531454707078
TERT,3.2016338611696504,1.480081902172488
FANCD2,5.704871964456353,0.9868995252836896
HOXC13,0.01435529297707,0.9841391563368286
CCND3,6.529977073907332,0.9817805179873128
MAFB,0.4750848829487828,0.9509531454707078
EED,4.645586385913608,0.9482931533323196
CD74,11.075679695563574,0.952544612563891
VHL,4.932628157022127,0.9868995252836896
CYSLTR2,0.0426443374084937,1.0076024259164014
BCR,4.063502942306158,1.0062223609532497
IL7R,0.0565835283663675,1.480081902172488
HOOK3,2.9616233282869446,1.2090269304599293
PREX2,0.0,1.2090269304599293
CBFA2T3,3.211012193485512,1.0619437461510215
PRKACA,5.1026581313637385,1.0129253867739891
TSC1,4.157852169141737,0.9777325424498436
PAFAH1B2,4.486070743735668,0.9482931533323196
KMT2C,3.563158130402808,0.5811287337820492
PTPRK,0.3895668117627256,1.1177605370849586
BCL2,3.715893370547605,1.1155448380585886
CPEB3,0.903038270112912,0.9917372977198052
FH,6.288543132659068,1.0413264588369744
CIC,4.321206566969903,1.0129253867739891
ETV4,1.063502942306158,0.9916522913396916
NKX2-1,0.01435529297707,0.979345994075224
MSH6,4.917909073852982,0.9918088859699156
RARA,3.171527106038814,0.9916522913396916
EPAS1,2.2016338611696504,0.9918088859699156
BRAF,1.996388746447621,0.5811287337820492
IRF4,0.1243281350022017,1.1348446202931446
FAM135B,1.599317793698226,1.2090269304599293
SDHC,7.042644337408494,0.9901260223295762
ERBB2,1.8991756304805127,0.9916522913396916
CNBD1,0.0,1.2090269304599293
PRKAR1A,5.879460722538024,0.9916522913396916
NF1,3.177917792195843,0.9985317478921624
RBM10,4.498889086976805,0.8672745880740486
RHOA,9.00101403849448,0.9868995252836896
KNSTRN,4.915520900751958,0.9620730215615468
SLC45A3,2.84197311892718,0.991566792957686
BARD1,2.636914580355878,0.987346977385183
PRDM16,0.2509615735332188,0.985722851204654
CRNKL1,3.608809242675524,0.9509531454707078
CCR7,3.633431210355632,0.9916522913396916
RET,6.54581396282903,0.9917372977198052
ZNF429,1.944858445807539,1.0129253867739891
ZMYM2,4.924099885640741,1.3314930242310263
CTCF,4.9140860970127225,1.0619437461510215
CD274,0.0426443374084937,0.574760176914228
ITK,0.0,0.952544612563891
LEF1,0.137503523749935,1.0191980594164336
STAT3,4.183486514459391,0.9916522913396916
MTOR,4.314696525656286,0.985722851204654
GMPS,6.626147063603719,1.3127589161634097
CBLC,0.0,1.0129253867739891
MUTYH,4.97315203787724,0.9901260223295762
BCL9L,2.3132458517875616,0.9482931533323196
MAP2K2,6.508587112089476,1.0129253867739891
HNF1A,0.01435529297707,0.9841391563368286
CYLD,3.353323291162897,1.0619437461510215
RNF213,4.656496370553495,0.9916522913396916
PML,4.807354922057604,0.9620730215615468
CUL3,5.411765185006983,0.987346977385183
RAD17,4.132576842670009,0.952544612563891
FKBP9,3.882643049361841,0.9987335563507008
EML4,3.769771739249448,0.9918088859699156
BRD4,4.36387192485753,1.0129253867739891
DEK,6.333423733725192,1.1348446202931446
PAX8,0.3334237337251918,0.9947461016032508
BRIP1,3.1667154449664223,0.9916522913396916
STAT5B,4.529196267999391,0.9916522913396916
TSHR,0.0565835283663675,0.9867999455358768
JAK2,2.324810603420484,0.574760176914228
FIP1L1,5.687620632084895,1.031036830292991
BMPR1A,3.4620523187964327,0.9917372977198052
HMGA1,7.737213536069462,0.9817805179873128
MAP3K1,3.810443103845176,0.952544612563891
AXIN2,0.2630344058337938,0.9916522913396916
KAT6A,3.8011586560936985,1.2090269304599293
SALL4,3.980939266085512,0.9509531454707078
FGFR1,4.759688488427289,1.2090269304599293
PPP6C,4.139960569545456,0.9777325424498436
TFE3,4.724104519866845,0.8672745880740486
LRIG3,0.01435529297707,0.9841391563368286
NFKB2,2.7845039829295666,0.9917372977198052
TEC,3.418189947945766,1.031036830292991
ELF3,0.7136958148433591,0.991566792957686
EPS15,3.2942531364445142,0.9901260223295762
USP6,0.1110313123887439,1.0716482667810014
ARHGEF10,2.232660756790275,1.2090269304599293
ATIC,6.895666157946264,0.987346977385183
HIF1A,4.177120502846516,0.979345994075224
SRSF3,8.533135023480261,0.9817805179873128
ARHGAP5,0.1890338243900171,0.979345994075224
RPL22,9.471024839066756,0.985722851204654
TFPT,4.851998837112446,1.0129253867739891
PDCD1LG2,0.0840642647884745,0.574760176914228
GNAS,9.370622026396433,0.9509531454707078
CEP89,2.411426245726465,1.0129253867739891
ARID1B,4.081510068120917,1.1177605370849586
PLAG1,4.608809242675524,1.2090269304599293
RAC1,7.60533135178436,0.9987335563507008
HOXA11,4.142413437873741,0.9987335563507008
RANBP17,2.3673710656485296,0.952544612563891
STAG1,2.8298495598446904,1.3127589161634097
GRM3,0.0,1.801780600503048
SPECC1,3.690417095532466,0.9985317478921624
NBN,3.838951766951943,1.2090269304599293
NFIB,0.3219280948873623,0.574760176914228
USP44,2.8619553641448694,0.9841391563368286
SLC34A2,0.070389327891398,1.031036830292991
ARID1A,5.111448698487674,0.9901260223295762
COX6C,9.219386360648604,1.2090269304599293
EP300,4.505255800932163,0.9934758189233994
SUZ12,4.589763486984977,0.9985317478921624
TPM3,9.268962992954949,0.9901260223295762
ID3,4.444932048942182,0.9901260223295762
FOXL2,0.0,1.3127589161634097
BIRC3,1.4329594072761065,0.9482931533323196
LATS1,2.568032104771279,1.1177605370849586
HMGA2,0.1243281350022017,0.9841391563368286
ZNRF3,1.5008020530571575,0.9934758189233994
MDM2,5.066950243924628,0.9841391563368286
DDX5,8.075906947420174,0.9916522913396916
ASXL2,2.903038270112912,0.9918088859699156
EIF1AX,6.356143810225276,0.8672745880740486
ELF4,4.495695162624068,0.8672745880740486
STK11,5.0900065299038175,1.0129253867739891
MYC,7.144454313926194,1.2090269304599293
PBRM1,3.609991295212679,0.9868995252836896
NCKIPSD,4.127633279725874,0.9868995252836896
PAX7,0.0,0.9901260223295762
BAZ1A,5.106850796450224,0.979345994075224
HOXD13,0.01435529297707,0.987346977385183
CLIP1,3.1858665453113337,0.9841391563368286
BCL7A,2.587364990936461,0.9841391563368286
STAT6,6.837186385159029,0.9841391563368286
CHCHD7,9.48000251085156,1.2090269304599293
RGS7,0.0,1.0413264588369744
SKI,2.996388746447621,0.985722851204654
JAK3,2.8698714061777126,1.0129253867739891
MDS2,0.0,0.9901260223295762
ACKR3,1.0214797274104517,0.987346977385183
RUNX1T1,0.0,1.2090269304599293
CDKN1B,4.788685710613533,0.7907292644838898
CNBP,8.409093880107761,1.3127589161634097
ATRX,3.7070829917717054,0.8672745880740486
ELL,3.1602748314085933,1.0129253867739891
CLTCL1,5.086613947409496,1.0062223609532497
FLT3,5.673556423990145,1.3239501381068133
FBXW7,3.3757345385831563,1.0191980594164336
FGFR2,0.2387868595871164,0.9917372977198052
LARP4B,5.121844297876376,0.9917372977198052
FAT3,0.0565835283663675,0.9482931533323196
HLF,0.0565835283663675,0.9916522913396916
VTI1A,3.71699089440494,0.9917372977198052
PAX3,0.0976107966264223,0.987346977385183
FAM47C,0.0,0.8672745880740486
SDHAF2,5.096767854714689,0.9482931533323196
ZNF479,0.0,0.9987335563507008
MLH1,5.51853513898218,0.9868995252836896
MYOD1,0.0,0.9482931533323196
XPA,2.920293300211007,0.9777325424498436
HOXD11,0.0,0.987346977385183
PRRX1,0.0285691521967709,0.9901260223295762
DNMT3A,4.033863451866284,0.9918088859699156
STIL,2.950468414150123,0.9901260223295762
SH2B3,3.685940148445977,0.9841391563368286
TCF3,6.051807107013298,1.0129253867739891
KIF5B,4.524189078449365,0.9917372977198052
KRAS,3.2555007331483865,1.1162121509244132
CD79A,1.2203299548795556,1.0129253867739891
