,gene_expression,copy_number
EXT1,6.449726433253184,1.3923244067970586
SOCS1,1.5801454844233804,0.9049764187084228
SS18L1,2.5360529002402097,1.2318506913634066
TERT,0.8399595874895318,1.0477917763463191
FANCD2,5.099295204337775,1.0378759987100377
HOXC13,0.0426443374084937,1.0431583360522692
CCND3,3.672425341971496,1.0966033111035174
MAFB,0.4005379295837288,1.2318506913634066
EED,5.539469034749887,1.151339578876117
CD74,1.2570106182060237,1.049183295212382
VHL,4.414812060565847,1.0378759987100377
CYSLTR2,0.0,1.0414601357504043
BCR,2.8875252707415875,0.8414047645872742
IL7R,1.3895668117627256,1.0477917763463191
HOOK3,2.361768359419153,0.8441735234739876
PREX2,0.1110313123887439,1.3923244067970586
CBFA2T3,0.01435529297707,0.9118601102861216
PRKACA,4.262282806420656,0.907609970176528
TSC1,3.788685710613534,1.200790394307277
PAFAH1B2,5.601102203376409,1.151339578876117
KMT2C,2.500802053057157,0.6328611865602863
PTPRK,3.704871964456353,1.002773661143229
BCL2,0.903038270112912,0.6159414792908706
CPEB3,0.2986583155645151,1.043371451604362
FH,6.248307120087241,0.8448691974489504
CIC,2.871843648509318,1.0532617609582318
ETV4,5.145677455195635,1.0865821383925305
NKX2-1,0.411426245726465,1.059328876565811
MSH6,5.221490455042056,1.0514737155833984
RARA,3.5496691707264905,1.0865821383925305
EPAS1,2.833902076669163,1.0514737155833984
BRAF,2.411426245726465,0.6339496143546768
IRF4,0.5260688116675876,0.9614910746825084
FAM135B,0.0,1.3923244067970586
SDHC,7.386034909913565,1.034273173809854
ERBB2,3.588564737401352,1.0865821383925305
CNBD1,0.0,1.3923244067970586
PRKAR1A,6.492013386873797,1.0960539828709328
NF1,3.0373822220030804,0.7293255547493067
RBM10,3.848998430400023,0.3613656035549412
RHOA,9.016223292730553,1.0410894681623142
KNSTRN,5.96970308801354,0.866957002054372
SLC45A3,1.3219280948873624,0.8448691974489504
BARD1,2.899175630480513,0.9549878665859884
PRDM16,0.0,0.8647132819397969
CRNKL1,3.805292455600712,0.7939600002383387
CCR7,0.01435529297707,1.0865821383925305
RET,0.0565835283663675,1.043371451604362
ZNF429,0.7990873060740036,1.0532617609582318
ZMYM2,4.4950555283680185,1.0414601357504043
CTCF,4.576522137920503,0.9118601102861216
CD274,3.4168397419128294,0.870388975454843
ITK,0.0,1.049183295212382
LEF1,1.7484612330040354,0.8402003385333968
STAT3,4.2471680003747725,1.0865821383925305
MTOR,3.715893370547605,0.8647132819397969
GMPS,7.120393415592435,1.389706671963182
CBLC,0.0285691521967709,1.0532617609582318
MUTYH,4.3348542693316325,1.216713118974626
BCL9L,3.326249700837456,1.151339578876117
MAP2K2,6.291677223176022,0.907609970176528
HNF1A,0.0,1.0431583360522692
CYLD,3.2555007331483865,0.9049764187084228
RNF213,4.066950243924627,1.0960539828709328
PML,3.917431755390104,0.866957002054372
CUL3,5.773732650607856,0.9549878665859884
RAD17,4.500164679492167,1.0477917763463191
FKBP9,5.035183996618336,1.033540542288979
EML4,4.570462931026041,1.0514737155833984
BRD4,3.7516779456875775,0.907609970176528
DEK,7.625635793364919,0.9614910746825084
PAX8,5.192588721566644,0.9437434961386124
BRIP1,2.912649864897204,1.0960539828709328
STAT5B,3.8308637567517576,1.0865821383925305
TSHR,0.0,1.0644867871227075
JAK2,1.8875252707415875,0.870388975454843
FIP1L1,5.501439145158873,0.8402003385333968
BMPR1A,3.4620523187964327,1.043371451604362
HMGA1,10.56424477713222,0.9614910746825084
MAP3K1,1.84799690655495,1.0477917763463191
AXIN2,0.1243281350022017,1.0960539828709328
KAT6A,2.5993177936982264,0.8441735234739876
SALL4,0.5058909297299572,1.2318506913634066
FGFR1,4.260025655961456,0.8441735234739876
PPP6C,5.23189316164533,1.200790394307277
TFE3,3.991861930556323,0.3613656035549412
LRIG3,2.689299160535892,1.0431583360522692
NFKB2,4.186659017202113,1.043371451604362
TEC,1.599317793698226,0.8402003385333968
ELF3,0.8073549220576041,0.8448691974489504
