,gene_expression,copy_number
EXT1,6.522934560943456,1.1606461758533717
SOCS1,1.903038270112912,0.9689724955823176
SS18L1,4.15704371014558,1.5025662650520542
TERT,2.5993177936982264,0.951394897034129
FANCD2,5.066089190457772,0.9609925296847196
HOXC13,2.1984941536390834,0.5982541079868517
CCND3,6.182692297516191,0.9685587533993664
MAFB,0.4329594072761063,1.5025662650520542
EED,5.414473836430928,0.9588360504680544
CD74,7.668246796186341,0.9587860419835104
VHL,4.455491620628468,0.9609925296847196
CYSLTR2,0.0,0.9433512975900804
BCR,4.445594291341182,0.9538936367085372
IL7R,5.156639310692087,0.951394897034129
HOOK3,3.704871964456353,1.154242123611779
PREX2,0.01435529297707,1.154242123611779
CBFA2T3,0.0426443374084937,0.9689724955823176
PRKACA,5.267910280884825,0.9780441542053964
TSC1,3.584962500721156,1.003513887904506
PAFAH1B2,5.132988042627442,0.9588360504680544
KMT2C,5.180307019969433,1.5244904225389138
PTPRK,6.54318652456517,1.245968386945117
BCL2,1.925999418556223,0.9750996644669784
CPEB3,0.2750070474998698,0.9568996863545872
FH,7.288819944090487,1.244474429773348
CIC,4.648465443027314,0.986329884958275
ETV4,5.532628657517167,0.9753743256045928
NKX2-1,0.5360529002402097,0.965769968005929
MSH6,5.3026846141183785,1.0179452378237663
RARA,3.619413010597937,0.9753743256045928
EPAS1,5.674969030624974,1.0179452378237663
BRAF,3.543495883425772,1.5244904225389138
IRF4,2.4982508675278257,0.9685587533993664
FAM135B,0.2387868595871164,1.1606461758533717
SDHC,7.469885976274464,1.244474429773348
ERBB2,4.510329019490572,0.9753743256045928
CNBD1,0.0,1.1606461758533717
PRKAR1A,6.923268052885419,0.9733159318665366
NF1,4.43028527297778,0.9753743256045928
RBM10,4.869871406177713,0.5548239151971537
RHOA,8.729892603928063,0.9568066008024856
KNSTRN,5.4269356196483365,0.9712419646238768
SLC45A3,4.2502036564992975,1.244474429773348
BARD1,3.863938450423972,1.060761490704998
PRDM16,0.0,0.9681661553383551
CRNKL1,3.3854310371935203,0.9542521523741948
CCR7,0.0426443374084937,0.9753743256045928
RET,0.1634987322828795,0.9568996863545872
ZNF429,0.0840642647884745,0.986329884958275
ZMYM2,4.650764559116903,0.9433512975900804
CTCF,4.646738698307846,0.9689724955823176
CD274,2.2957230245399685,0.954983993358952
ITK,0.01435529297707,0.9587860419835104
LEF1,4.70265754339091,0.9398448978988402
STAT3,5.389222616355895,0.9753743256045928
MTOR,4.739848102699328,0.9681661553383551
GMPS,6.071247819461442,0.9568066008024856
CBLC,0.070389327891398,0.986329884958275
MUTYH,4.066089190457772,0.9681661553383551
BCL9L,5.056583528366367,0.9588360504680544
MAP2K2,6.79960542245267,0.9780441542053964
HNF1A,0.0,0.961472102323999
CYLD,3.929790997718597,0.9689724955823176
RNF213,5.083213368248981,0.9733159318665366
PML,4.714795011118162,0.9603177167711427
CUL3,5.960465374102548,1.060761490704998
RAD17,4.080657663345225,0.951394897034129
FKBP9,8.250061502717214,1.8473248499823032
EML4,4.074676686294496,1.0179452378237663
BRD4,5.002702520379824,0.9780441542053964
DEK,6.70362677086498,0.9685587533993664
PAX8,2.2357270598380583,1.2414171937759837
BRIP1,2.920293300211007,0.9676661579336812
STAT5B,3.879705766282288,0.9753743256045928
