,gene_expression,copy_number
EXT1,4.262282806420656,0.9755294881728788
SOCS1,0.0840642647884745,0.895095237680039
SS18L1,3.583759753639499,1.2151003020186908
TERT,1.111031312388744,1.482435469800588
FANCD2,4.5867647433551415,0.942748583557858
HOXC13,1.2016338611696504,1.1904081963396318
CCND3,6.165510018041353,0.888885681623581
MAFB,1.8439838440483265,1.2151003020186908
EED,3.932628157022127,0.9628728725142004
CD74,0.722466024471091,1.211452017083861
VHL,4.237257770900372,0.942748583557858
CYSLTR2,0.0,0.9279937816795096
BCR,4.542877099354142,0.8797157034298828
IL7R,0.2265085298086797,1.4395145576113062
HOOK3,2.7441610955704103,1.2561007045371326
PREX2,0.01435529297707,1.2636179242469954
CBFA2T3,0.0285691521967709,0.9321167553386852
PRKACA,3.699329525673156,0.8796618346202418
TSC1,2.933572638261024,0.8993630050008883
PAFAH1B2,4.473137487772256,0.940244681951193
KMT2C,3.311793717753649,0.9199957209875448
PTPRK,3.651912744645783,0.9294519886894348
BCL2,0.6229303509201767,0.5348873907695132
CPEB3,1.1043366598147355,1.1898105152437577
FH,7.2024177215751815,1.2254087825936817
CIC,3.769771739249448,1.159962079607728
ETV4,5.028127082317139,1.1488743850074226
NKX2-1,0.070389327891398,1.2497563131964242
MSH6,4.34766565630097,1.166139486493761
RARA,2.735522177296537,1.1488743850074226
EPAS1,6.139142019145689,1.166139486493761
BRAF,2.039138393906958,0.9016241284229922
IRF4,0.0426443374084937,0.888885681623581
FAM135B,0.0,0.953407542640364
SDHC,8.029011086659068,1.4252857293626338
ERBB2,5.141187525005,1.1488743850074226
CNBD1,0.0,1.264343347145125
PRKAR1A,6.459103696135399,1.145860642819951
NF1,3.919340082442013,1.1295503876500297
RBM10,4.218781167784069,0.9328370068349576
RHOA,8.513924941557134,0.9011204773543272
KNSTRN,5.372255648445787,1.2365368606589426
SLC45A3,3.2957230245399685,1.1812597737801411
BARD1,1.8519988371124465,0.951786076715442
