,gene_expression,copy_number
EXT1,4.369466483650723,1.2468338253880455
SOCS1,5.022367813028454,1.272856508102243
SS18L1,3.708187236020709,1.051678669028585
TERT,0.5558161550616396,0.7343489624453019
FANCD2,5.651338766105931,1.0034516191120095
HOXC13,2.84799690655495,1.0186150666861022
CCND3,4.466627120041501,0.7889354051975319
MAFB,0.01435529297707,0.755963388635067
EED,4.953265239014844,0.741475926141528
CD74,10.405035065773497,0.7558418570160705
VHL,5.263785613890803,1.0034516191120095
CYSLTR2,0.0,0.7367362218111949
BCR,5.148120631123964,1.4462458723839096
IL7R,0.0565835283663675,1.2146312920609124
HOOK3,2.771885578515366,0.7545788907436933
PREX2,0.0,0.7545788907436933
CBFA2T3,1.070389327891398,1.007619012730465
PRKACA,4.831877241191673,1.005157686624767
TSC1,4.15704371014558,1.0014867653022803
PAFAH1B2,3.920293300211007,0.7552164898559972
KMT2C,6.059831136192821,1.8535761518239708
PTPRK,1.3219280948873624,0.7875799238410827
BCL2,3.581351247168777,0.7271063920095073
CPEB3,0.6229303509201767,1.2212564716636374
FH,6.870611313044545,1.4128699809524332
CIC,4.207111961207714,0.9860867431113371
ETV4,1.2690331464552371,1.0088555126130558
NKX2-1,0.01435529297707,0.7418541622769581
MSH6,6.3458930856874085,1.3800789825672368
RARA,4.503348735167505,1.0088555126130558
EPAS1,0.3561438102252753,1.3800789825672368
BRAF,3.792855352362489,1.3854692063624787
IRF4,7.2457428347537025,1.5900182530512783
FAM135B,0.2141248053528473,1.0379626907479311
SDHC,6.66732447027863,1.243181427148193
ERBB2,1.8991756304805127,1.0088555126130558
CNBD1,0.0,0.7545788907436933
PRKAR1A,5.7546203116745325,1.0088555126130558
NF1,4.24031432933371,1.0088555126130558
RBM10,5.38404980679516,0.6801446043013049
RHOA,8.256444596473443,1.015889549758603
KNSTRN,4.7692427951405385,0.7329119688721031
SLC45A3,4.452200049406222,1.4149540043746882
BARD1,3.023255352300303,0.9568259930995338
PRDM16,0.5849625007211562,1.2481795923519252
CRNKL1,3.377123749129487,0.755963388635067
CCR7,6.217036792564098,1.0088555126130558
RET,0.1634987322828795,0.9747140510338588
ZNF429,1.7048719644563528,1.226373388842264
ZMYM2,3.602884408718418,0.7367362218111949
CTCF,5.553360503335328,1.6567112950460272
CD274,2.646162657157894,1.2290418706449608
ITK,0.4646682670034443,0.7558418570160705
LEF1,6.831750594565521,1.2248617186830888
STAT3,4.555202633878297,1.0088555126130558
MTOR,5.617357261591324,1.2481795923519252
GMPS,5.473786911614368,1.020568057723203
CBLC,0.0285691521967709,0.7455998436159703
MUTYH,5.051372101721025,1.0030943112589354
BCL9L,4.20633064787105,0.7552164898559972
MAP2K2,6.461233861271283,1.028262522015427
HNF1A,0.2509615735332188,1.5786055240735235
CYLD,1.948600847493356,0.3938686331790591
RNF213,5.807612523172633,1.0088555126130558
PML,5.325530331567558,1.208135692604678
CUL3,5.224194663970433,0.9568259930995338
RAD17,3.852997587613317,1.007932689825498
FKBP9,0.4541758931858021,0.7570807071998659
EML4,5.344828496997441,1.0406546525873548
BRD4,4.90544717873885,1.005157686624767
DEK,7.546740152700914,1.4196728353825354
PAX8,1.8439838440483265,0.9780323382755997
BRIP1,2.9068905956085187,1.0088555126130558
STAT5B,5.229972385112252,1.0088555126130558
TSHR,0.01435529297707,1.2218236487213276
JAK2,1.84799690655495,1.2290418706449608
FIP1L1,6.115199749385445,1.0015112907457115
BMPR1A,3.970853654340484,1.2212564716636374
HMGA1,8.886733033176256,0.9721136272903574
MAP3K1,2.849999259466098,1.007932689825498
AXIN2,2.771885578515366,1.0088555126130558
KAT6A,3.786596361890807,0.7679675650520048
SALL4,0.4005379295837288,0.755963388635067
FGFR1,4.951401291674311,0.7679675650520048
PPP6C,4.345538310070007,0.9932837065971152
TFE3,4.666188489872781,0.6801446043013049
LRIG3,1.0071955014042038,1.254280238297914
NFKB2,7.793765857309649,0.754784996164177
TEC,2.2539892662307865,1.0015112907457115
ELF3,1.2265085298086795,1.8344807212654504
EPS15,5.424586226251101,1.0030943112589354
USP6,0.01435529297707,0.732367233795119
ARHGEF10,3.572889668420581,1.160746767881672
ATIC,7.351204277257994,0.9568259930995338
HIF1A,5.613236954716332,1.2218236487213276
SRSF3,8.167970027928842,0.7889354051975319
ARHGAP5,3.96624587322494,0.7375623795023112
RPL22,9.232492880246634,1.2481795923519252
TFPT,3.13586316536868,0.994975779068653
PDCD1LG2,2.6959938131099,1.2290418706449608
GNAS,8.911421950046156,1.051678669028585
CEP89,2.855989697308481,0.9860867431113371
ARID1B,5.044394119358453,0.7954169512504285
PLAG1,2.2357270598380583,0.7545788907436933
RAC1,6.38404980679516,0.7570807071998659
HOXA11,0.0,0.7570807071998659
RANBP17,3.821710215034674,1.0149158178880622
STAG1,3.0125686735030555,1.0169817835874515
GRM3,0.0,1.0125869333959912
SPECC1,4.770300489499416,1.0088555126130558
NBN,4.655924213083815,0.7545788907436933
NFIB,2.1538053360790355,0.7419783973964613
USP44,0.01435529297707,1.2141094834099508
SLC34A2,1.944858445807539,1.0015112907457115
ARID1A,5.750070485865693,1.0030943112589354
COX6C,7.691952843047669,0.7545788907436933
EP300,4.1586601753464985,0.7479660705215396
SUZ12,5.00539998774259,1.0088555126130558
TPM3,8.433335060198653,1.0275068278077102
ID3,3.249445341085839,1.0030943112589354
FOXL2,0.0,1.0169817835874515
BIRC3,5.72328550477764,0.7552164898559972
LATS1,2.942983598187102,0.8013802865998134
HMGA2,0.7824085649273732,0.7686620580056951
ZNRF3,0.3561438102252753,0.7479660705215396
MDM2,5.137503523749935,0.7686620580056951
DDX5,8.298887383861926,1.0088555126130558
ASXL2,3.4356285940520905,0.9859164201444282
EIF1AX,6.300489844363109,0.9274971677986183
ELF4,4.451540833017832,0.6882909632944743
STK11,5.57924050057297,1.2808085247977417
MYC,5.590063018812253,1.0474871941791648
PBRM1,4.532940288372874,1.015889549758603
NCKIPSD,3.350497247084133,1.015889549758603
PAX7,0.0285691521967709,1.0030943112589354
BAZ1A,4.698774108903683,0.7375623795023112
HOXD13,0.0,1.2302463830790582
CLIP1,3.845991770664573,1.227831802471974
BCL7A,0.070389327891398,1.227831802471974
STAT6,5.885330315476167,1.254280238297914
CHCHD7,4.997292407636508,0.7545788907436933
RGS7,0.0285691521967709,0.9485275993878314
SKI,4.017921907997263,1.2481795923519252
JAK3,5.846242565109514,1.226373388842264
MDS2,0.0426443374084937,1.0030943112589354
ACKR3,3.831877241191673,0.9568259930995338
RUNX1T1,1.761285273361619,0.7545788907436933
CDKN1B,4.334139178838237,1.0173035398240575
CNBP,8.069046911268172,1.0169817835874515
ATRX,4.368069876532083,0.6882909632944743
ELL,4.176322772640463,1.226373388842264
CLTCL1,2.1176950426697547,1.03566062027994
FLT3,0.0426443374084937,0.7367362218111949
FBXW7,4.3384244147835584,0.9885870036713004
FGFR2,3.977279923499916,1.1172672490249371
LARP4B,5.307792796129895,1.2369858878346789
FAT3,0.3895668117627256,0.7552164898559972
HLF,0.722466024471091,1.0088555126130558
VTI1A,2.6622054996536164,0.754784996164177
PAX3,0.0,0.9568259930995338
FAM47C,0.01435529297707,0.717203407206088
SDHAF2,6.028790136349901,1.2312409556460118
ZNF479,0.0976107966264223,1.0125869333959912
MLH1,5.709290635723358,1.0034516191120095
MYOD1,0.0,1.0167415239396678
XPA,3.1060132376221192,0.9932837065971152
HOXD11,0.0565835283663675,1.2302463830790582
PRRX1,0.6690267655096305,1.243181427148193
DNMT3A,3.723558561472103,0.9859164201444282
STIL,3.3603642765434705,1.0030943112589354
SH2B3,4.3045110418099535,1.2141094834099508
TCF3,7.428192651217701,1.028262522015427
KIF5B,5.036063688743695,0.7574948171907375
KRAS,3.468583317006828,1.0173035398240575
CD79A,1.01435529297707,0.9860867431113371
KIT,0.01435529297707,1.0015112907457115
ZNF331,0.1763227726404629,0.994975779068653
TLX1,0.0,0.754784996164177
ASPSCR1,4.87921563716567,1.0088555126130558
TRRAP,4.421559944901823,1.0125869333959912
DROSHA,6.257010618206024,1.2146312920609124
HOXA9,0.1763227726404629,0.7570807071998659
WWTR1,2.316145742293356,1.020568057723203
ERCC5,4.3729520979118295,0.6888883590700435
TFG,6.241077458175037,0.7393820232242426
BAP1,5.082361969557474,1.015889549758603
MAPK1,6.469885976274464,1.7491595698892506
CEBPA,0.070389327891398,0.9860867431113371
FOXP1,2.910732661902913,1.015889549758603
MITF,2.8298495598446904,1.015889549758603
MUC4,0.0285691521967709,1.2379533731419283
PCSK7,4.665051614289214,0.7552164898559972
OMD,0.070389327891398,1.2136839481835269
FCRL4,0.0,1.243181427148193
POLD1,5.919340082442012,0.994975779068653
NF2,3.2809563138310565,0.7479660705215396
EZR,6.775840698531255,0.8716385510467293
TOP1,5.004501392234941,0.755963388635067
SMAD3,3.663344619366085,1.208135692604678
FLNA,7.533329732305834,0.6998368064095011
COL3A1,0.1505596765753814,0.9924135522537848
CTNNA2,3.5223068928713888,1.3940416593392495
CDC73,4.175524601089875,1.0192340291252475
NFKBIE,4.269781238274379,0.7889354051975319
ETV5,4.669026765509631,1.2379533731419283
MNX1,3.7059779016825214,1.8535761518239708
FANCA,5.495695162624068,1.007619012730465
RB1,3.782408564927373,0.7367362218111949
AR,1.8953026213333068,0.6882909632944743
PTPRD,0.070389327891398,1.2290418706449608
BCL2L12,5.070818637533277,0.994975779068653
MYCN,0.4222330006830478,0.9859164201444282
NBEA,1.0071955014042038,0.7367362218111949
LATS2,0.3561438102252753,0.7367362218111949
APOBEC3B,4.906890595608519,0.7479660705215396
ARHGEF12,4.510329019490572,0.7552164898559972
CARD11,0.411426245726465,0.7570807071998659
LMO2,0.1890338243900171,1.008563264181415
ATR,4.238786859587116,1.0169817835874515
CDKN2C,4.352617298958503,1.0030943112589354
LIFR,0.2387868595871164,1.2146312920609124
PTPRT,0.01435529297707,0.755963388635067
DAXX,6.161081482277184,1.0197843225335843
TBL1XR1,4.833396134163228,1.2379533731419283
MLLT11,4.493775408460703,1.0275068278077102
PMS2,3.0125686735030555,0.7570807071998659
ERBB3,0.632268215499513,1.254280238297914
LCK,0.1634987322828795,1.0030943112589354
CSF3R,0.2750070474998698,1.0030943112589354
HOXC11,3.816599706534912,1.0186150666861022
FANCE,2.700439718141092,0.7889354051975319
CCR4,2.5310694927259543,1.0034516191120095
N4BP2,3.1060132376221192,1.0015112907457115
RUNX1,3.955126781261366,1.001025864474172
LASP1,5.705701496845794,1.0088555126130558
QKI,5.725741156503952,0.8716385510467293
SRC,1.5210507369009632,0.755963388635067
TFEB,3.0531113364595623,0.7889354051975319
MSI2,4.4950555283680185,1.0088555126130558
RGPD3,0.0976107966264223,0.9780323382755997
BCLAF1,5.247927513443585,0.7875799238410827
SPOP,5.049195105622275,1.0088555126130558
SND1,5.316869805064333,0.4263421141068514
MYH9,7.00337736020232,0.7479660705215396
CCNE1,3.2735158897021166,0.9860867431113371
SFPQ,8.662276720992011,1.0030943112589354
LRP1B,0.0565835283663675,1.2302463830790582
AFF4,3.442280035252584,1.0242845085357697
SIRPA,0.0976107966264223,0.755963388635067
BCL10,3.007195501404204,1.0217789459383897
PTEN,4.305970520984387,1.2212564716636374
PRDM1,1.883620816285672,0.7875799238410827
FGFR4,0.5558161550616396,1.290783539183657
DDR2,4.051372101721025,1.243181427148193
PWWP2A,3.292781749227846,0.7558418570160705
SYK,0.3561438102252753,0.993648045180492
BLM,4.139142019145689,0.967442366418242
KIAA1549,2.6182386555954547,1.2218767765961231
ARNT,4.369466483650723,1.0275068278077102
CNOT3,5.18824265626441,0.994975779068653
RSPO2,0.0,0.7545788907436933
SETD1B,3.1747259877061333,1.227831802471974
TTL,4.543495883425772,0.9780323382755997
NCOR1,5.315421315945778,0.9982850205397616
ZMYM3,4.67072705449947,0.6882909632944743
BUB1B,5.152589069287126,0.7329119688721031
DNAJB1,4.843983844048327,1.005157686624767
RABEP1,4.3045110418099535,0.732367233795119
POU2AF1,0.4854268271702416,0.7552164898559972
CDH17,0.0840642647884745,0.7545788907436933
CANT1,4.375734538583156,1.0088555126130558
NTHL1,5.386121156814855,0.8485192891172026
HIP1,3.070389327891398,1.0125869333959912
S100A7,1.1043366598147355,1.0275068278077102
CDK4,8.242316682244859,1.254280238297914
SDHD,6.296273846706719,0.7552164898559972
CDK6,3.48155728070859,1.0125869333959912
CUX1,4.375734538583156,1.0125869333959912
CYP2C8,0.0,1.2212564716636374
MEN1,4.530445354692906,1.0134985646728207
NR4A3,0.5945485495503542,0.9932837065971152
CACNA1D,3.568032104771279,1.015889549758603
ARHGEF10L,0.2750070474998698,1.0030943112589354
FEN1,7.951576139074798,1.2312409556460118
NPM1,10.606220121281677,1.0149158178880622
CHD4,7.610655774401928,1.0173035398240575
TMEM127,3.877744249949002,0.9780323382755997
CDKN2A,0.1243281350022017,1.0236151671870997
RAF1,5.693208148910016,1.0034516191120095
ABL2,2.451540833017832,1.0192340291252475
ROS1,0.01435529297707,0.7875799238410827
MAP3K13,1.3045110418099528,1.2379533731419283
ACVR2A,2.7092906357233577,1.2302463830790582
SPEN,5.712045448553693,1.2281475740091847
ERC1,3.78345665436024,1.0173035398240575
FAT1,0.6599245584023783,0.4317297300270123
BTG1,6.924337464075348,1.2141094834099508
CTNNB1,7.084595820389672,1.015889549758603
CDKN1A,6.222650022451478,0.7889354051975319
NAB2,4.181102550753798,1.254280238297914
FLI1,3.00539998774259,0.7552164898559972
MALT1,3.264536430999025,0.7271063920095073
RPN1,6.747253114266956,1.0169817835874515
PRF1,0.4436066514756146,1.2522351366873878
MN1,0.0840642647884745,0.7479660705215396
HLA-A,8.986922841873671,1.0197843225335843
PER1,3.261530815243406,0.732367233795119
RSPO3,0.0,0.7875799238410827
FNBP1,6.670868654837307,1.1890878264566287
FCGR2B,5.872582544833223,1.243181427148193
SUFU,2.16349873228288,0.754784996164177
NCOA2,2.636914580355878,0.7545788907436933
