,gene_expression,copy_number
EXT1,2.560714954474479,0.911942100539114
SOCS1,0.1110313123887439,0.9278049796786944
SS18L1,3.564378168565064,1.217316566935286
TERT,1.4646682670034443,1.1547345160231957
FANCD2,5.39780296186249,0.9385931815647576
HOXC13,3.3305584000308026,1.2361069273581042
CCND3,5.6904170955324656,0.996585550104486
MAFB,0.0565835283663675,1.217316566935286
EED,5.605553595494403,1.2100826626376031
CD74,0.5945485495503542,0.9277461625382764
VHL,5.140778655782796,0.9385931815647576
CYSLTR2,0.0,0.6545921321948636
BCR,3.902073579310743,0.939788889886442
IL7R,0.7311832415722002,1.1547345160231957
HOOK3,2.350497247084133,0.8877874457536872
PREX2,0.0,0.911942100539114
CBFA2T3,0.01435529297707,0.8937922697371029
PRKACA,5.589463892956097,0.9350096752797874
TSC1,3.264536430999025,0.912678844278465
PAFAH1B2,5.313608657030487,1.2100826626376031
KMT2C,4.672990993827748,1.3594606229236952
PTPRK,3.550900664647523,1.074889701785181
BCL2,0.5655971758542251,0.553154653136426
CPEB3,0.3219280948873623,0.9897447105876676
FH,7.16037568743582,0.9784183769292234
CIC,3.8186460828225393,0.9350096752797874
ETV4,5.905928478173135,0.9286913530017836
NKX2-1,0.2986583155645151,0.9583345922318952
MSH6,5.253232938538032,0.9744758591431212
RARA,3.0303360783709588,0.9286913530017836
EPAS1,0.2509615735332188,0.9744758591431212
BRAF,3.111031312388744,1.3594606229236952
IRF4,0.137503523749935,1.2152249733485736
FAM135B,0.0,0.8844655378615622
SDHC,7.189725740766969,0.9498448185508244
ERBB2,4.199279721336625,0.9286913530017836
CNBD1,0.0,0.911942100539114
PRKAR1A,6.34766565630097,1.2376325527443122
NF1,4.069530325162305,0.9431909950863469
RBM10,5.553974808237472,0.8038162257178723
RHOA,8.522620761042079,0.9385931815647576
KNSTRN,5.683977106975602,0.9182472130522648
SLC45A3,2.6530600171045644,0.9784183769292234
BARD1,3.0874628412503395,0.980913450150758
PRDM16,2.3305584000308026,0.927023497941076
CRNKL1,4.503984703897613,1.217316566935286
CCR7,0.963474123974886,0.9286913530017836
RET,0.0565835283663675,1.2627568590569784
ZNF429,2.0250287944915226,0.9350096752797874
ZMYM2,3.949534933017012,0.6829936765835971
CTCF,5.945560885993885,1.7462390217955155
CD274,0.6507645591169022,0.912678844278465
ITK,0.6229303509201767,0.9277461625382764
LEF1,2.5084286525318573,0.5959146053645948
STAT3,3.84197311892718,0.9286913530017836
MTOR,4.917431755390104,0.927023497941076
GMPS,5.524189078449365,0.9531633524160468
CBLC,0.1110313123887439,0.9350096752797874
MUTYH,4.609400390006429,0.927023497941076
BCL9L,5.51853513898218,1.2100826626376031
MAP2K2,5.844486087757799,0.9350096752797874
HNF1A,4.166715444966423,0.9205366329632224
CYLD,2.935459747805289,1.2744104235731706
RNF213,4.57106999816771,1.1725262663388447
PML,3.9523335663696857,0.9182472130522648
CUL3,5.611467500233412,0.980913450150758
RAD17,4.412781525338476,1.2027111224296845
FKBP9,6.152994605492435,1.170503374775681
EML4,4.835924074254375,0.9744758591431212
BRD4,4.2630344058337934,0.9350096752797874
DEK,7.270342052680231,1.2152249733485736
PAX8,3.3015876466031866,0.980913450150758
BRIP1,3.8083850506560935,1.2376325527443122
STAT5B,3.550900664647523,0.9286913530017836
TSHR,0.0565835283663675,0.9583345922318952
JAK2,0.7311832415722002,0.912678844278465
FIP1L1,5.983449690740123,0.949028994623714
BMPR1A,4.469234793667656,1.259294143753838
HMGA1,8.894332742277694,0.996585550104486
MAP3K1,2.6982184782244136,1.2027111224296845
AXIN2,7.617944917420585,1.2376325527443122
KAT6A,3.769771739249448,0.9068985653401276
SALL4,0.3448284969974411,1.217316566935286
FGFR1,5.2471680003747725,0.9068985653401276
PPP6C,4.36667191611176,0.912678844278465
TFE3,4.455491620628468,0.8038162257178723
LRIG3,0.0,0.9205366329632224
NFKB2,2.5360529002402097,0.9897447105876676
