,gene_expression,copy_number
EXT1,4.798050514767515,1.260315090020505
SOCS1,1.599317793698226,0.9881342015315464
SS18L1,2.5285713188707577,1.1151948603880053
TERT,0.0285691521967709,0.960237033813996
FANCD2,1.9297909977185967,0.602506961033936
HOXC13,2.7845039829295666,0.9905953547624576
CCND3,5.646162657157894,1.073631071866625
MAFB,0.4541758931858021,1.1151948603880053
EED,2.500802053057157,0.6166781763425153
CD74,2.969012307516316,1.009662643259257
VHL,3.089159131911238,0.602506961033936
CYSLTR2,0.01435529297707,1.021758646424161
BCR,3.926948247949772,0.9286908783365192
IL7R,0.2509615735332188,1.009662643259257
HOOK3,1.232660756790275,0.5736438132684349
PREX2,0.0,1.017935114241916
CBFA2T3,2.16349873228288,0.9890994939445864
PRKACA,4.552131108253784,0.9989753641188476
TSC1,3.587364990936461,1.4711729943570848
PAFAH1B2,2.950468414150123,0.6166781763425153
KMT2C,3.742006210866737,0.968860489303634
PTPRK,4.606442228131607,1.073631071866625
BCL2,0.2265085298086797,0.610171911110243
CPEB3,1.2141248053528475,0.936574082625206
FH,4.362469888750209,1.0411316199952187
CIC,3.381283372503784,0.9989753641188476
ETV4,2.472487771462744,1.0136065651160169
NKX2-1,0.0285691521967709,1.0300097698470918
MSH6,2.548436624696042,0.937472618541322
RARA,2.438292851579147,1.0136065651160169
EPAS1,4.174725987706133,0.937472618541322
BRAF,2.4462562298895643,1.0221738266178233
IRF4,0.0565835283663675,1.2564018540288144
FAM135B,0.0,1.260315090020505
SDHC,5.636334602442182,1.0385009075750984
ERBB2,4.801676029253588,1.0136065651160169
CNBD1,0.0,1.017935114241916
PRKAR1A,5.191404728852764,1.0136065651160169
NF1,3.250961573533219,1.0136065651160169
RBM10,3.5096958419333872,0.5326592166394282
RHOA,6.624539603781834,0.602506961033936
KNSTRN,3.759155833800272,0.988722922086118
SLC45A3,0.8237493603082727,1.0411316199952187
BARD1,1.3895668117627256,0.9210603125344922
PRDM16,0.1243281350022017,0.997310012503279
CRNKL1,2.7463127664254587,1.1151948603880053
CCR7,0.070389327891398,1.0136065651160169
RET,0.0565835283663675,0.936574082625206
ZNF429,0.0840642647884745,0.9989753641188476
ZMYM2,4.558267634055736,1.5326223279544982
CTCF,3.5397791916984938,0.9881342015315464
CD274,0.9411063109464316,1.001939802347694
ITK,0.0565835283663675,1.009662643259257
LEF1,0.1634987322828795,0.6190317003149866
