,gene_expression,copy_number
EXT1,4.106013237622119,0.9750362888149862
SOCS1,0.1763227726404629,0.951956589315719
SS18L1,5.245267466519513,1.3090060456402697
TERT,2.7398481026993275,0.8838263602782122
FANCD2,4.703211467391146,1.009287704814018
HOXC13,2.277984747299765,0.985717405914256
CCND3,5.291677223176022,0.9894553195233348
MAFB,0.0426443374084937,1.3090060456402697
EED,5.319039815562536,0.998006878679787
CD74,3.598126959919604,0.8838263602782122
VHL,4.04788732939655,1.009287704814018
CYSLTR2,0.0,0.9410024478335924
BCR,5.101818134227409,1.94408722726368
IL7R,0.7739963251111731,0.8838263602782122
HOOK3,2.671293372481576,0.9750362888149862
PREX2,0.01435529297707,0.9750362888149862
CBFA2T3,0.070389327891398,0.951956589315719
PRKACA,5.569248029867182,0.9819222014011402
TSC1,4.168321115739722,0.9624283449840242
PAFAH1B2,3.690417095532466,0.5773651964341968
KMT2C,4.327687364176047,1.310126381204848
PTPRK,3.0942360698457656,0.9894553195233348
BCL2,1.4750848829487828,0.9880181725387902
CPEB3,0.5459683691052926,0.9991187693023056
FH,7.702796044330958,1.3958668030395187
CIC,4.223422549934937,0.9715526171010084
ETV4,6.51317488460363,0.9705150944510348
NKX2-1,0.1890338243900171,0.8178624196517283
MSH6,5.081510068120917,0.9965097321897431
RARA,3.864928972289788,0.9705150944510348
EPAS1,1.5459683691052926,0.9965097321897431
BRAF,3.4892860226258766,1.5828932434152112
IRF4,1.2868811477881614,0.9876746038708404
FAM135B,0.01435529297707,0.9750362888149862
SDHC,8.583797354667452,1.514815116298129
ERBB2,2.5058909297299574,0.9705150944510348
CNBD1,0.0,0.9750362888149862
PRKAR1A,7.8685756553535455,1.2684855067920824
NF1,3.496973580998276,0.9705150944510348
RBM10,4.887037791419196,0.9152880525925664
RHOA,8.498928966319498,1.009287704814018
KNSTRN,3.811471030529836,0.5851832011414984
SLC45A3,3.0125686735030555,0.8308934565790932
BARD1,2.799087306074004,1.2797849016693557
PRDM16,0.070389327891398,1.0947665502742678
CRNKL1,3.48155728070859,1.0008897742125595
CCR7,0.1243281350022017,0.9705150944510348
RET,0.070389327891398,0.9991187693023056
ZNF429,0.070389327891398,0.9819222014011402
ZMYM2,4.905928478173135,0.9410024478335924
CTCF,4.580748491763774,0.951956589315719
CD274,0.8639384504239714,0.5919719500407893
ITK,0.01435529297707,0.8838263602782122
LEF1,7.425929205208577,0.9622506717378316
STAT3,4.793375711264754,0.9705150944510348
MTOR,5.488000770834068,1.0947665502742678
GMPS,5.626731150672787,1.009287704814018
CBLC,0.0426443374084937,0.9715526171010084
MUTYH,3.7037651787934096,1.1098932856192627
BCL9L,3.324810603420484,0.9887477261200952
MAP2K2,7.154615611326894,0.9819222014011402
HNF1A,0.0565835283663675,0.985717405914256
CYLD,2.0942360698457656,0.951956589315719
RNF213,4.762348815644129,1.2684855067920824
PML,3.674686619927999,0.8889353592721544
CUL3,6.136273429850582,1.2797849016693557
RAD17,3.771885578515366,0.8838263602782122
FKBP9,7.347045504288829,1.30965622200778
EML4,4.305970520984387,0.9965097321897431
BRD4,4.62993940943954,0.9819222014011402
DEK,5.897240425574799,0.9876746038708404
PAX8,2.769771739249448,0.9965097321897431
BRIP1,3.424922088210688,1.543335335443382
STAT5B,2.1473066987802936,0.9705150944510348
TSHR,0.0426443374084937,0.8178624196517283
JAK2,1.9107326619029128,0.5919719500407893
FIP1L1,6.163699987084195,0.9622506717378316
BMPR1A,4.335569005556748,0.9991187693023056
HMGA1,7.523483546587123,0.9894553195233348
MAP3K1,3.578938713093386,0.8838263602782122
AXIN2,2.704871964456353,1.2684855067920824
KAT6A,3.371558862611963,0.9750362888149862
SALL4,2.232660756790275,1.3090060456402697
FGFR1,0.6135316529179271,0.9750362888149862
PPP6C,4.405311682597445,0.9624283449840242
TFE3,3.9457949567400608,0.9152880525925664
LRIG3,2.563158130402808,0.985717405914256
NFKB2,2.759155833800272,0.9991187693023056
TEC,0.879705766282288,0.9622506717378316
ELF3,0.6415460290875237,0.8308934565790932
EPS15,4.287620044112067,1.1098932856192627
