,gene_expression,copy_number
EXT1,5.867402305727543,1.570897671180587
SOCS1,0.722466024471091,1.1888683243120604
SS18L1,3.747387399652718,1.1554706062300708
TERT,0.2630344058337938,0.9644096237349438
FANCD2,5.499845887083206,1.110126217368306
HOXC13,0.0565835283663675,1.1086674407567554
CCND3,5.968321196106267,1.160141643261639
MAFB,0.01435529297707,1.1554706062300708
EED,6.070389327891398,1.3201441304829238
CD74,0.9560566524124028,0.9622842575146366
VHL,4.907371413823563,1.110126217368306
CYSLTR2,0.0,0.8951548743046692
BCR,4.661635602335959,0.9078117011319274
IL7R,3.725741156503952,0.9644096237349438
HOOK3,3.917431755390104,1.3360549561285096
PREX2,0.01435529297707,1.0832800683130774
CBFA2T3,0.0285691521967709,0.9613631379808464
PRKACA,5.065658470931991,0.919023877006058
TSC1,3.904002316283692,0.922240550525603
PAFAH1B2,5.749534267669262,1.3201441304829238
KMT2C,4.37016428054021,0.9039256550963534
PTPRK,6.02967373462642,1.2966204249020985
BCL2,0.3219280948873623,0.5296294827514179
CPEB3,0.7048719644563528,0.9082601074240216
FH,5.944389962270092,0.9133409650195344
CIC,3.823749360308273,0.919023877006058
ETV4,5.8346606579017255,1.2014679075430554
NKX2-1,0.2387868595871164,1.9472383885093827
MSH6,4.916954278953217,1.1715684746436854
RARA,4.316869805064333,1.2014679075430554
EPAS1,4.816087658600206,1.1715684746436854
BRAF,3.2539892662307865,0.9143559151417
IRF4,0.2016338611696504,0.9236894684743536
FAM135B,0.0,1.570897671180587
SDHC,6.778340011285518,0.9133409650195344
ERBB2,6.19416586852982,1.2014679075430554
CNBD1,0.0,1.365067416267254
PRKAR1A,6.997744026059632,1.2014679075430554
NF1,4.560103513464738,1.2014679075430554
RBM10,5.005849075696688,0.4836749484822167
RHOA,9.092149284202204,1.110126217368306
KNSTRN,6.311975314461157,0.9018611561135697
SLC45A3,5.00943675560809,0.9133409650195344
BARD1,3.82781902461732,1.1737718199272011
PRDM16,0.2630344058337938,0.9031390889828992
CRNKL1,2.771885578515366,0.5108194500750352
CCR7,0.0565835283663675,1.2014679075430554
RET,0.01435529297707,0.9082601074240216
ZNF429,2.063502942306158,0.919023877006058
ZMYM2,4.726286289720674,0.8951548743046692
CTCF,4.807354922057604,0.9613631379808464
CD274,5.865176496531776,1.2003763221059878
ITK,0.0,0.9622842575146366
LEF1,0.3219280948873623,0.9153979816295148
STAT3,5.081510068120917,1.2014679075430554
MTOR,4.801676029253588,0.9031390889828992
