,gene_expression,copy_number
EXT1,5.011227255423254,1.3153420521475283
SOCS1,1.1243281350022014,0.8966726426169218
SS18L1,3.982765462583646,1.2397133468563244
TERT,1.6644828403646823,1.496363581089538
FANCD2,5.042644337408494,1.1302829727203652
HOXC13,2.682573297347578,1.0541350431037697
CCND3,5.913846824263042,0.9234384143500112
MAFB,1.0214797274104517,1.2960844923936523
EED,4.416164164733128,0.8516895048480861
CD74,6.63560930201924,0.9119636531400834
VHL,4.19377174339668,1.1302829727203652
CYSLTR2,3.2600256559614555,1.102405858946254
BCR,3.1731274334806563,1.1365408429293344
IL7R,0.1110313123887439,1.4713532864372307
HOOK3,2.8094144442358986,1.1920010826244891
PREX2,0.0,1.3374497978221631
CBFA2T3,0.2265085298086797,0.9107156102094128
PRKACA,5.148120631123964,0.8190915922683955
TSC1,4.126807703142035,1.0584318842419835
PAFAH1B2,4.299391206126829,0.7815571325087284
KMT2C,4.192194165283345,1.3721586069619407
PTPRK,3.6158870739160567,0.940616804901159
BCL2,2.097610796626422,0.9502804167193168
CPEB3,0.4436066514756146,0.8875534146274939
FH,6.577126661307052,1.046403577101361
CIC,4.108524456778169,0.8575696764258838
ETV4,6.7309116243181,1.0408278444137635
NKX2-1,0.0,0.9467105602684888
MSH6,4.931210274803932,1.2254580030579894
RARA,3.1009776477248208,1.0408278444137635
EPAS1,2.0669502439246266,1.2254580030579894
BRAF,3.2094533656289497,1.3724439892744689
IRF4,5.102238193930738,1.4284675045615156
FAM135B,0.0,1.374545250243635
SDHC,7.352529025636305,1.060320066267124
ERBB2,3.270528942380718,1.0408278444137635
CNBD1,0.0,1.3153420521475283
PRKAR1A,8.401007480455535,1.533652471355855
NF1,4.084064264788474,0.974035925218003
RBM10,4.95837871156634,0.749774895416802
RHOA,8.407607681791427,1.064446604624817
KNSTRN,5.127220550488074,1.0668949095906828
SLC45A3,2.553360503335328,1.0530472730594655
BARD1,1.989139007368233,1.0035984766295971
PRDM16,0.2016338611696504,0.9075389984238492
CRNKL1,4.007195501404204,1.345121752404523
CCR7,0.4646682670034443,1.0408278444137635
RET,0.1890338243900171,0.794048884622683
ZNF429,1.8237493603082728,0.8224344612728786
ZMYM2,4.505890929729957,1.102405858946254
CTCF,4.58796498888268,0.8562363870880396
CD274,0.879705766282288,0.9122616787085022
ITK,2.636914580355878,0.9119636531400834
LEF1,5.900625332536066,0.8477112063186792
STAT3,5.86195536414487,1.0408278444137635
MTOR,4.792855352362489,0.9075389984238492
GMPS,5.213347281733441,1.1571599210607255
CBLC,0.1505596765753814,0.8575696764258838
MUTYH,3.3978029618624896,0.9134774646873468
BCL9L,2.8135246892978105,0.7815571325087284
MAP2K2,6.592008461307306,0.8190915922683955
HNF1A,0.137503523749935,1.1015501944273038
CYLD,2.0531113364595623,0.9198311817015892
RNF213,6.151777654732053,1.6804766425477855
PML,4.124328135002202,1.022342875717005
CUL3,5.2502036564992975,1.0035984766295971
RAD17,3.608809242675524,1.0182636598371486
FKBP9,6.730232357371662,1.427622980796114
EML4,5.264911693074464,1.2254580030579894
BRD4,4.531693360861466,0.8190915922683955
DEK,6.858851324389648,1.4284675045615156
PAX8,0.8155754288625725,0.9739235090625082
BRIP1,3.4449320489421824,1.393752369422364
STAT5B,4.389566811762726,1.0408278444137635
TSHR,0.2630344058337938,0.9816956135123234
JAK2,1.5801454844233804,0.9122616787085022
FIP1L1,5.7438919109365685,0.8477112063186792
BMPR1A,3.584962500721156,0.8875534146274939
HMGA1,6.566054038171092,0.9234384143500112
MAP3K1,3.595742339474399,1.0793145782810425
