,gene_expression,copy_number
EXT1,3.27500704749987,1.1137010057273862
SOCS1,0.0976107966264223,1.0317830626265392
SS18L1,4.191404728852764,1.143887025091357
TERT,0.4646682670034443,0.8847327629090916
FANCD2,5.368768349090335,0.8633484612542931
HOXC13,0.4541758931858021,1.0225170214507977
CCND3,4.2712762591759255,1.1294542896359498
MAFB,0.1110313123887439,1.2067925386365534
EED,5.125155131322289,0.9013838931861676
CD74,0.4005379295837288,0.9001068206833533
VHL,5.329841176530628,0.8633484612542931
CYSLTR2,2.2570106182060234,1.2784743478636666
BCR,4.300123724569014,0.834804712588777
IL7R,0.0565835283663675,0.8674155638179097
HOOK3,3.7463127664254574,1.1455975842051702
PREX2,1.4750848829487828,1.152458212706361
CBFA2T3,0.4750848829487828,0.9625315520907998
PRKACA,5.556429415449573,1.3093657058685582
TSC1,3.75595576955096,0.9198712538017754
PAFAH1B2,5.098032082960526,0.8882400549395139
KMT2C,4.48155728070859,1.0641465729379642
PTPRK,0.903038270112912,1.097348284961125
BCL2,0.5945485495503542,0.9475456783519214
CPEB3,0.7048719644563528,0.8706549164274392
FH,7.795455272044121,1.2935489693095517
CIC,4.947198584262056,1.0888462530774967
ETV4,0.0976107966264223,1.0856162451520406
NKX2-1,0.137503523749935,0.8854513060591509
MSH6,6.609695872862739,1.1229760786450742
RARA,3.727920454563199,1.0856162451520406
EPAS1,0.8318772411916731,1.1229760786450742
BRAF,3.682573297347578,1.0641465729379642
IRF4,0.0285691521967709,1.1331734592030775
FAM135B,3.4918530963296748,1.2617550787726597
SDHC,8.232229034775184,1.258560058409438
ERBB2,2.9708536543404835,1.0856162451520406
CNBD1,0.0840642647884745,1.1508646217702925
PRKAR1A,5.870118083965933,1.1006031773224425
NF1,4.4809113460477485,1.1205045518776051
RBM10,5.863195112473192,0.8760312250750943
RHOA,8.614378575081135,0.8574621329130222
KNSTRN,6.990387651802744,1.032951931812902
SLC45A3,3.488000770834068,1.278038269658199
BARD1,4.1969217338203295,1.188573637408181
PRDM16,0.01435529297707,1.1149843704171585
CRNKL1,4.11603199344711,1.133887450948325
CCR7,0.1110313123887439,1.0856162451520406
RET,0.0,0.8360100277081952
ZNF429,2.634593268445757,1.054248579948937
ZMYM2,5.814550423461808,1.2784743478636666
CTCF,5.595145567990858,0.9625315520907998
CD274,0.6229303509201767,0.8464810565066925
ITK,0.01435529297707,0.9001068206833533
LEF1,0.137503523749935,0.8770520714292378
STAT3,3.975446765640962,1.0856162451520406
MTOR,5.589164236699772,1.1149843704171585
GMPS,6.7481928495894605,1.2718526619912047
CBLC,0.0,1.0888462530774967
MUTYH,4.345538310070007,1.1206811630095943
BCL9L,2.0107798387532423,0.8882400549395139
MAP2K2,5.97223312380739,0.8139369014499571
HNF1A,0.1634987322828795,1.0399744098148525
CYLD,2.980025300238734,0.9819967513657972
RNF213,4.004501392234941,1.1006031773224425
PML,3.3476656563009706,1.0245600574752995
CUL3,6.319581808571561,1.0799931709519166
RAD17,4.078097423026661,0.8680628207190184
FKBP9,5.205548911173033,1.0768639201148842
EML4,6.25304379464515,1.1229760786450742
BRD4,5.7554217347342425,1.3093657058685582
DEK,8.032100843167024,1.1331734592030775
PAX8,0.0,1.1220914713603425
BRIP1,4.48155728070859,1.2689833216297894
STAT5B,4.899175630480513,1.0856162451520406
TSHR,1.948600847493356,0.8790489032384545
JAK2,1.2570106182060237,0.8464810565066925
FIP1L1,5.869624686204322,0.8622177868943877
BMPR1A,3.725741156503952,0.8706549164274392
HMGA1,8.984560869841271,1.078406724295898
