,gene_expression,copy_number
EXT1,3.3854310371935203,0.9226264863786212
SOCS1,0.411426245726465,0.8981153371783455
SS18L1,5.279842693520348,0.9860293063311688
TERT,0.5558161550616396,1.2492504908527775
FANCD2,5.698774108903683,0.8967763311421885
HOXC13,0.0565835283663675,1.175722568890981
CCND3,5.4276061727819,1.114184103066718
MAFB,0.0976107966264223,0.9860293063311688
EED,5.690975738343275,1.0095554362753738
CD74,0.7311832415722002,0.8892596932660439
VHL,5.759688488427289,0.8967763311421885
CYSLTR2,0.0840642647884745,1.1982610693589415
BCR,4.253232938538032,0.9218698395131792
IL7R,0.137503523749935,1.3682938018280093
HOOK3,4.75595576955096,1.5841679434942977
PREX2,0.7739963251111731,1.143611126390551
CBFA2T3,0.2986583155645151,1.26406902148499
PRKACA,5.794155897876407,0.8936463487644171
TSC1,5.862699340976598,1.5548406157379722
PAFAH1B2,5.20124177119825,0.8582052808626194
KMT2C,6.039796407620025,0.896947158326552
PTPRK,6.503507753634558,1.5336550897498875
BCL2,3.6678921252302334,1.18972009348499
CPEB3,0.765534746362977,0.8959387381732014
FH,6.679339341903414,1.1291709133150374
CIC,6.2502036564992975,1.1801353437988165
ETV4,0.8639384504239714,0.9103416703197924
NKX2-1,6.107478646626618,0.9459596398160416
MSH6,6.431790083378801,0.8948969318534608
RARA,2.6959938131099,0.9103416703197924
EPAS1,0.9411063109464316,0.8948969318534608
BRAF,4.082361969557474,0.896947158326552
IRF4,0.6780719051126377,1.1298338267334374
FAM135B,0.0,0.8625089040532312
SDHC,8.34389633703828,1.914985573713716
ERBB2,4.124328135002202,0.9103416703197924
CNBD1,0.0,1.303106285571625
PRKAR1A,7.77985065247157,1.2323405704234562
NF1,4.62702310555406,0.9103416703197924
RBM10,6.430619810959776,0.8863612105403285
RHOA,8.715927680809349,0.8978563163767483
KNSTRN,6.174925682500679,0.9001889784552368
SLC45A3,1.3161457422933562,1.1192083471761114
BARD1,4.007195501404204,0.891780909426405
PRDM16,0.8875252707415875,0.9378645163095928
CRNKL1,4.563768278452033,0.909299526241639
CCR7,0.137503523749935,0.9103416703197924
RET,1.280956313831056,0.8723384662775242
ZNF429,3.656496370553495,0.8936463487644171
ZMYM2,6.726558779104974,1.1982610693589415
CTCF,6.228241497033135,1.26406902148499
CD274,0.933572638261024,1.4260584946400856
