,gene_expression,copy_number
EXT1,4.40735275114004,1.342495258946632
SOCS1,0.722466024471091,0.9531773740262796
SS18L1,5.116447935511657,1.8724103970074504
TERT,0.765534746362977,1.525933257979646
FANCD2,4.725195817226664,0.9744292077721124
HOXC13,2.350497247084133,0.9879556993187169
CCND3,5.4409521980296365,1.008807219681604
MAFB,3.3950627995175777,1.5177302626093767
EED,4.444932048942182,0.9667101674398768
CD74,1.2690331464552371,0.9611544760598985
VHL,4.517905553529951,0.9744292077721124
CYSLTR2,0.0,0.5800314513879137
BCR,5.435295215647167,1.5668955404740967
IL7R,0.0285691521967709,1.556167454084481
HOOK3,1.925999418556223,1.3768172330842852
PREX2,0.0,0.5785122232173465
CBFA2T3,3.4462562298895643,1.2482351791399158
PRKACA,5.021923838554758,0.9381738152853056
TSC1,3.700439718141092,0.955559288913058
PAFAH1B2,4.760220946466509,0.9799670474845216
KMT2C,4.584361252518709,1.287963901580399
PTPRK,4.37364821133469,0.9918839580638112
BCL2,1.4005379295837286,0.9497666863010624
CPEB3,0.6870606883398922,0.9718285387873704
FH,6.549515160046773,1.24126082132737
CIC,5.416164164733128,1.2053161158694894
ETV4,1.263034405833794,0.9651586463238196
NKX2-1,0.3895668117627256,0.9861560664682728
MSH6,5.612057559563064,0.99177010855508
RARA,2.980025300238734,0.9651586463238196
EPAS1,7.057991722759176,0.99177010855508
BRAF,3.2600256559614555,1.2867449355320932
IRF4,0.070389327891398,0.9881193254894334
FAM135B,0.0,1.3145077674155556
SDHC,7.838825739868143,1.531823481674843
ERBB2,5.923149180472309,0.9651586463238196
CNBD1,0.0,0.5785122232173465
PRKAR1A,7.109778429078662,0.9651586463238196
NF1,3.833902076669163,0.9651586463238196
RBM10,4.604664415163704,0.5665622872995695
RHOA,7.07189135305663,0.5721568754203855
KNSTRN,4.664482840364682,0.9785419908894322
SLC45A3,1.454175893185802,1.285094421468507
BARD1,2.114367024952,0.5744014345371808
PRDM16,1.5945485495503542,1.2457289540954484
CRNKL1,3.5397791916984938,0.9811660635314102
CCR7,0.070389327891398,0.9651586463238196
RET,0.3561438102252753,0.555744647883899
ZNF429,0.9781956296816516,0.9381738152853056
ZMYM2,3.5096958419333872,0.5800314513879137
CTCF,4.9676297534661975,1.246457174337916
CD274,0.1763227726404629,0.5763892905190047
ITK,0.01435529297707,0.9611544760598985
LEF1,0.8639384504239714,0.9874639427509024
STAT3,6.4564776293518165,0.9651586463238196
MTOR,4.568032104771279,0.9446219210908884
GMPS,6.022811650915631,1.2746462527412468
CBLC,4.013462259806563,1.2053161158694894
MUTYH,4.861459166361513,1.4883734852069708
BCL9L,6.529352462991249,1.2794902630533191
MAP2K2,5.29020320512607,0.5437669396181493
HNF1A,0.0,0.9588608126306192
CYLD,2.606442228131608,0.9531773740262796
RNF213,5.633140549522396,0.9651586463238196
PML,4.198494153639083,1.292172896902628
CUL3,5.958842675243241,1.2966909837235845
RAD17,4.043519493662743,0.9986895956632256
FKBP9,5.613826290934041,1.3037861908568908
EML4,5.015693807105145,0.99177010855508
BRD4,5.17192735435346,0.9381738152853056
DEK,6.421559944901823,0.9881193254894334
PAX8,0.1243281350022017,0.5809898238775356
BRIP1,2.6229303509201767,0.9651586463238196
STAT5B,3.523561956057013,0.9651586463238196
TSHR,0.1505596765753814,0.983164887152814
JAK2,0.7398481026993274,0.5763892905190047
FIP1L1,5.8562387598970815,0.9874639427509024
BMPR1A,3.286881147788161,0.9718285387873704
HMGA1,6.726831217032493,0.9881193254894334
