,gene_expression,copy_number
EXT1,5.149747119504682,0.8944865534095912
SOCS1,1.550900664647523,1.1175443351696437
SS18L1,3.1060132376221192,0.9328155792358702
TERT,2.7506065048355923,1.098585505928453
FANCD2,4.624685810525398,0.8972773055141652
HOXC13,1.4905701304462011,1.106342689474216
CCND3,5.205548911173033,0.9048874237683072
MAFB,0.01435529297707,0.9328155792358702
EED,4.583759753639499,0.9032893827762052
CD74,0.7136958148433591,1.141098299004876
VHL,5.139960569545456,0.8972773055141652
CYSLTR2,0.070389327891398,0.8725540118277628
BCR,3.885574364371426,0.9128405913000672
IL7R,3.991861930556323,1.1063801769968702
HOOK3,2.6599245584023783,0.8944865534095912
PREX2,0.0,0.8944865534095912
CBFA2T3,0.0840642647884745,0.6724422881111132
PRKACA,5.10055722078293,0.8984022226954682
TSC1,4.2720231890610485,1.1280026170669348
PAFAH1B2,5.168722254360655,0.9032893827762052
KMT2C,4.173127433480656,1.0940785609438393
PTPRK,4.356848079236522,1.0996135004850185
BCL2,2.176322772640463,1.0879515611030433
CPEB3,0.2387868595871164,0.6621296934569465
FH,6.521207816223987,0.9030106788202552
CIC,4.352617298958503,0.9129001381308872
ETV4,4.949067965852913,1.1095348273794905
NKX2-1,0.070389327891398,1.0988104582133087
MSH6,5.724104519866845,1.0961056076410485
RARA,4.323370069061268,1.1095348273794905
EPAS1,5.048323386537814,1.0961056076410485
BRAF,3.5310694927259543,1.0940785609438393
IRF4,0.0426443374084937,0.8979985626364682
FAM135B,0.01435529297707,1.3793204386724736
SDHC,7.000112706147543,0.9030106788202552
ERBB2,4.3125199674749455,1.1095348273794905
CNBD1,0.0,0.8944865534095912
PRKAR1A,6.491692787974502,1.1095348273794905
NF1,4.723558561472103,1.1095348273794905
RBM10,5.100977647724821,0.6501596289537481
RHOA,8.739713113689556,0.8972773055141652
KNSTRN,5.219168520462161,0.6692164550970319
SLC45A3,2.4168397419128294,0.9030106788202552
BARD1,3.021479727410452,0.6460432495843369
PRDM16,1.4854268271702415,0.920711640924486
CRNKL1,4.108524456778169,0.9784691016561462
CCR7,0.01435529297707,1.1095348273794905
RET,0.070389327891398,0.904289317447546
ZNF429,0.1110313123887439,0.8984022226954682
ZMYM2,4.1034976397033365,0.9104895482700336
CTCF,5.168722254360655,1.6114654126975203
CD274,2.6959938131099,1.1053956066751782
ITK,0.01435529297707,1.0860927722031577
LEF1,2.733354340613827,1.0836132993617849
STAT3,4.738227400367242,1.1095348273794905
MTOR,4.630521963471638,0.920711640924486
GMPS,6.3242705715815415,1.0877794595984709
CBLC,0.0285691521967709,0.9129001381308872
MUTYH,3.970853654340484,0.9123840018588626
BCL9L,3.733354340613827,0.9032893827762052
MAP2K2,6.861086905995394,0.8984022226954682
HNF1A,0.0,1.106342689474216
CYLD,6.181102550753798,1.5751432846818445
RNF213,5.0557162635125446,1.1095348273794905
PML,5.066519781429746,0.9059124112542508
CUL3,6.223422549934937,1.1219293073004537
RAD17,4.386810946472217,1.1142572791427725
FKBP9,5.781097381486317,1.097427648038001
EML4,4.916954278953217,1.0961056076410485
BRD4,4.646162657157894,0.8984022226954682
DEK,7.295080132764602,0.8979985626364682
PAX8,3.365972427593384,1.102801259179738
BRIP1,3.073820233291672,1.1095348273794905
STAT5B,4.475733430966398,1.1095348273794905
TSHR,0.1110313123887439,1.08631653970264
JAK2,2.27500704749987,1.1053956066751782
FIP1L1,6.403438163008279,1.0824311946095473
BMPR1A,3.357552004618084,0.6621296934569465
HMGA1,10.234697700419645,0.9048874237683072
MAP3K1,1.726831217032493,1.1269728123636429
AXIN2,1.4382928515791469,1.1095348273794905
KAT6A,3.5160151470036647,0.8944865534095912
SALL4,0.3334237337251918,0.9328155792358702
FGFR1,5.354734239970604,0.8944865534095912
PPP6C,4.873321062914816,1.1280026170669348
TFE3,5.670443812122809,0.6501596289537481
LRIG3,3.111031312388744,1.106342689474216
NFKB2,5.150153455246247,0.6621296934569465
TEC,2.028569152196771,1.090280693966154
ELF3,0.7739963251111731,0.9030106788202552
EPS15,4.234194722953812,0.9123840018588626
USP6,0.0976107966264223,1.1095348273794905
ARHGEF10,4.383358695385111,0.9027520373646633
ATIC,6.963820883991191,0.6460432495843369
HIF1A,6.309430878103395,1.0988104582133087
SRSF3,8.290710068717408,0.9048874237683072
ARHGAP5,3.655351828612554,0.903042780129366
RPL22,8.68853007740688,0.920711640924486
TFPT,3.8042601156347375,1.1055149661360897
PDCD1LG2,2.883620816285671,1.1053956066751782
GNAS,8.949622472535918,0.9328155792358702
CEP89,3.739848102699328,0.8984022226954682
ARID1B,3.619413010597937,0.6593393283034501
PLAG1,2.1858665453113337,0.8944865534095912
RAC1,8.030115330908071,1.097427648038001
HOXA11,1.782408564927373,1.097427648038001
RANBP17,0.0285691521967709,1.1003260990855517
STAG1,2.0143552929770703,1.0771642610584693
GRM3,0.0285691521967709,1.0940785609438393
SPECC1,0.9107326619029126,1.1095348273794905
NBN,4.944389962270092,0.8944865534095912
NFIB,3.10936055940423,1.1053956066751782
USP44,0.2141248053528473,1.106342689474216
SLC34A2,0.0,1.084193317037459
ARID1A,4.498250867527825,0.920711640924486
COX6C,8.257859234639628,0.8944865534095912
EP300,3.2539892662307865,0.6785608909711012
SUZ12,5.012121672712217,1.1095348273794905
TPM3,8.65202034020394,0.9030106788202552
ID3,7.281141833671971,0.920711640924486
FOXL2,2.51096191927738,1.0771642610584693
BIRC3,5.905206468795705,0.9032893827762052
LATS1,3.2172307162206693,0.6154592765212734
HMGA2,5.747655932932393,1.106342689474216
