,gene_expression,copy_number
EXT1,3.8708578643637614,0.7937759063219072
SOCS1,0.8559896973084807,1.137245867016952
SS18L1,3.979110755015786,1.446450980899237
TERT,0.879705766282288,1.070121933220229
FANCD2,4.437627248318949,0.9397314482308238
HOXC13,0.0285691521967709,1.1675354230637944
CCND3,5.073391816052921,1.19381765365544
MAFB,0.070389327891398,1.425920370728904
EED,3.7729413378313352,0.8116282584512361
CD74,8.4241662888181,1.2068798231234177
VHL,4.034743949324734,0.9397314482308238
CYSLTR2,0.01435529297707,0.7764048759030293
BCR,4.200849574637213,1.0282553862362624
IL7R,0.0285691521967709,1.070121933220229
HOOK3,2.321928094887362,1.1758708268493188
PREX2,0.0,0.7922683888419944
CBFA2T3,0.0976107966264223,1.1484999912031175
PRKACA,4.0574502721839,0.7403015620389767
TSC1,3.12267271882414,0.7778887950128153
PAFAH1B2,3.834913429701039,0.8116282584512361
KMT2C,3.588564737401352,0.9741346036528306
PTPRK,5.446587085306882,1.0681079339284367
BCL2,0.765534746362977,1.0306140783667974
CPEB3,0.4646682670034443,0.7476271099020104
FH,6.456970381121014,1.167673578252145
CIC,4.062639828286463,1.184748669819751
ETV4,4.97223312380739,1.3640398519841392
NKX2-1,0.0426443374084937,0.9509183908418511
MSH6,4.256255873202732,1.0112691719386917
RARA,5.197708157955851,3.043490768720761
EPAS1,1.944858445807539,1.0112691719386917
BRAF,2.4828482830684653,0.9741346036528306
IRF4,0.0285691521967709,0.7362356716164706
FAM135B,0.0,1.4192339069941853
SDHC,6.803614527831023,1.167673578252145
ERBB2,10.27937843123448,5.1457895373101366
CNBD1,0.0,0.7937759063219072
PRKAR1A,6.002477503606243,1.0301853209453775
NF1,3.065227622775619,0.9951367246997735
RBM10,4.360364276543471,0.7226864108992653
RHOA,8.035623909730722,0.9397314482308238
KNSTRN,4.300123724569014,0.6638303546227842
SLC45A3,4.033863451866284,1.167673578252145
BARD1,2.6803243568440163,1.015966384216049
PRDM16,0.01435529297707,0.8051917309164507
CRNKL1,1.7355221772965377,0.4269275970925447
CCR7,0.0565835283663675,3.043490768720761
RET,0.01435529297707,0.9953873973926968
ZNF429,0.9781956296816516,0.7403015620389767
ZMYM2,3.575312330687437,0.7746089642982228
CTCF,4.462052318796433,1.1484999912031175
CD274,0.4329594072761063,0.7781297222066572
ITK,0.0,1.2068798231234177
LEF1,0.1890338243900171,0.7840496126284867
STAT3,5.121844297876376,1.3640398519841392
MTOR,3.8904466926799057,0.8051917309164507
GMPS,6.0225897490401055,1.4666494033310182
CBLC,4.064365540263628,1.151352773957323
MUTYH,4.295723024539968,0.9907890926214524
BCL9L,3.177917792195843,0.8116282584512361
MAP2K2,5.664767255356415,0.7403015620389767
HNF1A,2.0942360698457656,1.1675354230637944
CYLD,2.729008870337863,1.137245867016952
RNF213,4.748461233004035,1.0301853209453775
PML,4.388189537156084,1.2193026219887066
CUL3,5.454833906898869,1.015966384216049
RAD17,3.2047667506546134,1.070121933220229
FKBP9,5.819157223674968,1.413811815514368
EML4,4.43229133824778,1.0112691719386917
BRD4,3.388189537156084,0.7403015620389767
DEK,5.728464765092534,0.7362356716164706
PAX8,2.9726926540042644,1.0112691719386917
BRIP1,2.077242998932461,0.782539675293474
STAT5B,3.626439136697315,1.3640398519841392
TSHR,0.070389327891398,0.9485142970001602
JAK2,0.7048719644563528,0.7781297222066572
FIP1L1,4.930264245235024,0.7840496126284867
BMPR1A,2.4276061727818994,0.7476271099020104
HMGA1,9.221780434281428,1.422911218135773
MAP3K1,2.944858445807539,1.070121933220229
AXIN2,0.1634987322828795,1.0301853209453775
KAT6A,3.040892430646901,1.1758708268493188
SALL4,1.4698859762744636,1.425920370728904
FGFR1,3.670160514126634,1.5219003392271953
PPP6C,3.24031432933371,0.7778887950128153
TFE3,3.921245888585589,0.7226864108992653
LRIG3,5.72328550477764,1.1675354230637944
NFKB2,4.344828496997441,0.7476271099020104
TEC,1.4382928515791469,0.7840496126284867
ELF3,7.99089814957166,1.167673578252145
EPS15,3.3146965256562866,0.9907890926214524
USP6,0.0976107966264223,0.6973752891213377
ARHGEF10,2.3045110418099526,0.6754555921931016
ATIC,7.079591448648193,1.015966384216049
HIF1A,6.131342539123261,0.9485142970001602
SRSF3,7.933454611914913,1.19381765365544
ARHGAP5,4.308156975114762,0.9509183908418511
RPL22,8.086773153056884,0.8051917309164507
TFPT,4.313245851787562,1.186586712588777
PDCD1LG2,0.0565835283663675,0.7781297222066572
GNAS,9.564397223477275,1.446450980899237
CEP89,3.595742339474399,1.1906413668046336
ARID1B,3.2764966656403565,0.7181828427305241
PLAG1,1.292781749227846,0.7922683888419944
RAC1,7.995427985832538,1.413811815514368
HOXA11,0.3785116232537298,1.413811815514368
RANBP17,3.077242998932461,1.2068798231234177
STAG1,3.343407822297814,1.4666494033310182
GRM3,0.0,0.7590351491729368
SPECC1,3.496973580998276,0.7124884840364472
NBN,3.6016965164809576,0.7937759063219072
NFIB,2.8318772411916733,0.7781297222066572
USP44,2.682573297347578,1.1675354230637944
SLC34A2,1.6088092426755238,0.7840496126284867
ARID1A,3.412781525338476,0.7745358471846416
COX6C,7.278356528010724,0.7937759063219072
EP300,3.4828482830684653,1.038898663945691
SUZ12,4.299391206126829,0.9951367246997735
TPM3,8.41210404467757,1.167673578252145
