,gene_expression,copy_number
EXT1,4.779785005301132,1.057562943022493
SOCS1,0.6135316529179271,0.9355353913413826
SS18L1,4.0522419811811385,1.4829569203857855
TERT,3.396433531250992,1.368089798190114
FANCD2,5.899900663601169,1.2676802525751392
HOXC13,0.9708536543404837,2.7343919101574943
CCND3,5.512542955096859,0.9221210613377004
MAFB,0.137503523749935,1.3578055616967115
EED,4.612352498752662,1.0550669127081136
CD74,5.618238655595454,1.022790212376148
VHL,5.47021145739054,1.2676802525751392
CYSLTR2,0.0,0.5855163798970314
BCR,3.963474123974886,0.9158053652108488
IL7R,4.731726322715782,1.3699822792817045
HOOK3,2.780310099043376,0.9986816029551322
PREX2,0.0,1.0252491524711784
CBFA2T3,0.0285691521967709,1.2492991554463024
PRKACA,5.158256228811341,0.8770324841789536
TSC1,3.606442228131608,0.9170419364056028
PAFAH1B2,5.264161071288078,0.9595970857085984
KMT2C,4.985044962253466,1.234851050741927
PTPRK,5.212569338850806,1.092852700298884
BCL2,1.4329594072761065,1.3370123422099356
CPEB3,0.6040713236688608,0.9449784509763616
FH,6.459759466619821,1.083615411980838
CIC,4.403949364232865,1.1232892621403188
ETV4,5.625270489374693,1.012490606981656
NKX2-1,0.01435529297707,1.5989066454536964
MSH6,5.024585638278273,0.9716682720832328
RARA,3.727920454563199,1.012490606981656
EPAS1,4.129283016944966,0.9716682720832328
BRAF,3.150559676575381,1.1716263059717489
IRF4,1.0071955014042038,0.9651966935282638
FAM135B,0.0,1.0251296187331114
SDHC,7.504382042036919,1.1522942780261782
ERBB2,4.595145567990858,1.012490606981656
CNBD1,0.0,1.0252491524711784
PRKAR1A,6.494095544940635,1.1842748873237214
NF1,4.543495883425772,0.994977772092848
RBM10,4.655924213083815,0.5764294735631112
RHOA,8.52269921741651,0.921328839800142
KNSTRN,6.22650852980868,1.3088718596039235
SLC45A3,3.316145742293356,1.0715601994407438
BARD1,3.3305584000308026,1.0341385926539235
PRDM16,0.01435529297707,0.918768077101204
CRNKL1,2.967168607532628,0.5790188238324779
CCR7,0.0,1.012490606981656
RET,0.0426443374084937,0.9767430326622902
ZNF429,0.5655971758542251,1.4362623058158843
ZMYM2,4.02945288578697,0.5566884018159188
CTCF,5.149747119504682,1.2048404623501543
CD274,2.1176950426697547,0.5730849826349347
ITK,0.0,0.8903253068034503
LEF1,0.0565835283663675,1.0580903825453063
STAT3,5.414135532984451,1.012490606981656
MTOR,4.614120868789254,0.918768077101204
GMPS,5.94345253855882,1.0515420303828338
CBLC,0.070389327891398,1.1232892621403188
MUTYH,3.1667154449664223,0.9119992625853413
BCL9L,3.78135971352466,0.9595970857085984
MAP2K2,6.969933274697856,0.8770324841789536
HNF1A,0.070389327891398,1.088322832907723
CYLD,2.9011082430145123,0.9722663033802708
RNF213,5.925049964727359,1.1597725905233318
PML,5.048323386537814,1.1801303155965972
CUL3,5.878970510151082,1.018994922950297
RAD17,3.438292851579147,0.9776680627465868
FKBP9,6.671859468247477,1.0184712532198632
EML4,5.767654798237347,1.2256584421740704
BRD4,4.537917249034082,0.8770324841789536
DEK,6.452858964713811,0.9651966935282638
PAX8,2.176322772640463,1.2618098781035796
BRIP1,3.595742339474399,1.2185893794487397
STAT5B,4.969472864596329,1.012490606981656
TSHR,0.0426443374084937,1.2993448831513432
JAK2,1.1309308698264486,0.5730849826349347
FIP1L1,5.717265144960065,1.038811405256155
BMPR1A,4.096767854714689,1.0323548622601255
HMGA1,9.217933471043722,0.9221210613377004
MAP3K1,1.4646682670034443,0.9809474911029216
AXIN2,2.400537929583729,1.1842748873237214
KAT6A,3.473786911614367,0.9986816029551322
SALL4,2.6484654430273142,1.2748011404040458
FGFR1,4.75595576955096,0.9986816029551322
PPP6C,4.444269502413482,0.9170419364056028
TFE3,4.661635602335959,0.5764294735631112
LRIG3,3.828834649468056,1.300984102497785
NFKB2,4.3826672527450405,0.9449784509763616
TEC,1.411426245726465,1.040117728782272
ELF3,3.119356177039676,1.0715601994407438
EPS15,3.769771739249448,0.914926856657452
USP6,0.070389327891398,0.8905058389913845
ARHGEF10,3.910732661902913,0.9968709007701771
ATIC,7.34002810238993,1.0341385926539235
HIF1A,7.609030951311191,1.2534812209251298
SRSF3,8.224291149176347,0.9221210613377004
ARHGAP5,5.955126781261366,1.8957225975630607
RPL22,8.522346130127218,0.918768077101204
TFPT,4.736063627871814,1.1232892621403188
PDCD1LG2,1.372952097911829,0.5730849826349347
GNAS,9.938844457466171,1.4829569203857855
CEP89,3.902073579310743,1.205649144804756
ARID1B,4.396433531250992,0.9898951377788208
PLAG1,1.3219280948873624,1.0252491524711784
RAC1,8.232324984166073,1.4992682421193255
HOXA11,3.1473066987802936,1.0184712532198632
RANBP17,2.91456452349394,0.9312732365490024
STAG1,3.304511041809953,0.9548048687142672
GRM3,0.0,1.3288694855729508
SPECC1,2.771885578515366,0.5414557071929536
NBN,4.883620816285672,1.0252491524711784
NFIB,3.289834465177509,1.006136997640635
USP44,2.788685710613534,1.1491527617490431
SLC34A2,0.1110313123887439,1.06098120818543
ARID1A,4.516645557780962,0.9119992625853413
COX6C,8.610323573063187,0.9573613298264296
EP300,4.23035674505615,0.9229581904461172
SUZ12,5.37364821133469,0.994977772092848
TPM3,8.755121253255586,1.132996095574701
ID3,7.394719912994065,0.9119992625853413
FOXL2,1.3950627995175775,0.9548048687142672
BIRC3,4.580748491763774,1.073668863554092
LATS1,3.2094533656289497,0.9898951377788208
HMGA2,5.6940444130862025,1.7672819592243636
ZNRF3,2.8155754288625725,0.9229581904461172
MDM2,5.0574502721839,1.586011357928527
DDX5,8.671151813825633,1.1842748873237214
ASXL2,3.350497247084133,0.919575221145966
EIF1AX,7.252570826394876,1.0330623746734349
ELF4,3.787641414483326,0.6322101930646264
STK11,4.752213367865143,0.8770324841789536
MYC,8.47739400572551,5.873972995779716
PBRM1,3.899175630480513,0.921328839800142
NCKIPSD,3.6322682154995127,0.921328839800142
PAX7,0.0,0.9119992625853413
BAZ1A,5.841721581128462,1.4200579808664784
HOXD13,0.0565835283663675,0.9694851991683568
CLIP1,5.808642467918064,1.088322832907723
BCL7A,3.16349873228288,1.088322832907723
STAT6,5.113533819591914,0.7707997130091491
CHCHD7,4.70984201927331,1.0252491524711784
RGS7,0.0,1.083615411980838
SKI,4.176322772640463,0.918768077101204
JAK3,0.2986583155645151,0.8770324841789536
MDS2,0.0,0.9119992625853413
ACKR3,3.571676809970932,1.3194548097012355
RUNX1T1,0.0840642647884745,1.0252491524711784
CDKN1B,4.489286022625876,1.3047317585812437
CNBP,8.293839460444293,0.9548048687142672
ATRX,4.309612772454123,0.6136036168676162
ELL,2.823749360308273,0.8770324841789536
CLTCL1,2.4646682670034443,0.9158053652108488
FLT3,0.0426443374084937,0.5566884018159188
FBXW7,3.560714954474479,1.041501269463195
FGFR2,0.1110313123887439,1.0074526505051966
LARP4B,5.672425341971495,1.3409089928416844
FAT3,0.1110313123887439,1.0550669127081136
HLF,2.0874628412503395,1.8333475128299803
VTI1A,3.588564737401352,1.0074526505051966
PAX3,0.1634987322828795,1.018994922950297
FAM47C,0.0,0.6330977209143629
SDHAF2,5.2630344058337934,0.940233668320135
ZNF479,0.0,0.9278329661865954
MLH1,5.902556005344628,1.498738356262168
MYOD1,0.0,1.038972067777511
XPA,3.526068811667588,0.9368802135345624
HOXD11,0.0,0.9694851991683568
PRRX1,5.70265754339091,1.1522942780261782
DNMT3A,3.431622959713292,0.919575221145966
STIL,3.864928972289788,1.0039308405365648
SH2B3,3.742006210866737,1.088322832907723
TCF3,6.4781628927376325,0.8770324841789536
KIF5B,6.901832305785489,1.279220949656802
KRAS,4.017031080527841,1.249855406877278
CD79A,0.1505596765753814,1.1232892621403188
KIT,0.01435529297707,1.038811405256155
ZNF331,3.799087306074004,1.1232892621403188
TLX1,0.0,0.9449784509763616
ASPSCR1,4.402585758232587,1.159497508149997
TRRAP,4.720825666089835,1.200477995749865
DROSHA,6.340562269026414,1.3699822792817045
HOXA9,1.097610796626422,1.0184712532198632
WWTR1,5.282069075198131,1.041912667538716
ERCC5,3.5801454844233804,0.6312159217497862
TFG,6.20906339534927,1.0025833087198812
BAP1,5.418189947945766,0.921328839800142
MAPK1,5.398829182444627,0.9158053652108488
CEBPA,0.765534746362977,1.205649144804756
FOXP1,2.448900951145128,0.5598647669317898
MITF,1.996388746447621,0.612507581075788
MUC4,0.0285691521967709,0.8860716012047781
PCSK7,4.600507645345786,0.9595970857085984
OMD,0.1243281350022017,0.9368802135345624
FCRL4,0.0,1.1522942780261782
POLD1,5.476381687567235,1.1232892621403188
NF2,4.754353071692127,0.9229581904461172
EZR,7.291493053259273,0.9898951377788208
TOP1,6.535741941075111,1.3578055616967115
SMAD3,6.035623909730721,1.22375090106508
FLNA,9.35107173549114,0.6392830968643775
COL3A1,1.0496307677246008,1.0907978477913012
CTNNA2,0.0,1.0572289036122795
CDC73,5.0192571186810815,1.186068176126984
NFKBIE,2.090853430451113,0.9221210613377004
ETV5,4.669026765509631,0.9471369589439472
MNX1,0.1763227726404629,1.234851050741927
FANCA,5.798050514767515,1.2492991554463024
RB1,1.8155754288625725,0.5855163798970314
AR,2.8579809951275723,0.6136036168676162
PTPRD,0.0426443374084937,0.5488993795771997
BCL2L12,6.352087577990227,1.1232892621403188
MYCN,0.070389327891398,1.0506826222676415
NBEA,1.7949356628035362,0.6238410588735712
LATS2,1.9634741239748856,0.5566884018159188
APOBEC3B,5.95093492831454,0.9229581904461172
ARHGEF12,4.7692427951405385,0.9595970857085984
CARD11,5.497293008662791,2.180867761197981
LMO2,2.0250287944915226,1.0252689909107489
ATR,4.3743439890385005,0.9548048687142672
CDKN2C,4.750606504835592,0.914926856657452
LIFR,4.5668151540108965,1.5656589864935024
PTPRT,0.0,1.3578055616967115
DAXX,5.573798643589297,0.9221210613377004
TBL1XR1,5.791553633388596,1.0515420303828338
MLLT11,6.783849491678089,1.273687266230795
PMS2,4.060047383669939,1.4992682421193255
ERBB3,1.280956313831056,0.7707997130091491
LCK,0.0426443374084937,0.9119992625853413
CSF3R,0.1243281350022017,0.9119992625853413
HOXC11,0.8399595874895318,2.7343919101574943
FANCE,2.558267634055736,0.9221210613377004
CCR4,0.0,0.9277660841753204
N4BP2,1.948600847493356,0.9379696793987672
RUNX1,3.6926503700355298,0.9448986799537956
LASP1,6.916954278953217,1.012490606981656
QKI,5.841218373923888,0.9898951377788208
SRC,6.910972451655129,1.6827492969547246
TFEB,1.4382928515791469,0.9221210613377004
MSI2,4.545968369105292,1.1636071688016578
RGPD3,0.2986583155645151,1.3004143888027495
BCLAF1,6.1765222465489575,1.0362323517338468
SPOP,4.807870078299782,1.1553581894221518
SND1,7.085552127209295,1.2402455683249771
MYH9,7.729144864591712,0.9229581904461172
CCNE1,4.208673319629471,1.205649144804756
SFPQ,8.127684862579478,0.9119992625853413
LRP1B,1.070389327891398,1.0703591966893882
AFF4,4.0866139474094965,0.958752056683162
SIRPA,2.7311832415722,0.9000571573050504
BCL10,3.843983844048328,1.0585816071596643
PTEN,4.277984747299765,1.0323548622601255
PRDM1,1.7092906357233577,0.9497608989076906
FGFR4,2.241840183564671,0.9312732365490024
DDR2,0.7570232465074596,1.1522942780261782
PWWP2A,3.7495342676692616,1.018089506395455
SYK,0.0426443374084937,0.9368802135345624
BLM,3.300123724569014,1.25662396624308
KIAA1549,2.9164766444377164,1.1716263059717489
ARNT,4.012568673503056,1.273687266230795
CNOT3,5.170325694415555,1.1232892621403188
RSPO2,0.0,1.059105750379734
SETD1B,2.8619553641448694,1.088322832907723
TTL,6.374517881046292,1.2618098781035796
NCOR1,4.599317793698226,0.5414557071929536
ZMYM3,3.282439805006387,0.6136036168676162
BUB1B,6.354734239970604,1.3088718596039235
DNAJB1,5.449231200669493,0.8770324841789536
RABEP1,5.381283372503783,0.8905058389913845
POU2AF1,0.0840642647884745,1.073668863554092
CDH17,0.0565835283663675,1.0252491524711784
CANT1,5.807870078299782,1.1597725905233318
NTHL1,5.050501697446727,0.9355353913413826
HIP1,4.573495715495609,1.4605563731806313
S100A7,0.0,1.273687266230795
CDK4,10.12205144771389,2.8057312166583683
SDHD,6.900383816666934,0.9595970857085984
CDK6,4.624685810525398,1.2999784448530645
CUX1,4.730639955916791,0.955048150536067
CYP2C8,0.0,0.9449784509763616
MEN1,4.911212201558612,0.940233668320135
NR4A3,0.2016338611696504,1.0054136191669607
CACNA1D,0.0976107966264223,0.992638875840328
ARHGEF10L,2.37851162325373,0.9119992625853413
FEN1,6.45038647903429,0.940233668320135
NPM1,10.733354340613827,0.9312732365490024
CHD4,7.144658242831882,0.990014299320048
TMEM127,4.7824085649273735,1.2344600126302223
CDKN2A,7.216066783087033,0.541666963978074
RAF1,6.396262260990105,1.2676802525751392
ABL2,3.991861930556323,1.084796798608456
ROS1,0.2387868595871164,1.092852700298884
MAP3K13,4.634593268445757,0.9471369589439472
ACVR2A,1.9373443921502325,1.0703591966893882
SPEN,5.169123281476757,0.918768077101204
ERC1,2.948600847493356,0.990014299320048
FAT1,6.540399305630624,1.041501269463195
BTG1,5.017031080527841,1.1491527617490431
CTNNB1,7.157447996274298,0.921328839800142
CDKN1A,4.524815928357506,0.9221210613377004
NAB2,2.0669502439246266,0.7707997130091491
FLI1,2.711494906650088,1.036129875036388
MALT1,3.2839217723076177,1.3370123422099356
