,gene_expression,copy_number
EXT1,4.224194663970433,0.8307122141242933
SOCS1,0.8875252707415875,0.9070591098944903
SS18L1,3.576522137920503,1.3821582489374749
TERT,1.2387868595871168,1.8506558978488488
FANCD2,4.916954278953217,1.195120557724595
HOXC13,1.875780063068488,0.8923462881174017
CCND3,5.937815168803419,1.3539115414709804
MAFB,0.0285691521967709,1.5545761150685036
EED,4.94063660720115,1.1811339955170883
CD74,6.770036138597918,0.8547955298066454
VHL,4.704318677760831,1.195120557724595
CYSLTR2,0.0,0.9017407776229496
BCR,4.7414669864011465,0.9487272846212734
IL7R,2.933572638261024,1.71721513380352
HOOK3,2.7224660244710908,1.0832737317804846
PREX2,0.0,0.8307122141242933
CBFA2T3,0.0976107966264223,1.2922764407445009
PRKACA,5.899659026377443,0.9055604001958824
TSC1,3.324810603420484,0.8996037801759986
PAFAH1B2,4.908332569782425,0.8826290908246932
KMT2C,3.7980505147675134,1.0197959792076436
PTPRK,4.79960542245267,1.0024590922114205
BCL2,0.2630344058337938,0.90076469848748
CPEB3,0.4956951626240688,0.9056270649409704
FH,6.712320640741631,1.183073618602877
CIC,4.139142019145689,0.9055604001958824
ETV4,4.059182199211692,1.0509490342754757
NKX2-1,0.5058909297299572,0.901048941885592
MSH6,5.855740591715029,1.4414066822948075
RARA,3.4594316186372973,1.0509490342754757
EPAS1,4.445594291341182,1.4414066822948075
BRAF,3.0303360783709588,1.0197959792076436
IRF4,0.137503523749935,1.5198083070910704
FAM135B,0.0,1.1096222883890807
SDHC,7.650979913520719,1.183073618602877
ERBB2,5.857483428286672,1.0509490342754757
CNBD1,0.0,0.8307122141242933
PRKAR1A,6.392317422778761,1.0512781035221883
NF1,4.275752048828529,1.0509490342754757
RBM10,5.3743439890385005,0.8557101182633945
RHOA,8.750506016447382,0.9069825686652286
KNSTRN,5.383013015488671,0.8934875176416636
SLC45A3,2.794935662803536,1.183073618602877
BARD1,2.639232163249277,0.9006880752898659
PRDM16,0.0,0.913000483183418
CRNKL1,4.214124805352848,1.370654340011147
CCR7,0.0,1.0509490342754757
RET,0.0285691521967709,0.8924390054107111
ZNF429,1.978195629681652,0.9055604001958824
ZMYM2,3.84799690655495,1.1825225075044836
CTCF,4.938756261492295,1.2922764407445009
CD274,5.805292455600712,0.8996037801759986
ITK,0.01435529297707,0.8547955298066454
LEF1,3.1292830169449664,0.899934167715935
STAT3,6.053545817727984,1.0509490342754757
MTOR,4.578938713093386,0.913000483183418
GMPS,5.943921326553485,1.1888739378525128
CBLC,1.944858445807539,0.9055604001958824
MUTYH,2.903038270112912,0.913000483183418
BCL9L,4.74416109557041,0.8826290908246932
MAP2K2,6.39746072605472,0.9055604001958824
HNF1A,0.0,1.1721468712036802
CYLD,3.523561956057013,0.9069877023829924
RNF213,4.643278996311979,1.0512781035221883
PML,5.036942844798256,0.8952649090905824
CUL3,5.0522419811811385,0.9006880752898659
RAD17,3.422233000683048,0.8547955298066454
FKBP9,6.993674361750585,1.5627025909794636
EML4,4.875780063068488,1.4414066822948075
BRD4,4.447579196548882,0.9055604001958824
DEK,7.932510053379894,1.5198083070910704
PAX8,0.5360529002402097,0.9088185020049402
BRIP1,2.969012307516316,1.0512781035221883
STAT5B,3.665620164066381,1.0509490342754757
TSHR,0.0,0.9030278924636304
JAK2,1.1309308698264486,0.8996037801759986
FIP1L1,5.359661722333877,0.899934167715935
BMPR1A,3.607626220845488,0.9056270649409704
HMGA1,9.176198087440625,1.3539115414709804
MAP3K1,1.831877241191673,0.8547955298066454
AXIN2,0.0285691521967709,1.0512781035221883
KAT6A,4.051372101721025,1.0832737317804846
SALL4,0.3561438102252753,1.1228451969433988
FGFR1,3.2047667506546134,1.0832737317804846
PPP6C,4.340562269026414,0.8996037801759986
TFE3,5.062639828286463,0.8557101182633945
LRIG3,1.835924074254375,1.1721468712036802
NFKB2,5.36702153323231,0.9056270649409704
TEC,1.4436066514756147,0.899934167715935
ELF3,7.922495207063638,1.183073618602877
EPS15,4.255500733148386,1.1976129163514029
USP6,0.0285691521967709,1.1476131832194143
ARHGEF10,3.289834465177509,0.7991722921391102
ATIC,6.679057785493291,0.9006880752898659
HIF1A,5.904484097901423,0.901048941885592
SRSF3,8.770300489499416,1.3539115414709804
ARHGAP5,3.343407822297814,0.901048941885592
RPL22,8.8939688694671,0.913000483183418
TFPT,4.361768359419154,1.1926394082971623
PDCD1LG2,2.475084882948783,0.8996037801759986
GNAS,9.753584480882578,1.1228451969433988
CEP89,3.763411574470007,0.9055604001958824
ARID1B,4.06177619758669,1.0024590922114205
PLAG1,1.495695162624069,1.0832737317804846
RAC1,8.643242914052022,1.5627025909794636
HOXA11,2.933572638261024,1.5627025909794636
RANBP17,1.5459683691052926,0.8547955298066454
STAG1,3.021479727410452,1.1888739378525128
GRM3,0.01435529297707,1.0197959792076436
SPECC1,4.956056652412403,1.1476131832194143
NBN,3.937344392150232,0.8307122141242933
NFIB,1.811471030529836,0.8996037801759986
USP44,0.9708536543404837,1.1721468712036802
SLC34A2,0.0285691521967709,0.899934167715935
ARID1A,4.873813198359088,0.913000483183418
COX6C,7.96613048992893,0.8307122141242933
EP300,2.855989697308481,0.9591191428240268
SUZ12,4.2935176304174245,1.0509490342754757
TPM3,9.608901625414385,1.1976129163514029
ID3,5.884353706847985,0.913000483183418
FOXL2,0.1505596765753814,1.1888739378525128
BIRC3,3.5801454844233804,1.1811339955170883
LATS1,2.920293300211007,1.0024590922114205
HMGA2,1.298658315564515,1.1721468712036802
ZNRF3,2.15704371014558,0.9487272846212734
MDM2,4.270528942380718,1.1721468712036802
DDX5,8.063610795260336,1.0512781035221883
ASXL2,3.0669502439246266,0.9228977024461414
EIF1AX,6.302867360972875,0.8557101182633945
ELF4,4.837943241891027,0.8557101182633945
STK11,4.9481335778404,0.9055604001958824
MYC,7.019813091958952,1.1096222883890807
PBRM1,4.216454865144756,0.9069825686652286
