,gene_expression,copy_number
EXT1,5.524815928357506,1.232968462019485
SOCS1,0.0976107966264223,0.9382560522334698
SS18L1,4.628190334615213,0.954874095159141
TERT,3.1521834190550453,0.9368830793701688
FANCD2,5.659639187015652,0.9393284693338504
HOXC13,4.28318097894557,1.252850246371572
CCND3,5.713145902490259,0.943073900067842
MAFB,5.641835001555368,0.954874095159141
EED,5.25285462595139,0.9582205399199312
CD74,1.0071955014042038,0.9368830793701688
VHL,5.275752048828529,0.9393284693338504
CYSLTR2,0.01435529297707,0.9360918676563914
BCR,4.398487190018967,0.9478490489928528
IL7R,0.2141248053528473,0.9368830793701688
HOOK3,2.7845039829295666,1.224416848753665
PREX2,0.0,1.232968462019485
CBFA2T3,0.0285691521967709,1.057983840986156
PRKACA,5.257387842692652,0.9578590330280689
TSC1,4.7824085649273735,1.20998160473745
PAFAH1B2,5.139960569545456,0.9527630726832022
KMT2C,5.340206179911712,1.236561612038246
PTPRK,4.657068301201576,0.943073900067842
BCL2,2.715893370547605,0.9154515402261344
CPEB3,0.4956951626240688,0.9325946572973308
FH,8.535936298407565,1.2359383180078178
CIC,5.759422185696328,0.9578590330280689
ETV4,0.2868811477881615,0.5628128533325454
NKX2-1,2.666756591884804,0.9612298630536192
MSH6,6.657782895817646,0.9311885816577462
RARA,3.388189537156084,0.5628128533325454
EPAS1,0.3334237337251918,0.9311885816577462
BRAF,4.163498732282879,1.236561612038246
IRF4,0.0285691521967709,0.8981468543128022
FAM135B,0.0,1.269213258453089
SDHC,7.429866991382293,1.155839868501856
ERBB2,4.036503333738988,0.5628128533325454
CNBD1,0.0,1.232968462019485
PRKAR1A,5.551823595721256,0.9671829505539452
NF1,3.980939266085512,0.9750019001328832
RBM10,5.7238315664953205,0.4999623067581704
RHOA,8.214659109870503,0.9400643900766404
KNSTRN,6.283736609624839,0.9446863008413552
SLC45A3,1.632268215499513,1.2359383180078178
BARD1,3.586164245930909,0.9315695718027356
