,gene_expression,copy_number
EXT1,2.7224660244710908,1.2158854688362504
SOCS1,0.3895668117627256,1.0239027895959611
SS18L1,4.093391153253013,0.9831525339264816
TERT,4.746312766425459,0.973911237106453
FANCD2,6.259649120649155,1.0074642098043654
HOXC13,0.0285691521967709,0.9664401482709356
CCND3,8.673803730018257,0.9727866041429472
MAFB,0.0285691521967709,0.9831525339264816
EED,5.869871406177713,0.979078927135146
CD74,10.594697827323872,0.973911237106453
VHL,6.009660689646706,1.0074642098043654
CYSLTR2,0.0,0.980401455367938
BCR,5.989139007368233,1.0107326269477928
IL7R,7.079058045661791,0.973911237106453
HOOK3,3.75702324650746,0.9262031630132084
PREX2,0.0,1.241743250088697
CBFA2T3,3.570462931026041,1.0239027895959611
PRKACA,5.008540671702954,0.9976988381593463
TSC1,4.903520373723376,0.9941738119734314
PAFAH1B2,4.595742339474399,0.979078927135146
KMT2C,4.904484097901423,1.0038095163766645
PTPRK,1.5310694927259538,1.0234139661325103
BCL2,4.636914580355878,0.9933284973184288
CPEB3,1.0496307677246008,1.0011339452854142
FH,6.985955754607509,1.3123180437072004
CIC,5.222263603528345,0.9976988381593463
ETV4,2.6870606883398924,1.0135061345387355
NKX2-1,0.137503523749935,1.0076245417104208
MSH6,7.3463364325582,0.9996895334132462
RARA,2.786596361890807,1.0135061345387355
EPAS1,3.84197311892718,0.9996895334132462
BRAF,4.104336659814735,0.9857372070707447
IRF4,6.514753498439753,0.9727866041429472
FAM135B,0.0285691521967709,1.5061359938717565
SDHC,6.635028799027446,1.0021566094958192
ERBB2,3.7322691995014496,1.0135061345387355
CNBD1,0.0,1.2158854688362504
PRKAR1A,6.809543066804601,1.0135061345387355
NF1,4.34766565630097,1.0135061345387355
RBM10,5.501439145158873,0.5770156803251758
RHOA,9.202172810945823,1.0074642098043654
KNSTRN,5.760753208062987,0.9994900901437888
SLC45A3,2.405992359675837,1.3123180437072004
BARD1,4.2660368939953175,0.9777980096175376
PRDM16,0.01435529297707,1.001686985168477
