,gene_expression,copy_number
EXT1,4.562547724199122,0.9675137021268988
SOCS1,0.8953026213333066,0.9611734440085706
SS18L1,3.856985689782205,1.2927273599968392
TERT,0.5655971758542251,1.2891144578712967
FANCD2,5.034743949324734,0.9874104150299408
HOXC13,1.15704371014558,0.9644910406391772
CCND3,6.179112900678563,0.9691030995246548
MAFB,0.137503523749935,1.2927273599968392
EED,5.096767854714689,0.9750323586369268
CD74,5.095924419998536,1.2891144578712967
VHL,4.07724299893246,0.9874104150299408
CYSLTR2,0.0,0.9709152176941052
BCR,4.14649230697719,0.9644627635621448
IL7R,2.073820233291672,1.2891144578712967
HOOK3,2.948600847493356,0.9675137021268988
PREX2,2.713695814843359,0.9675137021268988
CBFA2T3,0.1634987322828795,0.9538210742548778
PRKACA,6.292045492492862,0.9726389777985454
TSC1,3.1984941536390834,0.9735627587541508
PAFAH1B2,5.570159301636119,0.9750323586369268
KMT2C,4.698218478224414,1.5329586853215655
PTPRK,5.320845667645722,0.966172134614423
BCL2,2.16349873228288,0.9560064254102244
CPEB3,0.4436066514756146,0.9727233337878892
FH,7.807548127205881,0.988167921137688
CIC,4.819668183496455,0.9726389777985454
ETV4,4.8529975876133165,0.9743751923483388
NKX2-1,2.438292851579147,0.9680913641405696
MSH6,4.955591791753994,0.9704303830650118
RARA,3.028569152196771,0.9743751923483388
EPAS1,1.8155754288625725,0.9704303830650118
BRAF,3.250961573533219,1.5291179104291166
IRF4,0.070389327891398,0.9733507695857168
FAM135B,0.0,0.9675137021268988
SDHC,7.001914808080216,0.9948586937634591
ERBB2,4.558879853475442,0.9743751923483388
CNBD1,0.0,0.9675137021268988
PRKAR1A,7.038918989292302,0.9743751923483388
NF1,4.272769732436511,0.9743751923483388
RBM10,4.856985689782205,1.114530641490253
RHOA,8.627643313574715,0.9874104150299408
KNSTRN,6.011674533380918,0.96935896250429
SLC45A3,2.15704371014558,0.988167921137688
BARD1,2.9891390073682333,0.9628227159634356
PRDM16,0.01435529297707,0.980994360430203
CRNKL1,3.9001422603598166,1.2927273599968392
CCR7,0.0976107966264223,0.9743751923483388
RET,0.0565835283663675,0.9727233337878892
ZNF429,1.7092906357233577,0.9726389777985454
ZMYM2,3.8509993947164736,0.9709152176941052
CTCF,5.124328135002202,0.9538210742548778
CD274,4.857483428286672,0.9624521987652764
ITK,0.3334237337251918,1.2891144578712967
LEF1,2.448900951145128,0.9767582808528988
STAT3,5.697940582617104,0.9743751923483388
MTOR,4.90544717873885,0.980994360430203
GMPS,5.331633567171029,0.9711361430881832
CBLC,0.0285691521967709,0.9726389777985454
MUTYH,3.4475791965488827,0.980994360430203
BCL9L,5.2671612180222604,0.9750323586369268
MAP2K2,6.542103245856593,0.9726389777985454
HNF1A,0.0,0.9644910406391772
CYLD,3.980939266085512,0.9538210742548778
RNF213,5.078097423026661,0.9743751923483388
PML,5.895302621333307,1.291823844028556
CUL3,5.706806798597532,0.9628227159634356
RAD17,4.588564737401351,1.2891144578712967
FKBP9,8.010052490595216,1.537140427845316
EML4,3.6392321632492775,0.9704303830650118
BRD4,4.23342794374847,0.9726389777985454
DEK,7.178913784669567,0.9733507695857168
PAX8,2.035623909730721,0.9704303830650118
BRIP1,3.4905701304462013,0.9743751923483388
STAT5B,5.000450771770857,0.9743751923483388
TSHR,0.2016338611696504,0.9680913641405696
JAK2,2.070389327891398,0.9624521987652764
FIP1L1,5.8529975876133165,0.9767582808528988
BMPR1A,3.942983598187102,0.9727233337878892
HMGA1,9.270178504330117,0.9691030995246548
