,gene_expression,copy_number
EXT1,5.8894735425311096,0.9592687248075116
SOCS1,1.7004397181410922,0.9194691750650889
SS18L1,4.324090516037983,1.8377354957669123
TERT,3.543495883425772,1.910684753433282
FANCD2,5.414473836430928,1.1111452726531603
HOXC13,0.2265085298086797,1.0461915870860994
CCND3,3.867896463992655,1.0014292072221986
MAFB,1.1043366598147355,1.4739727895928745
EED,4.975446765640962,1.0422542120981175
CD74,4.38404980679516,0.9825019190763872
VHL,4.860466258517167,1.1111452726531603
CYSLTR2,0.0,1.079317212015143
BCR,3.9240998856407416,1.03386895467921
IL7R,0.0565835283663675,1.58922764686257
HOOK3,2.957914598632985,1.0329621576642236
PREX2,0.0,1.044953757806148
CBFA2T3,0.0426443374084937,1.331044703638516
PRKACA,7.287897032697134,1.572974874653447
TSC1,3.802193216941825,0.8587878472647582
PAFAH1B2,5.189824558880018,1.0068305939201487
KMT2C,4.224966365000275,1.1393555646231286
PTPRK,5.3995129241829645,1.2101178638459362
BCL2,0.2265085298086797,0.9408395539145356
CPEB3,0.3219280948873623,1.0181927809623124
FH,6.70473366267406,1.137796781764865
CIC,3.8063240573900288,1.053840611791219
ETV4,5.981167667105682,0.930458304087242
NKX2-1,0.01435529297707,0.8757650000814978
MSH6,5.726831217032493,0.8845732458956279
RARA,3.075532631167357,0.6760659568577632
EPAS1,3.8135246892978105,0.8845732458956279
BRAF,3.6644828403646814,1.1393555646231286
IRF4,0.01435529297707,0.9465758349841752
FAM135B,0.0,1.0434862580272504
SDHC,8.0574502721839,1.2277418370672344
ERBB2,3.673556423990145,0.6760659568577632
CNBD1,0.0,0.9592687248075116
PRKAR1A,5.963705306579481,0.936509617935221
NF1,3.049630767724601,0.8593958364438307
RBM10,5.285402218862249,1.2648792649930545
RHOA,8.951896637615963,1.0628922775970406
KNSTRN,5.330558400030802,0.9501824792528768
SLC45A3,1.5945485495503542,1.235792738695176
BARD1,1.5897634869849773,0.8890153997079425
PRDM16,2.9616233282869446,1.2484604373750328
CRNKL1,4.145677455195635,1.5251285426480206
CCR7,0.0,0.6760659568577632
RET,0.0285691521967709,1.023342840946574
ZNF429,2.912649864897204,1.463347699471653
ZMYM2,5.09887428674445,1.079317212015143
CTCF,5.377817853083645,1.2794902630533191
CD274,0.7907720378619999,0.9147948976570028
ITK,0.0,0.9825019190763872
LEF1,0.1505596765753814,0.855268611284592
STAT3,5.905928478173135,0.930458304087242
MTOR,6.416164164733128,2.013750853461353
GMPS,6.036942844798256,0.9473969073809247
CBLC,2.0942360698457656,1.053840611791219
MUTYH,3.765534746362977,1.107787104916116
BCL9L,3.6667565918848033,1.0068305939201487
MAP2K2,6.118941072723508,0.6899471288706673
HNF1A,2.62760683812965,1.069376329451445
CYLD,4.195347598322219,1.5252473096062826
RNF213,4.165911938935689,0.9485330886655704
PML,3.9231491804723087,1.2885491410434562
CUL3,5.747655932932393,0.8890153997079425
RAD17,4.113533819591914,0.96446422615529
FKBP9,6.852498298789891,1.1464318353670866
EML4,5.3150589663166246,0.8845732458956279
BRD4,5.1838834590322325,1.612702155956295
DEK,6.397118409042582,0.9465758349841752
PAX8,0.84799690655495,0.9095726086365488
BRIP1,3.4620523187964327,0.936509617935221
STAT5B,3.918386234446348,0.930458304087242
TSHR,0.0,0.8757650000814978
JAK2,1.3504972470841332,0.9147948976570028
FIP1L1,5.420549772116318,1.1319491522123757
BMPR1A,5.159871336778389,1.0181927809623124
HMGA1,9.315308091462644,0.9465758349841752
MAP3K1,4.017031080527841,0.96446422615529
AXIN2,0.4005379295837288,0.936509617935221
KAT6A,3.358958825832329,1.0329621576642236
SALL4,5.136273429850582,1.7287021776584162
FGFR1,5.004051884507083,1.0329621576642236
PPP6C,4.204766750654613,0.8697264193087335
TFE3,3.944858445807539,1.2648792649930545
LRIG3,5.345538310070007,1.180115789756835
NFKB2,3.933572638261024,1.0181927809623124
TEC,0.0285691521967709,1.139838329071908
ELF3,4.740927560318628,1.235792738695176
EPS15,3.553360503335328,0.7087480377203224
USP6,0.4005379295837288,1.9069894944687733
ARHGEF10,2.849999259466098,1.047069653201055
ATIC,7.305149745630032,0.8890153997079425
HIF1A,6.904122776772293,0.8757650000814978
SRSF3,7.553360503335328,0.9465758349841752
ARHGAP5,3.305970520984386,0.8757650000814978
RPL22,9.553437305754407,1.4864961787288078
TFPT,4.332707933640605,1.1968843655586845
PDCD1LG2,0.0285691521967709,0.9147948976570028
GNAS,9.788294188143116,1.8377354957669123
CEP89,3.0840642647884744,1.1097092173654128
ARID1B,3.9307373375628862,1.1938384794235095
PLAG1,1.835924074254375,1.042673531533859
RAC1,7.779981937851667,1.1283438529327858
HOXA11,0.070389327891398,1.1283438529327858
RANBP17,2.2387868595871168,0.9825019190763872
STAG1,2.773996325111173,0.9473969073809247
GRM3,0.0,1.1376985861010744
SPECC1,4.836934011321092,0.9361567892952084
NBN,4.3045110418099535,0.9592687248075116
NFIB,0.0285691521967709,0.9147948976570028
USP44,0.4436066514756146,1.0806367288184124
SLC34A2,1.4276061727818994,1.139838329071908
ARID1A,3.6005076453457856,0.6921603088956656
COX6C,8.366628208013873,0.9592687248075116
EP300,5.008540671702954,1.0836412917885374
SUZ12,4.718635616271338,0.8922314390310258
TPM3,8.739476852525925,1.2277418370672344
ID3,7.035843815994525,0.6921603088956656
FOXL2,0.01435529297707,0.9473969073809247
BIRC3,1.2203299548795556,1.0068305939201487
LATS1,3.24031432933371,1.0986393424225906
HMGA2,5.643278996311979,1.0806367288184124
ZNRF3,2.028569152196771,1.0722113840080707
MDM2,3.85897561429202,1.0806367288184124
DDX5,7.543263870499561,0.936509617935221
ASXL2,2.192194165283345,0.8845732458956279
EIF1AX,7.7038343777785245,1.2648792649930545
ELF4,3.5310694927259543,0.7704123692461408
STK11,4.303780748177103,0.6899471288706673
MYC,5.503348735167505,0.9774810392063004
PBRM1,4.257010618206024,1.0628922775970406
NCKIPSD,4.069530325162305,1.0628922775970406
PAX7,0.0,0.6987328383417699
BAZ1A,2.983677694698067,0.8757650000814978
HOXD13,0.0565835283663675,0.8890153997079425
CLIP1,4.966707314150316,1.069376329451445
BCL7A,4.522306892871389,1.069376329451445
STAT6,3.61706334388818,1.0461915870860994
CHCHD7,5.673556423990145,1.042673531533859
RGS7,0.0285691521967709,1.137796781764865
SKI,4.067810783789621,1.2049916391958282
JAK3,0.0565835283663675,1.6222932305875908
MDS2,0.0,0.6921603088956656
ACKR3,2.469885976274464,0.868845241761241
RUNX1T1,0.01435529297707,0.9592687248075116
CDKN1B,5.690696443977697,1.4760504639194385
CNBP,8.200653436367467,0.965637727742348
ATRX,4.56498780095989,0.7704123692461408
ELL,3.263034405833794,1.6222932305875908
CLTCL1,2.4276061727818994,1.03386895467921
FLT3,0.0,1.079317212015143
FBXW7,3.127633279725874,0.7310051657416764
FGFR2,5.737416365937063,1.0181927809623124
LARP4B,5.267535798068735,1.240073719416468
FAT3,0.0,1.0068305939201487
HLF,1.1505596765753812,1.3793801526616924
VTI1A,3.7037651787934096,1.0181927809623124
PAX3,0.01435529297707,0.8890153997079425
FAM47C,0.0,1.2648792649930545
SDHAF2,6.234961094839504,1.192569097344735
ZNF479,0.01435529297707,1.2029967428167996
MLH1,5.349082146391089,1.0628922775970406
MYOD1,0.0,0.7596285328349073
XPA,3.845991770664573,0.8929303848035117
HOXD11,0.0565835283663675,0.8890153997079425
PRRX1,0.01435529297707,1.2458926212434756
DNMT3A,4.58796498888268,0.8845732458956279
STIL,4.454175893185802,1.107787104916116
SH2B3,3.4905701304462013,1.069376329451445
TCF3,4.671859468247477,0.6899471288706673
KIF5B,5.839959587489532,1.2250963191515285
KRAS,4.3125199674749455,1.466434984436519
CD79A,0.5058909297299572,1.053840611791219
KIT,0.0285691521967709,1.1319491522123757
ZNF331,2.957914598632985,1.1968843655586845
TLX1,0.1110313123887439,1.0181927809623124
ASPSCR1,4.121844297876376,0.9485330886655704
TRRAP,4.509695841933388,1.1376985861010744
DROSHA,6.215872702903665,1.58922764686257
HOXA9,0.3103401206121505,1.1283438529327858
WWTR1,2.1984941536390834,0.9473969073809247
ERCC5,3.7311832415722,1.1208712970968076
TFG,6.902194200943762,0.965637727742348
BAP1,5.449231200669493,1.0628922775970406
MAPK1,5.987775616142913,1.03386895467921
CEBPA,7.001802242633985,1.1097092173654128
FOXP1,4.60584986719498,0.7167874888262213
MITF,0.0565835283663675,0.7167874888262213
MUC4,0.2986583155645151,1.7050246409855203
PCSK7,3.4802651220544627,1.0068305939201487
OMD,0.0,0.875233636231075
FCRL4,0.0,1.2277418370672344
POLD1,5.344828496997441,1.1968843655586845
NF2,3.921245888585589,1.0722113840080707
EZR,6.805808348701467,1.1765649018197184
TOP1,6.026800059343715,1.4739727895928745
SMAD3,3.594548549550354,1.1186763323958668
FLNA,7.848622940429338,0.7688570308662414
COL3A1,0.1505596765753814,0.8890153997079425
CTNNA2,0.0,0.8845732458956279
CDC73,4.829342193902803,1.235792738695176
NFKBIE,3.494415610397496,1.0014292072221986
ETV5,5.319762427669248,1.3645242172482746
MNX1,2.114367024952,1.1393555646231286
FANCA,5.381975478557301,0.713646948949352
RB1,4.498250867527825,1.079317212015143
AR,0.01435529297707,0.7704123692461408
PTPRD,0.0,0.9147948976570028
BCL2L12,6.310703657225108,1.258189333723717
MYCN,3.82781902461732,0.9680957635105584
NBEA,0.0426443374084937,1.079317212015143
LATS2,3.736604875314249,1.079317212015143
APOBEC3B,1.4005379295837286,1.0836412917885374
ARHGEF12,3.833902076669163,1.0068305939201487
CARD11,3.512226886513957,1.1283438529327858
LMO2,1.560714954474479,1.002858325917708
ATR,3.5310694927259543,0.9473969073809247
CDKN2C,2.5185351389821804,0.7087480377203224
LIFR,7.427438563715095,1.58922764686257
PTPRT,0.0,1.4739727895928745
DAXX,5.205548911173033,0.9465758349841752
TBL1XR1,5.523561956057013,1.571439058012832
MLLT11,2.37851162325373,1.2277418370672344
PMS2,3.311793717753649,1.1283438529327858
ERBB3,6.464341532761104,1.0461915870860994
LCK,0.070389327891398,0.7088835117923221
CSF3R,3.0789513413948217,1.0738321129433162
HOXC11,0.0,1.0461915870860994
FANCE,2.3103401206121505,0.9465758349841752
CCR4,0.01435529297707,1.1111452726531603
N4BP2,3.5909612413426,1.139838329071908
RUNX1,0.7136958148433591,0.9671668302758312
LASP1,6.645586385913608,0.8770329396927917
QKI,5.6544928258834615,1.2323526323071272
SRC,5.107687869314374,1.3889752693795765
TFEB,2.711494906650088,1.0014292072221986
MSI2,6.255500733148386,1.3793801526616924
RGPD3,0.1243281350022017,0.8256136393642184
BCLAF1,5.919340082442012,1.1231881067579366
SPOP,5.581652530461277,1.3793801526616924
SND1,7.349259109904453,1.1376985861010744
MYH9,7.261906859828068,1.0836412917885374
CCNE1,3.769771739249448,1.1097092173654128
SFPQ,7.208770848447551,0.7088835117923221
LRP1B,0.0,0.9095726086365488
AFF4,4.388189537156084,0.9865200698096116
SIRPA,5.589463892956097,1.4220498167678055
BCL10,3.0197019144425483,1.184557686046854
PTEN,3.7980505147675134,1.0181927809623124
PRDM1,0.0,1.1749708755324424
FGFR4,8.019701914442548,0.9825019190763872
DDR2,3.2433644256936605,1.3360688458190837
PWWP2A,3.279471295644468,0.9825019190763872
SYK,0.1890338243900171,0.875233636231075
BLM,3.794935662803536,1.3098113392268107
KIAA1549,2.5058909297299574,1.1393555646231286
ARNT,4.2471680003747725,1.2277418370672344
CNOT3,4.956985924612576,1.1968843655586845
RSPO2,0.0,0.9592687248075116
SETD1B,2.321928094887362,1.069376329451445
TTL,3.33199177823206,0.9095726086365488
NCOR1,3.82781902461732,0.391366499908199
ZMYM3,4.88410945135923,0.7704123692461408
BUB1B,5.348374075191163,0.9501824792528768
DNAJB1,6.783194703376154,1.612702155956295
RABEP1,6.458775699080244,1.9418001508159484
POU2AF1,1.9597701552114672,1.0068305939201487
CDH17,0.070389327891398,0.9592687248075116
CANT1,4.82781902461732,0.9485330886655704
NTHL1,5.213736095922801,1.0280199245706294
HIP1,3.3868109464722167,1.1376985861010744
S100A7,0.0,1.2277418370672344
CDK4,7.726558779104974,1.0461915870860994
SDHD,6.383185865790308,1.0068305939201487
CDK6,0.070389327891398,1.1376985861010744
CUX1,3.904002316283692,1.1376985861010744
CYP2C8,0.0,1.0181927809623124
MEN1,4.447579196548882,1.192569097344735
NR4A3,0.0565835283663675,0.8929303848035117
CACNA1D,0.6690267655096305,1.0628922775970406
ARHGEF10L,3.263034405833794,0.5266149241315281
FEN1,6.417177411906387,1.192569097344735
NPM1,10.692876993712495,0.9825019190763872
CHD4,7.315602456637947,1.5065157180372593
TMEM127,4.151371776253954,0.8894805653796863
CDKN2A,3.619413010597937,0.9147948976570028
RAF1,6.224387627929912,1.1111452726531603
ABL2,2.5310694927259543,1.2471926072622392
ROS1,0.0,1.2299996839487175
MAP3K13,4.522306892871389,1.3645242172482746
ACVR2A,1.4276061727818994,0.9095726086365488
SPEN,4.459431618637297,1.190576188486603
ERC1,4.000901402741532,1.4094947843724916
FAT1,1.91456452349394,0.7266120601523615
BTG1,6.218199943694738,1.0806367288184124
CTNNB1,7.300306796080063,1.0628922775970406
CDKN1A,1.1176950426697545,0.9465758349841752
NAB2,4.260025655961456,1.0461915870860994
FLI1,4.8109571587378,1.05104992070641
MALT1,3.831877241191673,1.0133466709372545
RPN1,8.773699687906285,0.965637727742348
PRF1,0.0285691521967709,0.942427663358772
MN1,1.6461626571578936,1.0722113840080707
HLA-A,7.667892125230234,0.9465758349841752
PER1,3.097610796626422,0.6934862903208743
RSPO3,0.01435529297707,1.2101178638459362
FNBP1,4.809928865721431,0.8587878472647582
FCGR2B,0.0565835283663675,1.2277418370672344
SUFU,2.835924074254375,1.0181927809623124
NCOA2,4.152994605492435,1.044953757806148
HNRNPA2B1,9.48842262030286,1.1283438529327858
HRAS,4.292045492492862,0.7001670305822851
MLLT10,5.881909289047191,1.2250963191515285
PTPRB,0.0,1.0806367288184124
KDR,0.0,1.1319491522123757
TMPRSS2,1.4329594072761065,0.9671668302758312
AXIN1,4.1626934322112366,1.0280199245706294
POLQ,2.8135246892978105,0.965637727742348
FOXO1,4.084064264788474,1.079317212015143
PTK6,0.1505596765753814,1.8377354957669123
KDM6A,4.582556003014061,1.2648792649930545
SRSF2,7.888012585402829,0.9485330886655704
MYB,0.2265085298086797,1.1231881067579366
JAK1,4.480265122054463,0.7449515057157803
MLF1,4.647314509547136,1.2782915598931273
MYCL,1.7092906357233577,1.3402687541486191
CREB3L2,5.945092630539956,1.1393555646231286
PTCH1,2.007195501404204,0.8929303848035117
CASP9,3.063502942306158,0.8359414195374708
ETNK1,4.409390936137702,1.466434984436519
NOTCH2,4.95093492831454,1.353607177046429
HOXA13,0.1110313123887439,1.1283438529327858
PLCG1,6.122051447713891,1.4739727895928745
SMARCB1,7.206232953945778,1.03386895467921
NCOA1,2.7484612330040354,0.8845732458956279
XPC,3.581351247168777,1.1111452726531603
PPFIBP1,4.14649230697719,1.466434984436519
IGF2BP2,5.506843098969815,1.3645242172482746
RNF43,3.021479727410452,1.2668507711293384
BCORL1,3.4867143730307024,0.7704123692461408
CIITA,0.2509615735332188,0.9194691750650889
CXCR4,0.0565835283663675,0.9095726086365488
CAMTA1,7.485990269880348,1.4864961787288078
ASXL1,5.764208130139947,1.5621529516587829
TP53,4.704318677760831,0.6934862903208743
SS18,5.12639473762014,0.990849703209725
B2M,9.535547557555653,0.8733688971575173
ESR1,0.0426443374084937,1.1938384794235095
RECQL4,4.737686761409861,0.9552619255196968
TPR,5.029011086659068,1.2471926072622392
PICALM,6.615739972713698,1.0422542120981175
JUN,2.6016965164809576,0.7449515057157803
NOTCH1,2.18269229751619,0.8587878472647582
MGMT,5.368069876532083,1.0181927809623124
SMARCA4,5.717265144960065,0.6899471288706673
RMI2,5.207502459258789,0.9194691750650889
NUTM2A,0.918386234446348,1.0181927809623124
BTK,0.0,0.7704123692461408
AFF1,3.6158870739160567,0.855268611284592
ACSL6,0.2265085298086797,0.9865200698096116
RPL10,11.760387299310842,0.7688570308662414
PMS1,3.5897634869849773,0.8890153997079425
MAP2K4,0.070389327891398,0.7646528117815194
STRN,2.411426245726465,0.8845732458956279
BCOR,5.097610796626422,1.2648792649930545
EBF1,0.01435529297707,0.9825019190763872
MAX,3.9616233282869446,0.8757650000814978
FANCF,1.9745293124838816,0.7596285328349073
TNC,0.0840642647884745,0.9526852542938552
CRTC1,3.423578170981797,1.6222932305875908
CHST11,0.2630344058337938,1.069376329451445
VAV1,0.1110313123887439,0.6899471288706673
FOXR1,0.0,1.0068305939201487
ATM,3.8669079781431663,1.0068305939201487
DNM2,5.376776571882982,0.6899471288706673
NUTM1,0.0,0.9594469819287832
CSMD3,0.0,0.9592687248075116
PPM1D,2.372952097911829,0.936509617935221
ATF1,4.141596278383818,1.0461915870860994
BRCA1,3.795974694206668,0.930458304087242
HERPUD1,8.155425431747197,1.46258681854566
STAG2,4.840966704487421,0.7704123692461408
CLP1,4.306699707272787,1.0330230029120235
RHOH,0.84799690655495,1.139838329071908
AMER1,2.063502942306158,1.3005118054825275
NDRG1,6.132371198732537,0.9774810392063004
PDGFB,1.622930350920177,1.0836412917885374
CASP3,4.769771739249448,0.7266120601523615
TSC2,4.838951766951944,1.0280199245706294
KDSR,4.030336078370959,0.9408395539145356
PTPN11,5.906169067691059,1.069376329451445
SFRP4,0.0,1.1464318353670866
EZH2,5.290571850852079,1.1393555646231286
FAT4,0.2750070474998698,0.855268611284592
WT1,0.0,1.002858325917708
ELK4,2.558267634055736,1.235792738695176
NUP98,5.12474169241965,0.7001670305822851
EIF4A2,8.88612332348884,1.3645242172482746
ACSL3,6.433293325815009,0.8890153997079425
MPL,0.1505596765753814,0.693903141167338
BIRC6,4.574101508089389,0.8845732458956279
YWHAE,9.588733371759831,1.7799168545159034
EXT2,5.976134472831654,1.002858325917708
PAX5,0.0426443374084937,0.8841956220368601
FEV,0.0,0.8890153997079425
DDB2,3.527320607877047,1.002858325917708
KAT7,4.662205499653616,1.3793801526616924
NTRK1,0.0,1.2277418370672344
CCDC6,4.173127433480656,1.0079402309707348
PIK3R1,2.454175893185802,0.96446422615529
ARHGAP26,1.819668183496456,0.9347387893040268
GNAQ,1.1826922975161902,0.9206668253006078
TCL1A,0.0285691521967709,0.8757650000814978
NFE2L2,6.513016928174842,0.8890153997079425
TGFBR2,6.454998363444033,1.1111452726531603
FSTL3,3.070389327891398,0.6899471288706673
GPHN,3.2448870591235344,0.8757650000814978
