,gene_expression,copy_number
EXT1,3.843983844048328,1.0440413629499885
SOCS1,0.4541758931858021,0.7742808089874267
SS18L1,3.57773093149008,1.1721452024859202
TERT,0.7990873060740036,1.0689623147822205
FANCD2,4.017031080527841,0.9831396866859696
HOXC13,2.364572432295856,0.7839712129111377
CCND3,6.188044796421695,1.0380339973735488
MAFB,0.1890338243900171,0.955667305129066
EED,4.1651079851445365,0.9556358196928396
CD74,0.3895668117627256,1.051652271986521
VHL,4.76659516172927,0.9831396866859696
CYSLTR2,0.0,0.7922455706034396
BCR,2.7311832415722,0.7672021920639056
IL7R,2.950468414150123,1.0689623147822205
HOOK3,2.6803243568440163,0.8878369403878871
PREX2,0.0285691521967709,1.0442242105563375
CBFA2T3,0.0,0.7755707731598405
PRKACA,5.887037791419196,1.0256546211151276
TSC1,3.8268026842858265,1.0209301554145689
PAFAH1B2,5.274261661257048,0.962024840970418
KMT2C,5.311430455749743,1.2846722707261666
PTPRK,4.787118982813345,1.0604017828700214
BCL2,0.7990873060740036,0.5248497696478743
CPEB3,0.3785116232537298,0.9906688726930378
FH,6.8562387598970815,1.0558483089418882
CIC,4.866413481123453,1.0213410454436689
ETV4,1.992768430768924,1.2053404680316002
NKX2-1,0.4854268271702416,0.783532786420106
MSH6,4.955591791753994,1.041397408971926
RARA,4.1651079851445365,1.2053404680316002
EPAS1,5.505573400282018,1.041397408971926
BRAF,3.374343989038501,1.2846722707261666
IRF4,0.0426443374084937,1.0767350695595008
FAM135B,0.0,0.6758789119529596
SDHC,7.169624408662625,1.0558483089418882
ERBB2,4.013462259806563,1.2053404680316002
CNBD1,0.0,1.0442242105563375
PRKAR1A,6.861086905995394,1.2053404680316002
NF1,3.1842802944193824,1.2066168483386623
RBM10,4.774523529590232,0.7694682158407699
RHOA,8.74251155082808,0.9618871219739562
KNSTRN,5.114367024952,1.0139417198028124
SLC45A3,1.6959938131099002,1.0558483089418882
BARD1,3.070389327891398,1.0250538342125433
PRDM16,2.049630767724601,1.0271171547275482
CRNKL1,3.633431210355632,0.9557351223990294
CCR7,0.0285691521967709,1.2053404680316002
RET,0.0,0.9983094916065118
ZNF429,2.974529312483882,1.0256546211151276
ZMYM2,3.846994686965573,0.7922455706034396
CTCF,5.136683577697236,1.226206194088495
CD274,2.5360529002402097,1.1030032703364518
ITK,0.070389327891398,1.051652271986521
LEF1,3.5447326559326235,0.8079312894680498
STAT3,6.417515002885087,1.2053404680316002
MTOR,5.256255873202732,1.0271171547275482
GMPS,4.84799690655495,1.0522931744070838
CBLC,0.0285691521967709,1.0213410454436689
MUTYH,4.324090516037983,1.0271171547275482
BCL9L,5.016585460434449,0.962024840970418
MAP2K2,6.651051691178928,1.0256546211151276
HNF1A,0.0,0.7839712129111377
CYLD,4.743622676067655,1.5763932760441088
RNF213,5.686780634948565,1.2053404680316002
PML,5.099295204337775,1.2015679448368024
CUL3,5.515069014032239,1.0250538342125433
RAD17,4.1906148602094975,1.0592373337658607
FKBP9,7.117798919621298,1.2846722707261666
EML4,3.949534933017012,1.041397408971926
BRD4,4.505890929729957,1.0256546211151276
DEK,6.840966704487421,1.0767350695595008
PAX8,2.316145742293356,1.0331063495429809
BRIP1,2.8619553641448694,1.2053404680316002
STAT5B,4.577126661307052,1.2053404680316002
TSHR,0.137503523749935,0.783532786420106
JAK2,1.7990873060740036,1.1030032703364518
FIP1L1,5.603774686463973,1.2115640106259196
BMPR1A,4.536052900240209,0.9906688726930378
HMGA1,5.4015622072560685,1.0380339973735488
MAP3K1,2.572889668420581,1.0595109378317529
AXIN2,1.232660756790275,1.2053404680316002
KAT6A,3.4892860226258766,0.8878369403878871
SALL4,0.3895668117627256,0.955667305129066
FGFR1,4.985955754607509,0.8878369403878871
PPP6C,4.624100894628114,1.0209301554145689
TFE3,5.857980995127572,0.7694682158407699
LRIG3,4.489928219405183,0.7839712129111377
NFKB2,3.76659516172927,0.9906688726930378
TEC,0.0565835283663675,1.056595308516744
ELF3,1.6088092426755238,1.0558483089418882
EPS15,4.447579196548882,1.05622098527616
USP6,0.1634987322828795,1.20308215457525
ARHGEF10,4.377817853083645,0.8348701763040242
ATIC,6.200457271428572,1.0250538342125433
HIF1A,7.845803646215883,0.783532786420106
SRSF3,7.550669839595823,1.0380339973735488
ARHGAP5,4.80683958179819,0.7903010741650727
RPL22,8.294850459112778,1.0271171547275482
TFPT,4.9121708029499525,1.0213410454436689
PDCD1LG2,1.1375035237499351,1.1030032703364518
GNAS,9.785321679677082,1.1721452024859202
CEP89,4.2024177215751815,1.0339006742973058
ARID1B,4.512858954449976,1.0604017828700214
PLAG1,0.5260688116675876,1.0442242105563375
