,gene_expression,copy_number
EXT1,2.130930869826449,0.8408304388734913
SOCS1,1.15704371014558,1.0294526329840796
SS18L1,3.831877241191673,1.0139755423652594
TERT,0.5160151470036647,1.202296060537098
FANCD2,5.308156975114762,1.0258138879530891
HOXC13,0.0285691521967709,1.045913104509461
CCND3,8.040618502941655,1.0408119120001618
MAFB,0.0426443374084937,0.6169467473179859
EED,5.580748491763774,1.1960321194914294
CD74,5.998646839005795,0.8465298821871247
VHL,5.741736623826638,1.0258138879530891
CYSLTR2,0.01435529297707,0.6265274093408946
BCR,4.632849830117706,1.0134531462960392
IL7R,0.2016338611696504,1.202296060537098
HOOK3,2.655351828612554,1.0193307970431602
PREX2,0.0,1.0193307970431602
CBFA2T3,6.654779216959517,1.032640587813045
PRKACA,5.621758856709732,1.034561821698311
TSC1,3.33771109212829,0.5998828640403815
PAFAH1B2,5.069959890459774,1.1960321194914294
KMT2C,4.534808661231747,0.8456761752212056
PTPRK,0.0976107966264223,1.0408119120001618
BCL2,1.9107326619029128,0.8336393026435833
CPEB3,1.1375035237499351,1.0244736252083655
FH,6.4495613746132365,1.2151657676824037
CIC,4.7964939294258375,1.0336832547910628
ETV4,2.035623909730721,1.020261814350987
NKX2-1,0.01435529297707,0.8466865822169259
MSH6,5.882887553224962,1.1586068202955415
RARA,5.057016965365539,1.020261814350987
EPAS1,4.663344619366085,1.1586068202955415
BRAF,2.974529312483882,0.8456761752212056
IRF4,0.0426443374084937,0.6027067017297463
FAM135B,0.0,0.8408304388734913
SDHC,6.568640195419223,1.0503092054421477
ERBB2,2.611172380044005,1.020261814350987
CNBD1,0.0,0.8408304388734913
PRKAR1A,6.594100623531474,1.028858479351435
NF1,3.324810603420484,1.022078903564946
RBM10,5.312156888313374,0.8492611960416065
RHOA,8.809703828891315,1.0258138879530891
KNSTRN,5.003152448666922,0.8590749763548743
SLC45A3,3.319039815562536,1.2151657676824037
BARD1,2.8318772411916733,1.039194867522132
PRDM16,0.0285691521967709,1.302255373254646
CRNKL1,3.77082904603249,1.031837218440163
CCR7,0.070389327891398,1.020261814350987
RET,0.070389327891398,1.0244736252083655
ZNF429,2.849999259466098,0.83531314449277
ZMYM2,4.060912049587873,0.6216332188763709
CTCF,5.380244590478185,1.032640587813045
CD274,0.4222330006830478,0.6329396683824681
ITK,2.7420062108667365,0.8465298821871247
LEF1,4.815575428862573,1.0241111726458871
STAT3,6.267348520202451,1.020261814350987
MTOR,5.247547806890298,1.302255373254646
GMPS,5.541638734436141,0.8474375287880104
CBLC,0.0426443374084937,1.0336832547910628
MUTYH,5.135452784185173,1.2059635373341062
BCL9L,3.0617761975866897,1.1960321194914294
MAP2K2,6.541328977045604,1.034561821698311
HNF1A,0.1110313123887439,1.0308172703890222
CYLD,3.972692654004264,1.0294526329840796
RNF213,5.00539998774259,1.028858479351435
PML,5.816599706534912,1.2043513440566704
CUL3,5.601993581248998,1.039194867522132
RAD17,4.02945288578697,0.8465298821871247
FKBP9,4.255500733148386,0.8479373947059365
EML4,4.320484678017694,1.1586068202955415
BRD4,5.034743949324734,1.034561821698311
DEK,6.622637566537459,1.0408119120001618
PAX8,0.1110313123887439,0.8359216294913171
BRIP1,3.834913429701039,1.028858479351435
STAT5B,6.913487840715164,1.020261814350987
TSHR,0.137503523749935,0.8403919369859647
JAK2,3.2448870591235344,0.6329396683824681
FIP1L1,6.534808661231747,1.0381299331482603
BMPR1A,0.1890338243900171,1.0244736252083655
HMGA1,8.864309975823911,1.0408119120001618
MAP3K1,2.735522177296537,0.8465298821871247
AXIN2,0.2630344058337938,1.028858479351435
KAT6A,4.397118409042582,1.0193307970431602
SALL4,0.0,1.0139755423652594
FGFR1,1.4905701304462011,1.0193307970431602
PPP6C,4.532940288372874,1.0314290541747964
TFE3,4.700439718141092,0.8492611960416065
LRIG3,0.5360529002402097,0.9018030569423594
NFKB2,4.69265037003553,1.1959019495522258
TEC,3.570462931026041,1.0381299331482603
ELF3,0.5459683691052926,1.2151657676824037
EPS15,5.164705840182799,1.2059635373341062
USP6,0.0840642647884745,0.6005308725675901
ARHGEF10,3.8094144442358986,1.0193307970431602
ATIC,6.669168532820794,1.039194867522132
HIF1A,4.354028938054387,0.8403919369859647
SRSF3,8.751811819862118,1.0408119120001618
ARHGAP5,1.2387868595871168,0.8466865822169259
RPL22,10.288058584816293,1.302255373254646
TFPT,5.906169067691059,1.2071343314526195
PDCD1LG2,0.0285691521967709,0.6329396683824681
GNAS,9.828326926414816,1.0139755423652594
CEP89,2.859969548221026,1.0336832547910628
ARID1B,4.969012307516316,1.0143370380206438
PLAG1,3.250961573533219,1.0193307970431602
RAC1,6.385776138269413,0.8479373947059365
HOXA11,1.263034405833794,0.8479373947059365
RANBP17,1.6735564239901446,0.8465298821871247
STAG1,3.439623137557117,0.8474375287880104
GRM3,0.0,1.0509650721911992
SPECC1,4.068670810665099,1.022078903564946
NBN,4.455491620628468,0.8408304388734913
NFIB,1.9068905956085185,0.6329396683824681
USP44,3.552131108253784,0.9018030569423594
SLC34A2,0.070389327891398,1.0001765107965468
ARID1A,6.1657109924849305,1.2059635373341062
COX6C,7.744632047857858,0.8408304388734913
EP300,4.9823091301297735,0.9967985600096556
SUZ12,5.128870759465125,1.022078903564946
TPM3,9.759305662792483,1.0503092054421477
ID3,1.5558161550616396,1.2059635373341062
FOXL2,0.2141248053528473,0.8474375287880104
BIRC3,2.713695814843359,1.1960321194914294
LATS1,4.183486514459391,1.0408119120001618
HMGA2,0.137503523749935,0.9018030569423594
ZNRF3,2.1076878693143737,1.0188601894423193
MDM2,3.863938450423972,0.9018030569423594
DDX5,7.819157223674968,1.028858479351435
ASXL2,3.605257262939004,1.1586068202955415
EIF1AX,4.907371413823563,0.3419237477931975
ELF4,5.316507819103109,0.6116401083606031
STK11,6.24069594421251,1.034561821698311
MYC,8.278170649631173,0.8408304388734913
PBRM1,4.844988156682612,1.0258138879530891
NCKIPSD,4.54101915313356,1.0258138879530891
PAX7,0.0,1.277782072767379
BAZ1A,4.823749360308272,0.8466865822169259
HOXD13,1.4750848829487828,1.039194867522132
CLIP1,3.2016338611696504,1.0308172703890222
BCL7A,3.082361969557473,1.0308172703890222
STAT6,6.110405006739277,0.9018030569423594
CHCHD7,6.095713484251265,1.0193307970431602
RGS7,0.01435529297707,1.2151657676824037
SKI,4.601102203376409,1.302255373254646
JAK3,4.1906148602094975,0.83531314449277
MDS2,0.0,1.2059635373341062
ACKR3,3.2464080872463845,1.039194867522132
RUNX1T1,0.6959938131099002,0.8408304388734913
CDKN1B,4.925049964727359,1.0481681992305938
CNBP,8.27956415407728,0.8474375287880104
ATRX,4.944389962270092,0.6116401083606031
ELL,3.5185351389821804,0.83531314449277
CLTCL1,0.722466024471091,1.0134531462960392
FLT3,0.0285691521967709,0.6216332188763709
FBXW7,3.828834649468056,1.0241111726458871
FGFR2,0.0426443374084937,0.8405270464901249
LARP4B,4.829849559844691,0.8456096446377329
FAT3,0.0,1.1960321194914294
HLF,0.1763227726404629,1.028858479351435
VTI1A,3.3673710656485296,0.8405270464901249
PAX3,0.0565835283663675,1.039194867522132
FAM47C,0.070389327891398,0.8492611960416065
SDHAF2,5.105175192265479,0.8481347347336246
ZNF479,0.0,0.8479373947059365
MLH1,5.7554217347342425,1.0258138879530891
MYOD1,0.0,0.8481347347336246
XPA,3.5285713188707577,1.0314290541747964
HOXD11,0.0426443374084937,1.039194867522132
PRRX1,0.0565835283663675,1.371808831954992
DNMT3A,4.601102203376409,1.1586068202955415
STIL,4.719731056749852,1.2059635373341062
SH2B3,5.603774686463973,1.0308172703890222
TCF3,7.507318948033848,1.034561821698311
KIF5B,5.167117030227439,0.8456096446377329
KRAS,3.799087306074004,1.045913104509461
CD79A,4.898208352508718,1.0336832547910628
KIT,5.454175893185802,1.0381299331482603
ZNF331,3.993674361750585,1.2071343314526195
TLX1,0.0,1.1959019495522258
ASPSCR1,4.76128527336162,1.028858479351435
TRRAP,4.77663042305105,1.0431197313372762
DROSHA,6.527946098908258,1.202296060537098
HOXA9,0.411426245726465,0.8479373947059365
WWTR1,0.4646682670034443,0.8474375287880104
ERCC5,5.490570130446201,1.0254556886200177
TFG,5.675533686225485,0.8474375287880104
BAP1,5.944389962270092,1.0258138879530891
MAPK1,5.268658955027672,1.0134531462960392
CEBPA,1.3561438102252754,1.0336832547910628
FOXP1,3.102658131363739,0.6170615795673474
MITF,1.0071955014042038,0.6170615795673474
MUC4,0.1243281350022017,0.8502640602709662
PCSK7,4.704318677760831,1.1960321194914294
OMD,0.0285691521967709,0.619287131601802
FCRL4,0.0,1.0503092054421477
POLD1,6.7964939294258375,1.2071343314526195
NF2,3.816599706534912,1.0188601894423193
EZR,5.815319245777306,1.0143370380206438
TOP1,5.725195817226664,0.6169467473179859
SMAD3,4.19377174339668,0.8590749763548743
FLNA,9.297879211185757,0.6116401083606031
COL3A1,0.2750070474998698,1.039194867522132
CTNNA2,0.070389327891398,1.0509640374819396
CDC73,5.254745197629213,1.2151657676824037
NFKBIE,3.733354340613827,1.0408119120001618
ETV5,3.090853430451113,0.8502640602709662
MNX1,0.01435529297707,0.8456761752212056
FANCA,5.43195718768673,1.032640587813045
RB1,3.4276061727818994,0.6265274093408946
AR,0.01435529297707,0.6116401083606031
PTPRD,0.1890338243900171,0.6329396683824681
BCL2L12,6.597233189086131,1.2071343314526195
MYCN,2.1076878693143737,1.1586068202955415
NBEA,1.0426443374084935,0.623142586513256
LATS2,2.292781749227846,0.6216332188763709
APOBEC3B,4.237257770900372,0.9967985600096556
ARHGEF12,4.7938958825488776,1.1960321194914294
CARD11,0.0565835283663675,0.8479373947059365
LMO2,7.750204509279872,0.8481347347336246
ATR,3.297191416565856,0.8474375287880104
CDKN2C,7.177818155119876,1.2059635373341062
LIFR,0.01435529297707,1.202296060537098
PTPRT,0.0,0.6169467473179859
DAXX,6.4589397069290975,1.0408119120001618
TBL1XR1,5.643278996311979,0.8474375287880104
MLLT11,4.613531652917927,1.0503092054421477
PMS2,3.3291235962915664,0.8479373947059365
ERBB3,0.2141248053528473,0.9018030569423594
LCK,0.0976107966264223,1.2059635373341062
CSF3R,2.4436066514756147,1.2059635373341062
HOXC11,0.0285691521967709,1.045913104509461
FANCE,3.3854310371935203,1.0408119120001618
CCR4,2.4646682670034443,1.0258138879530891
N4BP2,2.485426827170241,1.0381299331482603
RUNX1,6.04745114041639,1.485012920234623
LASP1,6.827565006650136,1.020261814350987
QKI,6.150762744355418,1.0143370380206438
SRC,2.104336659814736,0.6169467473179859
TFEB,1.1375035237499351,1.0408119120001618
MSI2,5.499845887083206,1.028858479351435
RGPD3,0.1634987322828795,0.8359216294913171
BCLAF1,5.922911406258192,1.0408119120001618
SPOP,5.651912744645783,1.028858479351435
SND1,6.631686366311998,0.8456761752212056
MYH9,7.652127927738268,0.9967985600096556
CCNE1,3.430285272977781,1.0336832547910628
SFPQ,9.004922678569045,1.2059635373341062
LRP1B,0.0426443374084937,0.8359216294913171
AFF4,3.7246502717329673,0.8465298821871247
SIRPA,0.1890338243900171,1.3645413431629994
BCL10,3.234194722953812,1.0503092054421477
PTEN,4.820178962415188,1.0244736252083655
PRDM1,0.3895668117627256,1.0408119120001618
FGFR4,1.1634987322828796,0.8465298821871247
DDR2,0.2016338611696504,1.371808831954992
PWWP2A,3.16349873228288,0.8465298821871247
SYK,5.041330606820623,0.619287131601802
BLM,4.55704241526372,1.2043513440566704
KIAA1549,1.1890338243900171,0.8456761752212056
ARNT,4.836429131161648,1.0503092054421477
CNOT3,5.952333566369686,1.2071343314526195
RSPO2,0.1110313123887439,0.8408304388734913
SETD1B,3.685940148445977,1.0308172703890222
TTL,4.165911938935689,0.8359216294913171
NCOR1,6.081936081719432,1.022078903564946
ZMYM3,5.682292371430833,0.6116401083606031
BUB1B,5.878480131138581,0.8590749763548743
DNAJB1,5.022811650915632,1.034561821698311
RABEP1,4.285402218862249,0.6005308725675901
POU2AF1,0.0840642647884745,1.1960321194914294
CDH17,0.0426443374084937,0.8408304388734913
CANT1,4.900625332536066,1.028858479351435
NTHL1,4.540399305630624,0.8392141603803049
HIP1,1.5360529002402097,1.0509650721911992
S100A7,0.1110313123887439,1.0503092054421477
CDK4,7.20094763377342,0.9018030569423594
SDHD,6.422569410860832,1.1960321194914294
CDK6,5.491211756003092,1.0431197313372762
CUX1,4.622344722724236,1.0431197313372762
CYP2C8,0.0426443374084937,1.0244736252083655
MEN1,4.628190334615213,0.8481347347336246
NR4A3,0.137503523749935,1.0314290541747964
CACNA1D,0.0976107966264223,1.0258138879530891
ARHGEF10L,0.070389327891398,1.277782072767379
FEN1,6.054414387917307,0.8481347347336246
NPM1,10.601213655733906,0.8465298821871247
CHD4,7.823112436965232,1.0481681992305938
TMEM127,4.087462841250339,1.0509640374819396
CDKN2A,0.1890338243900171,0.0254180552948719
RAF1,5.967399198924614,1.0258138879530891
ABL2,3.787641414483326,1.371808831954992
ROS1,0.0,1.0408119120001618
MAP3K13,4.456806149230474,0.8502640602709662
ACVR2A,0.4222330006830478,0.8359216294913171
SPEN,6.242411963098236,1.277782072767379
ERC1,3.882643049361841,1.0481681992305938
FAT1,0.3561438102252753,1.0241111726458871
BTG1,3.1811025507537978,0.9018030569423594
CTNNB1,6.640244936222346,1.0258138879530891
CDKN1A,2.4802651220544627,1.0408119120001618
NAB2,4.747387399652718,0.9018030569423594
FLI1,6.717676423066396,1.4612994494352631
MALT1,1.839959587489532,0.8336393026435833
RPN1,7.591410142982135,0.8474375287880104
PRF1,5.351204277257994,1.0244736252083655
MN1,0.2750070474998698,1.0134531462960392
HLA-A,8.671717965129234,1.0408119120001618
PER1,3.343407822297814,0.6118274182531427
RSPO3,0.0,1.0408119120001618
FNBP1,5.003152448666922,1.0314290541747964
FCGR2B,1.2016338611696504,1.371808831954992
SUFU,3.797012977836145,1.1959019495522258
NCOA2,3.9457949567400608,1.023823001846199
HNRNPA2B1,9.5909612413426,0.8479373947059365
HRAS,3.346247774082776,0.620510321729626
MLLT10,4.990501111363251,0.8456096446377329
PTPRB,1.8237493603082728,0.9018030569423594
KDR,0.5459683691052926,1.0381299331482603
TMPRSS2,0.0840642647884745,1.485012920234623
AXIN1,4.773996325111173,0.8392141603803049
POLQ,3.040892430646901,0.8474375287880104
FOXO1,0.1890338243900171,0.6265274093408946
PTK6,0.3334237337251918,1.0139755423652594
KDM6A,4.439623137557117,0.8492611960416065
SRSF2,8.275100193707791,1.028858479351435
MYB,7.1081062236861285,1.0408119120001618
JAK1,6.465648025982281,1.0503092054421477
MLF1,0.9411063109464316,0.8474375287880104
MYCL,0.1634987322828795,1.2059635373341062
CREB3L2,4.987775616142913,0.8456761752212056
PTCH1,3.611172380044005,1.0314290541747964
CASP9,3.838951766951943,1.277782072767379
ETNK1,4.803227036434928,1.045913104509461
NOTCH2,4.308156975114762,1.0503092054421477
HOXA13,0.2986583155645151,0.8479373947059365
PLCG1,4.7366048753142485,0.6169467473179859
SMARCB1,6.901832305785489,1.0134531462960392
NCOA1,4.280956313831056,1.1586068202955415
XPC,3.73768676140986,1.0258138879530891
PPFIBP1,3.76234881564413,1.045913104509461
IGF2BP2,0.2750070474998698,0.8502640602709662
RNF43,0.3673710656485294,1.028858479351435
BCORL1,4.018812185742817,0.6116401083606031
CIITA,2.883620816285671,1.0294526329840796
CXCR4,0.5849625007211562,0.8359216294913171
CAMTA1,6.169925001442312,1.302255373254646
ASXL1,5.480265122054463,1.031837218440163
TP53,5.062208077560245,0.3295905217656932
SS18,5.584661907941469,0.98944390393077
B2M,11.315602456637947,0.8590749763548743
ESR1,0.1110313123887439,1.0408119120001618
RECQL4,5.357552004618084,0.8408304388734913
TPR,5.93569546303184,1.371808831954992
PICALM,7.725195817226663,1.1960321194914294
JUN,2.582556003014061,1.2059635373341062
