,gene_expression,copy_number
EXT1,3.625270489374693,3.016114613844814
SOCS1,1.516015147003665,1.2263848410669853
SS18L1,4.051372101721025,1.303582136867753
TERT,0.2868811477881615,1.3823863117136517
FANCD2,4.446256229889564,0.9617732587905408
HOXC13,4.341274183692175,1.1230177249368998
CCND3,6.60821785302146,0.8949348340123758
MAFB,1.454175893185802,0.95370546612551
EED,5.032541697270039,1.157146682575055
CD74,1.2387868595871168,1.463284602670142
VHL,4.276496665640356,0.9617732587905408
CYSLTR2,0.0,0.8309477474495036
BCR,4.279471295644468,0.9575262405212496
IL7R,0.1110313123887439,1.352088407206088
HOOK3,2.6158870739160567,0.7289922893770162
PREX2,0.0,1.149606934450875
CBFA2T3,0.0,0.7180844214471664
PRKACA,4.227278994468321,0.7079259192456244
TSC1,3.759155833800272,0.9240923915736944
PAFAH1B2,5.1034976397033365,1.157146682575055
KMT2C,5.622344722724236,1.1523925932811323
PTPRK,5.8494989317201815,1.121031739325815
BCL2,0.0426443374084937,0.9123511937297948
CPEB3,1.097610796626422,0.6916151599023743
FH,7.359486030311388,1.1518724088309678
CIC,3.871843648509318,0.8880010200694388
ETV4,3.905928478173135,0.6635633858796564
NKX2-1,0.01435529297707,1.3642936416091784
MSH6,5.088735246190284,1.1372344142143065
RARA,5.839959587489532,2.044480447074205
EPAS1,6.715069679379989,1.1372344142143065
BRAF,3.568032104771279,1.1669812445164276
IRF4,0.2141248053528473,0.7052107071629277
FAM135B,0.0,0.7364363401439329
SDHC,7.988855073762213,1.3768685745964
ERBB2,11.612039123861535,3.416055713382853
CNBD1,0.0,2.2866605454648563
PRKAR1A,6.766860143829545,1.4335325968968506
NF1,3.782408564927373,0.6616131027532625
RBM10,4.874796965898665,1.1493795588383198
RHOA,8.501757585738664,0.9060709649011042
KNSTRN,5.949534933017012,1.1409725888305828
SLC45A3,4.512226886513957,1.3860142887118396
BARD1,3.058316495590823,0.9424214280082128
PRDM16,0.0,0.9511906594483924
CRNKL1,4.662205499653616,1.416263690383536
CCR7,1.752748591407134,1.801739236323068
RET,0.070389327891398,0.9241340151902044
ZNF429,0.070389327891398,0.0002902238386093
ZMYM2,4.489286022625876,0.923535331543804
CTCF,4.855491443101874,0.6951965422962159
CD274,1.7092906357233577,0.911453048408792
ITK,0.0285691521967709,1.1547477365006424
LEF1,0.2509615735332188,1.001103421644508
STAT3,7.320935900940988,1.7372243091713178
MTOR,4.8283269264148165,0.9511906594483924
GMPS,6.285956994889423,1.1730070219456692
CBLC,4.247927513443585,0.9775789773613024
MUTYH,3.23112515787905,0.9336810564097144
BCL9L,6.315602456637947,1.157146682575055
MAP2K2,5.816343705284859,0.7079259192456244
HNF1A,0.0,0.719481722777086
