,gene_expression,copy_number
EXT1,6.60733031374961,1.1836791925803691
SOCS1,2.933572638261024,1.1102378643685
SS18L1,3.760220946466509,1.3150716964234328
TERT,1.9597701552114672,1.106439623229034
FANCD2,4.747924416238441,1.1138306429325626
HOXC13,0.0426443374084937,0.9072122062733032
CCND3,5.9071310247467945,0.8863814077251118
MAFB,2.4168397419128294,1.3294323533118535
EED,4.948600847493355,1.1823630798804108
CD74,0.7824085649273732,0.9623139499749338
VHL,4.699329525673156,1.1138306429325626
CYSLTR2,0.0,0.6991175752995339
BCR,3.906890595608519,1.070895658102887
IL7R,1.2448870591235344,1.0920157961306056
HOOK3,3.3088850574117634,1.1489320333733215
PREX2,0.0285691521967709,1.1836791925803691
CBFA2T3,0.01435529297707,1.124962714552891
PRKACA,7.088947204618769,1.5831377448736978
TSC1,3.451540833017832,0.8892955822849855
PAFAH1B2,5.324450604656073,1.0926067886711124
KMT2C,4.056583528366367,0.8928362462991316
PTPRK,4.955126781261366,0.9674746136101215
BCL2,1.875780063068488,1.1705678410358784
CPEB3,0.3448284969974411,0.9807595361429644
FH,6.788555214928864,0.965144500837015
CIC,5.36387192485753,1.0782287945781015
ETV4,4.607034345948616,0.8892615337030705
NKX2-1,0.0285691521967709,1.1755704219890817
MSH6,5.165510018041353,1.161928319744218
RARA,4.725741156503952,0.8892615337030705
EPAS1,5.2761244052742375,1.161928319744218
BRAF,3.0250287944915226,0.8820512516162454
IRF4,0.2265085298086797,0.9300586308838038
FAM135B,0.0,1.1836791925803691
SDHC,6.940871478189196,0.9149958940212048
ERBB2,3.626439136697315,0.8892615337030705
CNBD1,0.0,1.1836791925803691
PRKAR1A,6.618091793983796,0.8892615337030705
NF1,3.963474123974886,0.8648449358400729
RBM10,4.733354340613827,0.4044196437543578
RHOA,8.971859647715664,1.1138306429325626
KNSTRN,6.114367024952,1.1002008327614134
SLC45A3,2.263034405833794,0.965144500837015
BARD1,2.75702324650746,1.0554300626740436
PRDM16,2.8298495598446904,1.0853825284256808
CRNKL1,4.424922088210688,1.339291809702584
CCR7,0.3785116232537298,0.8892615337030705
RET,0.0565835283663675,0.9737595646687388
ZNF429,0.01435529297707,0.8647020108817762
ZMYM2,3.920293300211007,0.6991175752995339
CTCF,5.37920505996061,1.124962714552891
CD274,1.0565835283663676,0.7653338963281824
ITK,0.01435529297707,0.9623139499749338
LEF1,1.8439838440483265,0.960905971629442
STAT3,5.0759604132434015,0.8892615337030705
MTOR,5.051372101721025,1.0853825284256808
GMPS,5.707911254185168,1.1356857123608677
CBLC,0.0285691521967709,1.0782287945781015
MUTYH,4.653060017104565,1.0994311019646483
BCL9L,5.765004246250036,1.0926067886711124
MAP2K2,7.356936088694587,1.0709098055346162
HNF1A,0.0,0.9154834885275978
CYLD,4.45022149589718,1.124962714552891
RNF213,4.888986721186558,0.8892615337030705
PML,5.425929205208577,1.1002008327614134
CUL3,5.706254253573203,1.0554300626740436
RAD17,4.139142019145689,0.853859322831403
FKBP9,7.550669839595823,1.3275649135057526
EML4,4.513490745588118,1.161928319744218
BRD4,6.4110872267986005,1.5352593271362784
DEK,6.952915932276309,0.9300586308838038
PAX8,1.1043366598147355,1.0629100028670733
BRIP1,2.763411574470007,0.8892615337030705
STAT5B,3.6392321632492775,0.8892615337030705
TSHR,0.0840642647884745,1.127768294182005
JAK2,1.5801454844233804,0.7653338963281824
FIP1L1,8.32975149851718,2.0986747590212724
BMPR1A,3.607626220845488,0.9836521847578024
HMGA1,8.245124825500277,0.8863814077251118
MAP3K1,1.3391373849195856,0.9455451546447218
AXIN2,2.6415460290875235,0.8892615337030705
KAT6A,3.846994686965573,1.1489320333733215
SALL4,3.2735158897021166,1.509377056548341
FGFR1,5.87528859822269,1.1489320333733215
PPP6C,4.513490745588118,0.8892955822849855
TFE3,4.915520900751958,0.4044196437543578
LRIG3,2.2479275134435857,0.965767528033498
NFKB2,3.572889668420581,0.9382507927406096
TEC,1.144046369616707,0.9611121638927068
ELF3,0.5655971758542251,0.965144500837015
EPS15,4.015247773698937,1.0994311019646483
USP6,0.070389327891398,0.8791894438595602
ARHGEF10,4.934988201783478,1.1489320333733215
ATIC,7.12742692986628,1.0554300626740436
HIF1A,7.026800059343715,1.1755704219890817
SRSF3,8.810635895895292,0.8863814077251118
ARHGAP5,4.34766565630097,1.1755704219890817
RPL22,9.265239967338765,1.0853825284256808
TFPT,5.84749588378871,1.0026369054239446
PDCD1LG2,2.4276061727818994,0.7653338963281824
GNAS,9.8860623383456,1.3150716964234328
CEP89,4.488000770834068,1.0782287945781015
ARID1B,4.839959587489532,0.9268168252201424
PLAG1,2.405992359675837,1.1836791925803691
RAC1,9.23184517338578,2.156626326027994
HOXA11,1.298658315564515,1.3203419762190145
RANBP17,1.7739963251111732,0.9623139499749338
STAG1,4.646738698307846,1.1356857123608677
GRM3,0.0,0.9709073806332436
SPECC1,4.150559676575382,0.8791894438595602
NBN,5.097189387235113,1.1836791925803691
NFIB,1.655351828612554,0.7653338963281824
USP44,0.7484612330040357,0.9662175321626072
SLC34A2,0.0565835283663675,0.9611121638927068
ARID1A,5.231509210867047,1.0804316689094728
COX6C,8.005231543712638,1.1836791925803691
EP300,4.94345253855882,1.0852170435495672
SUZ12,4.245647773636751,0.8648449358400729
TPM3,9.417135207479076,0.9149958940212048
ID3,8.211547651794477,1.0804316689094728
FOXL2,2.927896453728821,1.1356857123608677
BIRC3,0.4222330006830478,1.1823630798804108
LATS1,3.279471295644468,0.9268168252201424
HMGA2,4.550900664647523,0.965767528033498
ZNRF3,2.430285272977781,1.0852170435495672
MDM2,3.089159131911238,0.965767528033498
DDX5,8.316191006864413,0.8892615337030705
ASXL2,3.412781525338476,1.161928319744218
EIF1AX,5.611172380044005,0.4044196437543578
ELF4,4.681449265314958,0.9888310708472926
STK11,5.265286857565172,1.0709098055346162
MYC,5.580447019598664,1.1836791925803691
PBRM1,4.994579724215747,1.1138306429325626
NCKIPSD,4.401903471607959,1.1138306429325626
PAX7,0.0,1.0804316689094728
BAZ1A,4.562547724199122,1.1755704219890817
HOXD13,0.722466024471091,1.0629100028670733
CLIP1,4.9140860970127225,0.9154834885275978
BCL7A,1.232660756790275,0.9154834885275978
STAT6,5.6915341649192,0.9072122062733032
CHCHD7,5.277612870756686,1.1836791925803691
RGS7,0.4541758931858021,0.965144500837015
SKI,5.44028782084042,1.0853825284256808
JAK3,0.8399595874895318,1.2865867879892978
MDS2,0.0426443374084937,1.0804316689094728
ACKR3,4.725741156503952,1.013193279244739
RUNX1T1,2.0874628412503395,1.1836791925803691
CDKN1B,5.042644337408494,0.9666955176633418
CNBP,8.40343816300828,1.1356857123608677
ATRX,5.200457271428572,0.786750241223539
ELL,2.805292455600712,0.8812026049837947
CLTCL1,3.3603642765434705,1.070895658102887
FLT3,0.01435529297707,0.6991175752995339
FBXW7,3.075532631167357,0.960905971629442
FGFR2,0.0976107966264223,0.9804734587666992
