,gene_expression,copy_number
EXT1,3.815575428862573,1.203586219567101
SOCS1,0.3334237337251918,0.9822920277758568
SS18L1,4.681449265314958,0.9584957377517124
TERT,0.137503523749935,0.9181991874053606
FANCD2,5.485748821377781,0.9856941399096314
HOXC13,4.311793717753649,0.9548857139303712
CCND3,6.224387627929912,1.0299026121012784
MAFB,0.6415460290875237,0.9584957377517124
EED,5.656496370553495,0.9614468062556836
CD74,1.803227036434928,0.957609673554914
VHL,5.575312330687437,0.9856941399096314
CYSLTR2,0.01435529297707,0.9879512370511186
BCR,4.693765712217783,1.0162237076980498
IL7R,0.1505596765753814,0.9181991874053606
HOOK3,4.151371776253954,1.203586219567101
PREX2,2.7463127664254587,1.203586219567101
CBFA2T3,2.849999259466098,1.0404172524279538
PRKACA,7.41006969175638,0.9869882116486156
TSC1,3.793895882548878,0.9542047318928424
PAFAH1B2,5.758089934201813,0.9614468062556836
KMT2C,5.182295025025483,0.9868970480906316
PTPRK,2.899175630480513,1.0513805638986309
BCL2,4.529196267999391,0.9865517697688532
CPEB3,1.3161457422933562,0.9901493611324969
FH,7.264911693074464,1.0282079851365349
CIC,5.550900664647523,0.9936216623563456
ETV4,5.053980168187652,0.9981841442085936
NKX2-1,3.953265239014844,0.99910028072459
MSH6,3.389566811762726,0.98442944167624
RARA,2.711494906650088,0.9981841442085936
EPAS1,3.1667154449664223,0.98442944167624
BRAF,3.5360529002402097,0.9868970480906316
IRF4,0.0426443374084937,1.2475155664897544
FAM135B,0.0426443374084937,1.203586219567101
SDHC,7.315511889134801,0.9903345954179592
ERBB2,2.533563348214512,0.9981841442085936
CNBD1,0.0,1.203586219567101
PRKAR1A,7.447992374957895,0.9813170611809676
NF1,4.672990993827748,0.9981841442085936
RBM10,6.4495613746132365,0.8384275954268748
RHOA,8.96460078942917,0.9856941399096314
KNSTRN,7.063287212206184,0.9568672026504984
SLC45A3,2.372952097911829,0.990638074179075
BARD1,3.611172380044005,0.9804172366187734
PRDM16,0.0,0.973817973778634
CRNKL1,4.569855608330948,0.9584957377517124
CCR7,0.2630344058337938,0.9981841442085936
RET,2.229587922740652,0.9901493611324969
ZNF429,2.361768359419153,0.9869882116486156
ZMYM2,4.854494418154875,0.9879512370511186
CTCF,6.079378111118652,1.0404172524279538
CD274,1.3561438102252754,0.9716819945010002
ITK,0.0840642647884745,0.957609673554914
LEF1,4.525442506018121,0.980942557580483
STAT3,6.019479533703628,0.9981841442085936
MTOR,5.661350569233997,0.973817973778634
GMPS,5.7938958825488776,0.9734675559155028
CBLC,0.0426443374084937,0.9936216623563456
MUTYH,4.821199978056451,0.9903345954179592
BCL9L,2.954196310386876,0.9614468062556836
MAP2K2,6.987775616142913,0.9869882116486156
HNF1A,0.01435529297707,0.9548857139303712
CYLD,3.78345665436024,0.9822920277758568
RNF213,4.781884234541486,0.9813170611809676
PML,4.02768487693716,0.9568672026504984
CUL3,6.542877099354142,0.9804172366187734
RAD17,4.679761573516853,0.9181991874053606
FKBP9,7.153906645375864,1.2993567569716065
EML4,5.036942844798256,0.5620867667583214
BRD4,5.169123281476757,0.9869882116486156
DEK,7.799540668080214,1.2475155664897544
PAX8,0.2750070474998698,0.9804172366187734
BRIP1,4.02768487693716,0.9813170611809676
STAT5B,4.731726322715782,0.9981841442085936
TSHR,0.632268215499513,0.99910028072459
JAK2,2.3305584000308026,0.9716819945010002
FIP1L1,5.766860143829545,0.9847039571701846
BMPR1A,4.704871964456353,0.9901493611324969
HMGA1,7.21655186934993,1.0299026121012784
MAP3K1,1.918386234446348,0.9181991874053606
AXIN2,2.070389327891398,0.9813170611809676
KAT6A,5.413120146403495,1.203586219567101
SALL4,0.5849625007211562,0.9584957377517124
FGFR1,3.089159131911238,1.203586219567101
PPP6C,5.541948425333732,0.9716819945010002
TFE3,5.416501992867417,0.8384275954268748
LRIG3,1.411426245726465,0.9548857139303712
NFKB2,3.211012193485512,0.9901493611324969
TEC,0.7907720378619999,0.9847039571701846
ELF3,0.84799690655495,0.990638074179075
EPS15,3.642701571833233,0.9903345954179592
USP6,0.0426443374084937,1.0418329505064574
ARHGEF10,4.589164236699772,1.203586219567101
ATIC,7.277984747299765,0.9804172366187734
HIF1A,5.899175630480513,0.99910028072459
SRSF3,9.42050766622985,1.0299026121012784
ARHGAP5,5.323370069061268,0.99910028072459
RPL22,9.366693769664144,0.973817973778634
TFPT,5.187451054027326,0.9936216623563456
PDCD1LG2,0.0,0.9716819945010002
GNAS,10.087993146362315,0.9584957377517124
CEP89,4.457462964648552,0.9869882116486156
ARID1B,5.032982416699428,1.073868859483867
PLAG1,0.8559896973084807,1.203586219567101
RAC1,8.366278495551866,1.3014475909159429
HOXA11,3.6005076453457856,1.2993567569716065
RANBP17,0.2630344058337938,0.957609673554914
STAG1,4.635173946674924,0.9734675559155028
GRM3,0.0285691521967709,0.9868970480906316
SPECC1,4.619999829821357,0.9981841442085936
NBN,5.34801990922869,1.203586219567101
NFIB,5.016585460434449,0.9716819945010002
USP44,1.0426443374084935,0.9548857139303712
SLC34A2,0.0840642647884745,0.9847039571701846
ARID1A,5.706254253573203,0.9903345954179592
COX6C,9.165786350683955,1.203586219567101
EP300,5.6653359171851765,1.296166889049622
SUZ12,5.8494989317201815,0.9981841442085936
TPM3,9.11839606699007,0.9903345954179592
ID3,6.717813489718049,0.9794159720562898
FOXL2,0.411426245726465,0.9734675559155028
BIRC3,0.903038270112912,0.9614468062556836
LATS1,3.996388746447621,1.073868859483867
HMGA2,0.1243281350022017,0.9548857139303712
ZNRF3,3.642701571833233,1.0398038600237631
MDM2,4.284662185483165,0.9548857139303712
DDX5,8.429866991382294,0.9813170611809676
ASXL2,4.361768359419154,1.3077396659755012
EIF1AX,7.844737144060685,1.0950622511443773
ELF4,4.269781238274379,0.8384275954268748
STK11,5.462706750670158,0.9869882116486156
MYC,0.3334237337251918,1.203586219567101
PBRM1,6.056800263143443,0.9856941399096314
NCKIPSD,5.297191416565856,0.9856941399096314
PAX7,0.0,0.9794159720562898
BAZ1A,5.227664072554389,0.99910028072459
HOXD13,3.62993940943954,0.9804172366187734
CLIP1,4.924575003392735,0.9548857139303712
BCL7A,4.51853513898218,0.9548857139303712
