,gene_expression,copy_number
EXT1,2.2016338611696504,1.2795331918054522
SOCS1,1.8875252707415875,0.8278673963610244
SS18L1,4.392317422778761,1.5788849194426808
TERT,1.655351828612554,1.109856792342249
FANCD2,5.65792577227638,1.1073251414502363
HOXC13,0.0426443374084937,1.0952851257212857
CCND3,9.091752717883114,1.0991772709439516
MAFB,0.01435529297707,0.8228247226989053
EED,4.999549087340949,1.1077774570377388
CD74,6.17672169288105,0.845002620050792
VHL,5.375734538583156,1.1073251414502363
CYSLTR2,0.1890338243900171,1.0220941314542031
BCR,4.662205499653616,0.8439790760470082
IL7R,1.560714954474479,1.072739028498031
HOOK3,3.001802242633985,1.2795331918054522
PREX2,0.01435529297707,1.2795331918054522
CBFA2T3,6.574252916500179,0.8278673963610244
PRKACA,5.437627248318949,1.4753235669458469
TSC1,3.776103988073164,0.8619096499255748
PAFAH1B2,5.649615459063409,1.664640259907887
KMT2C,4.070389327891398,0.8254405779580398
PTPRK,0.2387868595871164,1.0991772709439516
BCL2,1.3617683594191536,1.046030679884436
CPEB3,0.879705766282288,0.8281905556155345
FH,6.048977225226046,0.9716736630168742
CIC,4.5777309314900805,1.0923964918862807
ETV4,5.462379571841023,1.098744355302153
NKX2-1,0.0,0.794464623968837
MSH6,5.343052434922969,1.076711930150394
RARA,5.24069594421251,1.1122708200326368
EPAS1,0.6229303509201767,1.076711930150394
BRAF,3.2203299548795554,0.8254405779580398
IRF4,0.0565835283663675,0.8113929308168365
FAM135B,0.01435529297707,1.2795331918054522
SDHC,6.785942819392251,1.1208372658490864
ERBB2,2.4776773275653072,1.1122708200326368
CNBD1,0.0426443374084937,1.2795331918054522
PRKAR1A,6.331096083759328,1.098744355302153
NF1,4.016139702655253,1.1122708200326368
RBM10,5.0192571186810815,0.4284219466823977
RHOA,8.769441171908248,1.1073251414502363
KNSTRN,5.820689560559215,1.1270595544904738
SLC45A3,6.758622982440239,1.1512274246758725
BARD1,2.9726926540042644,0.9300172923580406
PRDM16,0.0,1.3727183580226234
CRNKL1,3.4918530963296748,0.8206812857773447
CCR7,0.1505596765753814,1.1122708200326368
RET,0.0,0.835277102899569
ZNF429,0.3103401206121505,0.8719560250907711
ZMYM2,5.686780634948565,1.1621921608829393
CTCF,5.034743949324734,0.8278673963610244
CD274,3.350497247084133,2.4876032621234483
ITK,3.065227622775619,0.845002620050792
LEF1,5.67581593117227,0.8287506281973623
STAT3,7.058749412335524,1.1122708200326368
MTOR,5.526381862561924,1.332747484075527
GMPS,6.1681205045955645,1.087985983592693
CBLC,0.0,1.0923964918862807
MUTYH,5.206721357430888,1.332747484075527
BCL9L,3.959770155211468,1.664640259907887
MAP2K2,6.217230716220669,0.8428201627495866
HNF1A,0.0,1.0952851257212857
CYLD,3.266036893995317,0.8278673963610244
RNF213,3.854993016757,1.098744355302153
PML,5.3750394313469245,1.134712828245142
CUL3,5.626731150672787,1.0844189357060865
RAD17,4.214124805352848,0.8134622835540228
FKBP9,2.8318772411916733,0.8254405779580398
EML4,4.669026765509631,1.076711930150394
BRD4,4.876762490781555,1.0652199108543223
DEK,6.339493737901733,0.8113929308168365
PAX8,1.1375035237499351,1.076711930150394
BRIP1,3.2883585621936606,1.098744355302153
STAT5B,7.0414401300729725,1.1122708200326368
TSHR,0.0,0.8195227117917657
JAK2,5.700439718141092,2.4876032621234483
FIP1L1,6.48767927890162,0.7539075124669843
BMPR1A,2.341985747228616,0.8281905556155345
HMGA1,8.46115198997535,1.0991772709439516
MAP3K1,2.319039815562536,0.8134622835540228
AXIN2,0.070389327891398,1.098744355302153
KAT6A,4.775050541483175,1.2795331918054522
SALL4,0.0,0.8228247226989053
FGFR1,0.2868811477881615,1.2795331918054522
PPP6C,4.2509615735332185,0.8619096499255748
TFE3,3.4436066514756147,0.4284219466823977
LRIG3,1.7484612330040354,1.0952851257212857
NFKB2,4.100977647724821,1.0927608110625613
TEC,3.613531652917927,1.1168161380317878
ELF3,0.5753123306874368,1.1132083680643623
EPS15,5.772941337831336,1.332747484075527
USP6,0.0285691521967709,0.8142366074018486
ARHGEF10,4.084914659767938,1.052880469645216
ATIC,7.720346876691759,0.9300172923580406
HIF1A,4.108524456778169,0.794464623968837
SRSF3,8.967312731471658,1.0991772709439516
ARHGAP5,3.0197019144425483,0.8455417874080465
RPL22,10.442736197185983,1.332747484075527
TFPT,6.270528942380718,1.0923964918862807
PDCD1LG2,0.0426443374084937,2.4876032621234483
GNAS,8.8160556495692,0.8228247226989053
CEP89,2.493134922305505,1.0541060121836208
ARID1B,5.017921907997263,1.1009186114469611
PLAG1,2.957914598632985,1.2795331918054522
RAC1,6.428611418467134,0.8254405779580398
HOXA11,2.3103401206121505,0.8254405779580398
RANBP17,2.6205864104518777,0.845002620050792
STAG1,3.512226886513957,1.087985983592693
GRM3,0.070389327891398,0.8254405779580398
SPECC1,3.0373822220030804,0.8343421810923863
NBN,4.831370587967541,1.2795331918054522
NFIB,4.750070485865693,2.3802093653540743
USP44,4.887525270741588,1.0952851257212857
SLC34A2,0.0426443374084937,1.0091402721514264
ARID1A,5.593353770980297,1.332747484075527
COX6C,8.703661374091961,1.2795331918054522
EP300,4.168321115739722,0.8118834334114005
SUZ12,5.442943495848728,1.1122708200326368
TPM3,9.62569058098634,1.1208372658490864
ID3,2.625270489374693,1.332747484075527
FOXL2,2.3015876466031866,1.087985983592693
BIRC3,0.3448284969974411,1.1077774570377388
LATS1,4.4950555283680185,1.1467059862631546
HMGA2,0.1634987322828795,1.0952851257212857
ZNRF3,1.565597175854225,0.8439790760470082
MDM2,3.932628157022127,1.0952851257212857
DDX5,8.21023299009585,1.098744355302153
ASXL2,3.351910961103077,1.076711930150394
EIF1AX,5.266786540694901,0.4284219466823977
ELF4,4.960697039304312,0.4284219466823977
STK11,5.584962500721156,0.8428201627495866
MYC,8.787445524776416,1.2795331918054522
PBRM1,4.720825666089835,1.1073251414502363
NCKIPSD,4.235727059838059,1.1073251414502363
PAX7,0.0,1.332747484075527
BAZ1A,5.07724299893246,0.794464623968837
HOXD13,4.018812185742817,1.076711930150394
CLIP1,3.0874628412503395,1.0952851257212857
BCL7A,2.039138393906958,1.0952851257212857
STAT6,5.418189947945766,1.0952851257212857
CHCHD7,6.570159301636119,1.2795331918054522
RGS7,0.0,0.9716736630168742
SKI,4.658211482751795,1.3727183580226234
JAK3,5.515069014032239,1.0291858722730325
MDS2,0.0,1.332747484075527
ACKR3,0.6959938131099002,1.0844189357060865
RUNX1T1,4.151371776253954,1.2795331918054522
CDKN1B,4.460742563789644,1.0952851257212857
CNBP,8.907852071845964,1.087985983592693
ATRX,3.929790997718597,0.4284219466823977
ELL,3.405992359675837,1.095561234328874
CLTCL1,0.8399595874895318,0.8439790760470082
FLT3,0.1763227726404629,1.0220941314542031
FBXW7,3.12267271882414,0.8245660556768873
FGFR2,0.0840642647884745,0.8124585490839985
LARP4B,5.175524601089875,1.0827637225064526
FAT3,0.1634987322828795,1.1077774570377388
HLF,0.2265085298086797,1.098744355302153
VTI1A,3.372952097911829,0.8124585490839985
PAX3,0.0,1.0844189357060865
FAM47C,0.0,0.4284219466823977
SDHAF2,5.15623479785027,0.846752731121672
ZNF479,0.0,0.8254405779580398
MLH1,5.563158130402808,1.1073251414502363
MYOD1,0.0,0.8287130482558414
XPA,3.6016965164809576,0.8619096499255748
HOXD11,0.0,1.076711930150394
PRRX1,0.1634987322828795,1.1208372658490864
DNMT3A,3.972692654004264,1.076711930150394
STIL,4.392317422778761,1.332747484075527
SH2B3,5.618238655595454,1.0952851257212857
