,gene_expression,copy_number
EXT1,6.16450472565806,1.036129875036388
SOCS1,1.565597175854225,0.7313538511164075
SS18L1,3.171527106038814,1.2157949218787474
TERT,1.1634987322828796,1.2115065618253358
FANCD2,7.516487980909974,2.688240301175564
HOXC13,0.0285691521967709,0.9886336311506152
CCND3,5.407692648665677,0.7501587929003086
MAFB,0.2630344058337938,1.2157949218787474
EED,5.65792577227638,1.414006723980979
CD74,6.918266959092563,1.0087388074290513
VHL,6.902435413959019,2.688240301175564
CYSLTR2,0.01435529297707,0.6981878842446969
BCR,5.266411766036114,1.150005736610767
IL7R,3.6667565918848033,1.2115065618253358
HOOK3,2.9392265777282085,0.980391592176258
PREX2,0.0,0.9717128704375088
CBFA2T3,0.137503523749935,0.7336670679796535
PRKACA,6.053980168187652,0.9581035855648478
TSC1,3.8669079781431663,1.2101814547829932
PAFAH1B2,5.595742339474399,0.9934753211897152
KMT2C,4.572889668420581,1.2083160620405191
PTPRK,6.802193216941825,1.0304007052301871
BCL2,1.0496307677246008,0.9936485429743056
CPEB3,0.2141248053528473,0.7466161834350036
FH,6.456641898642161,1.0173480650743565
CIC,4.095924419998536,0.9581035855648478
ETV4,6.887647114839535,1.367249471110581
NKX2-1,0.632268215499513,0.9971742727298208
MSH6,4.999549087340949,1.0018832275369691
RARA,4.434961760187254,1.367249471110581
EPAS1,5.285772093249838,1.0018832275369691
BRAF,2.8875252707415875,1.2083160620405191
IRF4,0.01435529297707,0.7502565140670842
FAM135B,0.0,1.036129875036388
SDHC,7.189528084232766,1.0131413113492154
ERBB2,5.4356285940520905,1.367249471110581
CNBD1,0.0,0.9868797078605164
PRKAR1A,6.922078887766253,1.367249471110581
NF1,4.86195536414487,1.202137750478519
RBM10,5.563768278452033,0.7212398542491247
RHOA,8.704249502001863,0.7437922699692874
KNSTRN,5.855491443101874,0.9896171329969288
SLC45A3,4.325530331567558,1.0131413113492154
BARD1,3.017921907997262,1.012066543355869
PRDM16,0.0,0.988740780946916
CRNKL1,4.044394119358453,1.186153374249809
CCR7,0.0840642647884745,1.367249471110581
RET,0.0565835283663675,0.7142462968155803
ZNF429,1.6182386555954549,0.9581035855648478
ZMYM2,3.908812907739547,0.7332155306737007
CTCF,4.758089934201813,0.7336670679796535
CD274,5.393004256898322,1.2186295387637758
ITK,0.0,1.0087388074290513
LEF1,1.0496307677246008,0.9810955048324974
STAT3,5.857980995127572,1.367249471110581
MTOR,5.059182199211692,0.988740780946916
GMPS,6.142821844115928,1.024349069865938
CBLC,3.960697039304312,0.9581035855648478
MUTYH,3.171527106038814,1.0052033497159685
BCL9L,5.8774988727835344,0.9934753211897152
MAP2K2,7.026468112789912,0.9581035855648478
HNF1A,0.01435529297707,1.1609131440771867
CYLD,3.0531113364595623,0.7336670679796535
RNF213,5.694880192799191,1.367249471110581
PML,5.646738698307846,0.9896171329969288
CUL3,5.868390453054454,1.0240125682559624
RAD17,3.576522137920503,1.014947137074524
FKBP9,6.770961154914125,1.2083160620405191
EML4,3.9136075118230993,1.0018832275369691
BRD4,5.044394119358453,0.9581035855648478
DEK,6.319581808571561,0.7502565140670842
PAX8,4.224194663970433,1.0050016400793398
BRIP1,3.936402377725064,1.367249471110581
STAT5B,4.809414444235898,1.367249471110581
TSHR,0.070389327891398,0.9971742727298208
JAK2,2.007195501404204,1.2186295387637758
FIP1L1,5.174725987706133,0.7549222877730581
BMPR1A,3.3757345385831563,0.7466161834350036
HMGA1,9.962881549402702,0.7501587929003086
MAP3K1,2.713695814843359,1.014947137074524
AXIN2,0.0976107966264223,1.367249471110581
KAT6A,3.768713657030485,0.980391592176258
SALL4,2.8135246892978105,1.2157949218787474
FGFR1,4.570462931026041,0.980391592176258
PPP6C,5.269407240854037,1.2101814547829932
TFE3,5.295355692891673,0.7212398542491247
LRIG3,3.343407822297814,0.9886336311506152
NFKB2,5.380244590478185,0.7466161834350036
TEC,0.5753123306874368,0.7443660724156961
