,gene_expression,copy_number
EXT1,5.096767854714689,1.0125395258890333
SOCS1,2.15704371014558,0.9650996264635032
SS18L1,4.218781167784069,0.9821493195672946
TERT,2.6530600171045644,0.9821374690173482
FANCD2,5.308885057411763,1.012013607037996
HOXC13,0.8718436485093178,1.0116310098979084
CCND3,5.407012773516011,1.087501488005692
MAFB,1.0908534304511135,1.0034355809668063
EED,4.866413481123453,0.9972261717176092
CD74,1.411426245726465,0.9677697593199208
VHL,5.5496691707264905,1.012013607037996
CYSLTR2,0.0,0.8481534037802954
BCR,5.235344128172668,1.0106857830536815
IL7R,0.0426443374084937,0.9677697593199208
HOOK3,2.7224660244710908,1.0125395258890333
PREX2,0.5849625007211562,1.0125395258890333
CBFA2T3,2.003602236680196,1.0157465067955542
PRKACA,5.380590934265922,1.0240186673073983
TSC1,4.642701571833233,0.9559037114556612
PAFAH1B2,5.323730337521348,0.9972261717176092
KMT2C,4.785550551739256,1.0435063371651232
PTPRK,0.6690267655096305,1.087501488005692
BCL2,1.565597175854225,0.9891813706009585
CPEB3,0.765534746362977,1.003161957457743
FH,6.919578445935473,1.3356787600494568
CIC,5.325890061039784,1.0240186673073983
ETV4,5.512226886513957,1.0053774847815964
NKX2-1,0.0,1.014901168819796
MSH6,4.216454865144756,1.0107104640584097
RARA,3.4436066514756147,1.0053774847815964
EPAS1,1.0,1.0107104640584097
BRAF,3.645009884391095,1.0441886694541596
IRF4,0.1634987322828795,1.2195063047825414
FAM135B,0.0426443374084937,1.0125395258890333
SDHC,7.65913965122127,1.3129507060954055
ERBB2,6.115199749385445,1.0053774847815964
CNBD1,0.0840642647884745,1.0125395258890333
PRKAR1A,6.58661464242998,1.0053774847815964
NF1,4.486070743735668,1.0053774847815964
RBM10,5.236492618381302,0.8996515695959766
RHOA,8.93766806760106,1.012013607037996
KNSTRN,5.985272714253447,0.8697381908507433
SLC45A3,1.7355221772965377,1.3356787600494568
BARD1,3.0143552929770703,1.0125032147915287
PRDM16,1.3673710656485294,0.988459529974052
CRNKL1,4.351204277257994,1.0034355809668063
CCR7,0.137503523749935,1.0053774847815964
RET,1.752748591407134,1.003161957457743
ZNF429,2.950468414150123,1.0240186673073983
ZMYM2,4.524189078449365,0.8481534037802954
CTCF,4.862451391325582,1.0031429159861205
CD274,0.1243281350022017,1.0034160347172538
ITK,0.0976107966264223,0.9677697593199208
LEF1,0.3673710656485294,0.8705353036243104
STAT3,5.432625411432297,1.0053774847815964
MTOR,5.608809242675524,0.988459529974052
GMPS,5.859224161978204,1.011811962375443
CBLC,0.1110313123887439,1.0290440952344315
MUTYH,4.400537929583729,1.0048019650906996
BCL9L,3.831877241191673,0.9972261717176092
MAP2K2,7.178913784669567,1.0326272970523371
HNF1A,0.5260688116675876,1.0116310098979084
CYLD,3.001802242633985,1.0031429159861205
RNF213,5.196134880765161,1.0053774847815964
PML,3.5619370596224327,0.8697381908507433
CUL3,4.980939266085512,1.0009748291236715
RAD17,4.423578170981798,0.9677697593199208
FKBP9,2.935459747805289,0.6014572370114359
EML4,4.722466024471091,1.0107104640584097
BRD4,5.638073837180719,1.0240186673073983
DEK,6.6801836815924895,1.2195063047825414
PAX8,0.3561438102252753,1.0335829965707954
BRIP1,3.0789513413948217,1.0053774847815964
STAT5B,4.492494151679432,1.0053774847815964
TSHR,0.0565835283663675,1.021563277773576
JAK2,1.495695162624069,1.0034160347172538
FIP1L1,6.19908336951041,0.8705353036243104
BMPR1A,4.466627120041501,1.003161957457743
HMGA1,7.486473045693294,1.0402533548400268
MAP3K1,4.113533819591914,0.9677697593199208
AXIN2,4.987320865929254,1.0053774847815964
KAT6A,4.000901402741532,1.0125395258890333
SALL4,1.7990873060740036,1.0034355809668063
FGFR1,5.553667688483063,1.0125395258890333
PPP6C,4.355439197248685,1.0034160347172538
