,gene_expression,copy_number
EXT1,5.150559676575382,1.244710820709709
SOCS1,0.2630344058337938,1.0012640532811858
SS18L1,3.817623257511431,1.6271747042409537
TERT,0.2750070474998698,1.0248875286462789
FANCD2,4.571676809970931,0.994549335673492
HOXC13,2.594548549550354,1.092480394933645
CCND3,5.561326136453918,1.3186818335679034
MAFB,1.9597701552114672,1.6271747042409537
EED,5.770564791971693,1.7837485871028125
CD74,9.578542521199244,1.023998845481441
VHL,4.252476214135217,0.994549335673492
CYSLTR2,0.0426443374084937,1.174231744733672
BCR,3.0686708106650986,1.0089143717824227
IL7R,0.1505596765753814,1.0248875286462789
HOOK3,3.471187460386985,1.1648792513137334
PREX2,0.0,1.1648792513137334
CBFA2T3,0.0,1.005922105123162
PRKACA,5.065227622775619,1.0063167685655985
TSC1,3.6205864104518777,0.9304017436158172
PAFAH1B2,4.008092420948722,0.7003446866542553
KMT2C,4.542877099354142,1.3831168799772184
PTPRK,3.817623257511431,0.7632188314400186
BCL2,3.150559676575381,1.0249953454337648
CPEB3,0.3219280948873623,0.7723439288007625
FH,6.1657109924849305,0.9350726356432508
CIC,4.428276414392509,1.0063167685655985
ETV4,6.925406083141366,1.01174189734618
NKX2-1,0.0426443374084937,0.9807274728474894
MSH6,4.098453246309274,1.0034471083657364
RARA,4.55581615506164,1.01174189734618
EPAS1,4.383358695385111,1.0034471083657364
BRAF,3.586164245930909,1.4016229296080822
IRF4,4.5915597458278015,1.3036017680297698
FAM135B,0.0,1.244710820709709
SDHC,6.976363635732762,0.9392959300714868
ERBB2,3.980025300238734,1.01174189734618
CNBD1,0.1243281350022017,1.1648792513137334
PRKAR1A,7.890507492774353,1.01174189734618
NF1,4.101818134227409,1.01174189734618
RBM10,4.849999259466098,0.5767183974385437
RHOA,8.456025792336243,0.9964254393400886
KNSTRN,4.339850002884624,0.7787418803118427
SLC45A3,1.5360529002402097,0.9382560522334698
BARD1,2.3868109464722167,1.002907423734508
PRDM16,0.1890338243900171,0.9155126185570884
CRNKL1,4.136683577697236,1.2588214109555402
CCR7,0.5160151470036647,1.01174189734618
RET,0.0426443374084937,0.7532638403035778
ZNF429,2.521050736900963,1.0063167685655985
ZMYM2,5.146899560343589,1.1666007964407237
CTCF,4.859969548221026,1.005922105123162
CD274,2.27500704749987,1.037925243284538
ITK,0.0426443374084937,1.023998845481441
LEF1,5.807870078299782,0.9554837311173108
STAT3,4.588564737401351,1.01174189734618
MTOR,4.587364990936461,0.9155126185570884
GMPS,5.685940148445977,0.9991507501049036
CBLC,0.0565835283663675,1.0063167685655985
MUTYH,4.151371776253954,0.9313574212822592
BCL9L,3.346247774082776,0.7003446866542553
MAP2K2,7.6303035332750175,1.0063167685655985
HNF1A,0.0,0.8723008065072309
CYLD,3.485426827170241,1.005922105123162
RNF213,4.749534267669262,1.01174189734618
PML,3.794935662803536,0.7716465054723846
CUL3,6.023477151830433,1.011211225690399
RAD17,4.292781749227846,1.023998845481441
FKBP9,7.610803394891251,0.9582705276286112
EML4,4.084914659767938,1.0034471083657364
BRD4,5.205157883920094,1.0063167685655985
DEK,6.848497755385146,1.3099443910561237
PAX8,0.9855004303048848,1.0034471083657364
BRIP1,2.8196681834964554,1.01174189734618
STAT5B,4.152994605492435,1.01174189734618
TSHR,0.2986583155645151,0.9807274728474894
JAK2,3.203201156316611,1.037925243284538
FIP1L1,7.002590016380009,0.956363077648272
BMPR1A,3.725741156503952,0.7644323022153618
HMGA1,8.25034579627585,1.3186818335679034
MAP3K1,3.9616233282869446,1.037030882372369
AXIN2,0.8073549220576041,1.01174189734618
KAT6A,4.0574502721839,1.1648792513137334
SALL4,2.39231742277876,1.6271747042409537
FGFR1,4.139142019145689,1.1648792513137334
PPP6C,4.3008558712687615,0.9304017436158172
TFE3,4.524189078449365,0.5719941816704162
LRIG3,2.324810603420484,1.092480394933645
NFKB2,3.5447326559326235,0.7659256578656142
TEC,0.3895668117627256,0.956363077648272
ELF3,0.0976107966264223,0.9382560522334698
EPS15,5.137503523749935,0.9313574212822592
USP6,0.0285691521967709,0.9923483990812044
ARHGEF10,4.376429311069923,1.1648792513137334
ATIC,7.258047748300016,1.002907423734508
