,gene_expression,copy_number
EXT1,5.583458910130768,1.0306140783667974
SOCS1,1.5558161550616396,1.002502666950375
SS18L1,4.183486514459391,0.9773442325668048
TERT,1.74416109557041,1.0517811559288817
FANCD2,6.261906859828068,1.024778702615737
HOXC13,4.383358695385111,1.030566092296508
CCND3,4.345538310070007,1.0024736169786717
MAFB,0.8237493603082727,1.042198654471326
EED,5.319039815562536,1.052551059723462
CD74,1.7180875839605168,1.0207866243350463
VHL,5.714520290553514,1.024778702615737
CYSLTR2,0.0,1.0141088209281277
BCR,4.689299160535892,1.0029735581182315
IL7R,0.0976107966264223,1.0337579412587068
HOOK3,3.6915341649192,1.0241589523756625
PREX2,5.268284666520996,1.0306140783667974
CBFA2T3,0.0840642647884745,1.027612795664414
PRKACA,5.548128323585586,0.9921350556894292
TSC1,4.4202128906107845,1.0170622160762222
PAFAH1B2,5.192194165283345,0.9857218611502948
KMT2C,5.107269393592545,1.0166423966153133
PTPRK,5.224194663970433,1.0200990849028793
BCL2,2.875780063068488,1.038358253861514
CPEB3,0.6229303509201767,1.0324100608321778
FH,6.850624425243046,1.014745089519982
CIC,5.09887428674445,0.9803521401025554
ETV4,6.30542338930187,0.9879566909356444
NKX2-1,0.1505596765753814,1.033968720240072
MSH6,6.018144528943756,1.0247227670889811
RARA,3.4475791965488827,0.9879566909356444
EPAS1,1.411426245726465,1.0247227670889811
BRAF,3.396433531250992,1.016898826364181
IRF4,0.3785116232537298,1.0024736169786717
FAM135B,0.0,1.0306140783667974
SDHC,7.115615931428109,1.014745089519982
ERBB2,6.332707933640605,0.9879566909356444
CNBD1,0.0840642647884745,1.0306140783667974
PRKAR1A,6.767654798237347,0.9879566909356444
NF1,4.818646082822539,0.967648077357504
RBM10,5.279471295644468,1.0486469932928215
RHOA,9.02898346972091,1.024778702615737
KNSTRN,5.925762113671917,1.0087498738996703
SLC45A3,2.475084882948783,1.014745089519982
BARD1,4.19377174339668,1.0591775217629933
PRDM16,0.0426443374084937,0.9948816118358884
CRNKL1,3.657640005207824,1.0305768124560408
CCR7,0.1890338243900171,0.9879566909356444
RET,0.0426443374084937,1.0355638161490883
ZNF429,3.07210580048042,0.9702678300700296
ZMYM2,5.340918270272116,1.0141088209281277
CTCF,5.891662207993943,1.027612795664414
CD274,0.1243281350022017,1.080335737261353
ITK,0.01435529297707,1.0207866243350463
LEF1,0.3448284969974411,1.0116829243409824
STAT3,5.873321062914816,0.9879566909356444
MTOR,5.438292851579147,0.9948816118358884
GMPS,6.064796645911805,1.026398690312529
CBLC,0.9411063109464316,0.9803521401025554
MUTYH,5.295723024539968,0.9947480943079092
BCL9L,4.519164449806069,0.9857218611502948
MAP2K2,6.724923070266613,0.9921350556894292
HNF1A,2.451540833017832,1.030566092296508
CYLD,3.0443941193584534,1.027612795664414
RNF213,4.916954278953217,0.9879566909356444
PML,3.5909612413426,1.0087498738996703
CUL3,6.0307774719925415,1.010213398316756
RAD17,4.587364990936461,1.031202797982542
FKBP9,6.976019877729256,1.0203490162918225
EML4,5.6884601404244926,1.0247227670889811
BRD4,5.169524197150003,0.9921350556894292
DEK,7.615739972713698,1.0024736169786717
PAX8,6.720278465233327,1.0316063034203264
BRIP1,4.854494418154875,0.9879566909356444
STAT5B,4.729008870337863,0.9879566909356444
TSHR,0.0426443374084937,1.007579305217711
JAK2,2.140778655782796,1.080335737261353
FIP1L1,5.96254902292306,1.016253537881122
BMPR1A,5.2106226443969055,1.0324100608321778
HMGA1,6.075104722209486,1.0024736169786717
MAP3K1,5.442943495848728,1.031202797982542
AXIN2,2.292781749227846,0.9879566909356444
KAT6A,4.3750394313469245,1.0241589523756625
SALL4,2.5360529002402097,1.042198654471326
FGFR1,6.0083165637349865,1.0241589523756625
PPP6C,4.727920454563199,1.0170622160762222
TFE3,4.93969674069176,1.0486469932928215
LRIG3,3.578938713093386,1.030566092296508
NFKB2,5.463687842201262,1.0324100608321778
TEC,1.9818526532897407,1.0277213185921463
ELF3,5.971773447193373,1.014745089519982
EPS15,4.346956889378885,0.9947480943079092
USP6,0.2986583155645151,0.9768296052453358
ARHGEF10,4.529196267999391,1.0135677042295437
ATIC,7.3139713710590195,1.0591775217629933
HIF1A,5.83541884047548,1.007579305217711
SRSF3,8.829056722129295,1.0024736169786717
ARHGAP5,4.491211756003092,1.033968720240072
RPL22,8.41848513714593,0.9948816118358884
TFPT,3.90977310414164,0.9803521401025554
PDCD1LG2,0.0426443374084937,1.080335737261353
GNAS,9.946818569964387,0.9773442325668048
CEP89,4.144862142915734,0.9803521401025554
ARID1B,5.546894459887636,1.0200990849028793
PLAG1,3.3909427728025427,1.0306140783667974
RAC1,7.38543103719352,1.0046113462441546
HOXA11,4.368069876532083,1.0203490162918225
RANBP17,3.6814492653149578,1.0207866243350463
STAG1,4.40667271575583,1.026398690312529
GRM3,0.0,1.03602996692599
SPECC1,4.753818443173543,0.9768296052453358
NBN,6.692231894313701,1.0306140783667974
NFIB,2.811471030529836,1.080335737261353
USP44,4.482848283068465,1.030566092296508
SLC34A2,4.552745936748446,1.0277213185921463
ARID1A,5.867649406017757,0.9947480943079092
COX6C,8.667147032291409,1.0306140783667974
EP300,5.362469888750209,0.9910767674368832
SUZ12,5.130930869826448,0.967648077357504
TPM3,8.280909930143014,1.014745089519982
ID3,9.317118617737115,0.9947480943079092
FOXL2,1.15704371014558,1.026398690312529
BIRC3,2.895302621333306,1.052551059723462
LATS1,3.85897561429202,1.0200990849028793
HMGA2,8.573798643589297,1.030566092296508
ZNRF3,3.2387868595871163,0.9910767674368832
MDM2,5.433627167084783,1.030566092296508
DDX5,8.57500972029495,0.9879566909356444
ASXL2,3.3305584000308026,1.0247227670889811
EIF1AX,7.2173276682747955,1.0486469932928215
ELF4,4.04176864995163,1.0473664104828992
STK11,5.888499735514123,0.9921350556894292
MYC,4.346956889378885,1.0306140783667974
PBRM1,5.305970520984387,1.0311607360922324
NCKIPSD,4.106850796450224,1.024778702615737
PAX7,0.0,0.9947480943079092
BAZ1A,4.634012356402116,1.033968720240072
HOXD13,1.298658315564515,1.0591775217629933
CLIP1,4.906890595608519,1.030566092296508
BCL7A,4.44028782084042,1.030566092296508
STAT6,6.371907297595154,1.030566092296508
CHCHD7,5.575009720294951,1.0306140783667974
RGS7,0.9708536543404837,1.014745089519982
SKI,4.902556005344628,0.9948816118358884
