,gene_expression,copy_number
EXT1,5.64587455030903,1.0866620381462722
SOCS1,2.250961573533219,0.8612450680005981
SS18L1,3.888499735514123,1.1326582847434452
TERT,2.2839217723076177,0.8148401494246595
FANCD2,5.598424760527719,1.2618011334296515
HOXC13,1.8991756304805127,1.1223374497526095
CCND3,3.2234225499349374,0.926137312246382
MAFB,1.4854268271702415,1.1326582847434452
EED,4.70376517879341,0.881288082946431
CD74,3.854993016757,0.8891377704500637
VHL,5.257010618206024,1.2618011334296515
CYSLTR2,0.0,0.8819611462501316
BCR,5.3878450129655775,1.25324161585634
IL7R,0.5160151470036647,1.3895415763119294
HOOK3,4.066950243924627,1.2785437057497369
PREX2,0.1763227726404629,1.2960595961983383
CBFA2T3,0.01435529297707,1.1454616860862483
PRKACA,5.791553633388596,1.1179649030047256
TSC1,4.676380255466924,1.2208824434867982
PAFAH1B2,4.443606651475615,0.8686394106981246
KMT2C,4.238786859587116,1.1604588245160812
PTPRK,5.416839741912829,1.219217047441044
BCL2,0.0426443374084937,0.901992702591837
CPEB3,0.3673710656485294,0.8791260160399818
FH,6.31397137105902,1.1708357341248647
CIC,4.247927513443585,1.0594750440764178
ETV4,5.514753498439753,0.857446898380503
NKX2-1,0.0565835283663675,0.8940010220426493
MSH6,5.150559676575382,0.8470577755450799
RARA,3.371558862611963,0.857446898380503
EPAS1,5.809928865721431,0.8470577755450799
BRAF,3.8042601156347375,1.1760664789879434
IRF4,0.1243281350022017,1.0542682812510975
FAM135B,0.0285691521967709,1.0866620381462722
SDHC,6.843104496614927,0.8899615595803541
ERBB2,4.8283269264148165,0.857446898380503
CNBD1,0.0565835283663675,1.0866620381462722
PRKAR1A,6.517433184071687,0.857446898380503
NF1,3.5147534984397533,0.8966124702060054
RBM10,5.332349900373874,0.783641747080928
RHOA,9.047260266260045,1.1430134955233051
KNSTRN,5.574404309022579,0.8459108371373981
SLC45A3,2.063502942306158,0.876160945741081
BARD1,2.634593268445757,0.8917956631654023
PRDM16,1.7004397181410922,0.8801659211548677
CRNKL1,4.404630684217612,1.4249210895066025
CCR7,0.3785116232537298,0.857446898380503
RET,0.0,0.8747588827521507
ZNF429,2.2265085298086795,1.5881569330689778
ZMYM2,4.358958825832329,0.8819611462501316
CTCF,5.33699741660501,1.1454616860862483
CD274,0.2630344058337938,0.8535645398771899
ITK,0.01435529297707,0.8617293034457247
LEF1,1.3561438102252754,0.8855627708274896
STAT3,4.726286289720674,0.857446898380503
MTOR,5.007195501404204,0.8801659211548677
GMPS,4.773468927905194,0.7303848455070662
CBLC,1.2750070474998698,1.0594750440764178
MUTYH,3.6982184782244136,0.8901231605856883
BCL9L,4.161081482277184,0.8686394106981246
MAP2K2,6.796623709036494,1.1179649030047256
HNF1A,4.697106574476975,0.803762831032092
CYLD,2.666756591884804,0.8646104938620687
RNF213,3.5496691707264905,0.857446898380503
PML,3.396433531250992,1.1308930654460985
CUL3,5.589463892956097,0.8917956631654023
RAD17,3.4620523187964327,0.8923762705603717
FKBP9,5.611172380044005,0.98273654050564
EML4,5.539158811108031,0.8470577755450799
BRD4,5.0759604132434015,1.1179649030047256
DEK,6.12350066435096,1.0542682812510975
PAX8,0.5753123306874368,1.1808712866091713
BRIP1,3.2234225499349374,0.857446898380503
STAT5B,3.62760683812965,0.857446898380503
TSHR,0.070389327891398,0.8610212269559566
JAK2,1.1953475983222193,0.8535645398771899
FIP1L1,5.823494624712857,1.4468577684259118
BMPR1A,4.018812185742817,0.8791260160399818
HMGA1,6.585112773628004,0.926137312246382
MAP3K1,2.8579809951275723,0.93203157000756
AXIN2,1.944858445807539,0.857446898380503
KAT6A,4.24412594328373,1.2785437057497369
SALL4,1.944858445807539,1.1326582847434452
FGFR1,5.092968509324141,1.2785437057497369
PPP6C,4.657640005207824,1.0552443268124567
TFE3,5.424586226251101,1.2868930622480124
LRIG3,5.154615611326894,1.1223374497526095
NFKB2,4.043519493662743,0.8791260160399818
TEC,0.2509615735332188,0.883541472906443
ELF3,4.5576551547254205,0.876160945741081
EPS15,3.381283372503784,0.8901231605856883
USP6,0.137503523749935,1.133763896142692
ARHGEF10,0.2016338611696504,0.7976362875510232
ATIC,6.846117173336728,0.8917956631654023
HIF1A,7.174725987706133,1.184109148319462
SRSF3,8.521718205940754,0.926137312246382
ARHGAP5,7.602142090697982,3.3522626269045794
RPL22,8.918177496105407,0.8801659211548677
TFPT,4.590961241342599,1.0619380150106272
PDCD1LG2,0.1243281350022017,0.8535645398771899
GNAS,9.775643199837264,1.1326582847434452
CEP89,3.6926503700355298,1.3861285067392188
ARID1B,4.471187460386985,1.219217047441044
PLAG1,1.6780719051126378,1.117862447340594
RAC1,7.339582812395688,0.9426392029539724
HOXA11,0.2387868595871164,0.98273654050564
RANBP17,0.0426443374084937,1.1408643760463666
STAG1,3.2172307162206693,1.0438132203417965
GRM3,0.879705766282288,0.9552590200104866
SPECC1,3.907852071845964,1.1096834601601122
NBN,4.519793486241101,1.0866620381462722
NFIB,0.6135316529179271,0.8535645398771899
USP44,0.1110313123887439,1.1223374497526095
SLC34A2,0.2750070474998698,1.6142376991568363
ARID1A,4.679198570566922,0.8896351994641309
COX6C,8.503944964064237,1.0866620381462722
EP300,4.676380255466924,1.0581288432356404
SUZ12,4.437627248318949,0.8966124702060054
TPM3,8.862823299823681,1.1521204578934043
ID3,8.589763486984978,0.8896351994641309
FOXL2,0.01435529297707,1.0438132203417965
BIRC3,1.3673710656485294,0.930630852412712
LATS1,3.405992359675837,1.219217047441044
HMGA2,6.871350840634026,1.1223374497526095
ZNRF3,3.24031432933371,1.4619019662446429
MDM2,3.957914598632985,1.1223374497526095
DDX5,7.794935662803536,0.857446898380503
ASXL2,2.669026765509631,0.8470577755450799
EIF1AX,7.104022084451156,1.0065061044135677
ELF4,3.4672794804599825,0.454997228630485
STK11,5.4432751117658045,1.1179649030047256
MYC,5.946496941203293,1.0866620381462722
PBRM1,4.365972427593384,0.820727706078936
NCKIPSD,4.132576842670009,1.1430134955233051
PAX7,0.0,0.8896351994641309
BAZ1A,3.9476661567960094,0.8940010220426493
HOXD13,0.0285691521967709,1.2239899416402085
CLIP1,5.1013979521825314,0.803762831032092
BCL7A,2.927896453728821,0.803762831032092
STAT6,4.820178962415188,1.1223374497526095
CHCHD7,5.428946344769483,1.117862447340594
RGS7,0.0,1.1708357341248647
SKI,4.159467729266766,0.8801659211548677
JAK3,0.4222330006830478,1.1179649030047256
MDS2,0.0426443374084937,0.8896351994641309
ACKR3,2.7463127664254587,0.8917956631654023
RUNX1T1,0.0426443374084937,1.0866620381462722
CDKN1B,5.20906339534927,1.0416113075917777
CNBP,8.229155280071499,1.0438132203417965
ATRX,4.595742339474399,0.8185069256244106
ELL,3.1243281350022016,1.1179649030047256
CLTCL1,3.2063306478710496,1.206682382902868
FLT3,0.01435529297707,0.8819611462501316
FBXW7,3.888499735514123,1.1599808638806448
FGFR2,0.903038270112912,0.8791260160399818
LARP4B,4.20006486151431,0.912520399004594
FAT3,0.8559896973084807,0.881288082946431
HLF,2.4802651220544627,0.857446898380503
VTI1A,3.1342209397606338,0.8791260160399818
PAX3,0.0976107966264223,0.8917956631654023
FAM47C,0.0,0.783641747080928
SDHAF2,6.7935057716697,1.5908899057061547
ZNF479,0.0,1.2539904414344312
MLH1,5.218393711076788,1.2618011334296515
MYOD1,0.0,0.8885536289318214
XPA,4.205548911173033,1.0998615308418254
HOXD11,0.0285691521967709,1.2239899416402085
PRRX1,1.3617683594191536,0.8899615595803541
DNMT3A,4.730639955916791,0.8470577755450799
STIL,3.840966704487421,0.8901231605856883
SH2B3,2.937344392150232,1.1223374497526095
TCF3,6.157650096861711,1.1179649030047256
KIF5B,5.857234580499787,0.9783386000095178
KRAS,4.856487779495678,1.0416113075917777
CD79A,0.2750070474998698,1.0594750440764178
KIT,0.0565835283663675,1.6349815940487724
ZNF331,3.13586316536868,1.0619380150106272
TLX1,0.0565835283663675,0.8791260160399818
ASPSCR1,3.979110755015786,0.806341182754209
TRRAP,4.56498780095989,1.1908048845862598
DROSHA,4.968551603363945,0.8148401494246595
HOXA9,0.3561438102252753,0.98273654050564
WWTR1,3.8042601156347375,0.7303848455070662
ERCC5,3.626439136697315,0.7399235305177427
TFG,7.204668950767046,1.1504408966639952
BAP1,5.220716891998917,0.820727706078936
MAPK1,5.783194703376154,1.141758153108649
CEBPA,6.9205315062779045,1.0594750440764178
FOXP1,3.990954860396993,0.6273475614238166
MITF,0.3448284969974411,0.6273475614238166
MUC4,0.0976107966264223,0.925978147204435
PCSK7,3.844988156682612,0.8686394106981246
OMD,0.0,1.0998615308418254
FCRL4,0.0,1.1521204578934043
POLD1,5.887768948647899,1.0619380150106272
NF2,4.565597175854225,1.4619019662446429
EZR,6.70473366267406,1.219217047441044
TOP1,5.984817174293587,1.1326582847434452
SMAD3,4.25171909260596,1.1308930654460985
FLNA,8.336595818923126,0.4320101604629947
COL3A1,3.158660175346498,0.8917956631654023
CTNNA2,0.0,1.153236284891492
CDC73,4.526068811667588,0.8899615595803541
NFKBIE,3.1160319934471103,0.926137312246382
ETV5,5.00943675560809,0.925978147204435
MNX1,1.0214797274104517,1.1604588245160812
FANCA,5.837438714856374,1.1454616860862483
RB1,3.965322548367255,0.8819611462501316
AR,0.01435529297707,0.8185069256244106
PTPRD,0.3673710656485294,0.8535645398771899
BCL2L12,6.807354922057604,1.0619380150106272
MYCN,4.3729520979118295,0.8470577755450799
NBEA,0.4750848829487828,0.8819611462501316
LATS2,3.361768359419153,0.8819611462501316
APOBEC3B,1.2203299548795556,0.4769667825863082
ARHGEF12,3.902073579310743,0.8910397611379183
CARD11,0.070389327891398,0.9426392029539724
LMO2,0.1634987322828795,0.7099639290813571
ATR,3.279471295644468,0.7303848455070662
CDKN2C,3.643856189774725,0.8901231605856883
LIFR,4.080657663345225,1.3895415763119294
PTPRT,0.0,1.1326582847434452
DAXX,5.629648044187436,0.926137312246382
TBL1XR1,4.873813198359088,0.9485388707694212
MLLT11,3.39231742277876,0.880125732655817
PMS2,2.2387868595871168,0.9426392029539724
ERBB3,6.491372117815172,1.1223374497526095
LCK,0.070389327891398,0.8901231605856883
CSF3R,1.516015147003665,0.8901231605856883
HOXC11,0.2868811477881615,1.1223374497526095
FANCE,2.144046369616707,0.926137312246382
CCR4,0.137503523749935,1.2618011334296515
N4BP2,2.8298495598446904,0.883541472906443
RUNX1,1.967168607532628,0.8651479757459031
LASP1,7.121429908948958,0.857446898380503
QKI,5.9342805936400245,1.1767979920438734
SRC,4.669593751188333,1.1326582847434452
TFEB,0.7398481026993274,0.926137312246382
MSI2,5.634883636775385,0.857446898380503
RGPD3,0.2141248053528473,1.1808712866091713
BCLAF1,6.058099988493412,1.219217047441044
SPOP,4.356848079236522,0.857446898380503
SND1,7.246123016596837,1.1908048845862598
MYH9,8.143332189390232,1.0801776206629443
CCNE1,4.238022517825721,1.3861285067392188
SFPQ,8.309931032395417,0.8901231605856883
LRP1B,0.84799690655495,1.2239899416402085
AFF4,4.071247819461443,0.8891377704500637
SIRPA,3.725741156503952,1.4249210895066025
BCL10,2.7441610955704103,0.9166379211642678
PTEN,4.294988267691446,0.8791260160399818
PRDM1,0.0426443374084937,1.219217047441044
FGFR4,8.25696345820926,1.1408643760463666
DDR2,1.2141248053528475,0.8899615595803541
PWWP2A,3.229587922740652,0.919981188720962
SYK,0.070389327891398,1.0998615308418254
BLM,3.3348542693316325,1.1295134680015038
KIAA1549,2.5310694927259543,1.1760664789879434
ARNT,3.996388746447621,0.880125732655817
CNOT3,5.798569003556882,1.0619380150106272
RSPO2,0.0,1.0866620381462722
SETD1B,2.8196681834964554,0.803762831032092
TTL,4.820178962415188,1.1808712866091713
NCOR1,5.698774108903683,1.133763896142692
ZMYM3,3.552131108253784,0.8185069256244106
BUB1B,5.877989585387208,0.8459108371373981
DNAJB1,6.03121873061072,1.1179649030047256
RABEP1,4.807870078299782,1.133763896142692
POU2AF1,1.622930350920177,0.930630852412712
CDH17,0.7990873060740036,1.0866620381462722
CANT1,4.860962797858116,0.857446898380503
NTHL1,4.350497247084133,0.8301170340758293
HIP1,2.0250287944915226,0.8170206722586637
S100A7,0.0,1.1521204578934043
CDK4,7.679902289931584,1.1223374497526095
SDHD,6.316326792057149,0.930630852412712
CDK6,2.9240998856407416,0.9153726125511203
CUX1,4.928844036712568,1.1908048845862598
CYP2C8,0.5058909297299572,0.8791260160399818
MEN1,4.365272599764531,0.8454872384213263
NR4A3,0.1890338243900171,1.0998615308418254
CACNA1D,0.2868811477881615,0.820727706078936
ARHGEF10L,4.320484678017694,0.8896351994641309
FEN1,7.695924237018599,1.5908899057061547
NPM1,10.936785145271855,1.1408643760463666
CHD4,6.886062338345599,1.0416113075917777
TMEM127,4.797531839571962,1.1176812778059924
CDKN2A,6.147917191084018,0.8535645398771899
RAF1,6.383358695385111,1.2618011334296515
ABL2,2.4672794804599825,0.8899615595803541
ROS1,0.137503523749935,1.219217047441044
MAP3K13,4.2539892662307865,0.925978147204435
ACVR2A,3.560714954474479,1.2239899416402085
SPEN,4.581351247168778,0.8801659211548677
ERC1,3.568032104771279,1.0416113075917777
FAT1,4.835924074254375,0.5040170753832443
BTG1,5.653346692722177,1.1223374497526095
CTNNB1,8.222698317540306,1.1430134955233051
CDKN1A,2.400537929583729,0.926137312246382
NAB2,4.553360503335328,1.1223374497526095
FLI1,0.0426443374084937,0.8910397611379183
MALT1,3.14893410452634,0.901992702591837
RPN1,8.089106153006622,1.0438132203417965
PRF1,0.0,0.8791260160399818
MN1,0.2986583155645151,1.1266681655506523
HLA-A,6.291124642879108,0.9176465509765676
PER1,3.750606504835592,1.133763896142692
RSPO3,0.01435529297707,1.219217047441044
FNBP1,4.135863165368679,1.0552443268124567
FCGR2B,0.070389327891398,0.8899615595803541
SUFU,2.678071905112638,0.8791260160399818
NCOA2,5.177120502846516,1.2960595961983383
HNRNPA2B1,9.471654894600483,0.98273654050564
HRAS,4.608809242675524,0.8246722856569293
MLLT10,4.333423733725192,0.9783386000095178
PTPRB,0.2986583155645151,1.1223374497526095
KDR,0.0,0.922949684150083
TMPRSS2,0.2750070474998698,0.8651479757459031
AXIN1,3.176322772640463,0.8301170340758293
POLQ,3.3305584000308026,1.1504408966639952
FOXO1,3.403267722339301,0.8819611462501316
PTK6,0.1243281350022017,1.1326582847434452
KDM6A,5.060912049587874,0.783641747080928
SRSF2,7.74072522352754,0.857446898380503
MYB,0.9486008474933558,1.219217047441044
JAK1,5.313245851787562,0.9166379211642678
MLF1,1.097610796626422,0.7303848455070662
MYCL,0.9708536543404837,0.8901231605856883
CREB3L2,6.006298023900369,1.1760664789879434
PTCH1,2.613531652917927,1.0998615308418254
CASP9,3.095924419998536,0.8801659211548677
ETNK1,4.475733430966398,1.0416113075917777
NOTCH2,4.515384460636948,0.880125732655817
HOXA13,0.4005379295837288,0.98273654050564
PLCG1,6.002702520379824,1.1326582847434452
SMARCB1,7.507398240954304,1.1266681655506523
NCOA1,2.448900951145128,0.8470577755450799
XPC,4.745237332129749,1.2618011334296515
PPFIBP1,5.065658470931991,1.0416113075917777
IGF2BP2,5.765799923285126,0.925978147204435
RNF43,3.142413437873741,0.857446898380503
BCORL1,3.29130885982897,0.454997228630485
CIITA,0.4956951626240688,0.8612450680005981
CXCR4,3.93451650158608,1.2239899416402085
CAMTA1,5.468583317006828,0.8801659211548677
ASXL1,5.7167165917059695,1.4249210895066025
TP53,6.244696817804489,1.133763896142692
SS18,5.199279721336625,0.867851700347521
B2M,9.053572968463182,0.8662787454992057
ESR1,0.0976107966264223,1.219217047441044
RECQL4,5.642990312961163,0.9729391515020958
TPR,4.901108243014512,0.8899615595803541
PICALM,6.24355484277846,0.881288082946431
JUN,5.734709620225838,0.9166379211642678
NOTCH1,2.472487771462744,1.2208824434867982
MGMT,3.8669079781431663,0.8791260160399818
SMARCA4,6.840085515568946,1.1179649030047256
RMI2,3.3868109464722167,0.8612450680005981
NUTM2A,0.933572638261024,0.8791260160399818
BTK,0.137503523749935,0.454997228630485
AFF1,4.012568673503056,0.8855627708274896
ACSL6,0.6959938131099002,0.8891377704500637
RPL10,10.923104600792096,0.4320101604629947
PMS1,3.665620164066381,0.8917956631654023
MAP2K4,4.610581958492531,1.133763896142692
STRN,2.2898344651775093,0.8470577755450799
BCOR,4.125155131322289,0.783641747080928
EBF1,0.1110313123887439,0.8617293034457247
MAX,4.604664415163704,0.8472451936749205
FANCF,2.4329594072761065,0.8885536289318214
TNC,1.38404980679516,1.0552443268124567
CRTC1,3.0089887832272546,1.1179649030047256
CHST11,2.0426443374084937,1.1223374497526095
VAV1,0.01435529297707,1.1179649030047256
FOXR1,0.0,0.8686394106981246
ATM,3.882643049361841,0.930630852412712
DNM2,6.4833321112684805,1.1179649030047256
NUTM1,0.01435529297707,0.8459108371373981
CSMD3,0.01435529297707,1.0866620381462722
PPM1D,2.910732661902913,0.857446898380503
ATF1,3.949534933017012,1.1223374497526095
BRCA1,3.748461233004035,0.857446898380503
HERPUD1,5.51096191927738,0.8646104938620687
STAG2,4.350497247084133,0.454997228630485
CLP1,6.017476563020462,2.114998322679743
RHOH,1.8155754288625725,0.883541472906443
AMER1,0.01435529297707,0.8185069256244106
NDRG1,5.785027362235466,1.0866620381462722
PDGFB,2.5160151470036647,1.0581288432356404
CASP3,4.332707933640605,0.5040170753832443
TSC2,4.907371413823563,0.8301170340758293
KDSR,2.885574364371426,0.901992702591837
PTPN11,6.3842225329301625,1.1223374497526095
SFRP4,0.4222330006830478,0.98273654050564
