,gene_expression,copy_number
EXT1,6.772677470424859,1.020405294684139
SOCS1,4.256255873202732,1.0248504048564495
SS18L1,4.359661722333877,0.9958724214866586
TERT,0.6415460290875237,1.0639284988418258
FANCD2,4.525442506018121,1.044309203490752
HOXC13,3.775050541483175,1.0373159540024224
CCND3,4.60821785302146,1.0003065325579026
MAFB,0.0,1.04772362730685
EED,4.821199978056451,1.0371221404855413
CD74,5.685379551959075,1.0310582773958044
VHL,5.43596189543763,1.044309203490752
CYSLTR2,0.0285691521967709,1.0334428508230675
BCR,0.0976107966264223,1.0019072590446492
IL7R,0.1110313123887439,1.0506210695172484
HOOK3,3.452858964713811,1.0407821034151676
PREX2,0.0,1.041932726027646
CBFA2T3,0.0,1.0179244845555615
PRKACA,6.304693557471008,1.0172205645287904
TSC1,4.46401472450489,1.0042647850413295
PAFAH1B2,5.5496691707264905,1.0371221404855413
KMT2C,4.881664619320345,1.020814517981531
PTPRK,3.6403895600549454,1.0349068384164928
BCL2,0.0840642647884745,1.0573624068939538
CPEB3,1.111031312388744,1.0310041495809894
FH,6.2393598502774665,1.0270020550199148
CIC,5.410408949851039,1.003775427116841
ETV4,6.881052763405118,1.0021841508355191
NKX2-1,2.0143552929770703,1.422152617147871
MSH6,5.724377421606217,1.0294990531668302
RARA,3.0107798387532423,1.0021841508355191
EPAS1,0.4541758931858021,1.0294990531668302
BRAF,3.448900951145128,1.0241340457297836
IRF4,0.1243281350022017,1.0400093393603824
FAM135B,0.070389327891398,1.0407466422365133
SDHC,7.052676724303575,1.0270020550199148
ERBB2,4.765534746362977,1.0021841508355191
CNBD1,0.0,1.041932726027646
PRKAR1A,7.514359006889105,1.0021841508355191
NF1,4.305970520984387,0.9866805581514748
RBM10,5.564073255736941,0.6278354062459384
RHOA,8.835197745047722,1.0047623343754886
KNSTRN,5.56346323668308,1.015144160132198
SLC45A3,1.655351828612554,1.0270020550199148
BARD1,1.967168607532628,1.0315833160299956
PRDM16,0.01435529297707,1.0068521956337997
CRNKL1,3.73768676140986,1.057452800817662
CCR7,0.1763227726404629,1.0021841508355191
RET,0.0426443374084937,1.0416221061531306
ZNF429,2.889473542531109,1.005312244416578
ZMYM2,5.441284271927038,1.0334428508230675
CTCF,4.890446692679906,1.039094757610962
CD274,1.0772429989324606,1.0406788057569971
ITK,0.0,1.0310582773958044
LEF1,2.954196310386876,1.0301541897497226
STAT3,4.616475328782878,1.0021841508355191
MTOR,5.33699741660501,1.0068521956337997
GMPS,5.571373435973201,1.0364762741363722
CBLC,0.0565835283663675,1.003775427116841
MUTYH,4.466627120041501,1.005036259891861
BCL9L,5.505573400282018,1.0371221404855413
MAP2K2,7.038589819794531,1.0172205645287904
HNF1A,0.0,1.0436263026289312
CYLD,2.711494906650088,1.039094757610962
RNF213,5.275752048828529,1.0021841508355191
PML,5.135042286233651,1.015144160132198
CUL3,5.749802401680049,1.0315833160299956
RAD17,4.053980168187652,1.037151364749038
FKBP9,6.127839600075298,1.0403941310110594
EML4,7.118214352650125,1.0294990531668302
BRD4,5.20124177119825,1.0172205645287904
DEK,6.9017116538898815,0.9981431964285408
PAX8,0.0565835283663675,1.0387123470450856
BRIP1,2.773996325111173,1.0021841508355191
STAT5B,2.16349873228288,1.0021841508355191
TSHR,0.2630344058337938,1.3573025124663791
JAK2,1.922197848396367,1.0406788057569971
FIP1L1,6.017031080527841,1.0395583988605392
BMPR1A,4.960697039304312,1.0310041495809894
HMGA1,5.811471030529836,1.0003065325579026
MAP3K1,5.284662185483165,1.037151364749038
AXIN2,2.84799690655495,1.0021841508355191
KAT6A,4.306699707272787,1.0407821034151676
SALL4,4.856985689782205,1.04772362730685
FGFR1,9.362491806046062,1.0407821034151676
PPP6C,4.604664415163704,1.0042647850413295
TFE3,4.808899839257769,0.6278354062459384
LRIG3,0.01435529297707,1.0373159540024224
NFKB2,4.540399305630624,1.0310041495809894
TEC,1.6461626571578936,1.047201251541535
ELF3,0.8399595874895318,1.0270020550199148
EPS15,5.019701914442548,1.005036259891861
USP6,0.1763227726404629,0.9938755550087024
ARHGEF10,5.140369670651527,1.0407821034151676
ATIC,7.159669547136702,1.0315833160299956
HIF1A,6.037162550127378,1.344772505412814
SRSF3,8.842601771619549,1.0003065325579026
ARHGAP5,5.34766565630097,1.372268459602967
RPL22,9.39557697654977,1.0068521956337997
TFPT,5.3750394313469245,1.003775427116841
PDCD1LG2,0.0285691521967709,1.0406788057569971
GNAS,9.393905230738696,0.9958724214866586
CEP89,4.857483428286672,1.003775427116841
ARID1B,5.032541697270039,1.0349068384164928
PLAG1,0.9781956296816516,1.041932726027646
RAC1,7.320484678017694,1.0309842351200025
HOXA11,2.2720231890610485,1.0403941310110594
RANBP17,1.867896463992655,1.0310582773958044
STAG1,3.396433531250992,1.0364762741363722
GRM3,0.01435529297707,1.0433683627612542
SPECC1,0.1110313123887439,0.9938755550087024
NBN,4.739308070860385,1.041932726027646
NFIB,4.363171077119244,1.0881077921065396
USP44,3.760220946466509,1.0373159540024224
SLC34A2,1.839959587489532,1.047201251541535
ARID1A,6.025028794491522,1.005036259891861
COX6C,8.25969619293788,1.041932726027646
EP300,5.3739961421312366,0.997473216628443
SUZ12,5.23035674505615,0.9866805581514748
TPM3,8.908152401809554,1.0270020550199148
ID3,9.160829452326874,1.005036259891861
FOXL2,1.989139007368233,1.0364762741363722
BIRC3,2.608809242675524,1.0371221404855413
LATS1,3.428946344769483,1.0349068384164928
HMGA2,8.023698917266406,1.0373159540024224
ZNRF3,3.984589350362457,1.010198796100988
MDM2,4.615298579092115,1.0373159540024224
DDX5,8.433710615333114,1.0021841508355191
ASXL2,3.424922088210688,1.0294990531668302
EIF1AX,5.994805976084931,0.6362439800275618
ELF4,2.9523335663696857,0.6394918193360861
STK11,6.392832579020938,1.0172205645287904
MYC,5.861707286585856,1.020405294684139
PBRM1,4.67072705449947,1.0047623343754886
NCKIPSD,3.988230223060457,1.0047623343754886
PAX7,0.0,1.005036259891861
BAZ1A,4.396433531250992,1.372268459602967
HOXD13,0.01435529297707,1.0336638164529168
CLIP1,3.817623257511431,1.0436263026289312
BCL7A,2.682573297347578,1.0436263026289312
STAT6,5.913607511823099,1.0373159540024224
CHCHD7,4.414135532984451,1.041932726027646
RGS7,0.0565835283663675,1.0270020550199148
SKI,4.045268215138533,1.0068521956337997
JAK3,1.4329594072761065,1.0172205645287904
MDS2,0.2387868595871164,1.005036259891861
