,gene_expression,copy_number
EXT1,7.151270288790165,1.1282033358038237
SOCS1,1.3334237337251915,1.2655636713796894
SS18L1,2.572889668420581,1.2038555622153444
TERT,0.84799690655495,0.9499055912185967
FANCD2,4.813524689297811,1.2746896670409014
HOXC13,0.1763227726404629,1.1485526869697786
CCND3,5.465648025982281,0.956961262075692
MAFB,0.0,1.2038555622153444
EED,4.412781525338476,1.228340156877415
CD74,6.600210274420093,0.9499055912185967
VHL,5.221877081077034,1.2746896670409014
CYSLTR2,0.0,0.965920278655632
BCR,3.588564737401352,0.9626771262864317
IL7R,1.7865963618908067,0.9499055912185967
HOOK3,3.1842802944193824,0.8526868861820959
PREX2,2.693765712217783,0.8526868861820959
CBFA2T3,0.0840642647884745,1.3141125672332283
PRKACA,5.0895828931247085,0.9680889200521936
TSC1,3.859969548221026,0.9674853628417356
PAFAH1B2,5.160274831408593,1.228340156877415
KMT2C,4.128458384146928,1.2829379928504396
PTPRK,5.386121156814855,1.0578757477137013
BCL2,1.0426443374084935,0.981893073680344
CPEB3,0.2868811477881615,0.9723020953952364
FH,6.072534599722955,0.966082808328812
CIC,4.521050736900963,0.9680889200521936
ETV4,4.06177619758669,0.9506862336318248
NKX2-1,0.01435529297707,0.9570383568755322
MSH6,4.520422248526446,0.9720388250301248
RARA,3.6403895600549454,0.9506862336318248
EPAS1,5.526381862561924,0.9720388250301248
BRAF,3.040892430646901,1.2829379928504396
IRF4,0.0976107966264223,1.08269246075654
FAM135B,0.0976107966264223,1.1282033358038237
SDHC,7.026578770127714,0.966082808328812
ERBB2,4.698774108903683,0.9506862336318248
CNBD1,0.0,1.1282033358038237
PRKAR1A,6.693068724407285,0.9506862336318248
NF1,4.214124805352848,0.9506862336318248
RBM10,4.4356285940520905,0.5159569448958339
RHOA,9.548879692149642,1.2746896670409014
KNSTRN,4.245647773636751,0.547984154114614
SLC45A3,2.954196310386876,0.966082808328812
BARD1,2.3868109464722167,0.9739303814051908
PRDM16,0.0285691521967709,0.966082808328812
CRNKL1,4.170726276131552,1.2038555622153444
CCR7,0.2387868595871164,0.9506862336318248
RET,0.0840642647884745,0.9723020953952364
ZNF429,2.4776773275653072,0.9680889200521936
ZMYM2,4.238022517825721,0.965920278655632
CTCF,4.662205499653616,1.3141125672332283
CD274,2.974529312483882,0.9634636893333708
ITK,0.0565835283663675,0.9499055912185967
LEF1,1.6915341649192002,0.9797407747508876
STAT3,5.104755986962257,0.9506862336318248
MTOR,4.282439805006387,0.966082808328812
GMPS,6.047014819517589,1.2746896670409014
CBLC,0.2750070474998698,0.9680889200521936
MUTYH,3.729008870337863,0.966082808328812
BCL9L,5.5777309314900805,1.228340156877415
MAP2K2,6.223229456842112,0.9680889200521936
HNF1A,0.0,1.1470761580491806
CYLD,4.651912744645783,1.2655636713796894
RNF213,5.38646609286931,0.9506862336318248
PML,6.087038456766948,0.939868833669034
CUL3,5.43195718768673,0.9739303814051908
RAD17,3.73768676140986,0.9499055912185967
FKBP9,6.282069075198131,1.2891292278705384
EML4,4.303780748177103,0.9720388250301248
BRD4,4.207111961207714,0.9680889200521936
DEK,6.928133407829852,1.08269246075654
PAX8,7.386983342366655,0.969884535213571
BRIP1,2.759155833800272,0.9506862336318248
STAT5B,4.215678596607928,0.9506862336318248
TSHR,0.0,0.9570383568755322
JAK2,1.5210507369009632,0.9634636893333708
FIP1L1,5.196134880765161,0.9797407747508876
BMPR1A,3.77082904603249,0.9723020953952364
HMGA1,8.890629085276817,0.956961262075692
MAP3K1,2.931683057059806,0.9499055912185967
AXIN2,1.0496307677246008,0.9506862336318248
KAT6A,3.396433531250992,0.8526868861820959
SALL4,0.918386234446348,1.2038555622153444
FGFR1,5.258518924711301,0.8526868861820959
PPP6C,4.325530331567558,0.9674853628417356
TFE3,5.004950759951045,0.5159569448958339
LRIG3,2.724650271732968,1.1485526869697786
NFKB2,4.572889668420581,0.9723020953952364
TEC,1.4276061727818994,0.9797407747508876
ELF3,5.060047383669939,0.966082808328812
EPS15,4.132576842670009,0.966082808328812
USP6,0.0565835283663675,1.0071727424243122
ARHGEF10,4.320484678017694,0.8526868861820959
ATIC,7.053002695694355,0.9739303814051908
HIF1A,7.407947519268033,0.9570383568755322
SRSF3,8.103445184741567,0.956961262075692
ARHGAP5,4.716442236843321,0.9570383568755322
RPL22,9.268120884759623,0.966082808328812
TFPT,4.007195501404204,0.9680889200521936
PDCD1LG2,3.0125686735030555,0.9634636893333708
GNAS,9.860171357404504,1.2038555622153444
CEP89,3.7070829917717054,0.9680889200521936
ARID1B,4.185866545311334,1.0578757477137013
PLAG1,1.903038270112912,0.8526868861820959
RAC1,8.346558054913105,1.2891292278705384
HOXA11,2.1473066987802936,1.2891292278705384
RANBP17,2.500802053057157,0.9499055912185967
STAG1,3.6599245584023774,1.2746896670409014
GRM3,0.0,1.2891292278705384
SPECC1,5.054414387917307,1.0071727424243122
NBN,5.056149961108142,1.1282033358038237
NFIB,3.641546029087524,0.9634636893333708
USP44,1.1043366598147355,1.1541110623813078
SLC34A2,0.0976107966264223,0.9797407747508876
ARID1A,4.303780748177103,0.966082808328812
COX6C,8.431622959713293,1.1282033358038237
EP300,3.851998837112446,0.9626771262864317
SUZ12,4.390942772802543,0.9506862336318248
TPM3,8.887890772168419,0.966082808328812
ID3,4.638073837180719,0.966082808328812
FOXL2,2.8298495598446904,1.2746896670409014
BIRC3,4.724104519866845,1.228340156877415
LATS1,2.8298495598446904,1.0578757477137013
HMGA2,7.590137892053097,1.1485526869697786
ZNRF3,2.070389327891398,0.9626771262864317
MDM2,6.413120146403495,1.1485526869697786
DDX5,7.789077126860354,0.9506862336318248
ASXL2,3.2555007331483865,0.9720388250301248
EIF1AX,5.911931212309049,0.5159569448958339
ELF4,4.777156666004501,0.5159569448958339
STK11,4.833902076669164,0.9680889200521936
MYC,6.516960659898823,1.1282033358038237
PBRM1,4.600507645345786,1.2746896670409014
NCKIPSD,3.915520900751959,1.2746896670409014
PAX7,0.0285691521967709,0.966082808328812
BAZ1A,4.343407822297814,0.9570383568755322
HOXD13,0.01435529297707,0.9739303814051908
CLIP1,5.184677020680892,1.1470761580491806
BCL7A,2.550900664647523,1.1470761580491806
STAT6,6.560714954474479,1.1485526869697786
CHCHD7,5.813011548605618,0.8526868861820959
RGS7,0.0565835283663675,0.966082808328812
SKI,3.676944359106912,0.966082808328812
JAK3,0.4541758931858021,0.9680889200521936
MDS2,0.0285691521967709,0.966082808328812
ACKR3,2.678071905112638,0.9739303814051908
RUNX1T1,0.4329594072761063,1.1282033358038237
CDKN1B,4.766065051474954,1.1485526869697786
CNBP,8.13693986090202,1.2746896670409014
ATRX,4.254745197629213,0.5159569448958339
ELL,2.604071323668861,0.9680889200521936
CLTCL1,2.3757345385831563,0.9626771262864317
FLT3,0.963474123974886,0.965920278655632
FBXW7,3.0806576633452254,0.9797407747508876
FGFR2,1.063502942306158,0.9723020953952364
LARP4B,4.649040565634448,0.9723020953952364
FAT3,0.7824085649273732,1.228340156877415
HLF,0.2986583155645151,0.9506862336318248
VTI1A,3.468583317006828,0.9723020953952364
PAX3,0.4222330006830478,0.9739303814051908
FAM47C,0.0,0.5159569448958339
SDHAF2,5.653633311386255,1.228340156877415
ZNF479,0.0,1.2891292278705384
MLH1,5.736063627871814,1.2746896670409014
MYOD1,0.0,1.228340156877415
XPA,3.6678921252302334,0.9674853628417356
HOXD11,0.3785116232537298,0.9739303814051908
PRRX1,0.0840642647884745,0.966082808328812
DNMT3A,2.2898344651775093,0.9720388250301248
STIL,3.513490745588118,0.966082808328812
SH2B3,4.639810977716776,1.1470761580491806
TCF3,5.636914580355878,0.9680889200521936
KIF5B,5.479618608469416,0.9723020953952364
KRAS,3.8379432418910273,1.1485526869697786
CD79A,0.7824085649273732,0.9680889200521936
KIT,0.0285691521967709,0.9797407747508876
ZNF331,1.0356239097307212,0.9680889200521936
TLX1,0.0426443374084937,0.9723020953952364
ASPSCR1,3.720278465233327,0.9506862336318248
TRRAP,4.289834465177509,1.2891292278705384
DROSHA,4.694323060125386,0.9499055912185967
HOXA9,6.698218478224414,1.2891292278705384
WWTR1,6.98436149044871,1.2746896670409014
ERCC5,4.568032104771279,0.8217750666256487
TFG,6.584661907941469,1.2746896670409014
BAP1,5.625854931368057,1.2746896670409014
MAPK1,5.048759311919856,0.9626771262864317
CEBPA,0.137503523749935,0.9680889200521936
FOXP1,4.285402218862249,1.2746896670409014
MITF,4.181102550753798,1.2746896670409014
MUC4,0.1243281350022017,1.2746896670409014
PCSK7,4.144862142915734,1.228340156877415
OMD,0.0976107966264223,0.9674853628417356
FCRL4,0.0,0.966082808328812
POLD1,4.673556423990145,0.9680889200521936
NF2,6.125568451778029,0.9626771262864317
EZR,8.307109712655278,1.0578757477137013
TOP1,6.339493737901733,1.2038555622153444
SMAD3,4.969472864596329,0.939868833669034
FLNA,9.248639193984642,0.5045569093815099
COL3A1,0.2265085298086797,0.9739303814051908
CTNNA2,0.01435529297707,0.9720388250301248
CDC73,4.79960542245267,0.966082808328812
NFKBIE,3.324810603420484,0.956961262075692
ETV5,4.689858236319245,1.2746896670409014
MNX1,1.4698859762744636,1.2829379928504396
FANCA,4.848998430400023,1.3141125672332283
RB1,4.75595576955096,0.965920278655632
AR,0.0285691521967709,0.5159569448958339
PTPRD,3.356143810225275,0.9634636893333708
BCL2L12,5.348728154231077,0.9680889200521936
MYCN,0.0,0.9720388250301248
NBEA,1.6276068381296498,0.965920278655632
LATS2,3.532316959332765,0.965920278655632
APOBEC3B,5.599317793698226,0.9626771262864317
ARHGEF12,4.844486087757799,1.228340156877415
CARD11,3.333423733725192,1.2891292278705384
LMO2,0.2868811477881615,1.228340156877415
ATR,4.151371776253954,1.2746896670409014
CDKN2C,2.4802651220544627,0.966082808328812
LIFR,1.9297909977185967,0.9499055912185967
PTPRT,0.0,1.2038555622153444
DAXX,5.8858183719899175,0.956961262075692
TBL1XR1,5.636914580355878,1.2746896670409014
MLLT11,4.010779838753242,0.966082808328812
PMS2,3.750606504835592,1.2891292278705384
ERBB3,1.584962500721156,1.1485526869697786
LCK,0.0840642647884745,0.966082808328812
CSF3R,0.0976107966264223,0.966082808328812
HOXC11,1.91456452349394,1.1485526869697786
FANCE,1.4276061727818994,0.956961262075692
CCR4,0.01435529297707,1.2746896670409014
N4BP2,1.1309308698264486,0.9797407747508876
RUNX1,4.357552004618084,0.9707447716266286
LASP1,7.407097775433307,0.9506862336318248
QKI,6.014578464922892,1.0533669433987023
SRC,5.099295204337775,1.2038555622153444
TFEB,1.859969548221026,0.956961262075692
MSI2,4.667892125230234,0.9506862336318248
RGPD3,0.0976107966264223,0.969884535213571
BCLAF1,5.325890061039784,1.0578757477137013
SPOP,5.111865963867557,0.9506862336318248
SND1,7.023144439746654,1.2829379928504396
MYH9,9.1646052864249,0.9626771262864317
CCNE1,3.5921580021253603,0.9680889200521936
SFPQ,7.610951000277188,0.966082808328812
LRP1B,0.0,0.9739303814051908
AFF4,4.85598969730848,0.9499055912185967
SIRPA,6.006298023900369,1.2038555622153444
BCL10,4.725741156503952,0.966082808328812
PTEN,4.01435529297707,0.9723020953952364
PRDM1,0.070389327891398,1.0578757477137013
FGFR4,2.7092906357233577,0.9499055912185967
DDR2,0.1243281350022017,0.966082808328812
PWWP2A,2.7506065048355923,0.9499055912185967
SYK,0.2509615735332188,0.9674853628417356
BLM,2.350497247084133,0.939868833669034
KIAA1549,2.15704371014558,1.2829379928504396
ARNT,3.6005076453457856,0.966082808328812
CNOT3,4.834407841806995,0.9680889200521936
RSPO2,0.0,1.1282033358038237
SETD1B,2.693765712217783,1.1470761580491806
TTL,4.956056652412403,0.969884535213571
NCOR1,5.182692297516191,1.0071727424243122
ZMYM3,3.78135971352466,0.5159569448958339
BUB1B,3.950468414150123,0.547984154114614
DNAJB1,5.92765946070309,0.9680889200521936
RABEP1,4.571676809970931,1.0071727424243122
