,gene_expression,copy_number
EXT1,3.077242998932461,1.001583868474773
SOCS1,0.8875252707415875,1.0104883499932662
SS18L1,3.683696454306516,1.0226556418060742
TERT,1.7355221772965377,1.0051551777053
FANCD2,4.840966704487421,1.00448444809835
HOXC13,0.7907720378619999,1.0222992155510429
CCND3,5.029011086659068,0.6169509227360817
MAFB,0.0840642647884745,1.0226556418060742
EED,5.063071449842679,1.0100316362905477
CD74,1.2203299548795556,1.0133310282880397
VHL,4.960697039304312,1.00448444809835
CYSLTR2,0.0,0.9761981421329916
BCR,5.492173659610827,1.2398926599797402
IL7R,0.0285691521967709,1.0051551777053
HOOK3,3.844988156682612,1.001583868474773
PREX2,0.01435529297707,1.001583868474773
CBFA2T3,0.1243281350022017,1.0104883499932662
PRKACA,5.242983516109694,1.0186211436191432
TSC1,4.075532631167357,1.014772364321169
PAFAH1B2,5.411765185006983,1.0100316362905477
KMT2C,5.449231200669493,1.950238584336922
PTPRK,3.842978831788325,0.6045410003856471
BCL2,0.4646682670034443,0.6010421215733102
CPEB3,0.4436066514756146,1.014287554318051
FH,6.967283907835657,1.022115958367383
CIC,4.241840183564671,1.0179730780312042
ETV4,5.92386226807603,1.0418586652236483
NKX2-1,0.0565835283663675,1.0142749311909351
MSH6,4.82781902461732,1.0048877517351835
RARA,4.3384244147835584,1.0277850094156673
EPAS1,2.584962500721156,1.0048877517351835
BRAF,3.884597920990065,1.5381316203294109
IRF4,0.0285691521967709,0.5809749067563965
FAM135B,0.0,1.001583868474773
SDHC,7.283644019370923,1.022115958367383
ERBB2,5.823494624712857,1.0277850094156673
CNBD1,0.0,1.001583868474773
PRKAR1A,7.17951105027151,1.0254704422947511
NF1,5.368419155081396,1.0277850094156673
RBM10,4.91169158187234,0.592684467135837
RHOA,8.838605165977286,1.0131715836861928
KNSTRN,5.615887073916057,1.0122354481879998
SLC45A3,3.396433531250992,1.022115958367383
BARD1,2.837943241891028,1.0048877517351835
PRDM16,0.0285691521967709,1.0132159842421098
CRNKL1,3.5801454844233804,1.0226556418060742
CCR7,0.1243281350022017,1.0277850094156673
RET,0.1243281350022017,1.014287554318051
ZNF429,2.277984747299765,1.0179730780312042
ZMYM2,4.785027362235466,0.9761981421329916
CTCF,4.820178962415188,1.0104883499932662
CD274,1.613531652917927,1.014772364321169
ITK,0.01435529297707,1.0133310282880397
LEF1,5.839203788096944,0.997316001317976
STAT3,4.625854931368057,1.0418586652236483
MTOR,4.780835001738229,1.0132159842421098
GMPS,5.846744023244868,1.0131715836861928
CBLC,4.303780748177103,1.0179730780312042
MUTYH,4.361768359419154,1.022115958367383
BCL9L,6.074890720126339,1.0100316362905477
MAP2K2,6.834407841806995,1.0128517375204915
HNF1A,0.1505596765753814,1.0096586165637826
CYLD,2.1473066987802936,1.0104883499932662
RNF213,6.3045110418099535,1.354762154411539
PML,4.495695162624068,1.0122354481879998
CUL3,5.994805976084931,1.0048877517351835
RAD17,4.115199749385445,1.0051551777053
FKBP9,8.061128135118254,1.5321283372751346
EML4,5.1965283609369415,1.0048877517351835
BRD4,4.839455765224628,1.0186211436191432
DEK,5.817879031830138,0.6169509227360817
PAX8,1.82781902461732,1.0048877517351835
BRIP1,2.51096191927738,1.0254704422947511
STAT5B,4.24031432933371,1.0418586652236483
TSHR,0.01435529297707,1.0142749311909351
JAK2,1.510961919277379,1.014772364321169
FIP1L1,6.238404739325079,0.997316001317976
BMPR1A,3.859969548221026,1.014287554318051
HMGA1,8.728634820026414,0.6169509227360817
MAP3K1,3.16349873228288,1.0051551777053
AXIN2,8.242507237659332,1.0254704422947511
KAT6A,4.0916998341368105,1.001583868474773
SALL4,2.594548549550354,1.0226556418060742
FGFR1,1.613531652917927,1.001583868474773
PPP6C,4.552745936748446,1.014772364321169
TFE3,4.864433796365624,0.592684467135837
LRIG3,1.2141248053528475,1.0222992155510429
NFKB2,4.580748491763774,1.014287554318051
TEC,2.3701642805402097,0.997316001317976
ELF3,7.108524456778169,1.022115958367383
EPS15,4.166715444966423,1.022115958367383
USP6,0.1890338243900171,0.6085323935219471
ARHGEF10,4.94063660720115,1.001583868474773
ATIC,7.633794454067018,1.0048877517351835
HIF1A,5.4276061727819,1.0142749311909351
SRSF3,8.470008040298302,0.6169509227360817
ARHGAP5,5.125155131322289,1.0142749311909351
RPL22,9.122103230526154,1.0132159842421098
TFPT,3.699329525673156,1.0179730780312042
PDCD1LG2,0.0285691521967709,1.014772364321169
GNAS,8.923238335700374,1.0226556418060742
CEP89,4.075532631167357,1.0179730780312042
ARID1B,3.64961545906341,0.5955624409420486
PLAG1,0.5558161550616396,1.001583868474773
RAC1,8.771027204818722,1.5321283372751346
HOXA11,2.341985747228616,1.5321283372751346
RANBP17,1.918386234446348,1.0133310282880397
STAG1,3.032100843167024,1.0131715836861928
GRM3,0.0,1.5321283372751346
SPECC1,3.5801454844233804,0.6085323935219471
NBN,3.786596361890807,1.001583868474773
NFIB,2.4802651220544627,1.014772364321169
USP44,0.0426443374084937,1.0096586165637826
SLC34A2,0.01435529297707,0.9834198819280336
ARID1A,5.558573776240628,1.022115958367383
COX6C,8.080710953401224,1.001583868474773
EP300,3.8972404255748,0.6194829495816654
SUZ12,4.705977901682522,1.0277850094156673
TPM3,9.644180759646185,1.022115958367383
ID3,7.954952363677778,1.022115958367383
FOXL2,0.01435529297707,1.0131715836861928
BIRC3,2.3132458517875616,1.0100316362905477
LATS1,2.017921907997262,0.6045410003856471
HMGA2,5.964167560681767,0.963659148983224
ZNRF3,4.252476214135217,0.6163252107255068
MDM2,3.884597920990065,1.0096586165637826
DDX5,8.321612470824528,1.0254704422947511
ASXL2,3.680324356844016,1.0048877517351835
EIF1AX,6.112074551309674,0.592684467135837
ELF4,3.828834649468056,0.592684467135837
STK11,5.490570130446201,1.0128517375204915
MYC,6.4444351675730935,1.001583868474773
PBRM1,3.854993016757,1.0131715836861928
NCKIPSD,4.16430358309365,1.0131715836861928
PAX7,0.0,1.022115958367383
BAZ1A,4.662205499653616,1.0142749311909351
