,gene_expression,copy_number
EXT1,6.661350569233997,1.2552899189503708
SOCS1,0.6507645591169022,0.982475742688552
SS18L1,2.584962500721156,1.1548336720118195
TERT,1.4854268271702415,1.1521908639843672
FANCD2,4.563768278452033,1.0073526412661062
HOXC13,0.8559896973084807,0.9705919757450844
CCND3,5.214124805352848,1.1078455293728082
MAFB,0.070389327891398,1.2163946619051933
EED,3.988230223060457,0.7687554089835786
CD74,3.282439805006387,1.0203120055397206
VHL,4.106850796450224,1.030741197800738
CYSLTR2,0.0,0.8258680720061833
BCR,3.4208865749755315,0.8853944308341569
IL7R,2.558267634055736,1.235614950997838
HOOK3,2.1210154009613658,1.0456991197974506
PREX2,0.01435529297707,1.2429411768486576
CBFA2T3,0.0426443374084937,1.2036688289663595
PRKACA,5.675533686225485,0.9516102732781294
TSC1,3.7246502717329673,1.0626894938856228
PAFAH1B2,4.584962500721156,0.9805883759501386
KMT2C,3.304511041809953,1.253707654154229
PTPRK,3.775050541483175,1.032487751133818
BCL2,1.292781749227846,0.8534131576406081
CPEB3,0.2387868595871164,1.1306425915204663
FH,6.439955517478156,1.0424970432037726
CIC,3.571676809970932,0.8048761242013569
ETV4,4.5855634984556914,0.955594647533708
NKX2-1,0.2265085298086797,1.0357097930012702
MSH6,4.677508242264722,0.997803674367068
RARA,3.671293372481576,0.955594647533708
EPAS1,2.035623909730721,0.997803674367068
BRAF,3.399171093819823,1.2520605033289467
IRF4,0.0285691521967709,1.1078455293728082
FAM135B,0.0,1.2653837879092251
SDHC,7.27230318809946,1.1445599847559889
ERBB2,1.6182386555954549,0.955594647533708
CNBD1,0.0285691521967709,1.237896347366267
PRKAR1A,6.167518503735217,1.0347819271363037
NF1,3.343407822297814,0.9293256601656418
RBM10,4.904965718684027,0.9852966968779858
RHOA,8.948396435642145,0.9708446857426984
KNSTRN,5.57803297169654,0.9482724380373376
SLC45A3,2.3476656563009706,1.0456996353874273
BARD1,2.3868109464722167,1.05682846233622
PRDM16,0.01435529297707,0.948866564038371
CRNKL1,4.020591094773247,1.134150918970245
CCR7,0.1763227726404629,0.955594647533708
RET,0.0565835283663675,1.1171152483304227
ZNF429,0.3895668117627256,0.8974213382515229
ZMYM2,3.1076878693143737,0.8048179736972754
CTCF,4.178714641175443,0.9862184603931846
CD274,4.570462931026041,1.1320192910946056
ITK,0.0,0.9953081541682638
LEF1,3.454175893185802,0.7500416213932828
STAT3,3.665620164066381,0.955594647533708
MTOR,3.968090752045256,0.948866564038371
GMPS,6.671859468247477,1.1085006666830155
CBLC,0.0,0.8048761242013569
MUTYH,4.494415610397496,1.1086561789600118
