,gene_expression,copy_number
EXT1,5.594548549550354,1.026357965595562
SOCS1,0.4005379295837288,0.895522465625783
SS18L1,3.001802242633985,0.9511385186447756
TERT,0.4956951626240688,1.42266668445715
FANCD2,4.807870078299782,0.8953989982818555
HOXC13,0.0565835283663675,0.8923181514097891
CCND3,5.107269393592545,0.8567722969771387
MAFB,0.01435529297707,0.9003704873662925
EED,4.58014548442338,1.1636769243891234
CD74,5.817367437838646,1.1215531463500634
VHL,4.467931546026287,0.8953989982818555
CYSLTR2,0.070389327891398,0.8721070815762765
BCR,4.19377174339668,0.8224566216618667
IL7R,0.6135316529179271,1.456122204433966
HOOK3,2.277984747299765,0.8771573014004653
PREX2,0.0,1.0035744170412428
CBFA2T3,0.0,0.9135464236850872
PRKACA,4.60584986719498,0.828159108993024
TSC1,3.628773595201645,0.8379217301884552
PAFAH1B2,5.24031432933371,1.102643622090489
KMT2C,3.9541963103868754,1.115434452628217
PTPRK,5.588264894307497,1.2821659026697754
BCL2,0.3673710656485294,1.1432789015357467
CPEB3,0.4329594072761063,0.8452961156476013
FH,6.593353770980297,1.194894708164002
CIC,4.221103725367875,0.85077406024135
ETV4,3.344828496997441,1.118927211001981
NKX2-1,0.01435529297707,1.154556600041587
MSH6,5.339850002884624,1.0776104055250153
RARA,3.538538163629804,1.118927211001981
EPAS1,4.885574364371426,1.1938919520595077
BRAF,2.788685710613534,0.8559691954888694
IRF4,2.4828482830684653,0.8567722969771387
FAM135B,0.0,0.96507718982643
SDHC,7.393004256898322,1.2331638218165335
ERBB2,3.9457949567400608,1.118927211001981
CNBD1,0.0,1.0035744170412428
PRKAR1A,7.667182521634752,1.5238217974863275
NF1,2.877744249949002,0.8145333756173456
RBM10,4.2471680003747725,0.5046950428160646
RHOA,8.114679352943309,0.8670441829394768
KNSTRN,6.007419783571914,1.2040813644535064
SLC45A3,2.049630767724601,1.2029430089322466
BARD1,3.077242998932461,1.1919361539285878
PRDM16,0.137503523749935,1.0988866930899688
CRNKL1,3.040892430646901,0.8802887783477064
CCR7,0.137503523749935,1.118927211001981
RET,0.2868811477881615,1.349964708934963
ZNF429,2.0,0.7809846906482937
ZMYM2,4.496334513417112,0.8113456133005899
CTCF,4.919340082442012,1.3915463907704793
CD274,3.743084055549586,1.412578386985675
ITK,0.01435529297707,1.4681029503129228
LEF1,0.3895668117627256,0.9969791692662152
