,gene_expression,copy_number
EXT1,2.807354922057604,1.2877554756179457
SOCS1,0.1505596765753814,1.030518618222481
SS18L1,2.910732661902913,1.0588197377448318
TERT,2.582556003014061,1.1026206457342005
FANCD2,5.936402377725063,0.983782192191054
HOXC13,0.632268215499513,1.337281210024342
CCND3,4.20006486151431,0.974880072775815
MAFB,0.1110313123887439,1.0588197377448318
EED,5.028569152196771,1.0894843330373312
CD74,3.4828482830684653,0.694459245782113
VHL,5.128458384146928,0.983782192191054
CYSLTR2,0.01435529297707,0.676553960883034
BCR,3.582556003014061,0.6565991968549598
IL7R,0.070389327891398,1.1026206457342005
HOOK3,3.6678921252302334,1.4249405439526186
PREX2,0.01435529297707,1.330691053180129
CBFA2T3,4.28021399581062,1.15802173818663
PRKACA,6.0900065299038175,1.0650249139007668
TSC1,3.771885578515366,1.0298255653003183
PAFAH1B2,3.568032104771279,0.5663606306024085
KMT2C,5.414473836430928,1.393740600351454
PTPRK,2.18269229751619,0.9021665696523852
BCL2,2.8639384504239715,1.1778193684778862
CPEB3,1.867896463992655,0.9944900621233226
FH,7.303963356245303,1.0699171714252516
CIC,4.751142324726947,1.0994710999128412
ETV4,1.0565835283663676,1.0793772623246745
NKX2-1,1.0565835283663676,0.6835893655787495
MSH6,5.349082146391089,1.017607653754287
RARA,4.173127433480656,1.0793772623246745
EPAS1,0.5753123306874368,1.017607653754287
BRAF,4.269033146455237,1.426700245773696
IRF4,7.956579441674581,0.991449986594575
FAM135B,0.0,1.122035793286596
SDHC,6.167518503735217,1.0949090756879765
ERBB2,1.292781749227846,1.0793772623246745
CNBD1,0.0,1.3545392712020008
PRKAR1A,5.875042803002589,1.0793772623246745
NF1,3.3798981635246923,1.1059860647294373
RBM10,5.20945336562895,0.6727627465275428
RHOA,8.417093001817085,1.063089873533158
KNSTRN,5.937815168803419,1.0769822613954594
SLC45A3,0.8718436485093178,1.0949090756879765
BARD1,3.738767836800192,0.895891553604976
PRDM16,0.0840642647884745,0.8857660022973131
CRNKL1,3.576522137920503,0.6624293438554159
CCR7,0.01435529297707,1.0793772623246745
RET,0.0426443374084937,0.9944900621233226
ZNF429,2.565597175854225,0.9660906180459004
ZMYM2,4.45022149589718,0.676553960883034
CTCF,5.409390936137702,0.8995958927776623
CD274,1.1763227726404628,0.9725006843000744
ITK,0.0,0.745041448455435
LEF1,0.8953026213333066,0.9063260915871436
STAT3,4.924575003392735,1.0793772623246745
MTOR,4.759688488427289,0.8857660022973131
GMPS,5.504302583163168,1.1647163831821177
CBLC,0.137503523749935,1.0994710999128412
MUTYH,4.529820946528695,0.9093149556985604
BCL9L,1.280956313831056,0.8709422172817292
MAP2K2,6.664198369291911,1.0650249139007668
HNF1A,0.0840642647884745,1.1646382782081166
CYLD,3.916476644437717,0.9807442443261244
RNF213,4.921721947009604,1.0793772623246745
PML,4.753283616460879,1.0769822613954594
CUL3,5.646738698307846,0.895891553604976
RAD17,4.502712485966061,0.9141212270679868
FKBP9,3.571676809970932,1.0994972324297687
EML4,4.956056652412403,1.017607653754287
BRD4,4.956056652412403,1.0650249139007668
