,gene_expression,copy_number
EXT1,4.05484847699562,1.4660757456653415
SOCS1,1.9523335663696857,1.0276897289478593
SS18L1,4.044394119358453,0.9663083317527262
TERT,1.74416109557041,0.9472183077520804
FANCD2,6.206526015877427,1.016018957467132
HOXC13,0.0285691521967709,0.5860963907393568
CCND3,6.907251224292033,0.9859020624593496
MAFB,0.01435529297707,0.9663083317527262
EED,5.903279342056139,0.962965399127035
CD74,9.691254978650136,0.5672888668869804
VHL,5.766065051474954,1.016018957467132
CYSLTR2,0.7484612330040357,1.019281145698891
BCR,6.233619676759702,1.0142663475263536
IL7R,0.7484612330040357,0.9472183077520804
HOOK3,4.067810783789621,1.6573409361163194
PREX2,0.1890338243900171,1.4660757456653415
CBFA2T3,5.360364276543471,1.0914250174328468
PRKACA,5.349082146391089,1.0191398004734462
TSC1,4.795455272044121,0.9812050450312176
PAFAH1B2,5.377123749129487,0.962965399127035
KMT2C,5.447248568601776,1.028955873834806
PTPRK,0.2141248053528473,1.1134342320159272
BCL2,4.468583317006828,1.014831461457035
CPEB3,0.9560566524124028,1.01077947234058
FH,6.476543706214256,1.0188110603487173
CIC,4.985044962253466,1.0191398004734462
ETV4,3.423578170981797,1.0256337599430243
NKX2-1,0.0,1.0083319213695738
MSH6,5.73687542290827,1.010521589409726
RARA,4.897724470216444,1.0256337599430243
EPAS1,0.2387868595871164,1.010521589409726
BRAF,2.9068905956085187,0.600351116191836
IRF4,1.807354922057604,0.9859020624593496
FAM135B,0.0,1.4660757456653415
SDHC,7.027905996569885,1.0188110603487173
ERBB2,2.229587922740652,1.0256337599430243
CNBD1,0.0,1.4660757456653415
PRKAR1A,6.651912744645783,1.0256337599430243
NF1,3.7676547982373454,1.0256337599430243
RBM10,5.640967910449898,0.5846568988121195
RHOA,8.868266971645479,1.016018957467132
KNSTRN,6.109151579170521,1.0209468931575612
SLC45A3,3.745237332129749,1.0188110603487173
BARD1,3.678071905112638,1.010521589409726
PRDM16,0.1890338243900171,1.0188110603487173
CRNKL1,4.143230134776893,0.9663083317527262
CCR7,4.86195536414487,1.0256337599430243
RET,0.2387868595871164,1.01077947234058
ZNF429,3.0874628412503395,1.0191398004734462
ZMYM2,5.3957483281790335,1.019281145698891
CTCF,5.889230152392887,1.0914250174328468
CD274,0.8318772411916731,1.014847625189319
ITK,0.070389327891398,0.5672888668869804
LEF1,1.769771739249448,0.668643589426903
STAT3,6.241268177329375,1.0256337599430243
MTOR,5.277612870756686,1.0188110603487173
GMPS,6.094447221699913,1.016018957467132
CBLC,0.0,1.0191398004734462
MUTYH,5.358255586705128,1.0188110603487173
BCL9L,4.34766565630097,0.962965399127035
MAP2K2,6.536985375791937,1.0191398004734462
HNF1A,0.0426443374084937,0.9953006786185108
CYLD,4.900625332536066,1.0276897289478593
RNF213,6.371733090622668,1.0256337599430243
PML,5.753283616460879,1.0209468931575612
CUL3,6.0641499391213465,1.010521589409726
RAD17,4.774523529590232,0.9739411808694336
FKBP9,1.713695814843359,1.0213735156741364
EML4,4.511594541537413,1.010521589409726
BRD4,5.656210320182599,1.0191398004734462
DEK,7.13709360897494,0.9859020624593496
PAX8,0.3448284969974411,1.010521589409726
BRIP1,4.089159131911238,1.0256337599430243
STAT5B,5.821710215034674,1.0256337599430243
TSHR,0.070389327891398,1.0083319213695738
JAK2,2.983677694698067,1.014847625189319
FIP1L1,6.827565006650136,0.668643589426903
BMPR1A,0.4222330006830478,1.01077947234058
HMGA1,8.534186139090098,0.9859020624593496
MAP3K1,3.0125686735030555,0.9739411808694336
AXIN2,0.0,1.0256337599430243
KAT6A,5.818646082822539,1.6573409361163194
SALL4,0.4541758931858021,0.9663083317527262
FGFR1,6.002702520379824,1.297634894463528
PPP6C,4.835924074254375,0.9812050450312176
TFE3,4.89384755813292,0.5846568988121195
LRIG3,0.070389327891398,0.5860963907393568
NFKB2,3.63575439127776,1.01077947234058
TEC,3.333423733725192,0.668643589426903
ELF3,0.4329594072761063,1.0188110603487173
EPS15,5.145269856650506,1.0188110603487173
USP6,0.0426443374084937,0.6656675004852487
ARHGEF10,2.1538053360790355,0.589206256393652
ATIC,7.456888267512699,1.010521589409726
HIF1A,5.762083003567673,1.0083319213695738
SRSF3,9.212545021375083,0.9859020624593496
ARHGAP5,3.171527106038814,1.0083319213695738
RPL22,9.53282343469022,1.0188110603487173
TFPT,5.195347598322219,1.0191398004734462
PDCD1LG2,0.01435529297707,1.014847625189319
GNAS,9.37205971144216,0.9663083317527262
CEP89,3.092545741543565,1.0191398004734462
ARID1B,5.6108771994719495,1.1134342320159272
PLAG1,3.3673710656485296,1.4660757456653415
RAC1,6.899417348675079,1.0213735156741364
HOXA11,0.01435529297707,1.0213735156741364
RANBP17,3.6507645591169022,1.3078320552225793
STAG1,4.452858964713811,1.016018957467132
GRM3,0.0,1.0213735156741364
SPECC1,4.15704371014558,0.670340673112462
NBN,6.003827078111476,1.4660757456653415
NFIB,0.0840642647884745,1.014847625189319
USP44,1.6461626571578936,0.9953006786185108
SLC34A2,0.0426443374084937,0.668643589426903
ARID1A,6.033863451866284,1.0188110603487173
COX6C,9.616714238824908,1.4660757456653415
EP300,5.015247773698937,1.0142663475263536
SUZ12,5.5087455542444745,1.0256337599430243
TPM3,9.712148651775738,1.0188110603487173
ID3,1.510961919277379,1.0188110603487173
FOXL2,0.0,1.016018957467132
BIRC3,2.6599245584023783,0.962965399127035
LATS1,4.219555769166913,1.1134342320159272
