,gene_expression,copy_number
EXT1,4.863442934348041,1.264342179723064
SOCS1,0.4750848829487828,0.9605544467137492
SS18L1,3.9231491804723087,1.379577158208682
TERT,2.3476656563009706,1.0736121763589273
FANCD2,5.0574502721839,1.1078734023122958
HOXC13,0.4005379295837288,1.057558786571691
CCND3,5.4063325778217095,0.9573453248539394
MAFB,0.01435529297707,1.379577158208682
EED,4.853496703702325,1.084907267519273
CD74,4.335569005556748,1.0729494007644709
VHL,4.760220946466509,1.1078734023122958
CYSLTR2,0.0,1.6637422237091175
BCR,3.8379432418910273,0.6929319368250049
IL7R,0.1110313123887439,1.0468044264443683
HOOK3,2.4329594072761065,0.537165847388257
PREX2,0.0,1.2181379952567042
CBFA2T3,0.3448284969974411,1.0510261212628986
PRKACA,4.117695042669754,0.9698600627762018
TSC1,3.7463127664254574,0.9404822155635316
PAFAH1B2,5.125981653854716,1.0581953720718942
KMT2C,4.412781525338476,1.1480702504196123
PTPRK,4.045268215138533,1.138162336780206
BCL2,0.1763227726404629,0.682942011498576
CPEB3,0.4854268271702416,0.936480012985571
FH,6.52387555132852,0.958453022622582
CIC,3.016139702655253,0.7070975655716146
ETV4,6.47362458305826,0.9667282357122748
NKX2-1,0.0565835283663675,1.1037126421691044
MSH6,4.351204277257994,0.9631723891816194
RARA,2.422233000683048,0.9667282357122748
EPAS1,3.5570424152637194,0.9631723891816194
BRAF,3.1811025507537978,1.1480702504196123
IRF4,0.4222330006830478,1.1710647530937894
FAM135B,0.0,1.264342179723064
SDHC,7.209258393665562,0.9433719367398868
ERBB2,4.552131108253784,0.9667282357122748
CNBD1,0.0,1.2181379952567042
PRKAR1A,5.328046556270742,0.9667282357122748
NF1,3.889473542531109,0.949541960832658
RBM10,4.956521363333119,0.9769029010017248
RHOA,8.48727731321378,1.1078734023122958
KNSTRN,5.284292026394312,0.6664007408711676
SLC45A3,3.7676547982373454,0.958453022622582
BARD1,2.2839217723076177,0.9592954376044054
PRDM16,0.01435529297707,0.933486190905357
CRNKL1,4.391630261517429,1.2458417268284083
CCR7,0.0976107966264223,0.9667282357122748
RET,0.411426245726465,0.936480012985571
ZNF429,2.414135532984451,0.9698600627762018
ZMYM2,4.561326136453918,1.5492650274541495
CTCF,4.836934011321092,1.0467063970029429
CD274,0.2750070474998698,0.9404822155635316
ITK,0.070389327891398,1.0729494007644709
LEF1,2.049630767724601,0.6885338200340636
STAT3,5.0759604132434015,0.9667282357122748
MTOR,4.673556423990145,0.933486190905357
GMPS,6.371558862611963,1.1433434806549294
CBLC,4.439623137557117,0.9664450306066692
MUTYH,4.389566811762726,0.9433719367398868
BCL9L,3.250961573533219,1.0581953720718942
MAP2K2,6.181102550753798,0.9698600627762018
HNF1A,4.111031312388744,1.057558786571691
CYLD,2.381283372503784,1.0467063970029429
RNF213,4.358958825832329,0.9667282357122748
PML,3.357552004618084,0.6578238547610302
CUL3,5.784503982929566,0.9592954376044054
RAD17,4.339137384919585,1.0468044264443683
FKBP9,5.795455272044121,1.1566409360713057
EML4,5.510329019490572,0.9631723891816194
BRD4,4.37920505996061,0.9698600627762018
DEK,7.001914808080216,1.1710647530937894
PAX8,1.070389327891398,0.9592954376044054
BRIP1,2.761285273361619,0.9667282357122748
STAT5B,4.106850796450224,0.9667282357122748
TSHR,0.0,1.0937910096528582
JAK2,1.8639384504239715,0.9404822155635316
FIP1L1,5.287989350408949,0.6885338200340636
BMPR1A,3.408711861029429,0.936480012985571
HMGA1,8.524032323405924,0.9573453248539394
MAP3K1,2.788685710613534,1.0468044264443683
AXIN2,5.322649262131017,0.9667282357122748
KAT6A,2.57773093149008,0.537165847388257
SALL4,0.0,1.379577158208682
FGFR1,3.763411574470007,0.537165847388257
PPP6C,4.546585829008101,0.9404822155635316
TFE3,4.121844297876376,0.9769029010017248
LRIG3,4.117695042669754,1.057558786571691
NFKB2,3.851998837112446,0.936480012985571
TEC,2.176322772640463,0.916573967687038
ELF3,7.626804144932251,0.958453022622582
EPS15,3.572889668420581,0.9433719367398868
USP6,0.0976107966264223,0.8312126719811042
ARHGEF10,0.2750070474998698,0.5180160417038931
ATIC,7.679409722421069,0.9592954376044054
HIF1A,4.944389962270092,1.1037126421691044
SRSF3,8.407097775433307,0.9573453248539394
ARHGAP5,4.473137487772256,1.1037126421691044
RPL22,9.960523293890615,0.933486190905357
TFPT,3.937344392150232,0.9788266892449884
PDCD1LG2,0.5058909297299572,0.9404822155635316
GNAS,9.022118094198932,1.379577158208682
CEP89,3.1984941536390834,0.9698600627762018
ARID1B,3.784503982929567,1.138162336780206
PLAG1,1.2141248053528475,1.2181379952567042
RAC1,7.826929765989576,1.1566409360713057
HOXA11,2.2141248053528475,1.1566409360713057
RANBP17,0.4956951626240688,1.0729494007644709
STAG1,3.9001422603598166,1.1433434806549294
GRM3,0.2630344058337938,1.1566409360713057
SPECC1,2.9068905956085187,0.8248407941760245
NBN,4.752213367865143,1.2181379952567042
NFIB,3.2539892662307865,0.9404822155635316
USP44,0.070389327891398,1.057558786571691
SLC34A2,0.0840642647884745,0.916573967687038
ARID1A,4.211790976252541,0.9433719367398868
COX6C,9.717762091249725,1.2181379952567042
EP300,3.2764966656403565,0.6800299631930755
SUZ12,4.650190123496775,0.949541960832658
TPM3,8.745102846458163,0.9433719367398868
ID3,4.009884588931844,0.9433719367398868
FOXL2,0.0,1.1433434806549294
BIRC3,4.221877081077034,1.084907267519273
LATS1,2.526068811667588,1.138162336780206
HMGA2,2.985500430304885,1.057558786571691
ZNRF3,3.065227622775619,0.6864338060683615
MDM2,3.7516779456875775,1.057558786571691
DDX5,8.169674511808749,0.9667282357122748
ASXL2,3.073820233291672,0.9631723891816194
EIF1AX,7.379378367071262,0.9769029010017248
ELF4,2.538538163629804,0.7605790893707343
STK11,4.774523529590232,0.9698600627762018
MYC,7.278263591814544,1.264342179723064
PBRM1,3.9307373375628862,1.1078734023122958
NCKIPSD,4.265286857565172,1.1078734023122958
PAX7,0.0285691521967709,0.9433719367398868
BAZ1A,4.956056652412403,1.1037126421691044
HOXD13,0.0285691521967709,0.9592954376044054
CLIP1,3.901108243014512,1.057558786571691
BCL7A,3.323370069061269,1.057558786571691
STAT6,6.353676157751641,1.057558786571691
CHCHD7,6.794415866350106,1.2181379952567042
RGS7,0.4541758931858021,0.958453022622582
SKI,3.582556003014061,0.933486190905357
JAK3,0.1505596765753814,0.9698600627762018
MDS2,0.070389327891398,0.9433719367398868
ACKR3,0.2630344058337938,0.9592954376044054
RUNX1T1,0.1110313123887439,1.2181379952567042
CDKN1B,5.765004246250036,1.057558786571691
CNBP,8.731692386132952,1.1433434806549294
ATRX,3.891419186846079,0.9769029010017248
ELL,2.823749360308273,0.9698600627762018
CLTCL1,1.454175893185802,0.6929319368250049
FLT3,0.01435529297707,1.5492650274541495
FBXW7,3.2433644256936605,0.6885338200340636
FGFR2,1.2448870591235344,0.936480012985571
LARP4B,4.8494989317201815,0.936480012985571
FAT3,0.1634987322828795,1.084907267519273
HLF,0.8875252707415875,0.9667282357122748
VTI1A,3.901108243014512,0.936480012985571
PAX3,0.0,0.9592954376044054
FAM47C,0.0,0.9769029010017248
SDHAF2,5.674404153937691,1.084907267519273
ZNF479,0.0,1.1566409360713057
MLH1,4.269781238274379,1.1078734023122958
MYOD1,0.0,1.0587911393597855
XPA,4.340562269026414,0.9404822155635316
HOXD11,0.0,0.9592954376044054
PRRX1,0.5753123306874368,0.9433719367398868
DNMT3A,2.57773093149008,0.9631723891816194
STIL,3.502075956045791,0.9433719367398868
SH2B3,1.3161457422933562,1.057558786571691
TCF3,6.024142345897803,0.9698600627762018
