,gene_expression,copy_number
EXT1,5.2712762591759255,1.3759543308652251
SOCS1,0.8875252707415875,1.0162065176969906
SS18L1,4.960233671694454,1.5686390250219793
TERT,2.060047383669939,1.3087138291049998
FANCD2,5.24260250592898,0.9042394880894596
HOXC13,0.7824085649273732,1.002228718841089
CCND3,7.097716129743754,1.0201548468776065
MAFB,0.070389327891398,1.3905125307806163
EED,4.22650852980868,1.1905789978495125
CD74,0.8953026213333066,1.0418972381110516
VHL,4.460087240116833,0.9042394880894596
CYSLTR2,0.0,0.6266394380384757
BCR,4.354028938054387,0.9833383378838008
IL7R,0.1110313123887439,1.3081700552083888
HOOK3,2.5360529002402097,0.9762999241181832
PREX2,0.1110313123887439,1.299353194818505
CBFA2T3,0.137503523749935,1.4553552384600728
PRKACA,5.048759311919856,0.976105217238152
TSC1,3.082361969557473,0.601708190511283
PAFAH1B2,5.614709844115208,1.1615058126446658
KMT2C,3.8747969658986654,0.9980792802715758
PTPRK,3.169925001442312,1.1061568709430232
BCL2,0.4541758931858021,1.0589050160362463
CPEB3,0.7739963251111731,1.0447301167428464
FH,5.96116025813664,0.8897691393353151
CIC,4.512858954449976,0.988543353801663
ETV4,4.555202633878297,0.9039219305461536
NKX2-1,0.2265085298086797,1.2216339998981416
MSH6,5.477029653013065,1.3126262864450835
RARA,4.3269687115878925,1.4650582843433722
EPAS1,5.049195105622275,1.3126262864450835
BRAF,2.2570106182060234,0.9994616005001872
IRF4,0.0840642647884745,1.1808422232619329
FAM135B,0.0,1.3801547274831096
SDHC,8.69289442482861,1.860500802282988
ERBB2,5.24412594328373,1.4650582843433722
CNBD1,0.01435529297707,1.3275697259895396
PRKAR1A,6.904484097901423,0.8947957110346852
NF1,3.940166750482817,0.8612733882721825
RBM10,4.00539998774259,0.410441501306184
RHOA,8.450427721870756,0.8501830154492954
KNSTRN,6.373474214465289,1.2078566643647688
SLC45A3,1.819668183496456,0.8897691393353151
BARD1,3.007195501404204,1.2260350062295455
PRDM16,0.4436066514756146,0.9559851067798018
CRNKL1,3.286881147788161,0.6495920585073285
CCR7,4.295723024539968,1.4650582843433722
RET,0.6135316529179271,1.0415516597715555
ZNF429,2.1342209397606338,0.9971378447521384
ZMYM2,4.004501392234941,0.6033848519683214
CTCF,5.094658342654544,1.6570827815033562
CD274,1.9068905956085185,0.6564171340032882
ITK,0.0285691521967709,1.0521021183928636
LEF1,0.2630344058337938,0.8757063019731804
STAT3,7.712251847615666,1.442527734805002
MTOR,5.050501697446727,0.9559851067798018
GMPS,5.495695162624068,0.8910941337450972
CBLC,0.1890338243900171,0.988543353801663
MUTYH,5.281327329659484,0.9622146531253004
BCL9L,5.485104761080973,1.1615058126446658
MAP2K2,6.142821844115928,0.9738189554653072
HNF1A,0.1890338243900171,1.0239881722996813
CYLD,3.785550551739256,1.4792127732834637
RNF213,6.621465834460144,1.4594965781635718
PML,4.098453246309274,1.1404977050292973
CUL3,5.7420062108667365,0.8958674994170128
RAD17,4.0798047546352585,1.0051722384431028
FKBP9,6.899175630480513,1.1412108993101775
EML4,4.352617298958503,1.2380513000616309
BRD4,4.777156666004501,0.976105217238152
DEK,6.785942819392251,1.1449149125052884
PAX8,2.2600256559614555,1.22174081786738
BRIP1,2.8639384504239715,0.8947957110346852
STAT5B,5.1715271060388135,1.442527734805002
TSHR,0.1890338243900171,1.467392351362422
JAK2,2.021479727410452,0.6564171340032882
FIP1L1,5.20906339534927,0.8796412920608454
BMPR1A,4.203201156316611,1.0447301167428464
HMGA1,8.740489128066255,1.1565493986805069
MAP3K1,1.5459683691052926,1.0707290422796738
AXIN2,0.6780719051126377,0.8947957110346852
KAT6A,3.1076878693143737,0.9762999241181832
SALL4,2.073820233291672,1.6718544016085584
FGFR1,4.659924558402379,0.9762999241181832
PPP6C,3.736604875314249,0.601708190511283
TFE3,4.61706334388818,0.410441501306184
LRIG3,3.845991770664573,1.0713484384312544
NFKB2,7.012792121972625,0.993910904422601
TEC,1.560714954474479,0.8809512340732601
ELF3,3.676944359106912,0.8897691393353151
EPS15,3.6507645591169022,0.9622146531253004
USP6,0.0840642647884745,0.9960693691446711
ARHGEF10,4.046141781644721,0.9546572297322216
ATIC,7.857421220363894,1.2260350062295455
HIF1A,6.464341532761104,1.467392351362422
SRSF3,8.411426245726465,1.1445890116330029
ARHGAP5,3.028569152196771,1.2216339998981416
RPL22,8.955184915770305,0.9559851067798018
TFPT,5.706254253573203,0.9450942716093343
PDCD1LG2,0.1243281350022017,0.6564171340032882
GNAS,9.607811131964656,1.5686390250219793
CEP89,4.111865963867557,0.988543353801663
ARID1B,4.704871964456353,1.0526458355935733
PLAG1,0.2141248053528473,1.2971458188535228
RAC1,7.98299357469431,1.1412108993101775
HOXA11,0.0285691521967709,1.1412108993101775
RANBP17,2.3868109464722167,1.0521021183928636
STAG1,2.9708536543404835,0.8910941337450972
GRM3,0.0,1.0413408542498812
SPECC1,5.035183996618336,0.9960693691446711
NBN,5.669310286202474,1.3325231838159637
NFIB,3.297191416565856,0.6738147661450227
USP44,0.8718436485093178,1.0713484384312544
SLC34A2,0.1634987322828795,0.8809512340732601
ARID1A,5.169925001442312,0.9622146531253004
COX6C,8.55933884760654,1.3037153943894166
EP300,4.2539892662307865,0.9833383378838008
SUZ12,4.584361252518709,1.2229356412838783
TPM3,10.20981886705578,1.4633974132090826
ID3,7.894090170601479,0.9622146531253004
FOXL2,0.0565835283663675,0.8910941337450972
BIRC3,6.919816770052789,1.1905789978495125
LATS1,3.075532631167357,1.0526458355935733
HMGA2,4.639810977716776,1.0713484384312544
ZNRF3,2.424922088210688,0.9833383378838008
MDM2,3.919340082442013,1.0713484384312544
DDX5,7.758956037602715,0.8947957110346852
ASXL2,3.7897292513757694,1.2556310482152064
EIF1AX,6.125568451778029,0.7636219262703126
ELF4,3.424922088210688,0.7841259217637959
STK11,4.06177619758669,0.9738189554653072
MYC,5.541948425333732,1.3330562359627356
PBRM1,4.217230716220669,0.8501830154492954
NCKIPSD,4.682573297347578,0.8501830154492954
PAX7,0.0,0.9622146531253004
BAZ1A,4.1969217338203295,1.2216339998981416
HOXD13,0.6959938131099002,1.2243651464388503
CLIP1,5.872828759534886,1.0239881722996813
BCL7A,3.1984941536390834,1.0239881722996813
STAT6,5.904002316283692,1.002228718841089
CHCHD7,3.820689560559215,1.2971458188535228
RGS7,0.4956951626240688,0.8897691393353151
SKI,3.932628157022127,0.9559851067798018
JAK3,0.8073549220576041,0.976105217238152
MDS2,0.0565835283663675,0.9622146531253004
ACKR3,2.140778655782796,0.8394117688484588
RUNX1T1,0.137503523749935,1.3037153943894166
CDKN1B,4.553974808237472,1.043679852479381
CNBP,7.109778429078662,0.8910941337450972
ATRX,3.4462562298895643,0.4515432099992826
ELL,3.132576842670008,0.976105217238152
CLTCL1,3.092545741543565,0.9833383378838008
FLT3,0.0426443374084937,0.6033848519683214
FBXW7,2.877744249949002,0.8757063019731804
FGFR2,0.6780719051126377,1.0381340374875976
LARP4B,5.048759311919856,1.3251978603383832
FAT3,0.4222330006830478,1.1905789978495125
HLF,0.3448284969974411,0.8947957110346852
VTI1A,3.176322772640463,1.0381340374875976
PAX3,0.01435529297707,1.1847951586112386
FAM47C,0.0,0.410441501306184
SDHAF2,5.726558779104974,1.0997911184329112
ZNF479,0.0,0.9324751654694984
MLH1,5.324450604656073,0.8501830154492954
MYOD1,0.0,0.7535302909533635
XPA,3.0197019144425483,0.6098367603974566
HOXD11,0.4436066514756146,1.2243651464388503
PRRX1,0.0840642647884745,0.8897691393353151
DNMT3A,4.451540833017832,1.2556310482152064
STIL,4.036503333738988,0.9622146531253004
SH2B3,2.7548875021634687,1.0239881722996813
TCF3,6.217618485351048,0.9738189554653072
KIF5B,6.847120002495805,1.339000927096561
KRAS,3.452858964713811,1.0761162056000786
CD79A,0.3785116232537298,0.988543353801663
KIT,3.6758159311722696,0.8796412920608454
ZNF331,0.1634987322828795,0.9315781346532996
TLX1,0.0285691521967709,0.993910904422601
ASPSCR1,6.015916772106886,1.6772459650394205
TRRAP,4.2630344058337934,1.0747594345237323
DROSHA,5.93969674069176,1.3081700552083888
HOXA9,0.0426443374084937,1.1412108993101775
WWTR1,5.84197311892718,0.8910941337450972
ERCC5,3.747387399652718,0.6341843384681313
TFG,6.459103696135399,0.9229397602087908
BAP1,5.423241995973661,0.8501830154492954
MAPK1,5.112283108598204,0.9833383378838008
CEBPA,1.7355221772965377,0.988543353801663
FOXP1,3.399171093819823,0.9114591369817376
MITF,4.008988783227255,0.9114591369817376
MUC4,0.070389327891398,0.8386440229113518
PCSK7,4.578334948681608,1.1615058126446658
OMD,0.0,0.6098367603974566
FCRL4,0.0,1.4633974132090826
POLD1,5.746850183098051,0.988543353801663
NF2,5.2861418728343015,0.9833383378838008
EZR,6.825531251189622,1.0526458355935733
TOP1,6.028790136349901,1.3905125307806163
SMAD3,5.723558561472103,1.1779287360170765
FLNA,9.674563047862188,0.7841259217637959
COL3A1,2.1076878693143737,1.2762872487818957
CTNNA2,0.1243281350022017,1.3489881416905392
CDC73,5.1001366712854495,0.8897691393353151
NFKBIE,3.704871964456353,1.0201548468776065
ETV5,4.2660368939953175,0.8910941337450972
MNX1,2.286881147788161,0.9980792802715758
FANCA,6.201829866202339,1.4553552384600728
RB1,3.176322772640463,0.6266394380384757
AR,2.594548549550354,0.4515432099992826
PTPRD,0.0285691521967709,0.5298638657838534
