,gene_expression,copy_number
EXT1,6.535741941075111,0.9288366086913548
SOCS1,2.837943241891028,1.0817135903805415
SS18L1,3.864928972289788,1.2285075361084052
TERT,1.6735564239901446,1.120359820090124
FANCD2,5.479618608469416,0.9026162254322928
HOXC13,4.305970520984387,1.024016126032935
CCND3,6.658782734012828,0.9755826914420098
MAFB,2.773996325111173,1.2285075361084052
EED,5.120600773845165,0.9442731713817551
CD74,5.316507819103109,1.120359820090124
VHL,4.833396134163228,0.9026162254322928
CYSLTR2,0.0,0.8585200729690468
BCR,4.136683577697236,1.1648936553303595
IL7R,8.46188866443282,1.120359820090124
HOOK3,3.168321115739723,0.9288366086913548
PREX2,0.0840642647884745,0.9288366086913548
CBFA2T3,0.2630344058337938,1.0817135903805415
PRKACA,5.921959917326167,0.940935850550183
TSC1,4.498889086976805,1.039405376504097
PAFAH1B2,5.1965283609369415,0.9442731713817551
KMT2C,5.238404739325079,1.324033017002765
PTPRK,5.6604951318885135,1.0119500859782178
BCL2,1.3103401206121503,0.9361271922690424
CPEB3,0.3785116232537298,0.9564154203777868
FH,6.759555343206311,0.9463386552232292
CIC,4.55028504908841,0.940935850550183
ETV4,2.835924074254375,1.0226764613628865
NKX2-1,0.2868811477881615,0.9546383524662342
MSH6,5.855491443101874,1.0512108352478244
RARA,4.14649230697719,1.0226764613628865
EPAS1,7.642557179595621,1.0512108352478244
BRAF,3.682573297347578,1.324033017002765
IRF4,0.4222330006830478,0.9755826914420098
FAM135B,0.0426443374084937,0.9288366086913548
SDHC,7.321928094887363,0.9463386552232292
ERBB2,3.769771739249448,1.0226764613628865
CNBD1,0.0,0.9288366086913548
PRKAR1A,6.790641730763425,1.0226764613628865
NF1,4.987320865929254,1.0226764613628865
RBM10,5.048759311919856,0.679156556743109
RHOA,8.978081198189155,0.9026162254322928
KNSTRN,5.672425341971495,0.7137817465587307
SLC45A3,1.6780719051126378,0.9463386552232292
BARD1,3.442280035252584,1.0392256718964157
PRDM16,1.8991756304805127,1.0344394978703575
CRNKL1,4.74416109557041,1.2285075361084052
CCR7,1.292781749227846,1.0226764613628865
RET,0.5558161550616396,0.927130165292875
ZNF429,3.035623909730721,0.940935850550183
ZMYM2,3.810443103845176,0.8585200729690468
CTCF,5.155425431747197,1.0817135903805415
CD274,2.007195501404204,0.8353927037809744
ITK,0.5160151470036647,1.120359820090124
LEF1,4.917909073852982,0.949264240516611
STAT3,6.271836492840679,1.0226764613628865
MTOR,5.301953395126096,1.0344394978703575
GMPS,5.942279901705763,0.9026162254322928
CBLC,0.2387868595871164,0.940935850550183
MUTYH,4.516645557780962,1.0344394978703575
BCL9L,5.246027980528104,0.9442731713817551
MAP2K2,6.772941337831336,0.940935850550183
HNF1A,0.0565835283663675,1.024016126032935
CYLD,4.82781902461732,1.0817135903805415
RNF213,5.810186007695356,1.0226764613628865
PML,4.595742339474399,0.7137817465587307
CUL3,6.426264754702098,1.0392256718964157
RAD17,5.54101915313356,1.120359820090124
FKBP9,7.9113919878434595,1.529466907599086
EML4,5.397118409042582,1.0512108352478244
BRD4,4.725195817226664,0.940935850550183
DEK,7.27080923154539,0.9755826914420098
PAX8,2.782408564927373,1.0422331205390245
BRIP1,3.7729413378313352,1.0226764613628865
STAT5B,4.960697039304312,1.0226764613628865
TSHR,0.0,0.9546383524662342
JAK2,1.992768430768924,0.8353927037809744
FIP1L1,5.525442506018121,0.949264240516611
BMPR1A,4.3008558712687615,0.9595091588350816
HMGA1,7.245077275359671,0.9755826914420098
MAP3K1,3.092545741543565,1.120359820090124
AXIN2,1.3895668117627256,1.0226764613628865
KAT6A,3.711494906650088,0.9288366086913548
SALL4,0.0976107966264223,1.2285075361084052
FGFR1,6.141800611652467,0.9288366086913548
PPP6C,5.263785613890803,1.0690392473770531
TFE3,5.677790101216656,0.679156556743109
LRIG3,3.37851162325373,1.024016126032935
NFKB2,3.15704371014558,0.9564154203777868
TEC,0.137503523749935,0.949264240516611
ELF3,1.7180875839605168,0.9463386552232292
EPS15,4.099295204337775,1.0344394978703575
USP6,0.01435529297707,1.0226764613628865
ARHGEF10,4.458775699080244,0.9288366086913548
ATIC,6.959770155211468,1.0392256718964157
HIF1A,8.152589069287126,0.9546383524662342
SRSF3,8.485829308701904,0.9755826914420098
ARHGAP5,4.467279480459983,0.9546383524662342
RPL22,9.540864216223042,1.0344394978703575
TFPT,5.023698917266407,1.3284018439173315
PDCD1LG2,2.713695814843359,0.8353927037809744
GNAS,9.572150704166017,1.2285075361084052
CEP89,4.422905742612183,0.940935850550183
ARID1B,4.517905553529951,1.0119500859782178
PLAG1,0.9411063109464316,0.9288366086913548
RAC1,8.07953811722328,1.111325201981081
HOXA11,0.1763227726404629,1.3390414427500592
RANBP17,0.1634987322828795,1.120359820090124
STAG1,4.514122260170708,0.9026162254322928
GRM3,0.0,1.3303657693739837
SPECC1,4.995936703504587,1.0226764613628865
NBN,4.2935176304174245,0.9288366086913548
NFIB,1.4329594072761065,0.8353927037809744
USP44,0.4005379295837288,1.024016126032935
SLC34A2,0.137503523749935,0.949264240516611
ARID1A,4.829342193902803,1.0344394978703575
COX6C,8.325305455089682,0.9288366086913548
EP300,5.218781167784069,1.1648936553303595
SUZ12,4.770300489499416,1.0226764613628865
TPM3,9.101135276246245,0.9463386552232292
ID3,9.16022440075086,1.0344394978703575
FOXL2,1.7990873060740036,0.9026162254322928
BIRC3,2.608809242675524,0.9442731713817551
LATS1,2.9616233282869446,1.0119500859782178
HMGA2,5.184677020680892,1.024016126032935
ZNRF3,2.9653225483672547,1.1648936553303595
MDM2,3.646162657157894,1.024016126032935
DDX5,8.466015264126275,1.0226764613628865
ASXL2,3.729008870337863,1.0512108352478244
EIF1AX,6.344295907915817,0.679156556743109
ELF4,4.189824558880018,0.679156556743109
STK11,4.956521363333119,0.940935850550183
MYC,5.289834465177509,0.9288366086913548
PBRM1,4.524189078449365,0.9026162254322928
NCKIPSD,4.12267271882414,0.9026162254322928
PAX7,0.0976107966264223,1.0344394978703575
BAZ1A,4.513490745588118,0.9546383524662342
HOXD13,2.241840183564671,1.0392256718964157
CLIP1,5.980253845988264,1.024016126032935
BCL7A,0.9708536543404837,1.024016126032935
STAT6,5.167518503735217,1.024016126032935
CHCHD7,4.711494906650088,0.9288366086913548
RGS7,2.021479727410452,0.9463386552232292
SKI,4.800641097329084,1.0344394978703575
JAK3,1.0565835283663676,0.940935850550183
MDS2,0.0840642647884745,1.0344394978703575
ACKR3,5.826039958896193,1.0392256718964157
RUNX1T1,0.4646682670034443,0.9288366086913548
CDKN1B,4.55581615506164,1.0831596784474171
CNBP,7.895605574871912,0.9026162254322928
ATRX,5.79025073883523,0.679156556743109
ELL,3.423578170981797,0.940935850550183
CLTCL1,3.279471295644468,1.1648936553303595
FLT3,0.0426443374084937,0.8585200729690468
FBXW7,4.277984747299765,0.949264240516611
FGFR2,0.1110313123887439,0.9564154203777868
LARP4B,4.281698250098829,0.927130165292875
FAT3,0.137503523749935,0.9442731713817551
HLF,1.495695162624069,1.0226764613628865
VTI1A,3.8747969658986654,0.9564154203777868
PAX3,0.070389327891398,1.0392256718964157
FAM47C,0.0,0.679156556743109
SDHAF2,5.37608196665007,0.9442731713817551
ZNF479,0.0,1.3303657693739837
