,gene_expression,copy_number
EXT1,4.069530325162305,1.4942502414038108
SOCS1,1.0071955014042038,0.993997539074148
SS18L1,5.068670810665099,1.143305170719438
TERT,0.933572638261024,1.2470577670999572
FANCD2,5.43095427138573,1.3495266013738365
HOXC13,0.0285691521967709,1.1039677053394594
CCND3,5.672990993827748,1.0897329551787005
MAFB,2.4168397419128294,1.143305170719438
EED,5.139960569545456,1.2217853747107268
CD74,1.6415460290875237,1.1549201626053076
VHL,6.353676157751641,1.3495266013738365
CYSLTR2,0.0,0.6754911101516412
BCR,6.046578366620329,0.8863304563762653
IL7R,0.0840642647884745,1.1851183722461351
HOOK3,4.030336078370959,0.7274869146515335
PREX2,0.0,1.5002378212199918
CBFA2T3,0.3673710656485294,0.7100461515643856
PRKACA,5.974758730476078,1.112056934699294
TSC1,4.666756591884804,1.2085094961829128
PAFAH1B2,5.2268938135713885,1.1703905643614003
KMT2C,6.069745123799029,1.1494317318012934
PTPRK,4.545968369105292,0.6807319542494449
BCL2,4.842476062993939,0.7077041243546958
CPEB3,2.4672794804599825,0.6862308934395283
FH,6.147713722352154,0.9847049465117176
CIC,5.6194130105979365,1.1029957880023178
ETV4,0.3448284969974411,0.87933365184076
NKX2-1,7.013908845490639,2.93614881632594
MSH6,6.133193598664106,0.9328603395076928
RARA,3.377123749129487,1.086251469371019
EPAS1,6.26322224452176,0.9328603395076928
BRAF,3.736604875314249,1.136900680112263
IRF4,0.4005379295837288,1.6821875210474588
FAM135B,0.4005379295837288,1.6256568415882535
SDHC,6.575312330687437,0.963986528633302
ERBB2,2.4672794804599825,0.8751604101158347
CNBD1,0.0426443374084937,1.5720734609161604
PRKAR1A,7.28123458464702,0.8934838241371796
NF1,4.349082146391089,0.8838029988404331
RBM10,5.531693360861466,0.6921492578290809
RHOA,8.469967353437859,0.891615863995048
KNSTRN,6.127633279725874,0.6917259911799054
SLC45A3,0.8953026213333066,0.9140268946246214
BARD1,4.241077458175037,1.069232903779385
PRDM16,0.3219280948873623,0.3601034175878687
CRNKL1,4.569855608330948,1.2074342305015189
CCR7,0.5655971758542251,1.086251469371019
RET,5.633140549522396,0.682775723471914
ZNF429,3.418189947945766,1.1610507892749058
ZMYM2,5.230741002626909,0.7049779753946299
CTCF,5.2505826647875375,0.6524756738328816
CD274,0.8155754288625725,0.6850673229363782
ITK,0.0,1.1549201626053076
LEF1,1.992768430768924,1.022565765598346
STAT3,5.990047219573794,0.87933365184076
MTOR,5.36562255611334,0.9318826279636842
GMPS,5.47735352663456,1.1588712743535046
CBLC,3.0143552929770703,1.1029957880023178
MUTYH,5.687340687378304,1.6397246867867552
BCL9L,2.408711861029429,1.1703905643614003
MAP2K2,6.562700349963971,1.112056934699294
HNF1A,0.0285691521967709,1.1554678508308402
CYLD,3.241840183564671,0.702070384589183
RNF213,4.83035674741922,0.8934838241371796
PML,4.160274831408593,0.6616657039396525
CUL3,5.842224612877244,0.9744616180325044
RAD17,5.207111961207714,1.1494509538096422
FKBP9,4.10936055940423,1.1604792719347097
EML4,5.499208090856686,0.9328603395076928
BRD4,5.60139939053183,1.112056934699294
DEK,8.201045686245058,1.485227609170043
PAX8,0.9855004303048848,1.0230202800531245
BRIP1,3.2063306478710496,0.8934838241371796
STAT5B,5.013462259806563,0.87933365184076
TSHR,0.1110313123887439,0.7312771055203914
JAK2,1.2016338611696504,0.6850673229363782
FIP1L1,5.775840698531255,1.0347834628681247
BMPR1A,3.4646682670034443,0.7254656842679552
HMGA1,5.653633311386255,1.0897329551787005
MAP3K1,3.292781749227846,1.1494509538096422
AXIN2,2.7070829917717063,0.8934838241371796
KAT6A,4.101818134227409,0.7274869146515335
SALL4,0.1110313123887439,1.143305170719438
FGFR1,4.724104519866845,0.7274869146515335
PPP6C,4.898208352508718,1.119061567756722
TFE3,4.1969217338203295,0.6921492578290809
LRIG3,3.968090752045256,1.2836750159872587
NFKB2,0.8237493603082727,0.646395270825012
TEC,2.451540833017832,1.0912960618461882
ELF3,8.903008133287432,0.9140268946246214
EPS15,5.222650022451478,1.6397246867867552
USP6,0.0840642647884745,0.6950279309146565
ARHGEF10,3.5372960670908418,0.7262136958355258
ATIC,6.669310286202474,1.069232903779385
HIF1A,7.79259510251225,1.9891689835065025
SRSF3,8.68095722578249,1.0897329551787005
ARHGAP5,7.2382136412334175,2.435305265484564
RPL22,8.141698448635685,0.9318826279636842
TFPT,4.708187236020708,1.1029957880023178
PDCD1LG2,0.0,0.6850673229363782
GNAS,9.259131224080004,1.143305170719438
CEP89,5.167117030227439,1.1029957880023178
ARID1B,6.331096083759328,1.176645197471119
PLAG1,0.2509615735332188,1.5594552564152744
RAC1,7.340295210430479,1.1413349867296
HOXA11,0.0,1.1604792719347097
RANBP17,3.1127001327493624,1.1213699602265397
STAG1,4.424250286084049,1.175363678680053
GRM3,0.0565835283663675,1.2299789671232972
SPECC1,3.812498225333564,0.6950279309146565
NBN,3.926948247949772,1.4968387520298083
NFIB,4.393690764187454,0.7548554728654396
USP44,2.073820233291672,1.1554678508308402
SLC34A2,0.0426443374084937,1.0912960618461882
ARID1A,5.958842675243241,0.9079905774944472
COX6C,9.54034118127107,1.519221578751783
EP300,5.245647773636751,0.909123269721308
SUZ12,5.433627167084783,0.8838029988404331
TPM3,8.082734518311227,0.963986528633302
ID3,7.57924050057297,0.9079905774944472
FOXL2,0.0,1.175363678680053
BIRC3,0.5945485495503542,1.2120594839498806
LATS1,3.297191416565856,0.6861271838099587
HMGA2,0.1110313123887439,1.1557252236173208
ZNRF3,2.9011082430145123,0.9132340270395976
MDM2,4.504620392403552,1.1557252236173208
DDX5,8.723046537768036,0.8934838241371796
ASXL2,3.7516779456875775,0.9328603395076928
EIF1AX,6.315421315945778,0.7384749771702465
ELF4,4.426264754702098,0.7441073359132657
STK11,6.033863451866284,1.112056934699294
MYC,0.7907720378619999,1.4463300661181973
PBRM1,4.7718855785153655,0.6823362119613059
NCKIPSD,5.059614856297222,0.891615863995048
PAX7,0.01435529297707,0.9079905774944472
BAZ1A,6.583458910130768,2.47222662689798
HOXD13,1.807354922057604,0.9568749598823316
CLIP1,5.191009848587294,1.1554678508308402
BCL7A,4.433627167084783,1.1554678508308402
STAT6,5.592756010441026,1.1039677053394594
CHCHD7,5.147306698780294,1.5594552564152744
RGS7,3.701549056943071,0.9847049465117176
SKI,2.513490745588118,0.9006272444574155
JAK3,0.1505596765753814,1.112056934699294
MDS2,0.0565835283663675,0.9079905774944472
ACKR3,7.011003564432669,0.951533487215058
