,gene_expression,copy_number
EXT1,8.194510639720585,1.5573371239285192
SOCS1,1.2016338611696504,0.8342749914122536
SS18L1,3.4905701304462013,1.1391453528472488
TERT,0.2265085298086797,1.3337275595404685
FANCD2,4.496334513417112,1.1387441101793567
HOXC13,0.1243281350022017,0.8765916274093863
CCND3,5.323730337521348,1.3004500285299043
MAFB,3.13586316536868,1.1391453528472488
EED,4.463360885816658,1.116214844409537
CD74,1.298658315564515,1.083446411190228
VHL,4.141596278383818,1.1387441101793567
CYSLTR2,0.0,0.8422411456005734
BCR,4.048759311919856,1.301058966817462
IL7R,3.5668151540108965,1.3337275595404685
HOOK3,4.280956313831056,1.3141047954937684
PREX2,0.01435529297707,1.5752150397256497
CBFA2T3,0.0285691521967709,1.0748545075657014
PRKACA,5.668743189087904,1.097797349352739
TSC1,3.605257262939004,0.8460048927799357
PAFAH1B2,5.096767854714689,1.116214844409537
KMT2C,4.410748128185948,1.1289619397401447
PTPRK,4.456806149230474,0.8478080752879067
BCL2,0.0976107966264223,1.0975959743546069
CPEB3,0.3673710656485294,0.863634902469532
FH,5.5453506448223,0.862565606012001
CIC,5.155425431747197,1.097797349352739
ETV4,2.438292851579147,0.884127350584658
NKX2-1,0.070389327891398,0.8682111246506055
MSH6,4.781884234541486,1.111800630700355
RARA,3.111031312388744,0.884127350584658
EPAS1,6.0716768737518585,1.111800630700355
BRAF,3.469885976274464,1.1289619397401447
IRF4,0.0426443374084937,1.3004500285299043
FAM135B,0.0,1.5573371239285192
SDHC,6.616181231331876,0.8636641810310912
ERBB2,4.729552770453971,0.884127350584658
CNBD1,0.1110313123887439,1.5573371239285192
PRKAR1A,6.264161071288078,0.8770411389712777
NF1,3.944858445807539,0.884127350584658
RBM10,4.458119481174506,0.5036159052450879
RHOA,9.33237228005635,1.103444253284786
KNSTRN,5.452529544677926,0.8595286936897033
SLC45A3,1.38404980679516,0.862565606012001
BARD1,2.269033146455237,1.064027097979671
PRDM16,0.0426443374084937,1.137545848357948
CRNKL1,3.593353770980297,1.1391453528472488
CCR7,0.4541758931858021,0.884127350584658
RET,0.01435529297707,0.863634902469532
ZNF429,0.6599245584023783,1.097797349352739
ZMYM2,4.450881315273369,0.8422411456005734
CTCF,3.82781902461732,0.844305979202105
CD274,2.657640005207824,0.8460048927799357
ITK,0.137503523749935,1.083446411190228
LEF1,3.77082904603249,0.8566375128988905
STAT3,5.308521062193259,0.884127350584658
MTOR,5.047014819517589,1.137545848357948
GMPS,6.14425035619052,1.302235754574859
CBLC,0.0285691521967709,1.097797349352739
MUTYH,2.805292455600712,1.137545848357948
BCL9L,5.631395353695602,1.116214844409537
MAP2K2,7.106117959071074,1.097797349352739
HNF1A,0.01435529297707,0.8765916274093863
CYLD,4.003602236680195,0.8342749914122536
