,gene_expression,copy_number
EXT1,4.820178962415188,2.085257399430767
SOCS1,0.3103401206121505,0.9502263813730928
SS18L1,3.925999418556223,0.928712238444542
TERT,0.4329594072761063,1.3257459553224848
FANCD2,4.94063660720115,0.9421087386998857
HOXC13,0.0,0.9703069977204338
CCND3,5.20945336562895,1.2552248378587898
MAFB,0.5849625007211562,0.928712238444542
EED,4.797012977836145,0.9325875160454296
CD74,11.3151495622563,1.117140580828356
VHL,4.517275693209582,0.9421087386998857
CYSLTR2,0.01435529297707,0.9513113634984712
BCR,5.795715006501729,0.9484964692532188
IL7R,0.137503523749935,1.3257459553224848
HOOK3,2.204766750654613,0.943352737520384
PREX2,0.0,0.943352737520384
CBFA2T3,0.01435529297707,1.2733131780955182
PRKACA,5.051807107013298,0.9662678129157606
TSC1,3.803227036434928,0.9747739737587928
PAFAH1B2,5.039577103060678,0.9325875160454296
KMT2C,4.642701571833233,1.2525078505934923
PTPRK,4.815063017192867,1.3141884926310308
BCL2,0.3103401206121505,0.5814961959036409
CPEB3,0.9486008474933558,1.347466036592154
FH,6.728328706711626,0.956737760385106
CIC,4.932628157022127,1.2607473864615686
ETV4,4.881175155349276,0.9452879692286044
NKX2-1,0.0,0.961466264728214
MSH6,5.509695841933388,0.9552183435359156
RARA,3.997292407636508,1.2536130135538397
EPAS1,5.110613805500896,0.9552183435359156
BRAF,3.1176950426697547,1.2525078505934923
IRF4,0.2265085298086797,1.3190143591143877
FAM135B,0.0,0.9406824281432752
SDHC,7.86418614465428,1.2416739946736772
ERBB2,3.349082146391089,1.2536130135538397
CNBD1,0.0,0.943352737520384
PRKAR1A,6.199672344836364,0.9452879692286044
NF1,4.152183419055046,1.2432645975322858
RBM10,4.749534267669262,0.5122463906934887
RHOA,8.63854451931586,0.9421087386998857
KNSTRN,5.825276830054866,0.9241529354582116
SLC45A3,4.895302621333307,1.2509005372987905
BARD1,2.6758159311722696,0.9527664561932144
PRDM16,0.0,0.9425509374451384
CRNKL1,4.283921772307617,0.928712238444542
CCR7,0.0976107966264223,0.9452879692286044
RET,0.0426443374084937,1.1009058007656936
ZNF429,0.01435529297707,1.1716541101536186
ZMYM2,4.753283616460879,0.9513113634984712
CTCF,5.022811650915632,0.9502263813730928
CD274,1.875780063068488,0.9350430629760864
ITK,0.0285691521967709,1.117140580828356
LEF1,0.3448284969974411,0.9512973612740202
STAT3,5.890689877685267,0.9452879692286044
MTOR,4.727920454563199,0.9425509374451384
GMPS,5.884597920990064,0.9204323942371846
CBLC,3.448900951145128,1.2788205728105295
MUTYH,3.4356285940520905,0.9425509374451384
BCL9L,4.770300489499416,0.9325875160454296
MAP2K2,6.526851311573352,1.1203234833828803
HNF1A,0.0285691521967709,0.9703069977204338
CYLD,2.931683057059806,0.9502263813730928
RNF213,5.025028794491522,0.9452879692286044
PML,5.322288723570877,1.2254013424001138
CUL3,5.941341105485299,0.9527664561932144
RAD17,4.063502942306158,1.117140580828356
FKBP9,6.245267466519513,1.6750974406332415
EML4,4.239550796613645,0.9552183435359156
BRD4,4.278728212938939,0.9662678129157606
DEK,7.0641499391213465,1.3190143591143877
PAX8,0.4646682670034443,0.9663962080286896
BRIP1,3.092545741543565,0.9452879692286044
STAT5B,4.215678596607928,0.9452879692286044
TSHR,0.0426443374084937,0.961466264728214
JAK2,1.765534746362977,0.9350430629760864
FIP1L1,5.4950555283680185,0.961104868823932
BMPR1A,3.7224660244710894,1.3551464667251136
HMGA1,8.212958362728285,1.2552248378587898
MAP3K1,2.0,1.117140580828356
