,gene_expression,copy_number
EXT1,4.512858954449976,1.141643877109881
SOCS1,2.3132458517875616,0.9470796807958356
SS18L1,4.084914659767938,0.9374248340861692
TERT,0.3448284969974411,1.3309579425241136
FANCD2,5.074676686294496,0.978358790034765
HOXC13,3.2265085298086795,0.8552949986012505
CCND3,5.058316495590823,0.9276773878011402
MAFB,2.017921907997262,0.93067078419622
EED,5.852498298789891,1.3420555919832469
CD74,6.422737586537526,0.9527036209625952
VHL,5.330558400030802,0.978358790034765
CYSLTR2,0.01435529297707,0.8963088753909676
BCR,4.607034345948616,0.9456735255183788
IL7R,0.2265085298086797,1.3309579425241136
HOOK3,4.203201156316611,1.861797367563824
PREX2,2.5285713188707577,1.170470031061925
CBFA2T3,2.381283372503784,1.2755781021824508
PRKACA,6.876394158783242,0.9495530515513356
TSC1,4.807354922057604,1.0541967356109856
PAFAH1B2,5.167919865551935,1.0141850576563414
KMT2C,5.455162801244506,1.2218842031902164
PTPRK,4.9676297534661975,0.9103533688969744
BCL2,2.2234225499349374,0.988096515861078
CPEB3,2.2234225499349374,0.930695979877692
FH,7.237066520811819,1.348323918531459
CIC,6.178913784669567,1.1465952241342332
ETV4,2.7676547982373463,0.9492608657964664
NKX2-1,0.070389327891398,1.2299595265918
MSH6,6.3826672527450405,1.4669231965756242
RARA,3.189033824390017,0.936526808211044
EPAS1,3.1473066987802936,1.4669231965756242
BRAF,4.14649230697719,1.1842536091818736
IRF4,0.070389327891398,1.212311278807828
FAM135B,0.0,1.141643877109881
SDHC,7.522463835492255,1.2202521852899046
ERBB2,6.854743738995535,0.936526808211044
CNBD1,0.0,0.8529069070336517
PRKAR1A,6.490249210627085,0.9492608657964664
NF1,4.593353770980297,0.9279880887565926
RBM10,5.05006629830629,0.8735214943098557
RHOA,8.977194046239205,0.9427615371196688
KNSTRN,5.74604398299834,0.9392327679041758
SLC45A3,1.91456452349394,1.2658609813479242
BARD1,3.4905701304462013,0.9224772000846284
PRDM16,0.84799690655495,0.9387969354226908
CRNKL1,4.614120868789254,1.2732082346267888
CCR7,0.0976107966264223,0.936526808211044
RET,0.3334237337251918,0.8871638459592173
ZNF429,3.0806576633452254,0.9495530515513356
ZMYM2,5.2671612180222604,0.923862066887347
CTCF,5.273888823668492,1.0165190025123356
CD274,0.4005379295837288,1.2394908137827376
ITK,0.01435529297707,0.9527036209625952
LEF1,1.5360529002402097,0.5424236634235484
STAT3,5.683696454306515,0.9492608657964664
MTOR,4.854494418154875,0.9387969354226908
GMPS,7.2384047393250786,1.6867810104913108
CBLC,4.886062338345599,1.1465952241342332
MUTYH,4.159467729266766,1.2458931995966236
BCL9L,5.232277010268292,1.0141850576563414
MAP2K2,6.633721812641012,0.5349450137991505
HNF1A,0.0285691521967709,1.1830131841181315
CYLD,3.5147534984397533,1.0165190025123356
RNF213,5.1586601753464985,1.0571785181847968
PML,4.416839741912829,0.5817954785477821
CUL3,5.867402305727543,0.9107792705248876
RAD17,3.3103401206121505,0.5433782941125894
FKBP9,7.146797757779182,1.0788890236044844
EML4,5.339850002884624,1.4669231965756242
BRD4,5.255500733148386,0.9495530515513356
DEK,8.085020923903874,1.4556417907494166
PAX8,7.036942844798256,1.196364065832177
BRIP1,2.8155754288625725,0.9492608657964664
STAT5B,4.0,0.9492608657964664
TSHR,2.8639384504239715,1.2440248448894655
JAK2,1.1890338243900171,1.4590404526267018
FIP1L1,6.099295204337775,0.916399052432411
BMPR1A,4.532316959332765,0.930695979877692
HMGA1,8.246170532283656,0.9276773878011402
MAP3K1,2.807354922057604,0.5433782941125894
AXIN2,3.0268000593437154,0.9492608657964664
KAT6A,6.113742166049188,1.861797367563824
SALL4,1.4329594072761065,0.5593475421389973
FGFR1,4.57228336665041,0.657184773486579
