,gene_expression,copy_number
EXT1,4.552131108253784,1.0311869664290003
SOCS1,0.7824085649273732,0.8765966362405652
SS18L1,4.725195817226664,1.5012252188458295
TERT,0.8318772411916731,0.8058026794775195
FANCD2,4.620586410451877,1.0096727100464602
HOXC13,2.533563348214512,0.7920989540595376
CCND3,4.33699741660501,0.8244707185546114
MAFB,3.62760683812965,1.6205490698218092
EED,5.013015535839256,1.0572263063855003
CD74,3.4828482830684653,0.8391656456882283
VHL,4.820178962415188,1.0096727100464602
CYSLTR2,0.01435529297707,1.0504426321195204
BCR,3.894332742277694,1.0090124756692171
IL7R,0.5459683691052926,0.8058026794775195
HOOK3,3.9439213265534856,1.0104807956857005
PREX2,0.01435529297707,1.0104807956857005
CBFA2T3,0.1634987322828795,0.7859321365853872
PRKACA,5.0916998341368105,1.0438518425476533
TSC1,3.538538163629804,0.7871429233650781
PAFAH1B2,5.286881147788161,1.0572263063855003
KMT2C,4.642123916153487,1.2685042238287272
PTPRK,4.257764968571387,0.7921048690301897
BCL2,3.16349873228288,0.9602963304623404
CPEB3,0.4956951626240688,0.7895552158637987
FH,6.8755343515732354,1.0536395182715943
CIC,4.795455272044121,1.0438518425476533
ETV4,5.40973035386445,0.7892686501865726
NKX2-1,0.4222330006830478,0.7874200757603338
MSH6,4.924099885640741,0.823869716992253
RARA,3.527320607877047,0.7892686501865726
EPAS1,5.2543672814408335,0.823869716992253
BRAF,3.6380738371807184,1.2998757082368757
IRF4,4.2660368939953175,0.8271109576778091
FAM135B,0.9927684307689242,0.8151612537130939
SDHC,7.614930647886915,1.0536395182715943
ERBB2,4.0866139474094965,0.7892686501865726
CNBD1,0.0,1.0311869664290003
PRKAR1A,7.637639225024731,1.0533622799867146
NF1,3.6915341649192,0.7892686501865726
RBM10,5.0522419811811385,1.001876218422435
RHOA,8.77804426594828,1.0412807028903046
KNSTRN,5.332707933640605,1.0106913236511808
SLC45A3,3.0373822220030804,1.0536395182715943
BARD1,2.871843648509318,1.0483184842610795
PRDM16,1.3161457422933562,1.0536395182715943
CRNKL1,3.9231491804723087,1.050636069541474
CCR7,0.3103401206121505,0.7892686501865726
RET,1.2690331464552371,0.7895552158637987
ZNF429,1.3045110418099528,1.0438518425476533
ZMYM2,5.133399125417198,1.0504426321195204
CTCF,4.816087658600206,0.7859321365853872
CD274,0.7311832415722002,0.7871429233650781
ITK,0.1110313123887439,0.8391656456882283
LEF1,6.526538362539394,1.055454967492436
STAT3,4.713695814843359,0.7892686501865726
MTOR,5.235727059838059,1.0536395182715943
GMPS,5.824513297334801,1.0412807028903046
CBLC,0.137503523749935,1.0438518425476533
MUTYH,3.802193216941825,1.0536395182715943
BCL9L,3.070389327891398,1.0572263063855003
MAP2K2,7.088205213838942,1.0438518425476533
HNF1A,0.0426443374084937,1.265205672292436
CYLD,3.324810603420484,0.7794704376749177
RNF213,6.258707352196828,1.0533622799867146
PML,5.6940444130862025,1.2125392302418845
CUL3,5.714795011118162,1.0483184842610795
RAD17,4.1026581313637385,0.8058026794775195
FKBP9,7.697384630764024,1.0464773420417297
EML4,3.75702324650746,0.823869716992253
BRD4,4.70376517879341,1.0438518425476533
DEK,6.42071818337442,0.8271109576778091
PAX8,2.211012193485512,1.0483184842610795
BRIP1,3.776103988073164,1.0533622799867146
STAT5B,3.995484518877507,0.7892686501865726
TSHR,0.0565835283663675,0.7732787169270207
JAK2,2.769771739249448,0.7871429233650781
FIP1L1,5.576219781209581,0.7795468282478208
BMPR1A,5.02724253597374,0.7895552158637987
HMGA1,6.733354340613827,0.8244707185546114
MAP3K1,2.935459747805289,0.8058026794775195
AXIN2,3.819668183496456,1.0533622799867146
KAT6A,3.795974694206668,1.0104807956857005
SALL4,0.4541758931858021,1.5012252188458295
FGFR1,5.017921907997263,1.0104807956857005
PPP6C,4.381975478557301,0.7871429233650781
TFE3,4.682011390800693,1.001876218422435
LRIG3,2.733354340613827,1.2853875012398233
NFKB2,4.03121873061072,0.7895552158637987
TEC,1.2387868595871168,0.7795468282478208
ELF3,1.0426443374084935,1.0536395182715943
EPS15,5.625854931368057,1.0536395182715943
USP6,0.0840642647884745,1.0338638386741252
ARHGEF10,4.3826672527450405,1.5602350151677389
ATIC,7.570387029669144,1.0483184842610795
HIF1A,6.023477151830433,0.7860703332552706
SRSF3,8.010947636265312,0.8244707185546114
ARHGAP5,6.204179851857087,1.4794564846927476
RPL22,8.484339565842799,1.0536395182715943
TFPT,6.0463600906473145,1.0438518425476533
PDCD1LG2,0.9560566524124028,0.7871429233650781
GNAS,10.881725790642234,1.5012252188458295
CEP89,4.097610796626422,1.0438518425476533
ARID1B,4.494415610397496,0.782334553377819
PLAG1,0.2265085298086797,1.0104807956857005
RAC1,7.3910287268101875,1.0464773420417297
HOXA11,0.4750848829487828,1.0464773420417297
RANBP17,2.6016965164809576,0.8391656456882283
STAG1,3.878725341480105,1.0412807028903046
GRM3,0.01435529297707,1.3071037791276274
SPECC1,4.626439136697315,1.2485779987396153
NBN,4.767125077269071,1.0311869664290003
NFIB,2.700439718141092,0.7871429233650781
USP44,1.1505596765753812,1.265205672292436
SLC34A2,0.070389327891398,0.7795468282478208
ARID1A,4.800123352826528,1.0536395182715943
COX6C,8.939432292878557,1.0311869664290003
EP300,4.623515741490549,1.0102798654159904
SUZ12,4.352617298958503,0.7892686501865726
TPM3,8.797434567209663,1.0536395182715943
ID3,6.960349527550039,1.0536395182715943
FOXL2,1.948600847493356,1.0412807028903046
BIRC3,1.7570232465074596,1.0572263063855003
LATS1,3.2524762141352173,0.7921048690301897
HMGA2,4.3269687115878925,1.2853875012398233
ZNRF3,3.171527106038814,1.0137695901578032
MDM2,7.070496667279185,1.2853875012398233
DDX5,8.466300829179342,1.0533622799867146
ASXL2,3.2016338611696504,0.823869716992253
EIF1AX,7.0728561155377285,1.001876218422435
ELF4,2.666756591884804,1.001876218422435
STK11,5.042644337408494,1.0438518425476533
MYC,6.789468436941201,1.4411426073730436
PBRM1,5.20633064787105,1.0412807028903046
NCKIPSD,4.012568673503056,1.0412807028903046
PAX7,0.01435529297707,1.0536395182715943
BAZ1A,6.095291520211728,1.578544326818799
HOXD13,2.6803243568440163,1.0483184842610795
CLIP1,5.58766502110098,1.265205672292436
BCL7A,3.701549056943071,1.265205672292436
STAT6,7.105908508571158,1.2853875012398233
CHCHD7,4.738767836800191,1.0104807956857005
RGS7,0.1110313123887439,1.0536395182715943
SKI,4.74416109557041,1.0536395182715943
JAK3,0.0426443374084937,1.0438518425476533
MDS2,0.0,1.0536395182715943
ACKR3,0.01435529297707,1.0483184842610795
RUNX1T1,0.0,1.0311869664290003
CDKN1B,5.650190123496775,1.042755350818284
CNBP,8.30615285211144,1.0412807028903046
ATRX,5.733896605247495,1.001876218422435
ELL,3.430285272977781,1.0438518425476533
CLTCL1,1.495695162624069,1.0375415882022938
FLT3,0.0976107966264223,1.0504426321195204
FBXW7,2.9616233282869446,0.778251874620113
FGFR2,1.0214797274104517,0.7895552158637987
LARP4B,4.1034976397033365,0.7895552158637987
FAT3,0.01435529297707,1.0572263063855003
HLF,0.6780719051126377,1.0533622799867146
VTI1A,3.5360529002402097,0.7895552158637987
PAX3,5.124328135002202,1.0483184842610795
FAM47C,0.0,1.001876218422435
SDHAF2,5.719731056749852,1.0487115669800977
ZNF479,0.0,1.0464773420417297
MLH1,5.3750394313469245,1.006746701931229
MYOD1,0.0,1.0487115669800977
XPA,3.04788732939655,0.7871429233650781
HOXD11,0.722466024471091,1.0483184842610795
PRRX1,6.133399125417198,1.0536395182715943
DNMT3A,3.1176950426697547,0.823869716992253
STIL,3.902073579310743,1.0536395182715943
SH2B3,6.008540671702954,1.265205672292436
TCF3,5.743622676067655,1.0438518425476533
KIF5B,5.837943241891027,0.7895552158637987
KRAS,4.114367024952,1.042755350818284
CD79A,0.070389327891398,1.0438518425476533
KIT,0.0426443374084937,0.7795468282478208
ZNF331,3.2203299548795554,1.0438518425476533
TLX1,4.088311235888661,0.7895552158637987
ASPSCR1,5.092122849838679,1.0533622799867146
TRRAP,4.640967910449898,1.2998757082368757
DROSHA,5.121015400961366,0.8058026794775195
HOXA9,0.3673710656485294,1.0464773420417297
WWTR1,7.081829590112749,1.0412807028903046
ERCC5,4.508428652531857,1.0504426321195204
TFG,6.8894735425311096,1.0412807028903046
BAP1,5.67072705449947,1.0412807028903046
MAPK1,6.284292026394312,1.0090124756692171
CEBPA,1.111031312388744,1.0438518425476533
FOXP1,1.9634741239748856,1.0412807028903046
MITF,7.041111535369152,1.0412807028903046
MUC4,0.0565835283663675,1.0412807028903046
PCSK7,4.595145567990858,1.0572263063855003
OMD,0.0285691521967709,0.7871429233650781
FCRL4,0.0,1.0536395182715943
POLD1,4.598126959919604,1.0438518425476533
NF2,4.167518503735217,1.0137695901578032
EZR,1.6182386555954549,0.4671686418707413
TOP1,6.994353436858858,1.6205490698218092
SMAD3,5.517905553529951,1.2125392302418845
FLNA,9.46055828409158,1.001876218422435
COL3A1,3.485426827170241,1.0483184842610795
CTNNA2,1.9708536543404835,1.0483184842610795
CDC73,4.977279923499917,1.0536395182715943
NFKBIE,3.788685710613534,0.8244707185546114
ETV5,7.822220271621528,1.0412807028903046
MNX1,1.0840642647884746,1.2685042238287272
FANCA,4.542258049766918,0.7859321365853872
RB1,4.5963388642052,1.0504426321195204
AR,0.903038270112912,1.001876218422435
PTPRD,0.0426443374084937,0.7871429233650781
BCL2L12,5.631104282365877,1.0438518425476533
MYCN,0.0426443374084937,0.823869716992253
NBEA,3.0531113364595623,1.0504426321195204
LATS2,4.080657663345225,1.0504426321195204
APOBEC3B,5.576824431277479,1.0102798654159904
ARHGEF12,5.131342539123261,1.0572263063855003
CARD11,0.01435529297707,1.0464773420417297
LMO2,0.9781956296816516,1.0487115669800977
ATR,4.40735275114004,1.0412807028903046
CDKN2C,5.523248292605209,1.0536395182715943
LIFR,1.1176950426697545,0.8058026794775195
PTPRT,0.01435529297707,1.6205490698218092
DAXX,5.390254956321868,0.8244707185546114
TBL1XR1,5.286511557664227,1.0412807028903046
MLLT11,3.1538053360790355,1.0536395182715943
PMS2,4.020591094773247,1.0464773420417297
ERBB3,6.644144699932848,1.2853875012398233
LCK,0.0426443374084937,1.0536395182715943
CSF3R,0.0285691521967709,1.0536395182715943
HOXC11,1.3895668117627256,0.7920989540595376
FANCE,2.073820233291672,0.8244707185546114
CCR4,0.070389327891398,1.006746701931229
N4BP2,1.4276061727818994,0.7795468282478208
RUNX1,5.721919445551544,1.2669483739692255
LASP1,5.518849828707692,0.7892686501865726
QKI,6.348728154231077,0.7890950631171507
SRC,4.957450336347116,1.6205490698218092
TFEB,0.7311832415722002,0.8244707185546114
MSI2,5.206721357430888,1.0533622799867146
RGPD3,0.2141248053528473,1.0483184842610795
BCLAF1,5.998421188729135,0.7921048690301897
SPOP,4.532940288372874,1.0533622799867146
SND1,7.515936326284062,1.2998757082368757
MYH9,6.868019977116388,1.0102798654159904
CCNE1,4.939226577728209,1.0438518425476533
SFPQ,7.682503070996607,1.0536395182715943
LRP1B,0.0,1.0483184842610795
AFF4,4.7349805234358895,0.842189848815756
SIRPA,6.2382136412334175,1.2731402294455227
BCL10,3.76659516172927,1.0536395182715943
PTEN,5.2509615735332185,0.7895552158637987
PRDM1,0.6599245584023783,0.7921048690301897
FGFR4,2.0107798387532423,0.8391656456882283
DDR2,4.336283387864432,1.0536395182715943
PWWP2A,3.6005076453457856,0.8391656456882283
SYK,3.799087306074004,0.7871429233650781
BLM,3.2016338611696504,1.2125392302418845
KIAA1549,2.451540833017832,1.2998757082368757
ARNT,4.047014819517589,1.0536395182715943
CNOT3,5.03342300153745,1.0438518425476533
RSPO2,0.0,1.0311869664290003
SETD1B,3.232660756790275,1.265205672292436
TTL,5.545968369105292,1.0483184842610795
NCOR1,5.680886920719692,1.2485779987396153
ZMYM3,4.362469888750209,1.001876218422435
BUB1B,5.43195718768673,1.0106913236511808
DNAJB1,6.913607511823099,1.0438518425476533
RABEP1,5.370861740085285,1.0338638386741252
POU2AF1,0.0976107966264223,1.0572263063855003
CDH17,0.1763227726404629,1.0311869664290003
CANT1,5.358255586705128,1.0533622799867146
NTHL1,5.021035479511363,0.8765966362405652
HIP1,4.328405658958567,1.3071037791276274
S100A7,0.0,1.0536395182715943
CDK4,8.521207816223987,1.2853875012398233
SDHD,7.500961352460057,1.0572263063855003
CDK6,5.721919445551544,1.2998757082368757
CUX1,5.43095427138573,1.2998757082368757
CYP2C8,0.2016338611696504,0.7895552158637987
MEN1,4.768713657030485,1.0487115669800977
NR4A3,0.8718436485093178,0.7871429233650781
CACNA1D,2.570462931026041,1.0412807028903046
ARHGEF10L,3.279471295644468,1.0536395182715943
FEN1,6.526694845541976,1.0487115669800977
NPM1,10.14274527675153,0.8391656456882283
CHD4,6.700162250106601,1.042755350818284
TMEM127,4.9804823555382605,1.0483184842610795
CDKN2A,7.1023431897490505,0.7871429233650781
RAF1,5.897482468196102,1.0096727100464602
ABL2,4.467931546026287,1.0536395182715943
ROS1,0.0,0.7921048690301897
MAP3K13,4.958842675243241,1.0412807028903046
ACVR2A,2.263034405833794,1.0483184842610795
SPEN,5.050936965225225,1.0536395182715943
ERC1,3.931683057059806,1.042755350818284
FAT1,6.816087658600206,0.778251874620113
BTG1,6.002927502063069,1.265205672292436
CTNNB1,8.187550028063717,1.0412807028903046
CDKN1A,7.3102492221437405,0.8244707185546114
NAB2,5.657068301201576,1.2853875012398233
FLI1,0.3673710656485294,1.0572263063855003
MALT1,3.84197311892718,0.9602963304623404
RPN1,8.010723901911994,1.0412807028903046
PRF1,0.0,0.7895552158637987
MN1,0.1763227726404629,1.0090124756692171
HLA-A,9.32134188094423,0.8271109576778091
PER1,2.980025300238734,1.264653321536566
RSPO3,0.01435529297707,0.7921048690301897
FNBP1,3.568032104771279,0.7871429233650781
FCGR2B,0.7136958148433591,1.0536395182715943
SUFU,2.613531652917927,0.7895552158637987
NCOA2,4.113533819591914,1.0311869664290003
HNRNPA2B1,9.60188218912904,1.0464773420417297
HRAS,5.532005193790571,1.0487115669800977
MLLT10,4.641546029087524,0.7895552158637987
PTPRB,0.01435529297707,1.2853875012398233
KDR,3.2600256559614555,0.7795468282478208
TMPRSS2,0.3448284969974411,1.2669483739692255
AXIN1,4.217230716220669,0.8765966362405652
POLQ,2.996388746447621,1.0412807028903046
FOXO1,3.056583528366368,1.0504426321195204
PTK6,0.2016338611696504,1.5012252188458295
KDM6A,3.5993177936982264,1.001876218422435
SRSF2,7.663273450728284,1.0533622799867146
MYB,0.8073549220576041,0.7921048690301897
JAK1,5.906409617094015,1.0536395182715943
MLF1,5.329482431025636,1.0412807028903046
MYCL,0.7311832415722002,1.0536395182715943
CREB3L2,5.203984165855989,1.2998757082368757
PTCH1,4.089159131911238,0.7871429233650781
CASP9,3.060047383669939,1.0536395182715943
ETNK1,5.295723024539968,1.042755350818284
