,gene_expression,copy_number
EXT1,3.4841381312016693,1.0014527306823633
SOCS1,0.7824085649273732,1.11639477896728
SS18L1,4.36667191611176,1.549937249258868
TERT,0.963474123974886,1.2025674802752304
FANCD2,5.324810603420484,0.7509562539119876
HOXC13,1.111031312388744,1.0196439428316892
CCND3,5.786334980416971,1.008170506041303
MAFB,0.0840642647884745,1.549937249258868
EED,5.63023071585969,1.2328179334200642
CD74,6.873690180235722,1.2263132657756912
VHL,4.063502942306158,0.7509562539119876
CYSLTR2,0.01435529297707,1.0229542525792117
BCR,3.418189947945766,0.734475824478956
IL7R,1.5210507369009632,1.2025674802752304
HOOK3,3.752748591407134,0.9989044163097018
PREX2,0.0285691521967709,1.0000175001061382
CBFA2T3,0.2387868595871164,1.11639477896728
PRKACA,5.1815001517046095,0.9850354253574728
TSC1,4.769771739249448,1.2614274797944487
PAFAH1B2,5.564073255736941,1.2328179334200642
KMT2C,4.678635347822744,1.0641747473938168
PTPRK,6.163297449402764,1.0239576779156274
BCL2,0.137503523749935,0.433382740535095
CPEB3,1.0356239097307212,1.0383685162718357
FH,8.374430937662357,1.230728397380248
CIC,4.010779838753242,0.9858327515466876
ETV4,4.9941271140031285,1.2224252791720194
NKX2-1,0.1890338243900171,0.7590052846899271
MSH6,5.078097423026661,1.006919514656884
RARA,3.906890595608519,1.2224252791720194
EPAS1,1.3895668117627256,1.006919514656884
BRAF,3.0806576633452254,1.055454967492436
IRF4,0.070389327891398,1.008170506041303
FAM135B,0.01435529297707,0.9815835671968356
SDHC,7.257670696343374,1.2261323352591482
ERBB2,6.066950243924628,1.2224252791720194
CNBD1,0.0,1.0000175001061382
PRKAR1A,6.543495883425772,1.2224252791720194
NF1,5.009884588931844,1.2065086085887933
RBM10,4.772413554748482,0.4247050551337313
RHOA,8.46327913514142,0.7475498691749409
KNSTRN,5.331275267146615,0.7538855344551475
SLC45A3,2.485426827170241,1.2445536089172662
BARD1,4.213347281733441,1.0169575029421785
PRDM16,0.1110313123887439,0.7357709372223009
CRNKL1,3.3673710656485296,0.7596359011909989
CCR7,0.2016338611696504,1.2224252791720194
RET,0.01435529297707,1.0044292784511153
ZNF429,2.7484612330040354,0.9681998860286046
ZMYM2,4.148934104526339,0.4340801752305901
CTCF,5.145677455195635,1.11639477896728
CD274,3.19377174339668,1.2530028925775043
ITK,0.01435529297707,1.1937636203189603
LEF1,0.1634987322828795,0.7551753289145985
STAT3,6.154818109052104,1.2224252791720194
MTOR,4.437627248318949,0.7403312650432363
GMPS,7.040892430646901,1.3871326316410446
CBLC,3.812498225333564,0.9858327515466876
MUTYH,3.29130885982897,0.7403312650432363
BCL9L,6.387328072366118,1.2328179334200642
MAP2K2,6.733625498408233,0.9850354253574728
HNF1A,0.01435529297707,1.0079442529308034
CYLD,3.7246502717329673,1.11639477896728
RNF213,7.415234729259255,1.2224252791720194
PML,4.886550147324343,0.7538855344551475
CUL3,6.174925682500679,1.0169575029421785
RAD17,4.239550796613645,1.2263132657756912
FKBP9,6.768184324776926,1.701919515764313
EML4,4.797531839571962,1.0241132057946944
BRD4,4.75595576955096,0.9850354253574728
DEK,7.643856189774724,1.008170506041303
PAX8,3.547203024756932,1.0169575029421785
BRIP1,3.861955364144869,1.2224252791720194
STAT5B,4.186659017202113,1.2224252791720194
TSHR,0.01435529297707,0.7482946263180441
JAK2,1.948600847493356,1.2530028925775043
FIP1L1,5.458119481174506,0.7551753289145985
BMPR1A,4.107687869314374,1.0196966470095394
HMGA1,9.04174127615215,1.008170506041303
MAP3K1,3.4208865749755315,1.2263132657756912
AXIN2,4.477677327565307,1.2224252791720194
KAT6A,4.034743949324734,0.9989044163097018
SALL4,1.0565835283663676,1.549937249258868
FGFR1,2.1076878693143737,0.9989044163097018
PPP6C,5.158256228811341,1.2614274797944487
TFE3,3.905928478173135,0.4247050551337313
LRIG3,2.5285713188707577,1.0196439428316892
NFKB2,4.80683958179819,1.0114682221578135
TEC,1.599317793698226,0.7527352194903179
ELF3,8.34562701215377,1.2445536089172662
EPS15,4.064365540263628,0.7537650710558581
USP6,0.0565835283663675,0.7274322620271809
ARHGEF10,4.908812907739547,0.991283988910098
ATIC,7.853621455748828,1.0169575029421785
HIF1A,5.701826258412055,0.7590052846899271
SRSF3,8.413627929024173,1.008170506041303
ARHGAP5,4.3957483281790335,0.7590052846899271
RPL22,8.38754348679336,0.7357709372223009
TFPT,3.933572638261024,0.9858327515466876
PDCD1LG2,1.84799690655495,1.2530028925775043
GNAS,10.187723216290712,1.549937249258868
CEP89,3.959770155211468,0.9858327515466876
ARID1B,4.788163657037767,1.0239576779156274
PLAG1,2.550900664647523,0.9989044163097018
RAC1,8.978624666959437,1.6443098912896466
HOXA11,3.636914580355878,1.6749264183498411
RANBP17,1.510961919277379,1.1937636203189603
STAG1,4.1440463696167065,1.3871326316410446
GRM3,0.0,1.0857315296275012
SPECC1,4.051372101721025,0.7274322620271809
NBN,4.310340120612151,1.0000175001061382
NFIB,2.7398481026993275,0.7851352372543845
USP44,0.0976107966264223,1.0079442529308034
SLC34A2,0.070389327891398,0.7527352194903179
ARID1A,4.835924074254375,0.7403312650432363
COX6C,8.074141462752506,1.0000175001061382
EP300,4.191404728852764,0.734475824478956
SUZ12,5.402244655254077,1.2065086085887933
TPM3,9.569855608330949,1.2261323352591482
ID3,7.240600549955795,0.7403312650432363
FOXL2,0.765534746362977,1.3871326316410446
BIRC3,6.489607156748714,1.2328179334200642
LATS1,3.2735158897021166,1.0239576779156274
HMGA2,4.063502942306158,1.0196439428316892
ZNRF3,3.187451054027326,0.734475824478956
MDM2,4.846994686965573,1.0196439428316892
DDX5,8.806066226089031,1.2224252791720194
ASXL2,3.428946344769483,1.0094784332935258
EIF1AX,5.717813489718049,0.4247050551337313
ELF4,5.167117030227439,1.00074669313237
STK11,5.716442236843321,1.005278119853735
MYC,6.612942196304665,1.019733642407537
PBRM1,3.6926503700355298,0.7475498691749409
NCKIPSD,3.0874628412503395,0.7475498691749409
PAX7,0.0,0.7403312650432363
BAZ1A,4.778208576398088,0.7590052846899271
HOXD13,0.0565835283663675,1.0169575029421785
CLIP1,5.767125077269071,1.0079442529308034
BCL7A,2.097610796626422,1.0079442529308034
STAT6,6.392832579020938,1.0196439428316892
CHCHD7,5.998872453994275,0.9989044163097018
RGS7,4.590362488463746,1.230728397380248
SKI,3.0,0.7357709372223009
JAK3,0.1110313123887439,0.9850354253574728
MDS2,0.070389327891398,0.7403312650432363
ACKR3,0.0565835283663675,1.0169575029421785
RUNX1T1,0.0565835283663675,1.0000175001061382
CDKN1B,5.68565987743181,1.022852169709508
CNBP,8.73707830031375,1.3871326316410446
ATRX,5.601102203376409,1.00074669313237
ELL,3.62760683812965,0.990671356473188
CLTCL1,0.1890338243900171,0.7304801919411525
FLT3,0.0,1.0229542525792117
FBXW7,4.058316495590823,0.7551753289145985
FGFR2,0.8639384504239714,1.0114682221578135
LARP4B,5.7311832415722,1.017144170664127
FAT3,0.1634987322828795,1.2328179334200642
HLF,0.3103401206121505,1.2224252791720194
VTI1A,4.258518924711301,1.0114682221578135
PAX3,0.3334237337251918,1.0169575029421785
FAM47C,0.0,0.4247050551337313
SDHAF2,6.160476536412891,1.2328179334200642
ZNF479,0.0426443374084937,1.6674983024801984
MLH1,4.532940288372874,0.7475498691749409
MYOD1,0.0,1.235591362259563
XPA,5.051372101721025,1.2614274797944487
HOXD11,0.765534746362977,1.0169575029421785
PRRX1,0.0285691521967709,1.2445536089172662
DNMT3A,3.859969548221026,1.0094784332935258
STIL,3.998195503153252,0.7403312650432363
SH2B3,2.1009776477248208,1.0079442529308034
TCF3,6.549207089355683,1.005278119853735
KIF5B,5.953963598870782,1.0123605007094876
KRAS,3.78135971352466,0.9765935108403254
CD79A,0.0426443374084937,0.9858327515466876
KIT,0.2265085298086797,0.7551753289145985
ZNF331,2.9763636357327616,0.9858327515466876
TLX1,0.2986583155645151,1.0114682221578135
ASPSCR1,5.217618485351048,1.2224252791720194
TRRAP,3.9049657186840254,1.0467027855113031
DROSHA,5.609695872862739,1.2025674802752304
HOXA9,8.034193701390649,1.6749264183498411
WWTR1,3.674686619927999,1.3871326316410446
ERCC5,4.896271848807375,1.048331912502918
TFG,7.318136041154173,1.3871326316410446
BAP1,4.797012977836145,0.7475498691749409
MAPK1,4.83541884047548,0.734475824478956
CEBPA,0.1634987322828795,0.9858327515466876
FOXP1,3.476381687567235,0.7475498691749409
MITF,1.8953026213333068,0.7475498691749409
MUC4,6.401220862160216,1.3871326316410446
PCSK7,5.37016428054021,1.2328179334200642
OMD,0.01435529297707,1.2614274797944487
FCRL4,0.0,1.2261323352591482
POLD1,5.516960659898823,0.9858327515466876
NF2,5.048759311919856,0.734475824478956
EZR,8.63575439127776,1.0239576779156274
TOP1,6.529352462991249,1.549937249258868
SMAD3,4.215678596607928,0.7538855344551475
FLNA,8.952974155939609,1.00074669313237
COL3A1,0.3219280948873623,1.0169575029421785
CTNNA2,0.1890338243900171,1.0169575029421785
CDC73,5.090430042321621,1.2445536089172662
NFKBIE,2.538538163629804,1.008170506041303
ETV5,3.0669502439246266,1.3871326316410446
MNX1,1.144046369616707,1.0641747473938168
FANCA,5.168321115739722,1.11639477896728
RB1,4.728464765092534,1.0229542525792117
AR,0.4750848829487828,1.00074669313237
PTPRD,0.0565835283663675,1.2530028925775043
BCL2L12,6.184875342908284,0.9858327515466876
MYCN,0.4646682670034443,1.0094784332935258
NBEA,0.7739963251111731,1.0229542525792117
LATS2,1.9523335663696857,0.4340801752305901
APOBEC3B,5.668743189087904,0.734475824478956
ARHGEF12,5.824513297334801,1.2328179334200642
CARD11,5.352264173258321,1.431825866111585
LMO2,1.3785116232537298,1.235591362259563
ATR,5.341985747228616,1.3871326316410446
CDKN2C,2.9523335663696857,0.7537650710558581
LIFR,0.0976107966264223,1.2025674802752304
PTPRT,0.0285691521967709,1.549937249258868
DAXX,5.578938713093386,1.008170506041303
TBL1XR1,5.6604951318885135,1.3871326316410446
MLLT11,0.8953026213333066,1.2261323352591482
PMS2,4.22881869049588,1.6443098912896466
ERBB3,5.228049047884462,1.0196439428316892
LCK,0.1110313123887439,0.7403312650432363
CSF3R,0.7311832415722002,0.7403312650432363
HOXC11,2.550900664647523,1.0196439428316892
FANCE,2.8972404255747994,1.008170506041303
CCR4,0.0,0.7475498691749409
N4BP2,1.831877241191673,0.7527352194903179
RUNX1,3.7246502717329673,0.7472858408615399
LASP1,8.370338677039774,1.2224252791720194
QKI,5.354734239970604,0.9929552841950046
SRC,4.635173946674924,1.5484626562096613
TFEB,2.62760683812965,1.008170506041303
MSI2,2.84197311892718,1.2224252791720194
RGPD3,0.2016338611696504,1.0169575029421785
BCLAF1,6.398829182444627,1.0239576779156274
SPOP,5.492173659610827,1.2224252791720194
SND1,6.4269356196483365,1.055454967492436
MYH9,7.68873986801449,0.734475824478956
CCNE1,4.181897643108388,0.96022779932201
SFPQ,7.621026189464851,0.7403312650432363
LRP1B,0.01435529297707,1.0169575029421785
AFF4,4.641546029087524,1.2263132657756912
SIRPA,1.0840642647884746,0.7596359011909989
BCL10,4.070389327891398,0.7543691634082614
PTEN,4.890446692679906,1.0196966470095394
PRDM1,2.859969548221026,1.0239576779156274
FGFR4,2.875780063068488,1.1937636203189603
DDR2,0.4222330006830478,1.2261323352591482
PWWP2A,3.448900951145128,1.1937636203189603
SYK,4.617651119427331,1.2614274797944487
BLM,3.389566811762726,0.7538855344551475
KIAA1549,1.4059923596758368,1.055454967492436
ARNT,4.148934104526339,1.2261323352591482
CNOT3,4.85897561429202,0.9858327515466876
RSPO2,0.0,1.016648368695733
SETD1B,3.1842802944193824,1.0079442529308034
TTL,3.1176950426697547,1.0169575029421785
NCOR1,4.500802053057158,0.7274322620271809
ZMYM3,4.148934104526339,1.00074669313237
BUB1B,5.424586226251101,0.7538855344551475
DNAJB1,7.136170874667252,0.9850354253574728
RABEP1,4.23342794374847,0.7274322620271809
POU2AF1,1.811471030529836,1.2328179334200642
CDH17,0.1110313123887439,1.0000175001061382
CANT1,6.732404886784963,1.2224252791720194
NTHL1,4.6904170955324656,1.11639477896728
HIP1,1.9411063109464315,1.049493898242007
S100A7,0.6870606883398922,1.2261323352591482
CDK4,7.722670938190758,1.0196439428316892
SDHD,7.243745234733984,1.2328179334200642
CDK6,3.816599706534912,1.0857315296275012
CUX1,6.142004915984876,1.0615162903208504
CYP2C8,0.0840642647884745,1.0383685162718357
MEN1,4.7713574089905615,1.2328179334200642
NR4A3,0.0565835283663675,1.2614274797944487
CACNA1D,0.5360529002402097,0.7475498691749409
ARHGEF10L,3.0443941193584534,0.7403312650432363
FEN1,6.982879523147479,1.2328179334200642
NPM1,10.945077995107816,1.1937636203189603
CHD4,6.768449015180547,1.022852169709508
TMEM127,4.599317793698226,1.0169575029421785
CDKN2A,7.25067740130403,0.7851352372543845
RAF1,5.55704241526372,0.7509562539119876
ABL2,5.064365540263628,1.2445536089172662
ROS1,0.0,1.0239576779156274
MAP3K13,4.97315203787724,1.3871326316410446
ACVR2A,2.2265085298086795,1.0169575029421785
SPEN,4.956521363333119,0.7403312650432363
ERC1,3.349082146391089,1.003368423161052
FAT1,6.241268177329375,0.7551753289145985
BTG1,6.056149961108142,1.0079442529308034
CTNNB1,6.148120631123964,0.7475498691749409
CDKN1A,5.706530552538117,1.008170506041303
NAB2,3.2600256559614555,1.0196439428316892
FLI1,0.0976107966264223,1.2328179334200642
MALT1,4.398487190018967,0.433382740535095
RPN1,8.056204164141638,1.3871326316410446
PRF1,0.0976107966264223,1.0196966470095394
MN1,0.0565835283663675,0.734475824478956
HLA-A,9.94564866697418,1.008170506041303
PER1,3.344828496997441,0.7274322620271809
RSPO3,0.0,1.0239576779156274
FNBP1,4.439623137557117,1.2614274797944487
FCGR2B,0.01435529297707,1.2261323352591482
SUFU,2.16349873228288,1.0114682221578135
NCOA2,3.64961545906341,1.0000175001061382
HNRNPA2B1,10.249943030531488,1.6864880370635824
HRAS,5.986865972329115,1.235591362259563
MLLT10,5.00943675560809,1.0123605007094876
PTPRB,1.933572638261024,1.0196439428316892
KDR,0.0,0.7551753289145985
TMPRSS2,2.2265085298086795,0.7472858408615399
AXIN1,4.740387932468353,1.11639477896728
POLQ,4.02768487693716,1.3871326316410446
FOXO1,1.765534746362977,1.0229542525792117
PTK6,4.5496691707264905,1.549937249258868
KDM6A,3.2249663650002742,0.4247050551337313
SRSF2,8.739409342229193,1.2224252791720194
MYB,1.752748591407134,1.0239576779156274
JAK1,4.673556423990145,0.7537650710558581
MLF1,3.642701571833233,1.3871326316410446
MYCL,0.9486008474933558,0.7403312650432363
CREB3L2,3.023255352300303,1.055454967492436
PTCH1,2.9873208659292536,1.2614274797944487
CASP9,2.2357270598380583,0.7403312650432363
ETNK1,3.883620816285671,0.9765935108403254
NOTCH2,4.246408087246385,0.7498482581157933
HOXA13,1.570462931026041,1.6749264183498411
PLCG1,5.614120868789254,1.549937249258868
SMARCB1,5.625270489374693,0.734475824478956
NCOA1,2.782408564927373,1.0094784332935258
XPC,3.6926503700355298,0.7509562539119876
PPFIBP1,5.3739961421312366,1.0134748460120768
IGF2BP2,5.794935662803536,1.3871326316410446
RNF43,4.416164164733128,1.2224252791720194
BCORL1,1.6825732973475784,1.00074669313237
CIITA,1.1826922975161902,1.11639477896728
CXCR4,0.2986583155645151,1.0169575029421785
CAMTA1,5.568944144654707,0.7357709372223009
ASXL1,6.0192571186810815,1.5307515240353653
TP53,6.056149961108142,0.7274322620271809
SS18,4.527946098908258,0.433382740535095
B2M,11.491101496916537,0.7538855344551475
ESR1,0.5849625007211562,1.0239576779156274
RECQL4,5.40735275114004,0.9815835671968356
TPR,6.0,1.2445536089172662
PICALM,7.658497136656478,1.2328179334200642
JUN,3.9439213265534856,0.7537650710558581
NOTCH1,2.356143810225275,1.2614274797944487
MGMT,5.278356528010724,1.0114682221578135
SMARCA4,6.469560421711221,0.9850354253574728
RMI2,5.350850805483376,1.11639477896728
NUTM2A,0.3895668117627256,1.0196966470095394
BTK,0.01435529297707,1.00074669313237
AFF1,3.799087306074004,0.7551753289145985
ACSL6,0.1243281350022017,1.2263132657756912
RPL10,11.641419585429604,1.00074669313237
PMS1,3.730096465595469,1.0169575029421785
MAP2K4,3.389566811762726,0.7274322620271809
STRN,3.558267634055736,1.0241132057946944
BCOR,4.155425431747197,0.4247050551337313
EBF1,0.1505596765753814,1.1937636203189603
MAX,5.3466023752989855,0.7590052846899271
FANCF,3.740927560318628,1.235591362259563
TNC,0.3561438102252753,1.2614274797944487
CRTC1,1.807354922057604,0.990671356473188
CHST11,1.0214797274104517,1.0079442529308034
VAV1,0.2630344058337938,0.9850354253574728
FOXR1,0.0,1.2328179334200642
ATM,3.8509993947164736,1.2328179334200642
DNM2,6.504779270773945,0.9850354253574728
NUTM1,0.0285691521967709,0.7538855344551475
CSMD3,0.2141248053528473,0.971463432135791
PPM1D,2.8135246892978105,1.2224252791720194
ATF1,4.291308859828971,1.0196439428316892
BRCA1,5.486070743735668,1.2224252791720194
HERPUD1,5.100977647724821,1.11639477896728
STAG2,6.005175391331941,1.00074669313237
CLP1,4.607626220845488,1.2328179334200642
RHOH,0.0,0.7527352194903179
AMER1,2.6644828403646823,1.00074669313237
NDRG1,3.6392321632492775,0.9815835671968356
PDGFB,4.386121156814855,0.734475824478956
CASP3,3.663344619366085,0.7551753289145985
TSC2,5.471187460386985,1.11639477896728
KDSR,3.752748591407134,0.433382740535095
PTPN11,6.23035674505615,1.0079442529308034
SFRP4,0.2630344058337938,1.644203117351163
EZH2,6.033863451866284,1.055454967492436
FAT4,0.01435529297707,0.7551753289145985
WT1,0.0426443374084937,1.235591362259563
ELK4,4.224966365000275,1.2445536089172662
NUP98,6.624100894628114,1.235591362259563
EIF4A2,8.360847084179664,1.3871326316410446
ACSL3,5.560103513464738,1.0169575029421785
MPL,0.2016338611696504,0.7403312650432363
BIRC6,5.127220550488074,1.0094784332935258
YWHAE,8.673803730018257,0.7373766822742958
EXT2,5.513806537433724,1.235591362259563
PAX5,0.3785116232537298,1.2579059529984882
FEV,0.0285691521967709,1.0169575029421785
DDB2,6.298108403211415,1.235591362259563
KAT7,4.747387399652718,1.2224252791720194
NTRK1,0.1110313123887439,1.2261323352591482
