,gene_expression,copy_number
EXT1,4.9740703670240265,1.0939637469764931
SOCS1,1.3161457422933562,1.0634121281092483
SS18L1,4.017031080527841,1.3332908441105011
TERT,0.5655971758542251,1.1160812527376147
FANCD2,4.455491620628468,0.7443173021796343
HOXC13,0.2630344058337938,1.0893141892423372
CCND3,5.468583317006828,0.7270917443546485
MAFB,0.0426443374084937,1.3332908441105011
EED,5.572889668420581,0.9591390537637344
CD74,0.8155754288625725,1.1160812527376147
VHL,3.839959587489532,0.7443173021796343
CYSLTR2,0.0,0.8845145782135401
BCR,5.36702153323231,1.0747294955668985
IL7R,0.6870606883398922,1.1160812527376147
HOOK3,1.782408564927373,0.7386644925528713
PREX2,0.01435529297707,1.0939637469764931
CBFA2T3,0.2509615735332188,1.135274375856121
PRKACA,4.705425039042727,0.7417363747398502
TSC1,3.651912744645783,1.1050472117419
PAFAH1B2,5.051807107013298,0.9591390537637344
KMT2C,3.745237332129749,0.9690033111298524
PTPRK,5.518220380599588,0.7305441588651038
BCL2,1.0840642647884746,0.7034315538916274
CPEB3,0.5160151470036647,1.117560508918095
FH,6.876762490781555,0.9152345008454712
CIC,4.623515741490549,1.0718999146393728
ETV4,4.0925457415435655,1.104639505893802
NKX2-1,0.0426443374084937,1.0103261927554592
MSH6,5.503348735167505,1.0854607827575018
RARA,4.60821785302146,1.3949593219221827
EPAS1,6.160274831408593,1.0854607827575018
BRAF,2.845991770664573,0.9690033111298524
IRF4,0.01435529297707,0.7176955435704367
FAM135B,0.0,1.0939637469764931
SDHC,7.039796407620025,0.9152345008454712
ERBB2,5.995258373404689,1.3949593219221827
CNBD1,0.0,1.0939637469764931
PRKAR1A,6.637494325206311,1.1016190798646506
NF1,4.444269502413482,1.066269415777528
RBM10,4.773996325111173,0.636135576662044
RHOA,7.961507574683088,0.7530962775749626
KNSTRN,6.386638529974744,1.1634698800338237
SLC45A3,2.855989697308481,0.9152345008454712
BARD1,2.606442228131608,0.7322713002430478
PRDM16,0.0285691521967709,0.9508976350331118
CRNKL1,4.141596278383818,1.2916694511016973
CCR7,0.7739963251111731,1.104639505893802
RET,0.0,0.9754146203421508
ZNF429,0.0,0.5048822226766703
ZMYM2,3.249445341085839,0.8845145782135401
CTCF,5.075104722209486,1.1155647620538185
CD274,2.8011586560936985,0.7278303479390715
ITK,0.01435529297707,1.1160812527376147
LEF1,0.6870606883398922,0.8867050671535823
STAT3,5.202025844609336,1.104639505893802
MTOR,4.020591094773247,0.7481821280720773
GMPS,5.889716891615078,1.087976980717254
CBLC,4.673556423990145,1.0823810574631003
