,gene_expression,copy_number
EXT1,3.917431755390104,1.2389207599155685
SOCS1,0.070389327891398,0.907347114500728
SS18L1,4.5963388642052,1.709594498331639
TERT,0.3561438102252753,1.149532786997591
FANCD2,4.765534746362977,0.9734253546809322
HOXC13,0.0,0.9357906921940478
CCND3,6.119356177039675,1.0023459041909155
MAFB,1.2448870591235344,1.709594498331639
EED,4.890446692679906,0.9346047976781636
CD74,0.2868811477881615,0.941163444999146
VHL,4.640967910449898,0.9734253546809322
CYSLTR2,0.0,1.6897653501098722
BCR,4.178714641175443,0.9692513279444792
IL7R,0.0285691521967709,1.1072361933575807
HOOK3,3.4369613378336026,1.8322182473319903
PREX2,0.0,1.23857039440783
CBFA2T3,0.0285691521967709,1.0433400486565372
PRKACA,4.632849830117706,0.9791178506977783
TSC1,3.463360885816658,1.0438085857425377
PAFAH1B2,4.4114262457264655,0.9346047976781636
KMT2C,4.534186139090097,1.1779432444493234
PTPRK,4.139960569545456,1.13921851457585
BCL2,0.0840642647884745,0.7435409349960568
CPEB3,0.3895668117627256,0.7424561874010499
FH,7.331633567171029,1.2355459115909877
CIC,3.5372960670908418,0.9791178506977783
ETV4,5.294253136444514,0.9661892195374148
NKX2-1,0.0,0.9929751864343048
MSH6,4.57228336665041,0.977228105063857
RARA,3.344828496997441,0.9661892195374148
EPAS1,4.4121040446775694,0.977228105063857
BRAF,2.8619553641448694,1.1779432444493234
IRF4,0.0285691521967709,1.2099282392569612
FAM135B,0.01435529297707,1.2389207599155685
SDHC,7.656639374473015,1.2101916749540398
ERBB2,5.626731150672787,0.9661892195374148
CNBD1,0.0,1.5485633512865289
PRKAR1A,5.195741293246449,0.9579769367964888
NF1,3.715893370547605,0.9753251872571836
RBM10,4.465974464504069,0.3833874514230173
RHOA,8.898843201821883,0.9734253546809322
KNSTRN,5.583158003874408,1.099345776251851
SLC45A3,2.613531652917927,0.7348010350482872
BARD1,2.4982508675278257,0.9801115064645862
PRDM16,0.0,0.9116263499607978
CRNKL1,3.873813198359087,1.164520850187762
CCR7,0.1890338243900171,0.9661892195374148
RET,0.01435529297707,0.7316453816706763
ZNF429,0.3673710656485294,0.9791178506977783
ZMYM2,5.445594291341182,1.6897653501098722
CTCF,4.817111572795697,1.0433400486565372
CD274,0.4329594072761063,1.1244245623601463
ITK,0.0,0.941163444999146
LEF1,3.1391420191456887,0.7325153327378577
STAT3,4.931210274803932,0.9661892195374148
MTOR,4.623515741490549,0.922275974346508
GMPS,5.94673086014031,1.1998872360747197
CBLC,5.073391816052921,0.9899298921973394
MUTYH,4.321206566969903,0.957795475978555
BCL9L,3.7322691995014496,0.9346047976781636
MAP2K2,6.481880139620285,0.9500642883605824
HNF1A,3.8708578643637614,0.9157052693293984
CYLD,1.8639384504239715,1.0433400486565372
RNF213,3.82781902461732,0.9579769367964888
PML,2.867896463992655,0.800544834183585
CUL3,5.8204342840760415,0.9801115064645862
RAD17,2.980025300238734,0.6891359375343414
FKBP9,6.3032327852506365,1.3713879454665423
EML4,4.844988156682612,0.977228105063857
BRD4,4.249445341085838,0.9791178506977783
DEK,6.88508622529017,1.2099282392569612
PAX8,0.6599245584023783,0.973989288592376
BRIP1,2.523561956057013,0.9579769367964888
STAT5B,3.7676547982373454,0.9661892195374148
TSHR,0.01435529297707,0.9902710270480268
JAK2,1.0071955014042038,1.1244245623601463
FIP1L1,5.424922088210688,0.7253886237669431
BMPR1A,2.6622054996536164,0.7424561874010499
HMGA1,7.769903944980664,1.0023459041909155
MAP3K1,2.4168397419128294,0.6891359375343414
AXIN2,7.466790237803096,0.9579769367964888
KAT6A,4.424922088210688,1.471607762844474
SALL4,0.0285691521967709,1.709594498331639
FGFR1,0.6599245584023783,1.6720513329005595
PPP6C,4.583158003874408,1.0438085857425377
TFE3,2.969012307516316,0.3833874514230173
LRIG3,2.992768430768924,0.9357906921940478
NFKB2,2.6982184782244136,0.8759210872600868
TEC,1.2203299548795556,0.7253886237669431
ELF3,8.013685569928654,0.7348010350482872
EPS15,3.583759753639499,0.957795475978555
USP6,0.0,0.7742201740639153
ARHGEF10,3.20006486151431,0.5784445055094734
ATIC,7.304145941202946,0.9801115064645862
HIF1A,3.7092906357233577,0.9929751864343048
SRSF3,7.944741339184569,1.0023459041909155
ARHGAP5,4.05484847699562,0.9929751864343048
RPL22,8.748494777420627,0.922275974346508
TFPT,3.454175893185802,0.9689226052009702
PDCD1LG2,0.0,1.1244245623601463
