,gene_expression,copy_number
EXT1,5.742814669862893,1.2741505736371312
SOCS1,3.023255352300303,1.0060129786927998
SS18L1,3.372952097911829,1.0149734052928665
TERT,0.070389327891398,0.7668792997552145
FANCD2,3.969933274697856,1.022954760471683
HOXC13,1.632268215499513,1.0212446536274786
CCND3,7.058749412335524,1.0290741834868604
MAFB,0.070389327891398,1.0373595398146458
EED,3.2809563138310565,0.7726606822537849
CD74,2.0531113364595623,1.0481248207110003
VHL,4.662205499653616,1.022954760471683
CYSLTR2,0.0,0.7812974246808571
BCR,3.527320607877047,0.7635134322709223
IL7R,0.0285691521967709,0.7668792997552145
HOOK3,2.657640005207824,1.2558670251240656
PREX2,4.2645364309990255,1.2741505736371312
CBFA2T3,0.7824085649273732,1.0186120282289373
PRKACA,5.871597265613853,1.7102582723897477
TSC1,3.661065479806948,0.9864125924180952
PAFAH1B2,3.795974694206668,0.7726606822537849
KMT2C,3.144046369616707,0.7758535850112226
PTPRK,4.479618608469416,1.0476291529459498
BCL2,0.7824085649273732,0.7717906751456015
CPEB3,0.632268215499513,1.076790289955858
FH,5.814550423461808,1.038682579516736
CIC,4.598126959919604,1.134683966041337
ETV4,5.0716768737518585,1.4327732036722085
NKX2-1,0.0840642647884745,1.0381586637563625
MSH6,4.252476214135217,1.0380981248941703
RARA,2.9891390073682333,1.571245978092522
EPAS1,5.054414387917307,1.0380981248941703
BRAF,2.38404980679516,0.7758535850112226
IRF4,0.0976107966264223,1.0205183649334135
FAM135B,0.0,1.2741505736371312
SDHC,7.161484638641659,1.0277707424359606
ERBB2,6.598424760527719,1.263579996984166
CNBD1,0.0,1.2741505736371312
PRKAR1A,6.822602695756541,1.2626827872635074
NF1,4.327687364176047,1.2348660037537078
RBM10,4.607626220845488,0.7318729408832034
RHOA,7.582179624873895,0.7773021352639709
KNSTRN,3.980025300238734,0.7592356325142238
SLC45A3,2.523561956057013,1.0487957751312085
BARD1,2.039138393906958,1.0288951927601655
PRDM16,0.6599245584023783,1.028297181997167
CRNKL1,3.2203299548795554,1.0612733447621627
CCR7,0.1763227726404629,1.220769392819102
RET,0.137503523749935,1.0462333638265318
ZNF429,2.456806149230474,1.0196241792481169
ZMYM2,3.968090752045256,0.7812974246808571
CTCF,4.12267271882414,0.7520545285614059
CD274,0.6415460290875237,1.0428701110256646
ITK,0.0,1.0481248207110003
LEF1,0.0426443374084937,0.7923579763251507
STAT3,7.488482874444532,1.6378462444919115
MTOR,4.655924213083815,1.049476841877743
GMPS,5.099295204337775,1.2604292725140571
CBLC,1.0356239097307212,1.2239378991814167
MUTYH,4.17951105027151,1.0515865401321287
BCL9L,3.776103988073164,0.7726606822537849
MAP2K2,6.060479781407595,0.7441371556190863
HNF1A,0.8237493603082727,0.980393071650592
CYLD,2.127633279725874,0.7520545285614059
RNF213,7.598871346211795,0.7468081023459345
PML,4.18824265626441,0.7672219895783793
CUL3,5.100977647724821,1.0288951927601655
RAD17,3.158660175346498,1.0452171189228767
FKBP9,6.537451387653073,1.2739523356018767
EML4,3.550900664647523,1.0380981248941703
BRD4,3.845991770664573,1.0196241792481169
DEK,5.806066226089032,1.0371226531870696
PAX8,7.669239411252648,1.4622274868952685
BRIP1,2.6982184782244136,1.2566228032878048
STAT5B,5.169123281476757,1.6378462444919115
TSHR,0.0,1.0139543400709674
JAK2,0.8718436485093178,1.0428701110256646
FIP1L1,5.092968509324141,0.7845914446570202
BMPR1A,3.6667565918848033,1.076790289955858
HMGA1,7.232564829728775,1.0290741834868604
MAP3K1,3.389566811762726,1.0452171189228767
AXIN2,1.541019153133559,1.2626827872635074
KAT6A,3.861955364144869,1.2558670251240656
SALL4,0.1243281350022017,1.0298668945501692
FGFR1,6.825658444933666,0.7789842584541584
PPP6C,3.4462562298895643,1.039378676192158
TFE3,4.79025073883523,0.7318729408832034
LRIG3,1.6276068381296498,1.015984076927868
NFKB2,6.106013237622119,1.076790289955858
TEC,1.097610796626422,0.7845914446570202
ELF3,8.51904647493452,1.0487957751312085
EPS15,3.4672794804599825,1.0515865401321287
USP6,0.0565835283663675,0.7490970561883536
ARHGEF10,3.0,0.7697431416163232
ATIC,6.938521045865967,1.0288951927601655
HIF1A,7.681519542979725,1.0381586637563625
SRSF3,7.502792032462974,1.0290741834868604
ARHGAP5,3.845991770664573,1.0381586637563625
RPL22,8.807354922057604,1.2507868969678564
TFPT,4.54101915313356,1.2214369448932976
PDCD1LG2,0.0565835283663675,1.0428701110256646
GNAS,8.92976141459375,1.0149734052928665
CEP89,4.37016428054021,1.4392797219538505
ARID1B,4.066089190457772,1.0386553786639896
PLAG1,2.2448870591235344,1.2558670251240656
RAC1,7.151067292442442,1.2936170565962928
HOXA11,0.5558161550616396,1.2739523356018767
RANBP17,1.839959587489532,1.0481248207110003
STAG1,3.513490745588118,1.2678311037976997
GRM3,0.01435529297707,0.7758535850112226
SPECC1,3.2357270598380583,0.7490970561883536
NBN,4.906890595608519,1.2741505736371312
NFIB,2.017921907997262,1.0428701110256646
USP44,2.899175630480513,1.0275817177759394
SLC34A2,8.408669408220243,0.7845914446570202
ARID1A,3.729008870337863,1.024160985589608
COX6C,8.371036052299704,1.2741505736371312
EP300,4.050501697446727,0.7635134322709223
SUZ12,4.244887059123535,1.2348660037537078
TPM3,8.286650165056454,1.0155635533393583
ID3,4.954196310386875,1.024160985589608
FOXL2,0.925999418556223,1.2678311037976997
BIRC3,1.752748591407134,0.7726606822537849
LATS1,2.9873208659292536,1.0386553786639896
HMGA2,2.2203299548795554,1.015984076927868
ZNRF3,2.0107798387532423,0.7635134322709223
MDM2,7.286049436823321,1.586254789939376
DDX5,8.843575642251487,1.7311351610685684
ASXL2,3.3175935046234715,1.01531341892809
EIF1AX,5.396433531250992,0.7318729408832034
ELF4,3.144046369616707,0.7318729408832034
STK11,5.767919585801803,1.135328307114023
MYC,6.491211756003092,1.2741505736371312
PBRM1,2.845991770664573,0.7773021352639709
NCKIPSD,2.8579809951275723,0.7773021352639709
PAX7,0.0,1.0340582590428404
BAZ1A,3.41006969175638,1.0381586637563625
HOXD13,0.1763227726404629,1.0381130028656411
CLIP1,4.707082991771706,1.1362121480425136
BCL7A,4.416839741912829,0.980393071650592
STAT6,6.497133303671109,1.015984076927868
CHCHD7,5.526694845541976,1.2558670251240656
RGS7,0.0,1.038682579516736
SKI,3.609991295212679,1.028297181997167
JAK3,1.3617683594191536,1.0196241792481169
MDS2,0.0,1.024160985589608
ACKR3,0.0565835283663675,1.0303552780157026
RUNX1T1,0.0,1.2741505736371312
CDKN1B,4.809928865721431,1.0212446536274786
CNBP,8.144097368964182,1.2678311037976997
ATRX,4.810443103845175,0.7318729408832034
ELL,2.7092906357233577,1.0196241792481169
CLTCL1,1.819668183496456,0.7912070181494001
FLT3,1.3504972470841332,0.7812974246808571
FBXW7,2.773996325111173,0.7923579763251507
FGFR2,5.560103513464738,1.5081706787262878
LARP4B,3.812498225333564,0.7728651315710988
FAT3,0.1505596765753814,0.7726606822537849
HLF,0.5849625007211562,1.2566228032878048
VTI1A,3.2203299548795554,1.076790289955858
PAX3,0.0,1.0288951927601655
FAM47C,0.0285691521967709,0.7318729408832034
SDHAF2,4.761817142507141,0.7729265158173492
ZNF479,0.0,1.2739523356018767
MLH1,3.607626220845488,0.7884742607713475
MYOD1,0.0,1.0545804246900596
XPA,2.996388746447621,1.039378676192158
HOXD11,1.3391373849195856,1.0381130028656411
PRRX1,0.0426443374084937,1.054681029126499
DNMT3A,4.120186027531863,1.01531341892809
STIL,3.4329594072761065,1.0515865401321287
SH2B3,1.0426443374084935,1.0275817177759394
TCF3,4.8594726668519375,0.7441371556190863
KIF5B,4.679761573516853,0.7728651315710988
KRAS,3.343407822297814,1.0212446536274786
CD79A,0.5558161550616396,1.4332013566840818
KIT,0.01435529297707,0.7845914446570202
ZNF331,2.9523335663696857,1.2214369448932976
TLX1,0.0285691521967709,1.076790289955858
