,gene_expression,copy_number
EXT1,3.2234225499349374,1.0015638466683716
SOCS1,1.2750070474998698,0.9432313088695048
SS18L1,4.46532151358055,1.006826072671793
TERT,1.0,0.9869292519382662
FANCD2,5.043956872790206,0.992101241949383
HOXC13,0.0840642647884745,0.9944825908415696
CCND3,4.191404728852764,1.0467791445693588
MAFB,0.8399595874895318,1.006826072671793
EED,4.688180358586926,1.0203013587820342
CD74,1.4222330006830477,1.018315808606176
VHL,6.00337736020232,0.992101241949383
CYSLTR2,0.01435529297707,0.9806110645745256
BCR,4.578938713093386,1.0257584224956584
IL7R,0.2016338611696504,0.9869292519382662
HOOK3,3.04788732939655,1.0015638466683716
PREX2,0.0,1.0015638466683716
CBFA2T3,0.0840642647884745,1.0920088945161983
PRKACA,5.697384630764024,0.9953978638064516
TSC1,4.446256229889564,1.057370718760191
PAFAH1B2,4.3729520979118295,0.5958959949677624
KMT2C,5.971313624068879,1.323495561651849
PTPRK,1.2448870591235344,0.988129738702538
BCL2,5.081083928687635,0.9874545256905268
CPEB3,2.017921907997262,0.9952324037350088
FH,6.434461432441338,1.3591005911200085
CIC,5.407692648665677,0.9953978638064516
ETV4,0.7739963251111731,1.3903708823720802
NKX2-1,0.0565835283663675,0.672547355455707
MSH6,6.2951719919885285,0.9880955241464234
RARA,4.189824558880018,1.0150385727034976
EPAS1,2.82781902461732,0.9880955241464234
BRAF,4.303050084681673,1.3159588537418476
IRF4,0.0426443374084937,1.0808660684216136
FAM135B,0.0,1.0015638466683716
SDHC,6.977737849242815,1.2647257141097694
ERBB2,3.060047383669939,1.0150385727034976
CNBD1,0.0,1.0015638466683716
PRKAR1A,6.992315251861196,1.33586111351459
NF1,4.018812185742817,1.00721595632049
RBM10,5.587364990936461,0.5359626251727982
RHOA,8.284569654614334,1.036654116246348
KNSTRN,5.906409617094015,0.9815756699959942
SLC45A3,2.144046369616707,1.3040943912734655
BARD1,3.4436066514756147,1.2853450404373914
PRDM16,0.0,0.5997566633391478
CRNKL1,4.428946344769483,1.006826072671793
CCR7,0.0285691521967709,1.0150385727034976
RET,5.22650852980868,0.9952324037350088
ZNF429,3.298658315564515,0.9953978638064516
ZMYM2,4.84749588378871,0.9806110645745256
CTCF,5.7414669864011465,1.0002750262096276
CD274,0.0,1.005606852999625
ITK,0.0285691521967709,1.018315808606176
LEF1,0.1505596765753814,0.977343740480758
STAT3,4.4535175792154975,1.0150385727034976
MTOR,4.157852169141737,0.5997566633391478
GMPS,5.15704371014558,0.9712556828220628
CBLC,0.0426443374084937,0.9953978638064516
MUTYH,4.726286289720674,1.0031835046879365
BCL9L,2.7441610955704103,0.5958959949677624
MAP2K2,6.872582544833223,1.0459749851639697
HNF1A,0.137503523749935,0.9944825908415696
CYLD,3.23112515787905,1.0002750262096276
