,gene_expression,copy_number
EXT1,2.6158870739160567,1.3063412040171285
SOCS1,1.495695162624069,0.969286552877572
SS18L1,4.989139007368233,0.9400114998284024
TERT,3.9231491804723087,1.2687966999083808
FANCD2,5.357903838552492,0.5835415691856636
HOXC13,0.070389327891398,1.0412580824794833
CCND3,5.8894735425311096,1.312819259430149
MAFB,0.0426443374084937,0.9995685645293158
EED,5.209843230525496,1.0018081316487732
CD74,0.5360529002402097,1.018322390620283
VHL,4.878725341480106,0.5835415691856636
CYSLTR2,0.6040713236688608,1.0363235618207147
BCR,5.754887502163468,0.9976718815125462
IL7R,0.1890338243900171,1.5751798263770396
HOOK3,3.596935142387232,0.9948068803426304
PREX2,2.063502942306158,1.33674773583231
CBFA2T3,2.5921580021253603,1.0468286767966486
PRKACA,6.594100623531474,0.9956465882152932
TSC1,4.750606504835592,1.0073883221670303
PAFAH1B2,5.24260250592898,0.9979714281946368
KMT2C,6.328944145449754,1.246078859692639
PTPRK,2.792855352362489,0.7941635988325335
BCL2,4.618238655595454,1.28929170477446
CPEB3,1.3950627995175775,0.9971288626529872
FH,6.693905069381947,1.101695444595425
CIC,5.151777654732053,0.9956465882152932
ETV4,0.2141248053528473,1.0084978809742378
NKX2-1,6.288912202766194,1.0361852115926546
MSH6,6.361066488794321,1.003841601117868
RARA,3.568032104771279,1.0084978809742378
EPAS1,0.8318772411916731,1.003841601117868
BRAF,4.468583317006828,1.268739956259744
IRF4,0.2016338611696504,1.322153406182491
FAM135B,0.2509615735332188,1.30404440978287
SDHC,7.55727222306003,1.0237767573983132
ERBB2,3.62760683812965,1.0084978809742378
CNBD1,0.0,1.3645762070311185
PRKAR1A,7.160274831408593,1.0195947877394025
NF1,4.457462964648552,0.991299395067001
RBM10,6.0650121504369485,0.5757631249302955
RHOA,7.961854807636159,0.6050656168711204
KNSTRN,7.207795263448994,1.0154089197838436
SLC45A3,2.666756591884804,1.0647816640920629
BARD1,3.919340082442013,1.0395881835229897
PRDM16,0.0,0.5757996525028675
CRNKL1,4.7311832415722,1.009097001224573
CCR7,0.3448284969974411,1.0084978809742378
RET,0.0565835283663675,0.9390432994847616
ZNF429,3.9900472195737935,0.9956465882152932
ZMYM2,6.1039172107520665,0.9825122909873232
CTCF,6.081083928687635,1.001408687069557
CD274,0.9107326619029126,1.0289696421511385
ITK,0.0,1.018322390620283
LEF1,0.1243281350022017,0.6831060681248632
STAT3,4.932155684432056,1.0084978809742378
MTOR,4.920769673020648,0.5757996525028675
GMPS,5.641256998726767,1.0144430801297446
CBLC,1.82781902461732,0.9956465882152932
MUTYH,4.148120631123964,0.5956097923658312
BCL9L,2.729008870337863,0.9979714281946368
MAP2K2,7.113221243479568,0.9956465882152932
HNF1A,0.1110313123887439,0.9963690806098612
CYLD,3.995484518877507,1.001408687069557
RNF213,5.445594291341182,1.026750496200259
PML,4.262282806420656,1.0154089197838436
CUL3,6.90436366757948,1.3904952108643376
RAD17,4.357552004618084,0.5981142689500073
FKBP9,5.707635219545296,1.3171361137974902
EML4,4.625854931368057,1.003841601117868
BRD4,5.493775408460703,0.9956465882152932
DEK,8.142821844115927,1.356985496693229
PAX8,2.1176950426697547,0.9995215793522676
BRIP1,4.476381687567235,1.0084978809742378
STAT5B,5.239932613485237,1.0084978809742378
TSHR,0.6507645591169022,1.0361852115926546
JAK2,1.918386234446348,1.0289696421511385
FIP1L1,5.567727963304803,0.7364587280762783
BMPR1A,4.221877081077034,0.9971288626529872
HMGA1,7.96682265132437,1.343300935781719
MAP3K1,2.4168397419128294,0.5981142689500073
AXIN2,3.7224660244710894,1.0195947877394025
KAT6A,4.917909073852982,0.9948068803426304
SALL4,0.903038270112912,0.9995685645293158
FGFR1,4.287620044112067,0.9948068803426304
PPP6C,5.963242904318827,1.3496426520165157
TFE3,4.509062386361898,0.5757631249302955
LRIG3,2.140778655782796,1.0412580824794833
NFKB2,2.4776773275653072,0.9971288626529872
TEC,1.5360529002402097,0.990226332237784
ELF3,5.727103603522661,1.0647816640920629
EPS15,3.229587922740652,0.6037233026148742
USP6,0.3334237337251918,1.0032601753378032
ARHGEF10,7.828771193857177,1.5422496789031812
ATIC,7.211693651393943,1.0395881835229897
HIF1A,5.842476062993939,1.0361852115926546
SRSF3,9.1151477181875,1.343300935781719
ARHGAP5,4.553360503335328,1.0361852115926546
RPL22,8.128303713008652,0.5757996525028675
TFPT,5.021035479511363,0.9956465882152932
PDCD1LG2,0.0,1.0289696421511385
GNAS,10.3009244909763,0.9400114998284024
CEP89,5.2509615735332185,0.9956465882152932
ARID1B,4.965784284662087,0.7705530540045533
PLAG1,1.933572638261024,0.9948068803426304
RAC1,7.765335831680002,1.3171361137974902
HOXA11,1.765534746362977,1.3171361137974902
RANBP17,3.234194722953812,0.9744090745054886
STAG1,4.361066488794321,1.0144430801297446
GRM3,0.137503523749935,0.9372843578047042
SPECC1,3.303050084681673,0.9768217347887648
NBN,4.204766750654613,1.3645762070311185
NFIB,4.405311682597445,1.0289696421511385
USP44,1.831877241191673,1.0412580824794833
SLC34A2,0.3561438102252753,0.990226332237784
ARID1A,5.533563348214512,0.6153523519853363
COX6C,9.783718557790364,1.3645762070311185
EP300,5.381283372503783,0.9976718815125462
SUZ12,5.565901766806668,0.991299395067001
TPM3,8.335613664816016,1.0237767573983132
ID3,6.882276215853684,0.5757996525028675
FOXL2,0.01435529297707,1.0144430801297446
BIRC3,0.2868811477881615,0.9979714281946368
LATS1,3.803227036434928,0.7705530540045533
HMGA2,0.1243281350022017,1.0412580824794833
ZNRF3,3.150559676575381,0.9976718815125462
MDM2,5.032982416699428,1.0412580824794833
DDX5,9.05167118194881,1.0195947877394025
ASXL2,3.951401291674311,1.003841601117868
EIF1AX,5.754353071692127,0.6095972114450657
ELF4,3.169925001442312,0.5800043057378785
STK11,5.9140860970127225,0.9956465882152932
MYC,0.7484612330040357,1.3063412040171285
PBRM1,5.101818134227409,0.6050656168711204
NCKIPSD,4.2024177215751815,0.6050656168711204
PAX7,0.1243281350022017,0.5757996525028675
BAZ1A,4.88410945135923,1.0361852115926546
HOXD13,4.253232938538032,1.0395881835229897
CLIP1,4.853496703702325,0.9963690806098612
BCL7A,5.056149961108142,0.9963690806098612
STAT6,2.6599245584023783,1.0412580824794833
CHCHD7,5.811214117513239,0.9948068803426304
RGS7,3.028569152196771,1.101695444595425
SKI,3.132576842670008,0.5757996525028675
JAK3,0.0285691521967709,0.9956465882152932
MDS2,0.0,0.5757996525028675
ACKR3,1.7739963251111732,0.9890285379916336
RUNX1T1,4.377123749129487,1.3645762070311185
CDKN1B,6.974644026040249,1.0231391368842515
CNBP,8.765799923285126,1.0003315380857514
ATRX,6.824386002585445,0.3335185540648119
ELL,2.8659188145522125,0.9956465882152932
CLTCL1,3.452858964713811,0.9976718815125462
FLT3,0.0,0.9825122909873232
FBXW7,4.672990993827748,1.0235938263934332
FGFR2,0.1110313123887439,0.9971288626529872
LARP4B,4.846994686965573,0.7275011723771572
FAT3,0.6040713236688608,1.3419885935867557
HLF,0.0426443374084937,1.0084978809742378
VTI1A,4.1945598860226125,0.9971288626529872
PAX3,0.2750070474998698,1.198694989358004
FAM47C,0.0,0.584392392825095
SDHAF2,6.285402218862249,1.0018081316487732
ZNF479,0.0,0.9372843578047042
MLH1,4.759155833800272,0.6050656168711204
MYOD1,0.0426443374084937,1.115195937130749
XPA,4.11603199344711,1.0172934206361128
HOXD11,5.279099802133753,1.0395881835229897
PRRX1,0.0840642647884745,1.0237767573983132
DNMT3A,4.3957483281790335,0.607732011511662
STIL,4.064365540263628,0.5956097923658312
SH2B3,3.1538053360790355,0.9963690806098612
TCF3,7.451458409785833,0.9956465882152932
KIF5B,6.12969515665378,0.7190730278560558
KRAS,4.422233000683048,1.0231391368842515
CD79A,2.488000770834068,0.9956465882152932
KIT,3.949534933017012,0.7364587280762783
ZNF331,4.923149180472309,0.9956465882152932
TLX1,3.475084882948783,0.9971288626529872
ASPSCR1,5.49761236561836,1.2139695241624515
TRRAP,5.235727059838059,0.9372843578047042
DROSHA,7.335926240928362,1.5751798263770396
HOXA9,5.058316495590823,1.3171361137974902
WWTR1,0.9708536543404837,1.0144430801297446
ERCC5,4.625854931368057,1.0336070374763564
TFG,7.076067338945944,1.3126615340821255
BAP1,5.314696525656286,0.6050656168711204
MAPK1,5.773468927905194,0.9976718815125462
CEBPA,0.1110313123887439,0.9956465882152932
FOXP1,3.003602236680196,0.6050656168711204
MITF,0.2750070474998698,0.6050656168711204
MUC4,1.070389327891398,1.0038977511228766
PCSK7,5.899175630480513,0.9979714281946368
OMD,0.01435529297707,1.0172934206361128
FCRL4,0.0,1.0237767573983132
POLD1,5.851998837112446,0.9956465882152932
NF2,4.609400390006429,0.9976718815125462
EZR,6.175524601089875,0.7705530540045533
TOP1,6.464178137886827,0.9995685645293158
SMAD3,1.769771739249448,1.0154089197838436
FLNA,7.62775273437702,0.5800043057378785
COL3A1,0.2750070474998698,1.0395881835229897
CTNNA2,0.1763227726404629,0.9995215793522676
CDC73,4.960233671694454,1.0647816640920629
NFKBIE,3.488000770834068,1.312819259430149
ETV5,0.2986583155645151,1.0038977511228766
MNX1,3.560714954474479,1.246078859692639
FANCA,6.774391746530913,1.0468286767966486
RB1,5.3739961421312366,1.0363235618207147
AR,0.0976107966264223,0.5757631249302955
PTPRD,3.784503982929567,1.0289696421511385
BCL2L12,1.922197848396367,0.9956465882152932
MYCN,0.1243281350022017,1.0027801736424766
NBEA,3.587364990936461,1.0363235618207147
LATS2,0.1890338243900171,0.9825122909873232
