,gene_expression,copy_number
EXT1,4.37920505996061,0.9057492150941934
SOCS1,0.2750070474998698,0.8895081771833214
SS18L1,4.177120502846516,1.1246189055579303
TERT,0.5655971758542251,1.20348098271345
FANCD2,4.888012585402829,1.03556484049904
HOXC13,2.2539892662307865,1.0371667461663447
CCND3,5.825785627464791,1.1233893415697485
MAFB,1.4222330006830477,1.1945635868188798
EED,4.462052318796433,1.109124412043787
CD74,0.5260688116675876,0.7000762933726826
VHL,4.477029653013065,1.03556484049904
CYSLTR2,2.097610796626422,1.2613173205679156
BCR,3.465974464504069,0.9790951862133566
IL7R,0.4956951626240688,0.9088264474711092
HOOK3,2.643856189774725,1.1571615758783782
PREX2,0.070389327891398,1.1657786162969048
CBFA2T3,0.1110313123887439,0.8998993615396736
PRKACA,5.060479781407595,1.0473122157513235
TSC1,3.723558561472103,0.8494716675950189
PAFAH1B2,4.724650271732967,1.0415115530645402
KMT2C,4.437627248318949,1.4458008956781776
PTPRK,3.782408564927373,1.0451207369095543
BCL2,2.327687364176047,0.6997756955356862
CPEB3,0.5260688116675876,0.894496256736764
FH,7.211498981977794,1.0532348188203693
CIC,4.682011390800693,1.0672738797128636
ETV4,5.811727897803886,1.0177852933335767
NKX2-1,0.070389327891398,0.6924549276583166
MSH6,5.142004915984876,1.0719502489907775
RARA,3.711494906650088,1.0177852933335767
EPAS1,3.2854022188622483,1.0719502489907775
BRAF,2.9068905956085187,1.44372138512973
IRF4,3.718087583960517,1.6595374828389553
FAM135B,0.1243281350022017,0.9676720219552536
SDHC,7.180406485310635,1.0532348188203693
ERBB2,4.48155728070859,1.0177852933335767
CNBD1,0.0,0.9050938457440209
PRKAR1A,5.436295119839363,1.0177852933335767
NF1,3.795974694206668,1.00954235051525
RBM10,4.745775149485796,0.9126497788756276
RHOA,8.203543775282657,0.9829425456470808
KNSTRN,5.576522137920503,1.1400376997095745
SLC45A3,3.292781749227846,1.0532348188203693
BARD1,1.7570232465074596,0.695151423206168
PRDM16,0.1890338243900171,0.9957388116352298
CRNKL1,3.524815928357506,1.1843415231002488
CCR7,0.0565835283663675,1.0177852933335767
RET,0.1243281350022017,0.8927102780457261
ZNF429,2.0250287944915226,1.0473122157513235
ZMYM2,4.07638806851284,1.2613173205679156
CTCF,4.433627167084783,0.8708964439102933
