,gene_expression,copy_number
EXT1,3.925049964727359,0.8611807880057066
SOCS1,0.2141248053528473,1.0871510469121428
SS18L1,3.468583317006828,1.1281290128770929
TERT,2.992768430768924,1.1247667078503547
FANCD2,4.843983844048327,0.8654420706835841
HOXC13,2.1176950426697547,1.136624798242254
CCND3,5.869624686204322,0.8615287509822513
MAFB,0.01435529297707,1.139810473627254
EED,4.311067102255596,0.8623820095384555
CD74,0.3103401206121505,1.1452134800896037
VHL,4.173127433480656,0.8654420706835841
CYSLTR2,0.0,0.8732131409069867
BCR,3.908812907739547,0.8475130501902666
IL7R,0.0565835283663675,1.1239872359706962
HOOK3,1.879705766282288,0.857131946422923
PREX2,0.0,0.8709340595228651
CBFA2T3,0.1243281350022017,0.8559477154001747
PRKACA,4.487357715311548,0.8211902802033768
TSC1,3.3909427728025427,1.1316283984503794
PAFAH1B2,4.555202633878297,0.8623820095384555
KMT2C,3.619413010597937,1.1336555888649111
PTPRK,1.655351828612554,0.8615287509822513
BCL2,2.424922088210688,0.8730478706688307
CPEB3,0.4222330006830478,1.143675170415385
FH,8.112960711643034,1.3826951567990833
CIC,3.5046203924035524,0.8243018308405667
ETV4,6.180108068712015,1.1313566200898613
NKX2-1,0.01435529297707,1.1668281682560138
MSH6,5.3739961421312366,1.1233433583976755
RARA,2.944858445807539,1.1313566200898613
EPAS1,4.334139178838237,1.1668597807628711
BRAF,2.469885976274464,1.1336555888649111
IRF4,0.3103401206121505,0.8615287509822513
FAM135B,0.0,0.8465449741799372
SDHC,7.801546703356778,1.3818975451993063
ERBB2,3.8972404255748,1.1313566200898613
CNBD1,0.0,0.8709340595228651
PRKAR1A,7.317141234943323,1.152463714134305
NF1,3.799087306074004,1.1325826807733173
RBM10,5.248307120087241,0.8427644157352661
RHOA,8.796980542780874,0.8654420706835841
KNSTRN,6.245837889607361,1.0606204087567774
SLC45A3,1.2750070474998698,1.3826951567990833
BARD1,2.678071905112638,1.1563839816456918
PRDM16,0.765534746362977,0.8415386681716253
CRNKL1,3.670160514126634,1.1330902157154314
CCR7,0.0426443374084937,1.1313566200898613
RET,0.0426443374084937,1.1043618737993035
ZNF429,1.3448284969974411,0.8211902802033768
ZMYM2,3.2942531364445142,0.8732131409069867
CTCF,4.952799477899938,1.387021452598345
CD274,2.0840642647884744,0.8722164166211739
ITK,0.0,1.1139204803924323
LEF1,0.3561438102252753,0.8751131111426994
STAT3,3.655351828612554,1.1313566200898613
MTOR,4.613531652917927,0.8415386681716253
GMPS,5.354381632113322,0.8717872998325055
CBLC,0.0426443374084937,0.8243018308405667
MUTYH,3.674686619927999,0.8482218595344572
BCL9L,4.4950555283680185,0.8623820095384555
MAP2K2,6.44857062600553,0.821493271272973
HNF1A,0.0426443374084937,1.1224499088871926
CYLD,1.7782085763980875,1.1087071257892722
RNF213,4.985500430304885,1.1333013246862085
PML,3.956985924612576,1.0606204087567774
CUL3,5.782146423554636,1.1563839816456918
RAD17,3.5046203924035524,1.1636647446461452
FKBP9,6.409560654982776,1.1842396105388453
EML4,4.871350840634026,1.165838479142519
BRD4,3.960697039304312,0.8211902802033768
DEK,6.316688823436938,0.8615287509822513
PAX8,1.4168397419128294,1.160588697242843
BRIP1,2.422233000683048,1.144035393418254
STAT5B,3.7059779016825214,1.1313566200898613
TSHR,0.0976107966264223,1.1452956636039278
JAK2,1.2141248053528475,0.8722164166211739
FIP1L1,5.45022149589718,0.8751131111426994
BMPR1A,3.517275693209581,1.143675170415385
HMGA1,7.493855449240822,0.8615287509822513
MAP3K1,0.9107326619029126,1.1443349059130634
AXIN2,0.5558161550616396,1.152463714134305
KAT6A,2.5285713188707577,0.857131946422923
SALL4,0.632268215499513,1.1281290128770929
FGFR1,3.682573297347578,0.857131946422923
PPP6C,4.393004256898322,1.1635363087672173
TFE3,5.65792577227638,0.8427644157352661
LRIG3,2.319039815562536,1.1669962200683566
NFKB2,3.802193216941825,1.1381721587252729
TEC,1.3334237337251915,1.0154645051418634
ELF3,0.5655971758542251,1.3826951567990833
EPS15,2.903038270112912,0.8482218595344572
USP6,0.01435529297707,1.1194490498245366
ARHGEF10,4.207111961207714,0.8500017983751609
ATIC,7.824004050933153,1.1563839816456918
HIF1A,5.352264173258321,1.1604930878909168
SRSF3,8.547665748353422,0.8615287509822513
ARHGAP5,3.327687364176047,1.1770478443991674
RPL22,8.333647348438179,0.8415386681716253
TFPT,3.6229303509201767,0.8243018308405667
PDCD1LG2,0.4854268271702416,0.8722164166211739
GNAS,9.308612069607948,1.1281290128770929
CEP89,3.304511041809953,0.8211902802033768
ARID1B,3.442280035252584,0.8615287509822513
PLAG1,0.0565835283663675,0.8709340595228651
RAC1,7.184875342908284,1.122961475641559
HOXA11,2.035623909730721,1.1842396105388453
RANBP17,1.782408564927373,1.1685691337192456
STAG1,3.389566811762726,0.8717872998325055
GRM3,0.0,1.1431415420404378
SPECC1,3.4195388915137843,1.1490720444249678
NBN,4.546585829008101,0.8709340595228651
NFIB,2.553360503335328,0.8722164166211739
USP44,0.0565835283663675,1.1288186583110529
SLC34A2,0.0285691521967709,1.0154645051418634
ARID1A,4.259272487037594,0.8482218595344572
COX6C,8.254792430192882,0.8709340595228651
EP300,3.1667154449664223,0.8458221124478632
SUZ12,4.55581615506164,1.1325826807733173
TPM3,9.71486368308623,1.3818975451993063
ID3,7.471837762422287,0.8482218595344572
FOXL2,0.7824085649273732,0.8717872998325055
BIRC3,0.9927684307689242,0.8623820095384555
LATS1,2.2570106182060234,0.8615287509822513
HMGA2,0.0840642647884745,1.1260140632964764
ZNRF3,1.996388746447621,0.8475130501902666
MDM2,4.3125199674749455,1.1260140632964764
DDX5,7.939344132834478,1.152463714134305
ASXL2,2.634593268445757,1.1483825292495495
EIF1AX,6.809028507711892,0.8427644157352661
ELF4,3.1009776477248208,0.8438178735625731
STK11,4.467279480459983,0.821493271272973
MYC,6.817751150339039,3.201830030209938
PBRM1,3.452858964713811,0.8654420706835841
NCKIPSD,3.7548875021634687,0.8654420706835841
PAX7,0.7990873060740036,0.8482218595344572
BAZ1A,5.082361969557474,1.1668281682560138
HOXD13,1.4854268271702415,1.1328497571384244
CLIP1,5.9415758618182375,1.1224499088871926
BCL7A,3.007195501404204,1.1224499088871926
STAT6,6.127220550488074,1.136624798242254
CHCHD7,4.59395128394841,0.8709340595228651
RGS7,0.01435529297707,1.3826951567990833
SKI,3.3103401206121505,0.8415386681716253
JAK3,0.3334237337251918,0.8211902802033768
MDS2,0.0285691521967709,0.8482218595344572
ACKR3,0.070389327891398,1.14648611383694
RUNX1T1,0.0,0.8709340595228651
CDKN1B,2.833902076669163,0.8624508548694625
CNBP,8.010500132856384,0.8717872998325055
ATRX,4.43895814789755,0.8427644157352661
ELL,2.1243281350022016,0.8211902802033768
CLTCL1,1.3895668117627256,0.8475130501902666
FLT3,0.01435529297707,0.8732131409069867
FBXW7,2.51096191927738,0.8809000521917254
FGFR2,0.4329594072761063,1.1381721587252729
LARP4B,4.155425431747197,0.8457786398481432
FAT3,0.0,0.8623820095384555
HLF,0.1505596765753814,1.144035393418254
VTI1A,3.608809242675524,1.1381721587252729
PAX3,1.3504972470841332,1.1563839816456918
FAM47C,0.0,0.8427644157352661
SDHAF2,5.324090516037983,0.8623820095384555
ZNF479,0.01435529297707,0.6774568540923407
MLH1,5.008540671702954,0.8654420706835841
MYOD1,0.0,0.8623820095384555
XPA,3.938285791884053,1.1545340175589276
HOXD11,0.1110313123887439,1.1328497571384244
PRRX1,0.1505596765753814,1.3818975451993063
DNMT3A,1.831877241191673,1.1483825292495495
STIL,3.2234225499349374,0.8482218595344572
SH2B3,4.161081482277184,1.1224499088871926
TCF3,5.797791200478888,0.821493271272973
KIF5B,5.268284666520996,0.8541363081307227
KRAS,3.2539892662307865,0.8624508548694625
CD79A,0.2387868595871164,0.8243018308405667
KIT,0.0,0.8751131111426994
ZNF331,0.0565835283663675,0.8243018308405667
TLX1,0.01435529297707,1.1381721587252729
ASPSCR1,4.461397589926158,1.1333013246862085
TRRAP,4.094236069845765,1.1334281113268116
DROSHA,5.662205499653616,1.1415722533953283
HOXA9,3.465974464504069,1.1842396105388453
WWTR1,4.981396031972149,0.8717872998325055
ERCC5,3.578938713093386,0.8732131409069867
TFG,6.215484464192794,0.8654420706835841
BAP1,4.891419186846079,0.8654420706835841
MAPK1,4.522934560943456,0.8475130501902666
CEBPA,1.819668183496456,0.8211902802033768
FOXP1,0.7990873060740036,0.8654420706835841
MITF,1.6088092426755238,0.8654420706835841
MUC4,0.0285691521967709,0.872055366400671
PCSK7,4.232660756790275,0.8623820095384555
OMD,0.0565835283663675,1.157618364530701
FCRL4,0.0,1.3818975451993063
POLD1,5.55028504908841,0.8243018308405667
NF2,3.848998430400023,0.8475130501902666
EZR,7.564606810902776,0.8615287509822513
TOP1,6.261530815243406,1.139810473627254
SMAD3,3.0250287944915226,1.0606204087567774
FLNA,8.96540913517991,0.8438178735625731
COL3A1,3.448900951145128,1.2030917707117732
CTNNA2,0.0,1.1427174923574546
CDC73,5.159467729266766,1.4511598199874172
NFKBIE,2.1243281350022016,0.8615287509822513
ETV5,3.9523335663696857,0.8717872998325055
MNX1,1.0285691521967708,1.1336555888649111
FANCA,5.4495613746132365,0.8559477154001747
RB1,3.51096191927738,0.8732131409069867
AR,2.017921907997262,0.8427644157352661
PTPRD,3.6322682154995127,0.8722164166211739
BCL2L12,5.975676037797327,0.8243018308405667
MYCN,0.0,1.1065478101109358
NBEA,1.459431618637297,0.8732131409069867
LATS2,2.634593268445757,0.8732131409069867
APOBEC3B,4.104336659814735,0.480180590282533
ARHGEF12,3.4867143730307024,0.8623820095384555
CARD11,0.2387868595871164,1.122961475641559
LMO2,0.0976107966264223,0.8623820095384555
ATR,3.8609627978581167,0.8717872998325055
CDKN2C,4.351910961103077,0.8482218595344572
LIFR,3.2172307162206693,1.1813324496083233
PTPRT,0.0,1.139810473627254
DAXX,5.414812060565847,0.8615287509822513
TBL1XR1,4.017031080527841,0.8717872998325055
MLLT11,6.927066807759256,1.3818975451993063
PMS2,3.418189947945766,1.122961475641559
ERBB3,0.5459683691052926,1.136624798242254
LCK,0.0,0.8482218595344572
CSF3R,0.070389327891398,0.8482218595344572
HOXC11,0.1505596765753814,1.136624798242254
FANCE,2.912649864897204,0.8615287509822513
CCR4,0.0,0.8654420706835841
N4BP2,1.1243281350022014,1.0154645051418634
RUNX1,2.1176950426697547,0.8656834454126908
LASP1,6.740657771623893,1.1313566200898613
QKI,4.9886846867721655,0.8615287509822513
SRC,6.051807107013298,1.139810473627254
TFEB,2.032100843167024,0.8615287509822513
MSI2,4.640389560054945,1.144035393418254
RGPD3,0.0565835283663675,1.139930091344281
BCLAF1,5.4239142676731,0.8615287509822513
SPOP,4.217230716220669,1.1313566200898613
SND1,6.957798547067071,1.1591517821702095
MYH9,6.58781501278806,0.8475130501902666
CCNE1,3.0143552929770703,0.8211902802033768
SFPQ,8.058045856641883,0.8482218595344572
LRP1B,0.6690267655096305,0.999857464582042
AFF4,3.439623137557117,1.1649795278318968
SIRPA,2.400537929583729,1.1537328014758692
BCL10,2.2203299548795554,0.8649499989349924
PTEN,5.628773595201645,1.143675170415385
PRDM1,0.5849625007211562,0.8615287509822513
FGFR4,2.2539892662307865,1.1470004721234417
DDR2,0.2986583155645151,1.3818975451993063
PWWP2A,2.726831217032493,1.1522684239472991
SYK,0.0840642647884745,1.1341187998451532
BLM,2.9467308601403097,1.0606204087567774
KIAA1549,2.3103401206121505,1.1336555888649111
ARNT,3.7092906357233577,1.3818975451993063
CNOT3,4.709290635723358,0.8243018308405667
RSPO2,0.0285691521967709,0.8709340595228651
SETD1B,2.541019153133559,1.1224499088871926
TTL,4.876762490781555,1.160588697242843
NCOR1,5.220329954879555,1.1194490498245366
ZMYM3,3.759155833800272,0.8427644157352661
BUB1B,6.02945288578697,1.0606204087567774
DNAJB1,5.9740703670240265,0.8211902802033768
RABEP1,5.318316841334983,1.1194490498245366
POU2AF1,0.0285691521967709,0.8623820095384555
CDH17,0.0426443374084937,0.8709340595228651
CANT1,4.917431755390104,1.1333013246862085
