,gene_expression,copy_number
EXT1,5.214901910160696,1.0148062059805425
SOCS1,0.1634987322828795,0.980053326656472
SS18L1,3.653060017104565,1.00481400501583
TERT,1.3161457422933562,1.0325444880269588
FANCD2,6.636334602442182,1.2658317741143403
HOXC13,1.811471030529836,0.9775341907205074
CCND3,5.583458910130768,0.9634953561247732
MAFB,0.0,1.00481400501583
EED,4.9676297534661975,1.0156343061270918
CD74,4.907371413823563,1.3269502061492588
VHL,5.333781500631152,1.2658317741143403
CYSLTR2,0.0,1.0011629683616654
BCR,4.824767853143294,0.9622000512552222
IL7R,0.1110313123887439,1.0102179300685217
HOOK3,2.5160151470036647,1.0108217855964006
PREX2,1.3448284969974411,1.0148062059805425
CBFA2T3,0.070389327891398,0.9957542658695404
PRKACA,6.174126737420928,0.9407082951307728
TSC1,4.002702520379824,1.0043811321087912
PAFAH1B2,5.417852514885898,1.0156343061270918
KMT2C,4.166715444966423,0.9880543685994774
PTPRK,4.507794640198696,1.010000925269848
BCL2,1.2750070474998698,1.022950697336764
CPEB3,0.903038270112912,1.002086005910333
FH,6.592457037268081,1.0089334889460313
CIC,4.76128527336162,1.2361742600680954
ETV4,5.602587527342561,1.2765461953498685
NKX2-1,0.0285691521967709,1.008500898596262
MSH6,4.377817853083645,1.001196495744352
RARA,4.83541884047548,1.2765461953498685
EPAS1,3.257010618206024,1.001196495744352
BRAF,3.3103401206121505,0.9798398570112604
IRF4,0.0840642647884745,0.9789547731229348
FAM135B,0.0,1.0148062059805425
SDHC,7.268191079219813,0.987915539415603
ERBB2,6.374170076068501,1.2765461953498685
CNBD1,0.0,1.0148062059805425
PRKAR1A,7.379984778062039,1.2725945111869978
NF1,4.779785005301132,1.2380484197882826
RBM10,4.713695814843359,1.0123368004212283
RHOA,9.494695609435908,1.22730353041487
KNSTRN,5.985728110419125,0.9905124032768484
SLC45A3,3.187451054027326,1.0089334889460313
BARD1,3.4208865749755315,1.0066366952100332
PRDM16,0.0976107966264223,0.9674184258092218
CRNKL1,3.586164245930909,1.0480773123052467
CCR7,0.1634987322828795,1.2765461953498685
RET,0.01435529297707,0.999997500002166
ZNF429,2.8639384504239715,0.9407082951307728
ZMYM2,5.48446041312882,1.0011629683616654
CTCF,5.434961760187254,0.9957542658695404
CD274,0.6690267655096305,0.6646254928364037
ITK,0.01435529297707,1.3269502061492588
LEF1,0.1890338243900171,1.016275784511965
STAT3,5.356143810225276,1.2765461953498685
MTOR,5.174326515173915,0.9674184258092218
GMPS,6.873074932223972,1.281009190963304
CBLC,4.584962500721156,1.2361742600680954
MUTYH,4.472487771462744,0.9904657141470926
BCL9L,5.364222221093532,1.0156343061270918
MAP2K2,6.799734922478868,0.9407082951307728
HNF1A,1.74416109557041,0.9882824746072264
CYLD,3.700439718141092,1.0039122903177415
RNF213,6.356143810225276,1.2725945111869978
PML,3.7246502717329673,0.9802900053349666
CUL3,6.320304149325612,1.0066366952100332
RAD17,4.127633279725874,0.9997640193027624
FKBP9,6.70376517879341,1.3345728870283502
EML4,4.934988201783478,1.001196495744352
BRD4,4.173926931999809,0.9407082951307728
DEK,7.492974756328,0.9789547731229348
PAX8,7.192391456913176,1.3231935642072972
BRIP1,4.669593751188333,1.2452021881799054
STAT5B,4.560103513464738,1.2765461953498685
TSHR,0.01435529297707,0.98399774422427
JAK2,1.2750070474998698,0.6646254928364037
FIP1L1,6.111240020532455,1.006250481729238
BMPR1A,4.186659017202113,1.002086005910333
HMGA1,8.894181139759676,0.9634953561247732
MAP3K1,3.3978029618624896,1.0036079332386678
AXIN2,0.2141248053528473,1.2725945111869978
KAT6A,3.7729413378313352,1.0108217855964006
SALL4,0.1110313123887439,1.00481400501583
FGFR1,4.285402218862249,1.0108217855964006
PPP6C,4.896756218474805,1.0043811321087912
TFE3,4.718087583960517,1.0123368004212283
LRIG3,3.488000770834068,1.0447584565478587
NFKB2,5.278356528010724,1.002086005910333
TEC,2.400537929583729,1.0133078169218768
ELF3,6.141391916170729,1.0089334889460313
EPS15,4.334139178838237,0.9904657141470926
USP6,0.070389327891398,0.942220473520352
ARHGEF10,4.77082904603249,1.0109144760481383
ATIC,7.622125050848534,1.0066366952100332
HIF1A,6.62775273437702,0.98399774422427
SRSF3,8.761783906429484,0.9634953561247732
ARHGAP5,4.970853654340483,1.008500898596262
RPL22,8.736368104543276,0.9674184258092218
TFPT,4.916476644437717,1.2361742600680954
PDCD1LG2,0.01435529297707,0.6646254928364037
GNAS,9.365753767861705,1.00481400501583
CEP89,4.398487190018967,1.2438439996355204
